,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
241,20-72667,2020-06-07,2020-09-02,['91'],"Entretien des espaces verts, du patrimoine arboré et des terrains de sports de la Ville de Breuillet",joue,directive24,attribution,initial,Mairie de Breuillet,91650,Breuillet,"[('2020-04-24', 'Arbres et paysages', (115031.65, 'EUR'), 'Entretien des espaces verts et du patrimoine arboré de la Ville de Breuillet'), ('2020-04-24', 'Botanica', (27960, 'EUR'), 'Entretien des terrains de sports de la Ville de Breuillet')]","['Espaces verts', 'Prestations de services', 'Terrain de sport']","[116, 274, 342]",non,non
242,20-72686,2020-06-07,2020-10-01,['92'],"Mission AMO pour la réalisation d'études de programmation dans le cadre d'opérations de construction, de restructuration et de réhabilitation des bâtiments des Hauts-de-Seine et des Yvelines",joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
243,20-72386,2020-06-07,2020-06-24,['92'],TRAVAUX DE RENOVATION D'ALLEES ET INSTALLATION DE MOBILIER DANS LES PARCS DU SUD DU DEPARTEMENT,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Voirie'],[365],non,non
244,20-67928,2020-06-07,2020-07-06,['92'],transport de linge et divers matériels entre les établissements première enfance et d'autres sites de la ville de nanterre,joue,directive24,appeloffre,initial,Commune de Nanterre,92000,Nanterre,,"['Prestations de services', 'Transport']","[274, 347]",non,non
245,20-72416,2020-06-07,2020-07-10,['92'],"TRAMWAY T10 - TRAVAUX D'INFRASTRUCUTRES URBAINES, SIGNALISATION LUMINEUSE TRICOLORE, ECLAIRAGE PUBLIC ET ESPACES VERTS - Lot 6 : Espaces verts",joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],oui,oui
246,20-65906,2020-06-07,2020-08-05,['92'],"achat de fournitures scolaires, de loisirs récréatifs, de matériels éducatifs et pédagogiques",joue,directive24,attribution,initial,Ville de Nanterre,92014,Nanterre,"[('2020-05-12', 'PAPETERIES PICHON SAS', (2400000, 'EUR'), 'Achat de fournitures scolaires, de loisirs récréatifs, de matériels éducatifs et pédagogiques')]",['Articles de bureau et articles scolaires'],[16],oui,oui
247,20-72424,2020-06-07,2020-08-05,"['92', '14', '76', '60']",Suivi de la qualité biologique et hydromorphologique des cours d'eau et suivi de la qualité des plans d'eau du bassin Seine-Normandie,joue,directive24,attribution,initial,Agence de l'eau Seine-Normandie,92027,Nanterre cedex,,['Prestations de services'],[274],non,non
248,20-72742,2020-06-07,2020-09-02,['92'],"Amenagement Du Dispositif Ete Aux Sevines "" Gennevilliers Station Vacances Ete """,joue,directive24,attribution,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,"[('2020-04-21', 'Sarl Weeloc', (272798, 'EUR'), None)]","['Equipement de piscine', 'Location (matériels)', 'Plage']","[120, 185, 289]",oui,non
249,20-72633,2020-06-07,2020-07-10,"['92', '13', '90', '33', '31', '59', '18']","Prestations de maintenance et de travaux des installations et des équipements de chauffage, d'eau chaude sanitaire, de ventilation, de climatisation, de traitement d'air et des eaux",joue,directive24,appeloffre,initial,EPIDE,92247,Malakoff cedex,,"['Abris', 'Maintenance']","[1, 196]",oui,oui
250,20-72800,2020-06-07,2020-07-08,['92'],"Maintenance et développements des applications GAUSS, OSEILLE, IODA, SGI et JEDI du Service de Non-Prolifération et Comptabilité des matières nucléaires",joue,directive24,appeloffre,initial,IRSN,92260,Fontenay-aux-roses,,['Informatique (prestations de services)'],[163],non,non
251,20-72178,2020-06-07,2020-06-22,['92'],Fourniture et livraison de denrées alimentaires,joue,autre,rectificatif,rectificatif,Ville de Courbevoie,92401,Courbevoie,,"['Boisson', 'Denrées alimentaires', ""Produits de l'agriculture"", 'Surgelés']","[39, 88, 276, 330]",non,oui
252,20-72765,2020-06-07,2020-08-08,['92'],Mission de maîtrise d'oeuvre pour la reprise d'étanchéité et des émergences de la dalle du tunnel Madrid sur l'avenue Charles de Gaulle à Neuilly-sur-Seine,joue,directive24,attribution,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,"[('2020-05-26', 'ANTEA GROUP', (15000, 'EUR'), ""Mission de maîtrise d'oeuvre pour la reprise d'étanchéité et des émergences de la dalle du tunnel Madrid sur l'avenue CDG à Neuilly-sur-Seine"")]",['Prestations de services'],[274],non,non
253,20-71078,2020-06-07,2020-07-07,"['92', '75']",Recherche d'un courtier en assurances,joue,directive24,appeloffre,initial,PARIS LA DEFENSE,92932,Paris-la-Défense Cedex,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
254,20-72455,2020-06-07,2020-07-05,['93'],"Réalisation, stockage et livraison d'imprimés à la demande des organismes bénéficiaires",joue,directive24,attribution,initial,UCANSS,93100,Montreuil,"[('2020-04-29', 'STI', (488120, 'EUR'), ""Demande d'accord préalable - Prescription médicale de transport S 3139E.100.FP""), ('2020-04-29', 'STI', (72939, 'EUR'), 'Dde remboursement frais de transport Motif médical S 3140C.250.FPAtt. salaire pour paiement des IJ S 3201P.250.FP. Protocole de soins concertation médecin conseil/traitant S 3502B.100.FP'), ('2020-04-29', 'STI', (107776, 'EUR'), 'Ortho dentofaciale- S 3150.500.FP,S 3150.A3.100.FP.Soins buccodentaire - Honoraires Dentistes/Chirurgiens-dentistes S 3153C.500.FP, S 3153C.A3.500.FP.Orthop. maxillofaciale - S 3155.500.FP'), ('2020-04-29', 'PARAGON TRANSACTION', (560487, 'EUR'), 'Etablissements de santé privés - bordereau de facturation S 3404.500.FP'), ('2020-04-29', 'STI', (314472, 'EUR'), 'Etablissements de santé privés - bordereau de facturation S 3404EC.1000.FP. Facture de transport véhicule sanitaire léger ou ambulance S3601BEC CNAMTS715')]",['Imprimés'],[161],oui,oui
255,20-72430,2020-06-07,2020-09-01,['93'],ENTRETIEN - ELAGAGE ET ABATTAGE D'ARBRES,joue,directive24,appeloffre,initial,Ville de Bagnolet,93171,Bagnolet cedex,,['Espaces verts'],[116],non,non
256,20-72805,2020-06-07,2020-08-12,"['93', '95', '75', '94']","Travaux de génie civil du tunnel, des tranchées ouverte et couverte des gares et des ouvrages annexes entre l'ouvrage annexe 1 (4601P) et les tranchées de Palaiseau incluses (Lot 1)",joue,directive25,attribution,initial,Société du Grand Paris,93200,Saint-denis,,['Génie civil'],[141],oui,oui
257,20-72832,2020-06-07,2020-07-12,['93'],ZAC DES TARTRES - SECTEUR PLAINE EST - Travaux d'espaces publics,joue,directive24,appeloffre,initial,SPL Plaine Commune Développement,93210,Saint-denis la plaine,,"['Abris', 'Terrassement']","[1, 341]",non,non
258,20-72610,2020-06-07,2020-07-12,['93'],ZAC DES TARTRES - SECTEUR TARTRES DU BAS - Travaux d'espaces publics,joue,directive24,appeloffre,initial,SPL Plaine Commune Développement,93210,Saint-denis la plaine,,"['Abris', 'Voirie et réseaux divers']","[1, 366]",non,non
259,20-72357,2020-06-07,2020-07-05,"['93', '75']","Conception, fourniture et installation de mobiliers horticoles (bacs, tables de culture, étagère à semis) pour les besoins de la Ville de Romainville - Cité maraîchère",joue,directive24,attribution,initial,Ville de Romainville,93231,Romainville cedex,"[('2020-06-04', 'SAS CONSTRUCTIONS MÉTALLIQUES FLORENTAISES', (340092, 'EUR'), 'Conception, fourniture et installation de mobiliers horticoles (bacs, tables de culture, étagères à semis) pour les besoins de la Ville de Romainville - Cité maraîchère')]",['Mobilier'],[230],non,non
260,20-72468,2020-06-07,2020-08-31,"['93', '75']",Maintenance du parc d'ascenseurs de l'OPH d'Aubervilliers,joue,directive24,attribution,initial,OPH AUBERVILLIERS,93303,AUBERVILLIERS CEDEX,"[('2020-04-06', 'OTIS', (23550000, 'EUR'), ""Marché d'entretien et de maintenance du parc d'ascenseurs de l'OPH d'Aubervilliers"")]","['Ascenseur', 'Prestations de services']","[17, 274]",non,oui
261,20-72151,2020-06-07,2020-07-14,['93'],Acquisition de véhicules neufs et d'occasion pour les services techniques de la ville de Montfermeil,joue,directive24,appeloffre,initial,COMMUNE DE MONTFERMEIL,93370,Montfermeil,,['Véhicules (acquisition)'],[475],non,non
262,20-72575,2020-06-07,2020-08-05,"['93', '75', '77', '78', '91', '92', '94', '95']",Fournitures de vêtements et de chaussures pour les agents du pôle patrimoine et moyens généraux de la Région Ile de France,joue,directive24,attribution,initial,Conseil Régional d'Ile-de-France,93400,Saint-ouen-sur-seine,"[('2020-06-03', 'La Boutique de la Sécurité', (155008.36, 'EUR'), 'Lot 1 Vêtements de ville masculins et féminins.'), ('2020-06-03', 'La Boutique de la Sécurité', (19029.6, 'EUR'), 'Lot 2 chaussures de ville.'), ('2020-06-03', 'La Boutique de la Sécurité', (69909.12, 'EUR'), 'Lot 3 vêtements et chaussures pour les agents du service sécurité.')]","['Chaussures ou articles chaussants', 'Habillement', 'Textile']","[79, 150, 343]",non,non
263,20-72475,2020-06-07,2020-08-05,"['93', '75', '77', '78', '91', '92', '94', '95']",Fourniture et mise en service de solutions complètes de Régies Mobiles destinées aux lycées de la Région Ile-de-France,joue,directive24,attribution,initial,Conseil Régional d'Ile-de-France,93400,Saint-ouen-sur-seine,"[('2020-06-04', 'CVS Engineering', (1237320.0, 'EUR'), 'Fourniture et mise en service de solutions complètes de régies mobiles destinées aux établissement de la Région Ile-de-France.')]",['Matériel photographique et cinématographique'],[214],non,oui
264,20-72296,2020-06-07,2020-07-08,"['93', '75']",Prestations de nettoyage des locaux et de la vitrerie du Centre national de la danse,joue,directive24,appeloffre,initial,CENTRE NATIONAL DE LA DANSE,93507,Pantin,,['Nettoyage de locaux'],[239],non,oui
265,20-72345,2020-06-07,2020-07-20,['93'],Fourniture de dispositifs dentaires sur mesure pour l'activité des centres dentaires municipaux,joue,directive24,appeloffre,initial,Ville de Drancy,93701,Drancy,,['Matériel dentaire'],[201],non,non
266,20-72548,2020-06-07,2020-07-15,"['94', '75', '77', '78']","Concession de gestion et d'exploitation d'un service de mise à disposition de télévisions, de téléphones et de terminaux multimédias au sein des Hôpitaux Confluence.",joue,directive23,attribution,initial,HOPITAL INTERCOMMUNAL DE CRETEIL,94010,Créteil,"[('2020-05-15', 'TELECOM SERVICES', (2313000, 'EUR'), ""CONCESSION DE GESTION ET D'EXPLOITATION D'UN SERVICE DE MISE A DISPOSITION DE TELEVISIONS, DE TELEPHONES ET DE TERMINAUX MULTIMEDIAS AU SEIN DES HOPITAUX CONFLUENCE"")]","['Prestations de services', 'Matériel de téléphonie']","[274, 339]",non,oui
267,20-72596,2020-06-07,2020-07-27,['94'],Fourniture de Pain bio et viennoiserie pour la restauration municipale.,joue,directive24,appeloffre,initial,ville de Saint-Maur-des-Fossés,94100,Saint-maur-des-fossés,,['Denrées alimentaires'],[88],non,non
268,20-72804,2020-06-07,2020-08-05,['94'],Refonte du site internet,joue,directive24,attribution,initial,OFPRA,94136,Fontenay-sous-Bois Cedex,"[('2020-05-14', 'SMILE', (500000, 'EUR'), ""Refonte du site internet de l'OFPRA"")]","['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
269,20-72814,2020-06-07,2020-06-22,['94'],production d'images orientées et d'ortho-images aériennes sur Mayotte,joue,autre,rectificatif,rectificatif,Institut Geographique National,94165,Saint-Mandé,,['Prestations de services'],[274],non,non
270,20-72538,2020-06-07,2020-07-19,"['94', '13', '30', '34', '66']",Réalisation de prestations de propreté de locaux et fournitures associées sur 4 sites,joue,directive24,appeloffre,initial,METEO FRANCE,94165,Saint-mandé cedex,,['Nettoyage de locaux'],[239],non,oui
271,20-72743,2020-06-07,2020-09-02,['94'],Production d'images orientées et d'ortho-images aériennes en vue d'utilisation pour le Pcrs,joue,directive24,attribution,initial,Institut Geographique National,94165,Saint-Mandé,"[('2020-05-20', 'Eurosense', (749844, 'EUR'), ""Production d'images aériennes orientées et d'ortho-images sur la zone 1 (Ille-et-Vilaine)""), ('2020-05-25', 'Avineon', (692697, 'EUR'), ""Production d'images aériennes orientées et d'ortho-images sur la zone 2 (Haute-Garonne)"")]",['Prestations de services'],[274],non,non
272,20-72219,2020-06-07,2020-09-16,['94'],"Fourniture et livraison de tenues de travail pour le personnel et les étudiants, de vêtements pour les patients et d'articles de literie",joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le Kremlin-Bicêtre,,"['Habillement', 'Textile']","[150, 343]",non,oui
273,20-72731,2020-06-07,2020-07-09,['94'],Ramassage des feuilles,joue,directive24,appeloffre,initial,COMMUNE DE CHAMPIGNY SUR MARNE,94507,Champigny-sur-Marne,,['Prestations de services'],[274],non,non
274,20-72293,2020-06-07,2020-07-08,['94'],PRESTATIONS DE SECURITE ET DE GARDIENNAGE,joue,directive24,appeloffre,initial,MAIRIE DE CHEVILLY LARUE,94669,Chevilly-larue,,['Gardiennage'],[138],non,non
275,20-72510,2020-06-07,2020-07-17,['22'],Maintenance des installations techniques et réalisation de prestations multitechniques pour l'Anses site de Ploufragan.,joue,directive24,appeloffre,initial,ANSES,94701,Maisons-alfort cedex,,['Maintenance'],[196],non,oui
276,20-72623,2020-06-07,2020-07-17,"['94', '75', '91', '92']",Maintenance multi technique sur le site de Clamart.,joue,directive24,appeloffre,initial,EPS Paul Guiraud,94806,Villejuif cedex,,['Prestations de services'],[274],non,non
277,20-72787,2020-06-07,2020-06-26,['95'],Fourniture de services de télécommunication,joue,autre,rectificatif,rectificatif,COMMUNE DE FRANCONVILLE LA GARENNE,95130,Franconville-La-Garenne,,['Télécommunications'],[338],non,non
278,20-72418,2020-06-07,2020-07-05,"['95', '77']","Enquête, dotation et sensibilisation, en porte à porte, des producteurs de déchets de 6 communes de la Communauté d'Agglomération Roissy-Pays-France",joue,directive24,attribution,initial,SIGIDURS,95200,Sarcelles,"[('2020-03-03', 'SULO', (1500000, 'EUR'), 'Enquête et dotation en porte-à-porte'), ('2020-03-03', 'L&M ASSOCIES', (800000, 'EUR'), ""REALISATION DE L'OPERATION DE SENSIBILISATION EN PORTE-A-PORTE"")]","['Ordures ménagères (prestations)', 'Formation']","[249, 410]",non,non
279,20-70564,2020-06-07,2020-09-14,['95'],marché de gardiennage lot 2,joue,directive24,appeloffre,initial,Ville de Villiers-le-Bel,95400,Villiers le Bel,,['Gardiennage'],[138],non,non
280,20-72624,2020-06-07,2020-07-04,['978'],Fourniture et livraison de masques pour la Collectivité de Saint-Martin.,joue,directive24,appeloffre,initial,Collectivité de Saint Martin,97054,Saint-Martin Cedex,,['Consommables médicaux'],[69],non,non
281,20-72117,2020-06-07,2020-06-19,['971'],service régulier de transports scolaires 2020-2026 pour le compte de la région guadeloupe (rectificatif),joue,autre,rectificatif,rectificatif,Région Guadeloupe,97100,Basse-terre,,['Transport'],[347],non,non
282,20-72820,2020-06-07,2020-07-14,['971'],"Prestations de services d'insertion professionnelle de type "" Accélèr'emploi"" (ACL) à mettre en oeuvre auprès des demandeurs d'emploi de la région Guadeloupe & Îles du Nord",joue,directive24,appeloffre,initial,Pôle emploi Guadeloupe et Iles du Nord,97139,LES ABYMES,,['Prestations de services'],[274],oui,non
283,20-67362,2020-06-07,2020-06-12,['971'],marchés d'assurances de dommages aux biens,joue,directive25,attribution,initial,Grand Port Maritime de la Guadeloupe,97165,Pointe-à-Pitre Cedex,,['Assurance'],[20],non,non
284,20-72772,2020-06-07,2020-08-05,['972'],"Mission d'Ordonnancement, de Pilotage et de Coordination (O.P.C.) pour la Construction de la Pépinière d'Agro-Transformation de Choco-Choisy sur le Territoire de la CACEM",joue,directive24,attribution,initial,Cté d'Agglo du centre de la Martinique,97204,Fort de france cedex martinique,"[('2019-12-11', 'GUEZ CARAIBES', (62447.0, 'EUR'), ""Mission d'Ordonnancement, de Pilotage et de Coordination (O.P.C.) pour la Construction de la Pépinière d'Agro-Transformation de Choco-Choisy sur le Territoire de la CACEM"")]",['Ingénierie'],[455],non,non
285,20-72806,2020-06-07,2020-08-05,['972'],Renouvellement et Acquisition de Licences bureautiques et de Licences serveurs pour le compte de la CACEM,joue,directive24,attribution,initial,Cté d'Agglo du centre de la Martinique,97204,Fort de france cedex martinique,"[('2019-09-18', 'INTERFACE CARAIBES - INFODOM', (105871.64, 'EUR'), None)]",['Logiciel'],[186],non,non
286,20-53581,2020-06-07,2020-06-12,['974'],travaux de renovation du bati scolaire concernant 7 ecoles du tampon / relance du lot 2 suite a resiliation pour l'ecole louis clerc fontaine,joue,directive24,modification,modification,Commune du Tampon,97430,LE TAMPON,"[('2019-09-10', 'TBSM SAS', (439821.12, 'EUR'), 'Démolition, gros \x96 \x9cuvre / bardage et divers')]","['Bâtiment', 'Menuiserie', 'Métallerie', 'Peinture (fourniture)', 'Peinture (travaux)']","[33, 222, 223, 263, 264]",non,non
287,19-111885,2020-06-07,2020-07-03,['974'],Mise en place d'une infrastructure informatique et d'une infrastructure de réseau pour la ville de Saint-Leu,joue,directive24,appeloffre,initial,Commune de Saint Leu,97436,Saint-Leu,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[162, 163, 454]",non,non
288,20-72757,2020-06-07,2020-07-05,['976'],PROGRAMME DÉPARTEMENTAL DE FORMATION PROFESSIONNELLE 2019 (MAYOTTE),joue,autre,rectificatif,rectificatif,Département de Mayotte,97600,Mamoudzou,,['Formation'],[410],non,non
289,20-72622,2020-06-07,2020-07-03,['976'],PRESTATION DE DERATISATION ET DE DESINSECTISATION DES LOCAUX DU CONSEIL DEPARTEMENTAL DE MAYOTTE,joue,directive24,appeloffre,initial,Département de Mayotte,97600,Mamoudzou,,"['Dératisation, désinsectisation']",[89],non,non
290,19-173705,2020-06-07,2020-08-30,"['14', '50', '61']",développement pharmaceutique d'un composé à indication cns,joue,directive24,attribution,initial,Université de Caen Normandie,,CAEN,"[('2019-12-02', 'EUROFINS', (500000, 'EUR'), 'PHARMACOLOGIE SECONDAIRE IN VITRO'), ('2019-10-24', 'NUVISAN', (500000, 'EUR'), 'CMC développement pharmaceutique'), ('2019-10-24', 'NUVISAN', (250000, 'EUR'), 'pharmaceutique non GMP in vivo'), ('2019-10-24', 'CRIS PHARMA', (250000, 'EUR'), 'pharmaceutique non GMP in vivo'), ('2019-10-24', 'NUVISAN', (250000, 'EUR'), 'Etude métabolique in vitro'), ('2019-10-24', 'CRIS PHARMA', (250000, 'EUR'), 'Etude métabolique in vitro')]","['Etude', 'Prestations de services']","[118, 274]",non,non
291,20-53145,2020-06-07,2020-07-15,"['67', '68']",restructuration du collège françoise dolto à reichshoffen,joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,,Strasbourg,,"['Ascenseur', 'Assainissement', 'Bâtiments modulaires', 'Bâtiment', 'Carrelage', 'Charpente', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Echafaudage', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement', 'Ventilation']","[17, 18, 27, 33, 53, 57, 63, 74, 87, 101, 105, 117, 144, 169, 222, 264, 308, 319, 321, 341, 360]",oui,non
292,20-57268,2020-06-07,2020-07-10,['10'],ecole élémentaire kléber - réfection de la couverture,joue,directive24,intentionconclure,initial,MAIRIE DE TROYES,,Troyes,"[('2020-06-04', 'A2C', (35540.48, 'EUR'), 'Ecole élémentaire Kléber - Réfection de la couverture')]",['Couverture'],[74],non,non
293,20-72205,2020-06-07,2020-06-15,['37'],travaux pour l'operation tours 3 - phase 2 - appel d'offres (rectificatif),joue,autre,rectificatif,rectificatif,CNAVTS de Paris,,Paris,,"['Bardage', 'Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Interphone', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Sécurité incendie', ""Tous corps d'état"", 'Ventilation', 'Télésurveillance']","[30, 33, 57, 61, 62, 63, 74, 87, 105, 117, 144, 167, 222, 264, 269, 308, 332, 345, 360, 415]",oui,oui
294,20-72344,2020-06-07,2020-07-06,"['89', '58']",contrat de concession de délégation de service publique pour l'exploitation des ouvrages du service eau potable du SIAEP TERRE PLAINE MORVAN,joue,directive23,attribution,initial,SIAEP TERRE PLAINE MORVAN,,ANGELY,"[('2020-02-27', 'SUEZ EAU FRANCE', (10379880, 'EUR'), None)]",['Alimentation en eau potable'],[6],non,non
295,20-72494,2020-06-07,2020-07-09,['971'],Fourniture et livraison de protection individuelle pour les agents de la ville et de la cde 2020-2024,joue,directive24,appeloffre,initial,Ville de Le Moule,,Le moule,,['Habillement'],[150],non,non
296,20-72658,2020-06-07,2020-07-15,['1'],Acquisition de moniteurs multiparamétriques (2 lots),joue,directive24,appeloffre,initial,SDIS de L'Ain,,Bourg en bresse,,"[""Matériel de secours et d'incendie""]",[217],non,oui
297,20-72799,2020-06-07,2020-07-15,"['37', '69', '75']",support logiciel oracle,joue,directive24,appeloffre,initial,CNAVTS de Paris,,Paris,,['Informatique (prestations de services)'],[163],oui,oui
298,20-72803,2020-06-07,2020-07-07,"['973', '971']",Mission d'assistance pour les opérations de gestion de la voirie et des équipements sur le domaine public,joue,directive24,appeloffre,initial,COMMUNE DE KOUROU,,97310 kourou,,['Signalétique'],[333],non,non
