a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-82250,2020-06-28,2020-07-29,['87'],Mission de maîtrise d'oeuvre - Réhabilitation et Résidentialisation de 60 logements - 1 Allée du Maréchal Lyautey à Limoges,joue,directive24,appeloffre,initial,Limoges Habitat,87010,LIMOGES CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82096,2020-06-28,2020-09-23,['87'],Appareillage électrique - Lot 6 - Matériel de scénographie,joue,directive24,attribution,initial,COMMUNE DE LIMOGES,87031,Limoges Cedex 1,"[('2020-06-24', 'Sarl Sts', (500000, 'EUR'), None)]",['Matériel scénique'],[216],non,non
20-81960,2020-06-28,2020-07-27,['87'],Minéralisation des TPC de l'A20 - RN 145 - RN 147 - RN 141 - RN 21 - RN 249,joue,directive24,appeloffre,initial,DIR Centre-Ouest,87032,Limoges cedex,,['Travaux de viabilité'],[353],non,non
20-82126,2020-06-28,2020-09-23,['87'],"Appui à l'AMOA sur les outils liés à la Formation Professionnelle, Emploi, Environnement et Politiques Sociales de l'Agence de services et de paiement",joue,directive24,attribution,initial,Agence de services et de paiement,87040,Limoges,"[('2020-06-18', 'AXYUS', (10378914.1, 'EUR'), ""Assistance à maitrise d'ouvrage pour les dispositifs gérés par la DIREEPS (Emploi,Environnement, Politiques Sociales)."")]","[""Assistance à maîtrise d'ouvrage""]",[433],oui,non
20-82098,2020-06-28,2020-08-18,['89'],PAVTRI2020,joue,directive24,attribution,initial,Cté de Cnes de la Vanne et du Pays d'O,89190,Villeneuve l'archeveque,"[('2020-06-25', 'Coved SAS', (68970, 'EUR'), ""L'enlèvement, le transport, vers un centre de tri et de traitement des déchets issus des Points d'Apports Volontaires (Corps plats Hors verre)""), ('2020-06-25', 'COVED SAS', (72960, 'EUR'), ""Enlèvement, le transport, vers un centre de tri et traitement du verre issu des Points d'Apports Volontaires""), ('2020-06-25', 'COVED SAS', (409500, 'EUR'), 'Tri et le traitement vers des filières agréées des déchets de tri sélectif (Hors verre).')]",['Collecte sélective'],[82],non,oui
20-81951,2020-06-28,2020-08-26,['91'],FOURNITURE DE SPECIALITES PHARMACEUTIQUES PAR UN GROSSISTE REPARTITEUR,joue,directive24,attribution,initial,Conseil général de l'Essonne,91012,Evry cedex,"[('2020-06-25', 'RBP PHARMA', (500000, 'EUR'), 'Fourniture de spécialités pharmaceutiques par un grossiste répartiteur')]",['Produits pharmaceutiques'],[280],non,oui
20-82522,2020-06-28,2020-07-27,"['91', '77']","Gestion, entretien, travaux et labellisation des parcs de stationnement en structure et des consignes et locations de vélos de Sénart",joue,directive24,appeloffre,initial,CAGrand Paris Sud Seine Essonne Sénart,91054,Evry courcouronnes cedex,,"['Prestations de services', 'Voirie et réseaux divers']","[274, 366]",non,non
20-82179,2020-06-28,2020-07-28,['91'],ACQUISITION DE MOBILIER POUR LA TERRASSE EXTERIEURE DU NOUVEAU CENTRE ADMINISTRATIF MUNICIPAL,joue,directive24,appeloffre,initial,ville de Corbeil-Essonnes,91108,Corbeil essonnes,,['Mobilier'],[230],non,non
20-81932,2020-06-28,2020-09-01,['91'],"Contrôles des installations électriques, gaz, , ascenseurs, SSI, désenfumage, etc",joue,directive24,attribution,initial,Grpt services EPLE Essonne L.P. Perrin,91163,Longjumeau,"[('2020-06-12', 'APAVE PARISIENNE SAS', (121620, 'EUR'), None)]",['Contrôle technique'],[72],non,non
20-82370,2020-06-28,2020-08-01,"['91', '75']",Achat d'un Bâti d'évaporation et pulvérisation cathodique pour la salle blanche de l'ENS Paris-Saclay sur son site de Gif-sur-Yvette,joue,directive24,appeloffre,initial,Ecole normale supérieure de Cachan,91190,Gif sur yvette,,['Equipements spécialisés'],[115],non,non
20-57261,2020-06-28,2020-07-31,['92'],nettoyage et entretien des établissements première enfance de la ville de nanterre,joue,directive24,appeloffre,initial,Ville de Nanterre,92014,Nanterre cedex,,['Nettoyage de locaux'],[239],oui,oui
20-82457,2020-06-28,2020-09-23,['92'],fourniture et la livraison de produits pour la viabilité hivernale de la voirie de la Commune de Clamart.,joue,directive24,attribution,initial,Ville de Clamart,92140,Clamart,"[('2020-05-27', 'QUADRIMEX SEL', (100000, 'EUR'), 'fourniture et livraison de sel de déneigement en vrac'), ('2020-05-27', 'ROCK', (140000, 'EUR'), 'fourniture et livraison de sel de déneigement en vrac pour silo'), ('2020-05-27', 'CHIMIE LOIRE', (108000, 'EUR'), ""fourniture et livraison de sel de déneigement conditionné et d'absorbant conditionné""), ('2020-05-27', 'CHIMIE LOIRE', (48000, 'EUR'), 'fourniture et livraison de chlorure de calcium en paillettes')]",['Sel de déneigement'],[320],non,non
20-82481,2020-06-28,2020-09-23,['92'],"fourniture et la livraison de plantes bisannuelles, annuelles et chrysanthèmes pour la Commune de Clamart.",joue,directive24,attribution,initial,Ville de Clamart,92140,Clamart,"[('2020-06-25', 'HORTICOLES VIET', (290909, 'EUR'), None)]",['Végétaux'],[358],non,oui
20-82564,2020-06-28,2020-07-27,['92'],Transport routier de personnes pour les besoins des services de la Ville de Neuilly-sur-Seine - Mise à disposition d'autocars avec chauffeurs.,joue,directive24,appeloffre,initial,Ville de Neuilly-sur-Seine,92200,Neuilly-sur-seine,,['Transport'],[347],non,oui
20-82473,2020-06-28,2020-09-15,['92'],Souscription de différents contrats d'assurances au profit de la Ville et du C.C.A.S. de Malakoff,joue,directive24,appeloffre,initial,Ville de Malakoff,92245,Malakoff,,['Assurance'],[20],non,non
20-82143,2020-06-28,2020-08-04,['92'],Acquisition De Livres Et De Partitions,joue,directive24,appeloffre,initial,Ville de Levallois,92300,Levallois,,['Livres'],[184],non,non
20-82334,2020-06-28,2020-07-20,['92'],Prestations De Nettoyage Général Des Parcs Publics De Stationnement Et Des Horodateurs Gérés Par La Société Levaparc Sur Le Territoire De La Commune De Levallois,joue,autre,rectificatif,rectificatif,LEVAPARC,92300,Levallois Perret,,['Nettoyage urbain'],[240],non,oui
20-82144,2020-06-28,2020-08-03,['92'],Acquisition De Materiel Jetable,joue,directive24,appeloffre,initial,Ville de Levallois,92300,Levallois,,['Vaisselle'],[357],non,non
20-82527,2020-06-28,2020-10-08,['92'],Mandat de commissaire aux comptes pour les exercices comptables de 2020 à 2025,joue,directive24,appeloffre,initial,CRPN,92522,Neuilly sur seine cedex,,['Prestations de services'],[274],non,non
20-76720,2020-06-28,2020-07-29,"['92', '75']",Marché de régulation du Terminal Jules Verne de la Défense,joue,directive24,appeloffre,initial,PARIS LA DEFENSE,92932,Paris-la-Défense Cedex,,"['Prestations de services', 'Transport']","[274, 347]",non,oui
20-82280,2020-06-28,2020-08-24,"['93', '75', '92', '94']",Fourniture et acheminement d'électricité et prestations de service associées pour les organismes de Sécurité sociale - Sites de puissances souscrites inférieures ou égales à 36 kVA.,joue,directive24,appeloffre,initial,UCANSS,93100,Montreuil,,"['Electricité, gaz (fourniture)']",[443],non,non
20-82386,2020-06-28,2020-07-27,"['93', '75']","Assistance à maîtrise d'ouvrage, conseil et expertise ferroviaire pour le Franchissement Urbain Pleyel",joue,directive24,appeloffre,initial,SPL Plaine Commune Développement,93210,Saint-denis,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-82074,2020-06-28,2020-08-27,['93'],Assurance dommages ouvrage et Collectif Complémentaire de Responsabilité Décennale pour le chantier de la piscine et du conservatoire de Pantin,joue,directive24,appeloffre,initial,EST ENSEMBLE,93232,Romainville,,['Assurance'],[20],oui,non
20-82480,2020-06-28,2020-09-04,"['93', '75']",Fourniture de chèques dans le cadre du dispositif d'aide à l'équipement numérique des étudiants boursiers en première année d'études supérieures,joue,directive24,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-seine,,['Chèque cadeau'],[436],oui,oui
20-82246,2020-06-28,2020-09-15,"['95', '75', '77', '91', '93', '94', '78']",Marché de travaux dans le cadre de la réalisation de la deuxième tranche de la restructuration du lycée Fernand et Nadia LEGER à Argenteuil (95).,joue,directive24,appeloffre,initial,REGION ÎLE-DE-FRANCE,93697,Pantin,,['Gros oeuvre'],[144],oui,oui
20-82262,2020-06-28,2020-08-01,['94'],Entretien et réparation des véhicules de la Ville de Créteil et du Grand Paris Sud Est Avenir,joue,directive24,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,['Véhicules'],[359],non,non
20-81929,2020-06-28,2020-07-29,['94'],ACHAT DE MATERIAUX DESTINES AUX SERVICES MUNICIPAUX,joue,directive24,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,"['Bois', 'Matériaux de construction', 'Matériel électrique', 'Peinture (fourniture)', 'Quincaillerie (articles)', 'Matériel robinetterie', 'Serrurerie', ""Tous corps d'état"", 'Vitrerie']","[38, 198, 203, 263, 291, 311, 321, 345, 363]",non,non
20-82113,2020-06-28,2020-09-29,['94'],NETTOYAGE DES LOCAUX ET DES VITRES DES BATIMENTS COMMUNAUX ET DU CCAS (GROUPEMENT DE COMMANDES),joue,directive24,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,['Nettoyage de locaux'],[239],non,non
20-82468,2020-06-28,2020-09-03,['31'],Outils de partage de documents et de communication,joue,directive24,appeloffre,initial,METEO FRANCE,94165,Saint-mande cedex,,['Informatique (prestations de services)'],[163],non,non
20-82223,2020-06-28,2020-07-29,['94'],"Acquisition, maintenance et collecte des horodateurs",joue,directive24,appeloffre,initial,COMMUNE D IVRY SUR SEINE,94200,Ivry-sur-seine cedex,,['Horodateur'],[151],non,oui
20-82525,2020-06-28,2020-07-28,['94'],"AMO POUR L'ACCOMPAGNEMENT DE LA DEMARCHE DES "" PARTENAIRES ENGAGES POUR LA NATURE "" ET L'EVALUATION DE LEURS ENGAGEMENTS",joue,directive24,appeloffre,initial,OFFICE FRANCAIS DE LA BIODIVERSITE,94300,Vincennes,,['Etude'],[118],non,oui
20-82290,2020-06-28,2020-08-26,['94'],"GROUPEMENT DE COMMANDES POUR L'ACHAT, LA POSE ET LA MISE EN SERVICE D'EQUIPEMENTS ET MATÉRIELS DE GRANDE CUISINE ET DE BUANDERIES DES GROUPES SCOLAIRES, DES CRECHES ET AUTRES SERVICES DE LA",joue,directive24,attribution,initial,Ville de Vincennes,94300,Vincennes,,['Cuisine (équipement)'],[77],non,non
20-82065,2020-06-28,2020-07-25,"['75', '2', '10', '27', '45', '51', '58', '60', '89']",Réalisation d'un recueil d'informations terrain relatives aux inondations.,joue,directive24,attribution,initial,DIR REG INTERDEPARTEMENTALE ENVIR ENER,94307,VINCENNES,,"['Abris', 'Prestations de services']","[1, 274]",non,non
20-81445,2020-06-28,2020-07-25,"['94', '75', '92', '93', '91', '95']","maintenance des installations de chauffage, ventilation et de climatisation de certains bâtiments de l'enva (rectificatif)",joue,autre,rectificatif,rectificatif,Ecole nationale vétérinaire d'Alfort,94704,Maisons-alfort cedex,,"['Chauffage (travaux)', 'Maintenance']","[61, 196]",non,non
20-82463,2020-06-28,2020-07-27,['94'],"Exploitation et maintenance des Installations Chauffage, Ventilation, Climatisation de la délégation CNRS Ile-de-France Villejuif",joue,directive24,appeloffre,initial,CTRE NAT DE LA RECHERCHE SCIENTIFIQUE,94800,Villejuif,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
20-82413,2020-06-28,2020-08-26,['95'],Accord-cadre à bons de commande relatif à la libération de réserves foncières et propriétés bâties départementales consécutives à des occupations illicites ou des dépôts sauvages de déchets,joue,directive24,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,"[('2020-06-17', 'Société PICHETA', (419300, 'EUR'), 'Accord-cadre à bons de commande relatif à la libération de réserves foncières et propriétés bâties départementales consécutives à des occupations illicites ou des dépôts sauvages de déchets')]",['Déchets non ménagers (prestations)'],[404],non,non
20-82272,2020-06-28,2020-11-30,"['95', '93', '92', '75', '78']",LOCATION ET MAINTENANCE DE PHOTOCOPIEURS ET DE MATERIELS DE REPROGRAPHIE,joue,directive24,appeloffre,initial,ville d'Argenteuil,95100,Argenteuil,,"[""Matériel d'imprimerie""]",[211],non,non
20-70549,2020-06-28,2020-09-07,['95'],Fourniture et maintenance d'optiques rigides et leurs gaines et fourniture de câbles de lumière froide,joue,directive24,appeloffre,initial,Centre Hospitalier d'Argenteuil,95107,Argenteuil,,"['Câblage', 'Fibre optique', 'Maintenance', 'Optique']","[47, 133, 196, 248]",non,non
20-82255,2020-06-28,2020-08-25,['95'],Acquisition de fournitures scolaires et pédagogiques,joue,directive24,attribution,initial,Ville d'Herblay,95221,Herblay cedex,"[('2020-06-18', 'SAS PAPETERIES PICHON', (120000, 'EUR'), 'Fournitures scolaires pour les écoles maternelles'), ('2020-06-18', 'PAPETERIES PICHON SAS', (70000, 'EUR'), 'Fournitures pédagogiques pour les écoles maternelles'), ('2020-06-18', 'PAPETERIES PICHON SAS', (170000, 'EUR'), 'Fournitures scolaires pour les écoles élémentaires'), ('2020-06-18', 'PAPETERIES PICHON SAS', (110000, 'EUR'), 'Fournitures pédagogiques pour les écoles élémentaires'), ('2020-06-11', 'Société ALDA MAJUSCULE', (120000, 'EUR'), 'Fournitures pédagogiques pour le service petite enfance')]",['Articles de bureau et articles scolaires'],[16],non,non
20-81911,2020-06-28,2020-07-15,['974'],fourniture d'une pompe (4m³/s) et d'un stock de pièces de rechange pour le stade en eaux vives intercommunal à sainte-suzanne. (rectificatif),joue,autre,rectificatif,rectificatif,CINOR,97 495,Sainte Clotilde CEDEX (Réunion  France),,"['Pièces détachées', 'Pompes']","[266, 272]",non,non
20-82528,2020-06-28,2020-08-26,['971'],MISSION DE SUIVI POST-EXPLOITATION DE L'ANCIENNE DECHARGE DE LA DARSE,joue,directive24,attribution,initial,COMMUNE DE PETIT CANAL,97131,PETIT CANAL,"[('2020-02-20', 'BURGEAP SAS', (99765, 'EUR'), 'MISSION DE SUIVI POST-EXPLOITATION DE L\x92ANCIENNE DECHARGE DE LA DARSE')]",['Décharge'],[84],non,oui
20-82567,2020-06-28,2020-07-28,['972'],"Consultation en vue de l'attribution d'une autorisation d'occupation temporaire pour l'implantation de 2 machines en libre-service de fabrication de glaçons à la demande, sur le PP",joue,directive23,appeloffre,initial,Cté d'Agglo du centre de la Martinique,97204,Fort de france cedex martinique,,['Equipements spécialisés'],[115],non,non
20-81909,2020-06-28,2020-07-31,['973'],Maintenance Et Verification Des Systemes De Securite Incendie (S.S.I.),joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE CAYENNE,97306,Cayenne Cedex,,"['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
20-82579,2020-06-28,2020-07-08,['973'],Mission Opc Relative A La Restructuration Du Batiment Mc Avec La Construction D'Un Batiment De Consultations Et La Mise En Securite Du Bati Du Ch De Cayenne,joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER DE CAYENNE,97306,Cayenne Cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
20-82205,2020-06-28,2020-09-30,"['974', '976']",nettoyage des locaux et de la vitrerie des juridictions du ressort de la cour d'appel de saint-denis de la réunion (la réunion et mayotte),joue,directive24,appeloffre,initial,COUR D APPEL DE LA REUNION,97404,Saint-denis,,['Nettoyage de locaux'],[239],non,oui
20-80038,2020-06-28,2020-07-06,['974'],Fourniture de denrées alimentaires pour la Commune des Avirons,joue,directive24,attribution,initial,Commune des Avirons,97425,Les Avirons,,"['Boisson', 'Restauration collective', 'Denrées alimentaires', 'Surgelés']","[39, 66, 88, 330]",non,non
20-82197,2020-06-28,2020-08-01,['974'],Location et maintenance fontaines à eau branchées sur réseau ou à bonbonnes d'eau,joue,directive24,appeloffre,initial,EMA/DC SCA/GSBdD Réunion-Mayotte,97476,Saint-Denis cedex,,"['Equipements spécialisés', 'Fontaine']","[115, 449]",non,non
20-82229,2020-06-28,2020-07-24,['974'],"Travaux De Réhabilitation, De Modernisation Et D'Optimisation Des équipements De Signalisation Tricolore",joue,directive24,appeloffre,initial,Commune de Saint-Denis de la Réunion,97490,Saint-Denis,,['Signalisation'],[322],non,non
20-82186,2020-06-28,2020-09-07,['974'],Mission D'évaluation Du Projet De Rénovation Urbaine Nord Est Littoral (Prunel),joue,directive24,appeloffre,initial,Commune de Saint-Denis de la Réunion,97490,Saint-Denis,,['Prestations de services'],[274],oui,non
20-82184,2020-06-28,2020-08-17,['974'],"Mission d'Assistance à Maitrise d'ouvrage D'Ordonnancement, de Pilotage et de Coordination Urbain (Amo Opcu) du Projet de Rénovation Urbaine Nord Est Littoral (Prunel)",joue,directive24,appeloffre,initial,Commune de Saint-Denis de la Réunion,97490,Saint-Denis,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,non
20-74335,2020-06-28,2020-07-27,['62'],aoo lvs 20s0003 - location de passerelles / nacelles négatives avec chauffeur pour les mdadt et le soa - lot unique,joue,directive24,appeloffre,initial,Conseil départemental du Pas-de-Calais,,Arras cedex 9,,['Location (matériels)'],[185],non,non
20-79099,2020-06-28,2020-08-14,['44'],GC2020-03 - Groupement de commande relatif à l'élaboration et la mise à jour du document unique d'evaluation des risques professionnels et intégration du volet risques psychosociaux,joue,directive24,appeloffre,initial,CA PORNIC AGGLO PAYS DE RETZ,,PORNIC,,"['Assistance technique', 'Etude', 'Prestations de services']","[19, 118, 274]",non,non
20-81986,2020-06-28,2020-08-26,['93'],ACCORD-CADRE A BONS DE COMMANDE POUR L'ORGANISATION DES SEJOURS VACANCES ET SEJOURS COURTS AU PROFIT DES AULNAYSIENS AGES DE 6 A 25 ANS - ANNEE 2020 ET 2021,joue,directive24,intentionconclure,initial,Ville d'Aulnay-sous-Bois,,Aulnay-sous-bois,"[('2020-03-16', 'ASSOCIATION EVASION 78', (47040, 'EUR'), 'Séjour Equitation, tranche d\x92âge de 6 à 10 ans'), ('2020-03-17', 'OEUVRE UNIVERSITAIRE DU LOIRET', (40320, 'EUR'), 'Séjour Montagne et Découverte, tranche d\x92âge de 6 à 10 ans'), ('2020-03-14', 'ADAV', (45360, 'EUR'), 'Séjour Aquatique et Découverte, tranche d\x92âge de 6 à 10 ans'), ('2020-03-14', 'ADAV', (46560, 'EUR'), 'Séjour nautique et multi activités, tranche d\x92âge de 6 à 10 ans'), ('2020-03-16', 'VELS VOYAGES', (54000, 'EUR'), 'Séjour nautique et multi activité, tranche d\x92âge de 11 à 14 ans'), ('2020-03-16', 'ADVE 24', (46368, 'EUR'), 'Séjour sport mécaniques, tranche d\x92âge de 6 à 10 ans')]",['Voyage'],[367],non,non
20-82127,2020-06-28,2020-08-13,"['90', '25', '68', '70']",déploiement de la ged transverse alfresco enterprise et de connecteurs par domaine de métier,joue,directive24,attribution,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,,BELFORT,"[('2020-06-17', 'ATOL Conseils et Développements', (287500, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
20-82242,2020-06-28,2020-08-26,['69'],mission de maîtrise d'oeuvre pour la requalification des espaces publics sud du campus porte des alpes à bron et saint priest,joue,directive24,attribution,initial,METROPOLE DE LYON,,Lyon cedex 03,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82274,2020-06-28,2020-09-25,['34'],maintenance et entretien ferronnerie déchèteries montpellier méditerranée métropole,joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,,Montpellier Cedex 2,"[('2020-06-25', 'TAM ROCH', (252004, 'EUR'), 'Maintenance et entretien en ferronnerie des déchèteries de Montpellier Méditerranée Métropole')]",['Ferronnerie'],[126],non,non
20-82577,2020-06-28,2020-09-21,['35'],acquisition de systèmes de positionnement pour la caractérisation et le prototypage hyperfréquences pour l'institut d'electronique et de télécommunications de rennes (ietr),joue,directive24,appeloffre,initial,université de Rennes 1,,Rennes,,"['Antenne', 'Laboratoire (matériel)', 'Matériel électronique', 'Matériel de précision', 'Radar']","[10, 188, 204, 215, 297]",non,non
