,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
255,21-54746,2021-04-23,2021-05-14,"['62', '59']","Réfection de la toiture existante, isolation thermique des combles de l'école Marie Curie 12 bis rue de la Mairie",fns,cmp2006,appeloffre,rectificatif,COMMUNE DE CORBEHEM,62112,Corbehem,,['Couverture'],[74],non,non
256,21-54542,2021-04-23,2021-05-26,['62'],ASSISTANCE A MAITRISE D'OUVRAGE POUR L'EVALUATION DE LA GESTION DU SERVICE DE DISTRIBUTION D'EAU POTABLE ET POUR L'ACCOMPAGNEMENT DANS LE CHOIX DU FUTUR MODE DE GESTION ET DANS SA,fns,cmp2006,appeloffre,initial,CA DES DEUX BAIES EN MONTREUILLOIS,62170,MONTREUIL SUR MER,,['Etude'],[118],non,non
257,21-53265,2021-04-23,2021-06-02,['62'],maitrise d'oeuvre urbaine et infrastructure des aménagements d'ensemble du npnru de la tour du renard d'outreau,fns,cmp2006,appeloffre,initial,COMMUNE D OUTREAU,62230,Outreau,,['Ingénierie'],[455],non,non
258,21-55007,2021-04-23,2021-05-21,['62'],mise en place de système de vidéo protection,fns,cmp2006,appeloffre,initial,COMMUNE D OUTREAU,62230,Outreau,,['Surveillance'],[331],non,non
259,21-53245,2021-04-23,2021-04-29,['62'],Travaux d'entretien dans les Espaces Naturels Sensibles du Pas de Calais Le marché comporte 22 lots.,joue,autre,rectificatif,rectificatif,Syndicat mixte EDEN 62,62240,Desvres,,['Espaces verts'],[116],non,non
260,21-53699,2021-04-23,2021-05-24,['62'],Fourniture et pose de clôtures,joue,directive24,attribution,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,"[('2021-03-19', 'SARL CAUDEVEL', (485324, 'EUR'), None)]","['Clôture', 'Porte automatique, portail']","[64, 412]",non,non
261,21-54680,2021-04-23,2021-07-21,['62'],Achat de fournitures de bureau,fns,cmp2006,attribution,initial,Mairie de Béthune,62407,BETHUNE,"[('2021-04-21', 'CYRANO HAUTS DE FRANCE', (40000, 'EUR'), None)]",['Articles de bureau et articles scolaires'],[16],non,non
262,21-54499,2021-04-23,2021-05-24,['62'],désamiantage/démolition d'un logement,mapa,cmp2006,attribution,initial,Commune de Sallaumines,62430,Sallaumines,,['Démolition'],[87],non,non
263,21-53695,2021-04-23,2021-05-21,"['62', '59']","Exploitation, entretien et maintenance d'écluses et de stations de pompage, de relevage",joue,directive24,attribution,initial,Institution des Wateringues,62505,SAINT-OMER Cedex,"[('2021-04-06', 'SUEZ', (2340000, 'EUR'), ""Prestations d'exploitation, d'entretien et de maintenance d'ouvrages hydrauliques à Gravelines, des stations de la Basse Colme, de l'Houtgracht, du Langhegracht et des Moëres"")]","['Ecluse', 'Equipement hydraulique', 'Maintenance']","[103, 111, 196]",non,non
264,21-54872,2021-04-23,2021-06-23,['62'],"mission d'assistance à maîtrise d'ouvrage concernant la mise en place du marché d'exploitation de chauffage, de vérification et d'entretien des installations des bâtiments communaux",fns,cmp2006,attribution,initial,ville du Touquet-Paris-Plage,62520,Le Touquet Paris Plage,"[('2021-03-24', 'SAS Ferest Énergies', (34652.25, 'EUR'), None)]","['Chauffage (exploitation, entretien)', ""Assistance à maîtrise d'ouvrage""]","[59, 433]",non,non
265,21-52715,2021-04-23,2021-05-27,['62'],location longue durée avec entretien et réparations de véhicules électriques et thermiques neufs,joue,directive24,appeloffre,initial,ville du Touquet-Paris-Plage,62520,Le Touquet Paris Plage,,['Véhicules (location)'],[474],non,non
266,21-54613,2021-04-23,2021-05-28,['62'],Marché d'OPC pour la réalisation de l'extension-réhabilitation des ateliers permettant l'extension du siège du CDG62 à bruay la buissiere.,fns,cmp2006,appeloffre,initial,Territoires Soixante-Deux,62800,Liévin,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
267,21-55106,2021-04-23,2021-05-12,['63'],Fourniture et livraison de fruits et légumes frais destinés au Centre Hospitalier Universitaire de Clermont-Ferrand,fns,cmp2006,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,CLERMONT-FERRAND,,['Denrées alimentaires'],[88],non,oui
268,21-54658,2021-04-23,2021-05-31,['63'],Numéro de la consultation : 2021-SOA-0002 Réparation du viaduc de Tauves (P1214) RD 922 PR 15+100 - Commune de Tauves,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,"[""Ouvrage d'art""]",[252],non,non
269,21-54833,2021-04-23,2021-05-21,['63'],Rénovation extension du lycée Murat à Issoire relance lot serrurerie,fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,63050,Clermont ferrand cedex 2,,['Serrurerie'],[321],non,non
270,21-54586,2021-04-23,2021-05-19,['63'],Assistance à maîtrise d'ouvrage pour la mise en oeuvre d'une expérimentation d'une ligne équipée avec des bus à hydrogène sur le réseau du SMTC-AC,fns,cmp2006,appeloffre,initial,SMTC 63,63063,CLERMONT FERRAND,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
271,21-54650,2021-04-23,2021-06-30,['64'],Réfection des terre-pleins de la zone portuaire de Tarnos,fns,cmp2006,appeloffre,initial,CCI de Bayonne Pays Basque,64100,Bayonne,,"[""Ouvrage d'infrastructure""]",[253],non,non
272,21-55027,2021-04-23,2021-05-17,"['64', '40', '65', '33']",Construction d'un bâtiment associatif pour la croix rouge,fns,cmp2006,appeloffre,initial,Ville de Cambo les Bains,64250,Cambo-les-Bains,,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Sanitaire', 'Signalétique', 'Zinguerie', 'Photovoltaïque']","[33, 53, 57, 61, 63, 74, 105, 117, 144, 169, 222, 264, 270, 319, 333, 372, 476]",non,oui
273,21-54700,2021-04-23,2021-06-06,"['64', '65']",Extension de la station d'épuration d'Asson,fns,cmp2006,appeloffre,initial,Communauté de communes du Pays de Nay,64800,Bénéjacq,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,oui
274,21-53450,2021-04-23,2021-06-07,"['66', '6', '7', '28', '39', '50', '63', '76', '88']",Fourniture De Pneumatiques Et Prestations Associées,joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,66962,Perpignan,,['Pneumatiques'],[271],non,oui
275,21-50394,2021-04-23,2021-05-25,['67'],Mise en OEuvre de l'ad'ap centre alsace : lycees kOEberle - schweisguth - victor - Marché de travaux,joue,directive24,appeloffre,initial,S.E.R.S.,67004,Strasbourg Cedex,,"['Bâtiment', 'Démolition', 'Electricité (travaux)', 'Menuiserie', 'Plomberie (travaux)', 'Voirie et réseaux divers']","[33, 87, 105, 222, 270, 366]",non,non
276,21-53544,2021-04-23,2021-05-25,['67'],prairies du canal a illkirch graffenstaden - Lot 17 - Marche bloc et gradins sur l'Esplanade,joue,directive24,appeloffre,initial,S.E.R.S.,67004,Strasbourg,,['Voirie'],[365],non,non
277,21-53620,2021-04-23,2021-06-01,['67'],2021S0158AAOOC01,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg cedex,,['Prestations de services'],[274],non,oui
278,21-54493,2021-04-23,2021-05-25,['67'],Prestation dinsertion sociale et professionnelle au profit de jeunes (18-25 ans) rencontrant des difficultés daccès à lemploi - Entretien des noues pour la gestion des eaux pluviales,fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"['Prestations de services', ""Travaux dans l'eau""]","[274, 349]",non,non
279,21-55072,2021-04-23,2021-05-25,['67'],Mission de maîtrise duvre pour les travaux de création du cimetière dIllkirch-Graffenstaden,fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
280,21-54686,2021-04-23,2021-05-25,['67'],"Souscription de polices dassurance DO et TRC / Maintenance Visite et Constructeur Non Réalisateur, pour laménagement de la médiathèque eurométropolitaine Nord",fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Assurance'],[20],non,non
281,21-55016,2021-04-23,2021-05-25,['67'],Travaux daménagement de la Médiathèque Nord - Schiltigheim,fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Bâtiment'],[33],non,non
282,21-53332,2021-04-23,2021-05-03,['67'],construction du nouveau parc des expositions à strasbourg - essais de perméabilité à l'air de l'enveloppe (rectificatif),joue,autre,rectificatif,rectificatif,S.E.R.S.,67080,Strasbourg,,['Etanchéité'],[117],non,non
283,21-53478,2021-04-23,2021-07-10,['67'],FOURNITURE DE PRODUITS LESSIVIELS ET MISE A DISPOSITION D'UN SYSTEME DE DOSAGE POUR LA BLANCHISSERIE DES HOPITAUX UNIVERSITAIRES DE STRASBOURG,joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Blanchissage'],[36],non,oui
284,21-50619,2021-04-23,2021-05-18,"['67', '68']",Rénovation de la maison de l'enfance à Saverne,fns,cmp2006,appeloffre,initial,Collectivité européenne d'Alsace,67964,Strasbourg,,"['Ascenseur', 'Bardage', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Echafaudage', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Voirie et réseaux divers', 'Zinguerie', 'Amiante (désamiantage)']","[17, 30, 53, 57, 61, 74, 101, 105, 117, 144, 169, 222, 264, 269, 308, 319, 321, 366, 372, 479]",non,non
285,21-53539,2021-04-23,2021-05-21,['68'],Fourniture de dispositifs médicaux d'aspiration et de drainage chirurgical 2020/2022 - Lot 20,joue,directive24,attribution,initial,Hôpitaux Civils de Colmar,68024,Colmar,"[('2021-04-06', 'CORMEDICA', (4200, 'EUR'), '21A298 - Système de drainage de Jackson Pratt')]",['Consommables médicaux'],[69],non,non
286,21-54473,2021-04-23,2021-05-21,['68'],travaux d'aménagement d'une zone d'activité économique - rue albert reinbold à soultz - construction d'un ouvrage de transparence hydraulique,fns,cmp2006,appeloffre,initial,C.C. de la Région de Guebwiller,68502,Guebwiller cedex,,"[""Ouvrage d'art""]",[252],non,non
287,21-54560,2021-04-23,2021-05-18,"['68', '67', '88', '90']",RENOVATION DU CHATEAU DU PARC DE WESSERLING (68),fns,cmp2006,appeloffre,initial,Cté Cnes de Saint-Amarin,68550,Saint Amarin,,"['Revêtements de sols', 'Revêtements muraux']","[308, 309]",non,non
288,21-54688,2021-04-23,2021-05-21,"['69', '1', '42', '38', '71']",service médical de prévention pour le personnel de l'université lumière lyon 2 (rectificatif),fns,cmp2006,appeloffre,rectificatif,Université Lumière Lyon 2 - DAJIM,69007,Lyon,,['Prestations de services'],[274],non,non
289,21-54612,2021-04-23,2021-05-26,['69'],entretien des espaces verts de six sites de la délégation rhône auvergne du cnrs,fns,cmp2006,attribution,initial,C.N.R.S. de Villeurbanne,69100,Villeurbanne,,['Espaces verts'],[116],oui,oui
290,21-54673,2021-04-23,2021-05-25,['69'],ré informatisation de la médiathèque medialune de la ville de tassin la demi-lune,fns,cmp2006,appeloffre,initial,Ville de Tassin La Demi Lune,69160,Tassin la demi lune,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Logiciel']","[162, 163, 186]",non,non
291,21-54973,2021-04-23,2021-05-17,['69'],"fourniture, installation et maintenance d'un système de vidéoprotection urbaine sur le territoire communal de tassin la demi lune - phase 3 du déploiement",fns,cmp2006,appeloffre,initial,Ville de Tassin La Demi Lune,69160,Tassin la demi lune,,"['Electricité (travaux)', 'Informatique (matériel)', 'Logiciel', 'Surveillance']","[105, 162, 186, 331]",non,non
292,21-54603,2021-04-23,2021-07-21,['69'],Remplacement de systèmes de sécurité incendie,fns,cmp2006,attribution,initial,Ville de Lyon,69205,LYON,,['Sécurité incendie'],[332],non,oui
293,21-53317,2021-04-23,2021-05-25,['69'],Maintenance technique et cogestion du système informatisé de gestion centralisée de l'arrosage des espaces verts de la Ville de Lyon,joue,directive24,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Arrosage'],[13],non,oui
294,21-54905,2021-04-23,2021-05-17,"['26', '7']",Travaux de sécurisation du lycée Amblard à Valence (26),mapa,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cédex 02,,"[""Contrôle d'accès""]",[81],non,non
295,21-54901,2021-04-23,2021-05-19,['69'],"Rédaction, conception et impression de supports de communication",fns,cmp2006,appeloffre,initial,Cté Cnes du Pays de l'Ozon,69360,Saint Symphorien d'Ozon,,['Impression'],[160],non,non
296,21-55011,2021-04-23,2021-05-17,['69'],AMELIORATION DU CONFORT D'ETE POUR LES POLES B ET C DE L'ECOLE CHANTABEAU A SOLAIZE,fns,cmp2006,appeloffre,initial,Commune de Solaize,69360,Solaize,,"['Electricité (travaux)', 'Ventilation']","[105, 360]",non,non
297,21-53503,2021-04-23,2021-06-20,['69'],"Prestations d'appuis ponctuels techniques, stratégiques territoriaux et thématiques pour dynamiser la stratégie d'intervention sur les milieux aquatiques. 3 Lots",joue,directive24,attribution,initial,Agence de l'Eau RM&C,69363,Lyon cedex 07,,"['Etude', 'Prestations de services']","[118, 274]",non,non
298,21-53412,2021-04-23,2021-05-21,['69'],"Travaux d'entretien courant sur les véhicules de gamme basse et moyenne (Inférieure à 3,5 t)",joue,directive24,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2021-03-26', 'DURAND SERVICES', (300000, 'EUR'), ""2021F003 Lot N° 1 Travaux d'entretien courant préconisés par le constructeur sur les véhicules de gamme basse et moyenne (inférieur à 3,5T) de toutes marques Secteur Ouest""), ('2021-03-26', 'GARAGE DU DAUPHINE', (300000, 'EUR'), ""2021F004 Lot N° 2 Travaux d'entretien courant préconisés par le constructeur sur les véhicules de gamme basse et moyenne (inférieur à 3,5T) de toutes marques Secteur Est"")]",['Mécanique'],[221],non,non
299,21-53703,2021-04-23,2021-06-23,['69'],TMA des applications Coraly et hébergement du site internet Coraly,joue,directive24,attribution,initial,DIR Centre Est,69446,Lyon Cedex 03,"[('2021-04-12', 'MICROPOLE FRANCE', (297625, 'EUR'), 'TMA des applications Coraly et hébergement du site internet Coraly')]",['Prestations de services'],[274],non,non
300,21-53447,2021-04-23,2021-05-25,"['69', '3', '26', '38', '42', '73', '74']",Maintenance des équipements du réseau radio hertzien de la DIRCE,joue,directive24,appeloffre,initial,DIR Centre Est,69446,Lyon Cedex 03,,['Prestations de services'],[274],non,non
301,21-53404,2021-04-23,2021-07-19,"['69', '1', '42', '38']",Exploitation De La Structure Multi-Accueil Du Jeune Enfant De La Commune De Saint Cyr Au Mont D'Or,joue,directive24,attribution,initial,COMMUNE DE SAINT CYR AU MONT D OR,69450,Saint-Cyr-au-Mont-d'Or,"[('2021-04-06', 'Alfa3a', (568484, 'EUR'), None)]",['Prestations de services'],[274],oui,oui
302,21-54987,2021-04-23,2021-05-21,"['69', '1', '42', '38']",Rafraichissement des bâtiments communaux,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT CYR AU MONT D OR,69450,Saint-Cyr-au-Mont-d'Or,,"['Bâtiment', 'Climatisation']","[33, 62]",non,oui
303,21-53716,2021-04-23,2021-06-23,"['69', '42']",DREAL_MAP2020_Varizelle-MOE,joue,directive24,attribution,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,['Ingénierie'],[455],non,non
304,21-54463,2021-04-23,2021-05-21,['69'],Reconstruction mur de soutènement - OA 019BD22+118D - RD19 - VILLE SUR JARNIOUX,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU RHONE,69483,LYON,,['Mur de soutènement'],[233],oui,non
305,21-50729,2021-04-23,2021-05-24,['69'],"lyon 7ème - appui stratégique, conception graphique et réalisation des outils de communication du projet lyon gerland",joue,directive24,appeloffre,initial,Métropole de Lyon,69505,Lyon cedex 03,,"['Imprimés', 'Publicité, Communication', 'Stand']","[161, 285, 325]",non,non
306,21-53590,2021-04-23,2021-05-21,"['72', '75']",Assurances complémentaire santé et prévoyance pour l'ensemble du personnel,joue,directive24,appeloffre,initial,ARAFER,72019,Le Mans,,['Assurance'],[20],non,non
307,21-54826,2021-04-23,2021-06-14,['72'],Location et maintenance de matériel de réseau WIMAX PRIVEpour le Centre Hospitalier de La Ferté Bernard(dans le cadre du GHT 72),fns,cmp2006,appeloffre,rectificatif,CH LE MANS,72037,Le mans cedex 09,,['Prestations de services'],[274],non,non
308,21-55074,2021-04-23,2021-07-21,['72'],Aménagement de la rue Nettleham à Mulsanne,fns,cmp2006,attribution,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,"[('2021-04-12', 'COLAS CENTRE OUEST - AGENCE LE MANS', (1532954, 'EUR'), None), ('2021-04-12', 'BOUYGUES ENERGIES ET SERVICES', (452480, 'EUR'), None), ('2021-04-12', 'PAYSAGES JULIEN ET LEGAULT', (426694, 'EUR'), None)]","['Espaces verts', 'Voirie']","[116, 365]",non,oui
309,21-54815,2021-04-23,2021-05-25,['72'],Elaboration d'un plan guide du centre-bourg de la commune de La Milesse,fns,cmp2006,appeloffre,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
310,21-53524,2021-04-23,2021-04-30,['72'],"Prestations D'Interim - Mise à Disposition De Personnels Medico-Sociaux, Socio-Educatifs, Paramedicaux Et Medicaux Pour Les Besoins Du Departement De La Sarthe",joue,autre,rectificatif,rectificatif,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Mise à disposition de personnel'],[461],non,non
311,21-54664,2021-04-23,2021-05-21,['73'],FOURNITURE ET GESTION ABONNEMENTS,fns,cmp2006,appeloffre,initial,COMMUNE DE CHAMBERY,73011,Chambéry,,['Abonnement'],[2],non,non
312,21-53316,2021-04-23,2021-05-20,['73'],Achat et location de véhicules de service et de voirie,joue,directive24,appeloffre,initial,COMMUNE DE COURCHEVEL,73120,Courchevel,,['Véhicules (acquisition)'],[475],non,non
313,21-54599,2021-04-23,2021-07-21,['74'],Formation des travailleurs sociaux - Formation à l'analyse transactionnelle dans la relation d'aide,fns,cmp2006,attribution,initial,Département de la Haute-Savoie,74041,ANNECY,"[('2021-04-19', 'IRTS IDF 9293', (26000, 'EUR'), None)]",['Formation'],[410],non,non
314,21-53218,2021-04-23,2021-05-25,['74'],Nettoyage et entretien des bâtiments de la ville de Saint-Julien-en-Genevois et de la Communauté de Communes du Genevois,joue,directive24,appeloffre,initial,Ville de Saint Julien en Genevois,74164,Saint-Julien-En-Genevois,,['Nettoyage de locaux'],[239],non,non
315,21-54672,2021-04-23,2021-05-28,['74'],CRÉATION D'UNE BOUCLE DE CHALEUR AVEC CENTRALE PAC ALIMENTÉE PAR PRISE D'EAU SUR LE LÉMAN,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT-GINGOLPH,74500,SAINT-GINGOLPH,,['Réseaux divers'],[306],non,non
316,21-53455,2021-04-23,2021-05-25,['74'],"Reconnaissance géotechniques et contrôles de compactages pour les opérations courantes de bâtiment, d'assainissement, de traitement des déchets, activités nautiques et lacustres",joue,directive24,appeloffre,initial,SYNDICAT MIXTE DU LAC D ANNECY,74960,Cran-Gevrier,,"['Contrôle technique', 'Etude']","[72, 118]",non,non
317,21-54931,2021-04-23,2021-05-17,['75'],Travaux de remplacement des gradateurs d'éclairage scénique de l'Opéra Comique,fns,cmp2006,appeloffre,initial,Théâtre national de l'opéra comique,75002,Paris,,"['Electricité (travaux)', 'Matériel électrique', 'Matériel scénique']","[105, 203, 216]",non,non
318,21-53271,2021-04-23,2021-05-26,['75'],Prestations de nettoyage des locaux et de la vitrerie du mahJ.,joue,directive24,appeloffre,initial,mahJ,75003,Paris,,['Nettoyage de locaux'],[239],non,non
319,21-54928,2021-04-23,2021-05-20,['75'],Travaux d'accessibilité des façades aux services de secours du bâtiment de la Sorbonne - Paris 5ème,fns,cmp2006,attribution,initial,SPL PARISEINE,75004,Paris,"[('2021-04-19', 'MDB (LES METIERS DU BOIS)', (921034.42, 'EUR'), None)]",['Bâtiment'],[33],non,non
320,21-53780,2021-04-23,2021-04-30,['75'],"Restauration et mise en valeur du Château de Villers-Cotterêts - Phase no2 - Lots no12 'VRD - Espaces verts', no21 'Ferronnerie-métallerie' et no31 'Peinture MH'",joue,autre,rectificatif,rectificatif,Centre des monuments nationaux,75004,Paris,,['Monuments historiques'],[236],non,non
321,21-53704,2021-04-23,2021-08-31,['75'],ACHAT D'UN MICROSCOPE A PRESSION VARIABLE DOTE D'UN CANON A EFFET DE CHAMP (VP-FEG-SEM) ET EQUIPE DE DEUX SONDES EDS,joue,directive24,appeloffre,initial,Museum National d'Histoire Naturelle,75005,PARIS,,['Equipements spécialisés'],[115],non,non
322,21-53407,2021-04-23,2021-07-25,['75'],"Mission d'Ordonnancement, de Pilotage et Coordination (OPC) pour la création du bâtiment Paris-PARC de Sorbonne Université.",joue,directive24,appeloffre,initial,Sorbonne Université,75006,Paris,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
323,21-53817,2021-04-23,2021-05-09,['75'],"Etude, conception, réalisation et mise à disposition d'un système d'information dédié à la dématérialisation de la gestion des étudiants de 3ème cycle de Médecine, Odontologie et Pharmacie",joue,autre,rectificatif,rectificatif,Ministère de la santé,75007,Paris,,['Prestations de services'],[274],non,non
324,21-53805,2021-04-23,2021-05-31,"['75', '77', '78', '91', '92', '93', '94', '95']","Fourniture de prestations de lavage, blanchissage, nettoyage à sec et repassage de linge de maison, et location / entretien de vêtements professionnels",joue,directive24,appeloffre,initial,Ministère des Affaires étrangères,75007,Paris,,['Blanchissage'],[36],non,oui
325,21-55090,2021-04-23,2021-05-17,['75'],Travaux de de construction d'un écran (mur) acoustique dans le jardin de l'hôtel du Ministre au Quai d'Orsay,fns,cmp2006,appeloffre,initial,Ministère des Affaires étrangères,75007,Paris,,['Mur antibruit'],[232],non,non
326,21-53809,2021-04-23,2021-05-25,['75'],Installation et entretien d'un système de détection incendie de chantier pour les travaux de restauration de la cathédrale Notre-Dame de Paris,joue,directive24,appeloffre,initial,RNDP,75007,Paris,,['Détection incendie'],[90],non,non
327,21-53356,2021-04-23,2021-05-01,['75'],Maintenance des escaliers mécaniques de l'EPMOO.,joue,directive24,attribution,initial,ETS PUB DU MUS D ORSAY MUS ORANGERIE,75007,Paris,"[('2021-04-20', 'Ratp Maintenance services', (103664, 'EUR'), ""Maintenance des escaliers mécaniques de l'EPMOO"")]","['Maintenance', 'Prestations de services']","[196, 274]",non,non
328,21-54583,2021-04-23,2021-05-17,['75'],"Travaux de traitement des matériaux amiantés, de dépoussiérage plomb, d'enlèvement, de colisage et de transport d'équipements stockés à la Halle aux cuirs",fns,cmp2006,appeloffre,initial,EPPDCSI,75008,Paris,,['Amiante (désamiantage)'],[479],non,non
329,21-55028,2021-04-23,2021-06-25,"['77', '91', '75', '78', '95', '94', '93', '92']",Étude de faisabilité et de pré-programmation du projet culturel de territoire : 'dans les pas des derniers chasseurs-cueilleurs du sud de l'Île-de-France ' sur cinq sites préhistoriques,mapa,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,75009,Paris,,"['Etude', 'Monuments historiques', 'Prestations de services', 'Equipement muséographique', 'Ingénierie']","[118, 236, 274, 409, 455]",non,non
330,21-53772,2021-04-23,2021-08-09,['75'],PRESTATIONS DE SERVICES DE NETTOYAGE ET BIO-NETTOYAGE DES LOCAUX- VITRERIE ET SERVICES ASSOCIES,joue,directive24,appeloffre,initial,GIP RESAH,75011,Paris,,['Nettoyage de locaux'],[239],oui,non
331,21-55063,2021-04-23,2021-05-25,['75'],Gestion et exploitation de l'activité des visites guidées/commentées au Palais Garnier,dsp,dsp,appeloffre,initial,Opera national de Paris,75012,Paris,,['Prestations de services'],[274],non,non
332,21-53664,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation d'un immeuble occupé sis 9-11-15 rue Corbineau, Paris 12eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
333,21-54916,2021-04-23,2021-05-11,"['75', '78']",Les prestations objet de la présente consultation concernent une mission de contrôle techniquetravaux de batardage et de réfection des radiers du barrage de Chatou (78).Cette prestation doit être..,fns,cmp2006,appeloffre,initial,Voies navigables de France,75013,Paris,,['Contrôle technique'],[72],non,non
334,21-53661,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation d'un immeuble occupé sis 96 à 100 rue Mouffetard, Paris 5eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
335,21-54893,2021-04-23,2021-05-05,['75'],FOURNITURE DE DEUX ACCÈS TRANSIT IP DEPUIS PARIS POUR LA COUVERTURE DE LA ZONE NORD DU RÉSEAU RENATER,fns,cmp2006,appeloffre,rectificatif,GIP Renater,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
336,21-54712,2021-04-23,2021-06-25,['75'],"Travaux de création, entretien, restauration, remplacement et pose de plaques et stèles commémoratives",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2021-03-22', 'Marbrerie JOSÉPHINE SARL', (1000000, 'EUR'), None)]",['Maçonnerie'],[195],non,non
337,21-53730,2021-04-23,2021-05-28,['75'],"Mission complète de maîtrise d'oeuvre relative à la réhabilitation Plan Climat d'un immeuble occupé sis 152-154 rue du Faubourg Poissonnière, Paris 10eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
338,21-54481,2021-04-23,2021-05-02,['75'],Opération no 201900114 - Marché public de travaux de modernisation des installations électriques et rénovation salles de science du collège Camille Claudel sis 4Bis avenue de la porte de Choisy 750..,fns,cmp2006,attribution,initial,VILLE DE PARIS,75013,Paris,"[('2021-04-15', 'TRAVAUX BÂTIMENTS ÉLECTRICITÉ SÉCURITÉ (TBES)', (453902.1, 'EUR'), None)]",['Electricité (travaux)'],[105],non,non
339,21-53731,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation Plan Climat d'un immeuble occupé sis 2bis rue des Arquebusiers, Paris 3eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
340,21-53732,2021-04-23,2021-05-28,['75'],"Mission complète de Maîtrise d'oeuvre relative à la réhabilitation d'un immeuble occupé sis 1-13 rue Baron Le Roy, Paris 12eme",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
