a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-105325,2020-08-27,2020-10-06,['68'],Souscription des contrats dassurances pour LA COMMUNE DE KAYSERSBERG VIGNOBLE,joue,directive24,appeloffre,initial,VILLE DE KAYSERSBERG,68240,KAYSERSBERG VIGNOBLE,,['Assurance'],[20],non,non
20-105288,2020-08-27,2020-10-02,['68'],Fourniture et acheminement en électricité des points de livraison (PDL) raccordés au réseau public de distribution d'électricité de la ville de Cernay.,joue,directive24,appeloffre,initial,Ville de Cernay,68700,Cernay,,"['Electricité, gaz (fourniture)']",[443],non,non
20-105245,2020-08-27,2020-09-25,"['69', '75', '10']","Marché public de fourniture, livraison, mise en service et maintenance d'isolateurs de chimiothérapie et consommables associés",joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,"[('2020-07-20', 'SIEVE FRANCE', (11129000, 'EUR'), 'Lot 1 - Isolateur de chimiothérapie avec sortie des produits finis stérilisable, maintenance et consommables associés'), ('2020-07-20', 'JCE BIOTECHNOLOGY', (21000000, 'EUR'), 'Lot 2 - Isolateur de chimiothérapie avec sortie des produits finis non stérilisable, maintenance et consommables associés')]",['Matériel médical'],[212],non,non
20-105442,2020-08-27,2020-09-25,['69'],Mission d'assistance à maîtise d'ouvrage sur les aspects techniques et financiers,joue,directive24,appeloffre,initial,VetAgro Sup,69280,Marcy l'etoile,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-106448,2020-08-27,2020-09-15,['63'],Achat par pôle emploi auvergne-rhône-alpes de travaux d'aménagements du site de clermont-ferrand est situé 184 boulevard gustave flaubert,fns,cmp2006,attribution,initial,Pole emploi Auvergne Rhone Alpes,69364,Lyon cedex 07,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[63, 105, 222, 264, 270]",non,oui
20-106216,2020-08-27,2020-09-29,['69'],TRAVAUX D'INSTALLATIONS ÉLECTRIQUES,fns,cmp2006,appeloffre,initial,CARSAT Rhône Alpes,69439,Lyon cedex 03,,['Electricité (travaux)'],[105],non,non
20-105283,2020-08-27,2020-11-22,['69'],"Prestations d'insertion et de qualification professionnelle - prévention et de médiation aux abords des groupes scolaires ainsi que lors de manifestations, et au marché du Mas du T",joue,directive24,attribution,initial,COMMUNE DE VAULX EN VELIN,69518,Vaulx en Velin cedex,"[('2020-08-11', 'Solidarite Services', (210000, 'EUR'), None)]","['Prestations de services', 'Mise à disposition de personnel']","[274, 461]",non,non
20-105473,2020-08-27,2020-09-30,['70'],Fourniture de dispositifs medicaux steriles divers et d'implants pour ophtalmologie pour le gh70,joue,directive24,appeloffre,initial,GROUPE HOSPITALIER DE LA HAUTE SAONE,70014,Vesoul,,['Consommables médicaux'],[69],non,non
20-106152,2020-08-27,2020-09-25,['71'],Travaux d'installation de dispositifs d'extinction automatique par gaz inerte dans les salles informatiques au niveau du bâtiment principal et du bâtiment de psychiatrie adultes sur le site,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE MACON,71018,Macon cedex,,"['Sécurité incendie', 'Ventilation']","[332, 360]",non,non
20-105200,2020-08-27,2020-09-25,['71'],"Maintenance préventive et corrective des systèmes de sécurité incendie et es extincteurs, RIA, poteaux d'incendie, colonnes sèches des établissements membres du GHT de la Bourgogne Méridionale",joue,directive24,attribution,initial,CENTRE HOSPITALIER DE MACON,71018,Macon cedex,,['Maintenance'],[196],non,oui
20-106419,2020-08-27,2020-10-01,['72'],Equipements de protection individuels de la date de notification au 31 août 2023,fns,cmp2006,appeloffre,initial,CCAS du Mans,72015,LE MANS CEDEX 2,,['Chaussures ou articles chaussants'],[79],non,non
20-105338,2020-08-27,2020-09-28,"['72', '75']",Travaux d'aménagement intérieur des futurs locaux de l'Art (Autorité de Régulation des Transports),joue,directive24,appeloffre,initial,ARAFER,72019,Le Mans,,"['Décoration (travaux)', 'Peinture (travaux)', 'Revêtements de sols', 'Revêtements muraux', ""Tous corps d'état""]","[85, 264, 308, 309, 345]",non,non
20-105281,2020-08-27,2020-11-22,['72'],Fourniture et traitement de produits de voirie diversLot 4 : Traitement de déblais de voirie en vrac,joue,directive24,attribution,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,"[('2020-07-20', 'D&Lenromat Carrieres Et Centrales Enrobes', (114936, 'EUR'), None)]",['Voirie'],[365],non,non
20-105208,2020-08-27,2020-09-16,['72'],Animations pédagogiques sur le temps scolaire destinées à des élèves des cycles 2 et 3 - classes Cirque et Equitation - années scolaires 2020-2021 et 2021-2022,joue,directive24,appeloffre,initial,Ville du Mans,72039,Le Mans,,['Prestations de services'],[274],non,non
20-106365,2020-08-27,2020-09-07,['72'],"TRAVAUX DE CARRELAGE DANS LE HALL, COULOIR ET UNE PARTIE DE LA DEMI-PENSION DU COLLEGE RENE CASSIN A BALLON (72290)",mapa,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Carrelage'],[53],non,non
20-105550,2020-08-27,2020-10-02,"['73', '38', '69']",Fourniture de travaux d'impression,joue,directive24,appeloffre,initial,COMMUNE DE CHAMBERY,73011,Chambéry,,['Impression'],[160],non,non
20-106198,2020-08-27,2020-11-24,['73'],"conception et la fabrication des portes d'entrée, des panneaux et plans des pistes pour le domaine nordique des stations du Revard, de la Féclaz et de Saint François de Sales",fns,cmp2006,attribution,initial,Syndicat mixte Savoie Grand Revard,73100,AIX-LES-BAINS,,"['Bois', 'Mobilier', 'Panneaux']","[38, 230, 261]",non,oui
20-106210,2020-08-27,2020-11-24,['73'],Réalisation des grandes inspections des télésièges des Ebats et de l'Orionde des stations des Bauges,fns,cmp2006,attribution,initial,Syndicat mixte Savoie Grand Revard,73100,AIX-LES-BAINS,,"['Mécanique', 'Prestations de services', 'Télécabines, télésièges, téléskis']","[221, 274, 337]",non,non
20-106211,2020-08-27,2020-11-24,['73'],GRANDE INSPECTION DU TÉLÉSIÈGE A PINCES FIXES DES ROCHETTES ANNÉE 2020,fns,cmp2006,attribution,initial,Syndicat mixte Savoie Grand Revard,73100,AIX-LES-BAINS,,"['Mécanique', 'Pièces détachées', 'Prestations de services']","[221, 266, 274]",non,non
20-106359,2020-08-27,2020-09-18,['73'],MISE EN RESEAU INFORMATIQUE DES BIBLIOTHEQUES DU TERRITOIRE ARLYSERE,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération ARLYSERE,73207,ALBERTVILLE CEDEX,,"['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
20-105544,2020-08-27,2020-09-28,['73'],Fourniture de livres et documents multimédia pour les médiathèques intercommunales,joue,directive24,appeloffre,initial,Communauté d'Agglomération ARLYSERE,73207,Albertville Cedex,,['Livres'],[184],non,non
20-106227,2020-08-27,2020-09-25,"['75', '92']","Remplacement des menuiseries extérieures au Centre des Finances Publiques du16ème , 12 rue George sand 75016 Paris",fns,cmp2006,appeloffre,initial,Direction Régionale Finances Publiques,75002,Paris,,['Métallerie'],[223],non,non
20-105259,2020-08-27,2020-10-25,['75'],AGEPS-AO-20-002E,joue,directive24,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75005,Paris,"[('2020-08-21', 'Siemens Healthcare S.A.S.', (2103393.27, 'EUR'), ""Fourniture, livraison, installation et mise en service d'un IRM 3T destiné au GHU-APHP Nord Université de Paris"")]",['Matériel médical'],[212],non,non
20-105375,2020-08-27,2020-10-28,['75'],"Marché de fabrication, fourniture et pose de mobiliers pour le Campus Nation-Picpus",joue,directive24,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,75005,Paris,,['Mobilier'],[230],non,non
20-105154,2020-08-27,2020-12-30,['75'],MARCHE DE PRESTATIONS DE TRANSFERT DES COLLECTIONS DE PALEONTOLOGIE AU SEIN DU MUSEUM,joue,directive24,appeloffre,initial,Museum National d'Histoire Naturelle,75005,PARIS,,"['Conditionnement', 'Déménagement', 'Manutention', 'Transport']","[67, 86, 237, 347]",non,non
20-105359,2020-08-27,2020-09-10,['75'],"prestations de nettoyage, d'entretien et fourniture d'équipements et consommables sanitaires pour les sites de sorbonne université (rectificatif)",joue,autre,rectificatif,rectificatif,Sorbonne Université,75005,Paris,,"['Hygiène (articles)', 'Nettoyage de locaux', ""Produits d'entretien""]","[153, 239, 278]",oui,oui
20-105224,2020-08-27,2020-11-22,['75'],"Production, rédaction des contenus marketing digitaux pour la plateforme Banque des Territoires, audit recommandation et process d'une gouvernance éditoriale",joue,directive24,attribution,initial,CAISSE DES DEPOTS,75007,Paris,"[('2020-07-30', 'Angie', (982677, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-105565,2020-08-27,2020-10-30,"['75', '78', '91', '92']",TRANSPORTS SCOLAIRES ADAPTES DES ELEVES ET ETUDIANTS PAR VEHICULES LEGERS OU DE MOINS DE 9 PLACES- titre court,joue,autre,rectificatif,rectificatif,Ile de France Mobilités,75009,Paris,,['Transport'],[347],non,oui
20-105212,2020-08-27,2020-10-25,['75'],"Constitution d'un catalogue de produits de soins, de matériels médicaux et prestations associées pour le secteur médico-social",joue,directive24,attribution,initial,GIP RESAH,75011,Paris,"[('2020-08-04', 'BASTIDE LE CONFORT MEDICAL', (40000000, 'EUR'), ""Constitution d'un catalogue de produits de soins, de matériels médicaux et prestations associées pour le secteur médico-social"")]",['Matériel médical'],[212],non,oui
20-106319,2020-08-27,2020-09-17,"['75', '94']",Entretien des espaces verts et fleurissement du siège du CNFPT,fns,cmp2006,appeloffre,initial,CNFPT,75012,Paris,,['Espaces verts'],[116],non,non
20-106276,2020-08-27,2020-09-17,"['75', '94']",Maintenance et petits travaux des installations et des équipements de sûreté relevant du siège du CNFPT à Paris,fns,cmp2006,appeloffre,initial,CNFPT,75012,Paris,,['Matériel de sécurité'],[209],non,non
20-106202,2020-08-27,2020-10-27,['75'],"Travaux de restauration de la flèche du clocher-porche de l'église Saint-Pierre de Montrouge, 82 avenue du Général Leclerc, 75014 Paris en deux lots séparés- Lot 1- Échafaudages, dépollution, maç",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-10-24', 'H.CHEVALIER S.A.S.U', (2233577.39, 'EUR'), None), ('2019-10-23', 'CRUARD CHARPENTE ET CONSTRUCTION BOIS SAS (mandataire)', (85590.01, 'EUR'), None)]","['Charpente', 'Echafaudage', ""Tous corps d'état"", 'Paratonnerre']","[57, 101, 345, 411]",non,non
20-106150,2020-08-27,2020-10-27,['75'],Les travaux de construction d'un espace-tri rue du Professeur Hyacinthe Vincent 75014 Paris.,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-12-01', 'SAS JEAN LEFEBVRE IDF', (942346.4, 'EUR'), None), ('2019-11-13', 'LUTECE SARL', (160685.0, 'EUR'), None)]","['Bâtiments modulaires', 'Gros oeuvre', 'Terrassement', 'Voirie et réseaux divers']","[27, 144, 341, 366]",non,non
20-106077,2020-08-27,2020-10-27,['75'],Travaux de réaménagement du RDC et R+1 du collège Mallarmé 29 rue de la Jonquière 75017 Paris,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2020-02-14', 'Entreprise DARRAS ET JOUANIN SAS', (1350641.86, 'EUR'), None)]","['Ascenseur', ""Tous corps d'état""]","[17, 345]",non,non
20-106436,2020-08-27,2020-10-27,['75'],"rénovation et mise en accessibilité de l'ancienne gare de vaugirard, 397 rue de vaugirard 75015 paris",fns,cmp2006,attribution,initial,Ville de Paris,75013,paris,,['Travaux de viabilité'],[353],non,non
20-105579,2020-08-27,2020-09-25,"['75', '91', '92', '93', '94', '95', '77', '78']","Fourniture, livraison et pose de mobilier pour l'aménagement d'une résidence étudiants gérée par Heneo au 136 avenue Jean Jaures à Paris 19ème",joue,directive24,appeloffre,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,,['Mobilier'],[230],non,oui
20-105213,2020-08-27,2020-11-22,['75'],Prestations De Mise A Disposition De Personnels Interimaires,joue,directive24,attribution,initial,ACTION LOGEMENT GROUPE,75013,Paris,"[('2020-06-02', 'Page personnel', (624544.2, 'EUR'), 'Ile de France et fonctions nationales'), ('2020-06-02', 'Randstad', (617048.8, 'EUR'), 'Ile de France et fonctions nationales'), ('2020-06-02', 'Synergie', (586779.6, 'EUR'), 'Ile de France et fonctions nationales'), ('2020-06-02', 'Page personnel', (633661.8, 'EUR'), 'Régions Sud'), ('2020-06-02', 'Randstad', (609082.8, 'EUR'), 'Régions Sud'), ('2020-06-02', 'Synergie', (586432.4, 'EUR'), 'Régions Sud'), ('2020-06-02', 'Page personnel', (287641.2, 'EUR'), 'Régions Ouest'), ('2020-06-02', 'Randstad', (283261.8, 'EUR'), 'Régions Ouest'), ('2020-06-02', 'Synergie', (270491.7, 'EUR'), 'Régions Ouest'), ('2020-06-02', 'Page personnel', (181699.8, 'EUR'), 'Régions Est et Nord'), ('2020-06-02', 'Randstad', (178481.4, 'EUR'), 'Régions Est et Nord'), ('2020-06-02', 'Synergie', (170258.6, 'EUR'), 'Régions Est et Nord')]",['Prestations de services'],[274],non,non
20-105243,2020-08-27,2020-09-29,['75'],"Fourniture et gestion d'abonnements de journaux, revues, publications, périodiques français et étrangers sur supports papiers ou électronique pour la Ville de Paris et EPPM",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Imprimés'],[161],non,non
20-106105,2020-08-27,2020-09-27,['75'],Service de formations informatiques,fns,cmp2006,attribution,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,,['Formation'],[410],non,non
20-24355,2020-08-27,2020-10-30,['75'],prestations d'expertise comptable de contrats d'exploitation d'oeuvres cinématographiques de long métrage,joue,directive24,attribution,initial,Centre national du cinéma,75014,PARIS,"[('2019-11-06', ""STAL - STRATEGIE ET AUDIT DE L'ENTREPRISE"", (100000, 'EUR'), None), ('2019-11-06', 'SIDERUS SARL', (100000, 'EUR'), 'prestations d\x92expertise comptable de contrats d\x92exploitation d\x92\x9cuvres cinématographiques de long métrage.'), ('2019-11-06', 'Orcom H3P Audit', (100000, 'EUR'), 'prestations d\x92expertise comptable de contrats d\x92exploitation d\x92\x9cuvres cinématographiques de long métrage.')]",['Expertise comptable'],[446],non,non
20-90335,2020-08-27,2020-10-31,['75'],prestations d'audits de comptes de production et d'exploitation d'oeuvres audiovisuelles et cinématographiques,joue,directive24,attribution,initial,Centre national du cinéma,75014,Paris,,['Expertise comptable'],[446],non,non
20-105322,2020-08-27,2020-11-22,"['75', '78', '91', '92', '93', '94', '95']","Conception, création et aménagement de stands modulaires et sur mesure ainsi que aménagement d'espaces et location de mobilier pour la Cci Paris Ile-de-France, la Ccit Essonne et l",joue,directive24,attribution,initial,CCI Paris Ile-de-France,75017,Paris,,['Stand'],[325],non,non
20-105431,2020-08-27,2020-09-28,['78'],Prestations d'accompagnement et conseils en fiscalité pour les professeurs chercheurs et salariés d'Hec Paris,joue,directive24,appeloffre,initial,ETS ENST SUP CONSULAIRE HTES ETUDES CO,75017,Paris,,['Assistance juridique'],[434],non,non
20-106190,2020-08-27,2020-09-11,['75'],Travaux de réhabilitation énergétique de la résidence de Limeil Brévannes Sis 8-30 rue Eugène Varlin 94450 LIMEIL BREVANNES,fns,cmp2006,appeloffre,rectificatif,RATP HABITAT,75020,PARIS,,"['Chauffage (travaux)', 'Maçonnerie', 'Plomberie (travaux)', 'Ravalement', 'Amiante (désamiantage)']","[61, 195, 270, 299, 479]",non,non
20-106255,2020-08-27,2020-09-30,['75'],Réalisation de formations à destination du personnel de l'Etablissement Public du Musée du Louvre (E.P.M.L) dans le domaine de l'hygiène et de la sécurité.,fns,cmp2006,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,['Formation'],[410],non,non
20-105272,2020-08-27,2020-09-25,['75'],1913002,joue,directive24,attribution,initial,Centre Pompidou,75191,Paris cedex 04,"[('2019-07-16', 'ENGIE ENERGIE SERVICES - ENGIE COFELY', (6800000, 'EUR'), ""Marché d'exploitation, de travaux et de maintenance des installations électriques courants forts du Centre Pompidou et de ses annexes"")]",['Electricité (travaux)'],[105],non,non
20-105249,2020-08-27,2020-09-25,['75'],1803054,joue,directive24,attribution,initial,Centre Pompidou,75191,Paris cedex 04,"[('2019-04-04', 'TANDEM INTERPRETATION', (80000, 'EUR'), ""Prestations d'interprétariat en langue des signes - version française - pour le personnel du Centre Pompidou et ses publics"")]",['Prestations de services'],[274],non,non
20-105194,2020-08-27,2020-10-25,['75'],Organisation des entretiens territoriaux de Strasbourg ( E.T.S ) à Strasbourg par l'Institut National des Etudes Territoriales ( INET) du CNFPT,joue,directive24,attribution,initial,CNFPT,75578,Paris cedex 12,"[('2020-06-09', 'VOITURIEZ & OBRINGER', (220000, 'EUR'), ""Organisation des entretiens territoriaux de Strasbourg ( E.T.S ) à Strasbourg par l'Institut National des Etudes Territoriales ( INET) du CNFPT - Lot no2 : communication"")]",['Prestations de services'],[274],non,non
20-106273,2020-08-27,2020-10-01,['75'],Acquisition de services de formation pour la préparation à la sélection pour l'accès au corps des administrateurs d'une entité du Ministère des Armées,fns,cmp2006,appeloffre,initial,Ministère de la défense - BCAC-CG195/M,75700,Paris sp07,,['Formation'],[410],non,non
20-106281,2020-08-27,2020-09-30,['75'],"Réalisation de prestations de géomètre dans des bâtiments du ministère de l?éducation nationale, de la jeunesse et des sports situés aux 97/99, 107, 110 rue de Grenelle et 46 rue de Bellechasse 750..",fns,cmp2006,appeloffre,initial,Ministère de l'éducation nationale,75732,Paris,,['Bâtiment'],[33],non,non
20-105148,2020-08-27,2020-09-30,['75'],ASSISTANCE AUX PROJETS INNOVANTS,joue,directive24,appeloffre,initial,CAISSE NAL ASSUR MALADIE TRAV SALARIES,75986,Paris cédex 20,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
20-105345,2020-08-27,2020-09-30,['76'],Travaux d'entretien et de réhabilitation du Patrimoine immobilier du GHT ROUEN COEUR DE SEINE ANNEES 2020-2024,joue,directive24,attribution,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,,"['Chauffage (travaux)', 'Couverture', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Produits chimiques', 'Revêtements de sols', 'Signalisation', 'Terrassement', ""Tous corps d'état"", 'Porte automatique, portail', 'Electricité, gaz (fourniture)']","[61, 74, 144, 222, 264, 269, 270, 275, 308, 322, 341, 345, 412, 443]",non,non
20-106298,2020-08-27,2020-10-01,['76'],Entretien des espaces verts des sites du Smédar,fns,cmp2006,appeloffre,initial,SMEDAR,76121,Le GRAND-QUEVILLY Cedex,,"['Animaux', 'Espaces verts']","[9, 116]",non,non
20-106145,2020-08-27,2020-09-30,['76'],"CONSTRUCTION D'UN CENTRE DE LOISIRS SUR LE SITE HENRI WALLON ET RESTRUCTURATION, EXTENSION DE LA MAISON DE L'ENFANCE GEORGES BRASSENS A PETIT-QUEVILLY - RELANCE DU LOT 8 - METALLERIE",fns,cmp2006,appeloffre,initial,COMMUNE DU PETIT QUEVILLY,76140,PETIT-QUEVILLY,,['Métallerie'],[223],non,non
20-106091,2020-08-27,2020-11-24,['76'],"CONSTRUCTION D'UN CENTRE DE LOISIRS SUR LE SITE HENRI WALLON ET RESTRUCTURATION, EXTENSION DE LA MAISON DE L'ENFANCE GEORGES BRASSENS A PETIT-QUEVILLY - RELANCE DU LOT 7",fns,cmp2006,attribution,initial,COMMUNE DU PETIT QUEVILLY,76140,PETIT-QUEVILLY,[],"['Menuiserie', 'Métallerie']","[222, 223]",non,non
20-105424,2020-08-27,2020-09-25,['76'],Fourniture et l'acheminement d'électricité et services associés dans le cadre du groupement de commandes portant sur la fourniture d'énergie et services associés en matière d'effic,joue,directive25,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,"['Electricité, gaz (fourniture)']",[443],non,non
20-106456,2020-08-27,2020-11-24,['76'],"Prestations de contrôle, entretien et réparation des aires de jeux - Années 2020-2023",fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,"[('2020-08-19', 'Récré Action', (195000, 'EUR'), None)]",['Aire de jeux'],[400],non,non
20-106295,2020-08-27,2020-09-11,['76'],Le présent marché a pour objet la location d'autocars avec chauffeur,fns,cmp2006,appeloffre,initial,COMMUNE DE LE TRAIT,76580,Le Trait,,['Transport'],[347],non,oui
20-105451,2020-08-27,2020-09-25,"['77', '91', '92', '93']",Marché de travaux et marché de service de bâtiments modulaires pour la restructuration du service de restauration et création de lieux de vie du Lycée Joliot Curie à Dammarie-les-Lys (77).,joue,directive24,attribution,initial,AMENAGEMENT 77,77004,Melun Cedex,"[('2020-05-20', 'ALTEMPO', (433177.27, 'EUR'), 'Bâtiments modulaires'), ('2020-05-20', 'MORINI', (3091043.87, 'EUR'), 'Gros-oeuvre étendu / Clos couvert'), ('2020-05-20', 'AM2B', (653938, 'EUR'), 'Aménagement intérieur et finitions'), ('2020-05-20', 'UNION TECHNIQUE DU BATIMENT (UTB)', (796731, 'EUR'), 'Chauffage Ventilation Désenfumage Plomberie Sanitaires'), ('2020-05-20', 'SALMON', (639361.65, 'EUR'), 'Courants forts et faibles'), ('2020-05-20', 'FROID 77', (379525.96, 'EUR'), 'Equipement de cuisine')]","['Bâtiments modulaires', 'Bâtiment', 'Chauffage (travaux)', 'Cuisine (équipement)', 'Electricité (travaux)', 'Revêtements de sols']","[27, 33, 61, 77, 105, 308]",non,non
20-105519,2020-08-27,2020-11-21,['77'],Assistance à maîtrise d'ouvrage technique pour la construction d'un collège industrialisé à CHARNY,joue,directive24,attribution,initial,Département de Seine-et-Marne,77010,MELUN Cedex,"[('2020-08-24', 'Cabinet MTC - Maîtrise et Technique de la Construction', (309109, 'EUR'), ""Assistance à maîtrise d'ouvrage technique pour la construction d'un collège industrialisé à CHARNY"")]","['Assistance technique', 'Prestations de services']","[19, 274]",non,non
20-105491,2020-08-27,2020-09-28,['77'],"Fourniture, livraison, enquête, distribution et maintenance des contenants pour la collecte des déchets ménagers et assimilés de la Communauté de communes Plaines et Monts de Franc",joue,directive24,appeloffre,initial,COM DE COMMUNES PLAINES MONTS FRANCE,77230,Dammartin-en-Goële,,"['Conteneur, poubelles']",[71],non,oui
20-105427,2020-08-27,2020-09-28,['77'],Collecte des déchets ménagers et assimilés sur le territoire de le Communauté de communes Plaines et Monts de France,joue,directive24,appeloffre,initial,COM DE COMMUNES PLAINES MONTS FRANCE,77230,Dammartin-en-Goële,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,oui
20-105499,2020-08-27,2020-11-22,['77'],Impression Et Faconnage De Documents De Communication,joue,directive24,attribution,initial,COMMUNAUTE D AGGLO MARNE ET GONDOIRE,77603,Marne La Vallee,"[('2020-08-24', 'Azaprim', (240000, 'EUR'), 'Impression Et Faconnage De Documents De Communication - Petits Formats'), ('2020-08-24', 'db Print Nord', (240000, 'EUR'), 'Impression Et Faconnage De Documents De Communication - Petits Formats'), ('2020-08-24', 'Dupligrafic', (50000, 'EUR'), 'Impression Et Faconnage De Documents De Communication - Grands Formats'), ('2020-08-24', 'Electrogeloz Ivry', (50000, 'EUR'), 'Impression Et Faconnage De Documents De Communication - Grands Formats')]",['Impression'],[160],non,non
20-105363,2020-08-27,2020-09-29,['77'],Contrôle annuel et travaux d'entretien de l'écran de pierres suspendues de la façade de la Médiathèque de Val d'Europe,joue,directive24,appeloffre,initial,CA VAL D EUROPE AGGLOMERATION,77701,Marne la vallée cedex 4,,['Contrôle technique'],[72],non,non
20-105406,2020-08-27,2020-10-25,['78'],Fourniture et acheminement d'électricité et de gaz et services associés,joue,directive24,attribution,initial,EPCMDN-Versailles,78008,Versailles cedex,"[('2020-07-27', 'E-Pango', (211000, 'EUR'), ""Fourniture et acheminement d'électricité et de gaz naturel et services associés"")]","['Electricité, gaz (fourniture)']",[443],non,non
20-106249,2020-08-27,2020-10-06,['78'],Production et livraison de repas en liaison froide,fns,cmp2006,appeloffre,initial,CCAS les Mureaux,78130,Les Mureaux,,['Prestations de services'],[274],non,non
20-106310,2020-08-27,2020-09-22,['78'],Fourniture de coffrets gastronomiques de fêtes de fin d'année pour des personnes âgées,fns,cmp2006,appeloffre,initial,CCAS les Mureaux,78130,Les Mureaux,,"['Repas, traiteur']",[304],non,non
20-105564,2020-08-27,2020-09-25,['78'],ENTRETIEN MENAGER DES BATIMENTS COMMUNAUX ET VITRERIES,joue,directive24,appeloffre,initial,Ville de Gargenville,78440,GARGENVILLE,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",non,non
20-106047,2020-08-27,2020-09-28,"['79', '16', '17', '33', '37', '44', '49', '85', '86']",Évaluation environnementale et accompagnement à la formalisation du Projet de Trame Verte et Bleue du PLUi,mapa,cmp2006,appeloffre,initial,Communauté Communes Parthenay-Gâtine,79200,Parthenay,,['Etude'],[118],non,non
20-106079,2020-08-27,2020-09-26,['79'],traitement du bois en mélange issus des déchèteries du territoire de la communauté de communes,fns,cmp2006,appeloffre,initial,Airvaudais - Val du Thouet,79600,Airvault,,"['Bois', 'Déchets non ménagers (prestations)']","[38, 404]",non,non
20-105547,2020-08-27,2020-09-28,['80'],20149 Machines 3d et accessoires,joue,directive24,appeloffre,initial,UNIVERSITE AMIENS PICARDIE JULES VERNE,80025,Amiens,,['Machines-outils'],[194],non,non
20-105157,2020-08-27,2020-09-25,['82'],Prestations De Nettoyage De Locaux Communaux Et Communautaires,joue,directive24,appeloffre,initial,Ville de Montauban,82013,Montauban Cedex,,['Nettoyage de locaux'],[239],oui,non
20-106193,2020-08-27,2020-11-24,['82'],"Restructuration de l'EHPAD du Lac et création d'une extension de 11 lits à LAFRANCAISE -Relance lots 4,12,13 et 17",fns,cmp2006,attribution,initial,Centre Communal d'Action Sociale de,82130,LAFRANCAISE,,"['Bâtiment', 'Chauffage (matériel)']","[33, 60]",oui,non
20-106192,2020-08-27,2020-11-24,['82'],Restructuration de l'EHPAD Résidence du LAC et création d'une extension de 11 lits,fns,cmp2006,attribution,initial,Centre Communal d'Action Sociale de,82130,LAFRANCAISE,,"['Charpente', 'Plâtrerie', 'Plomberie (travaux)']","[57, 269, 270]",non,non
20-106174,2020-08-27,2020-09-12,['83'],Acquisition de véhicules utilitaires en 3 lots,fns,cmp2006,appeloffre,initial,Dracénie Provence Verdon Agglomération,83004,Draguignan,,['Véhicules (acquisition)'],[475],non,non
20-105484,2020-08-27,2020-10-05,['83'],Prestation De Services D'Assurance Pour Les Besoins De La Metropole Toulon Provence Mediterranee,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Assurance'],[20],non,non
20-105483,2020-08-27,2020-09-28,['83'],20pi06 Acbc pour les études pré-opérationnelles d'aménagements et ouvrages hydrauliques de la Métropole Tpm,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Etude'],[118],non,non
20-105434,2020-08-27,2020-11-22,['83'],Concession afférente à l'exploitation des salles de spectacles Zenith Omega et Omega Live de la commune de Toulon,joue,directive23,attribution,initial,COMMUNE DE TOULON,83056,Toulon,"[('2020-08-20', 'Alg', (6508500, 'EUR'), None)]","['Délégation de service public', 'Spectacle']","[406, 472]",non,non
