a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-26826,2021-02-28,2021-04-26,['75'],Accord-cadre multi-attributaires à marchés subséquents d'accompagnement créatif et scénographique des évènements de la Ville de Paris,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,['Prestations de services'],[274],non,non
21-27144,2021-02-28,2021-04-20,['75'],"Fourniture de véhicules utilitaires de type châssis-cabine ou fourgon en motorisation électrique, de leurs aménagements, pièces détachées et accessoires",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2021-02-05', 'Société de Vente Automobile de Créteil (SVAC)', (4272190, 'EUR'), 'Fourniture de véhicules utilitaires de 14 à 18m3 à motorisation électrique'), ('2021-02-03', 'RENAULT', (5722965, 'EUR'), 'Fourniture de véhicules utilitaires de 8 à 13m3 à motorisation électrique'), ('2021-02-03', 'VOLKSWAGEN GROUP FRANCE', (4140470, 'EUR'), 'Fourniture de véhicules utilitaires de 5 à 7m3 à motorisation électrique'), ('2021-02-03', 'RENAULT', (12015050, 'EUR'), 'Fourniture de véhicules utilitaires de moins de 5m3 à motorisation électrique')]",['Véhicules (acquisition)'],[475],non,non
21-26923,2021-02-28,2021-04-06,['75'],"Accord-cadre à bons de commande pour la fourniture de vins, champagne de prestige et d'alcools",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"[""Produits de l'agriculture"", 'Repas, traiteur']","[276, 304]",non,non
21-26778,2021-02-28,2021-04-26,['75'],Fourniture et livraison de papiers à dessin à usage scolaire pour les établissements de la Ville de Paris,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2021-02-17', 'GERSTAECKER FRANCE LE GEANT DES BEAUX ARTS', (1080000, 'EUR'), 'Fourniture et livraison de papiers à dessin à usage scolaire pour les établissements de la Ville de Paris')]",['Articles de bureau et articles scolaires'],[16],non,oui
21-27138,2021-02-28,2021-04-30,['75'],Maintenance des bornes de recharge des véhicules électriques,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,['Prestations de services'],[274],non,non
21-27090,2021-02-28,2021-04-26,['75'],Médiation socio culturelle dans les centres de Protection Maternelle et Infantile (PMI) et les Centres de Planification et d'Education Familiale (CPEF) de la Ville de Paris,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,['Prestations de services'],[274],non,non
21-27171,2021-02-28,2021-03-29,"['75', '94']","Accord-cadre mono-attributaire - Entretien des équipements et des réseaux d'évacuation des eaux usées, eaux vannes et eaux pluviales des ports gérés par HAROPA-Ports de Paris",joue,autre,rectificatif,rectificatif,PORT AUTONOME DE PARIS,75015,Paris,,['Assainissement'],[18],non,non
21-26917,2021-02-28,2021-03-26,['75'],Prestations d'assistance à maitrise d'ouvrage sur le volet maintenance géré par l'administration pénitentiaire,joue,directive24,appeloffre,initial,Direction de l'Administration Pénitent,75042,Paris cedex 01,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
21-27183,2021-02-28,2021-03-30,['75'],PRESTATIONS DE MAINTENANCE DES INSTALLATIONS SSI - SSS - UGCIS ET DE SYSTEMES COURANTS FAIBLES,joue,directive24,appeloffre,initial,Musée du Louvre,75058,Paris,,"['Maintenance', 'Prestations de services']","[196, 274]",oui,non
21-27145,2021-02-28,2021-03-30,['75'],Transfert et déménagement des collections du musée des Monuments français dans le cadre de la restructuration des sites de conservation de la Cité de l'architecture et du patrimoine,joue,directive24,appeloffre,initial,Cité de l'architecture et du patrimoin,75116,Paris,,['Transport'],[347],non,oui
21-26823,2021-02-28,2021-04-30,['75'],Prestations de maintenance préventive et corrective des défibrillateurs externes,joue,directive24,appeloffre,initial,Préfecture de police DFCPP BCP,75195,Paris cedex 04,,"['Matériel de sécurité', 'Prestations de services']","[209, 274]",non,oui
21-26825,2021-02-28,2021-05-30,['75'],Fourniture de moyens d'éclairage portatifs (lampes torches),joue,directive24,appeloffre,initial,Préfecture de police DFCPP BCP,75195,Paris cedex 04,,"['Matériel électrique', 'Outillage']","[203, 251]",non,non
21-26930,2021-02-28,2021-04-30,['75'],"Fourniture et livraison de pièces détachées, accessoires, outillage spécifique et fournitures connexes, estampillés constructeur, pour véhicules VL, VU et PL",joue,autre,rectificatif,rectificatif,Préfecture de police DFCPP BCP,75195,Paris cedex 04,,['Pièces détachées'],[266],non,oui
21-26822,2021-02-28,2021-04-13,"['78', '91', '94']",21CP05,joue,directive24,appeloffre,initial,AgroParisTech,75231,Paris cedex 05,,['Espaces verts'],[116],oui,oui
21-26774,2021-02-28,2021-04-09,['75'],21CP04,joue,directive24,appeloffre,initial,AgroParisTech,75231,Paris cedex 05,,['Logiciel'],[186],non,oui
21-26555,2021-02-28,2021-03-29,['75'],"Exécution d'une mission d'assistance à maîtrise d'oeuvre dans le cadre d'une opération de rénovation de la salle Clemenceau du Palais du Luxembourg, ainsi que de son foyer et de se",joue,directive24,appeloffre,initial,SENAT,75291,Paris cedex 06,,['Ingénierie'],[455],non,non
21-26556,2021-02-28,2021-04-01,['75'],"Mission d'ordonnancement, de pilotage, de coordination et de synthèse pour la rénovation de la salle Clemenceau du Palais du Luxembourg, ainsi que de ses annexes et de son foyer.",joue,directive24,appeloffre,initial,SENAT,75291,Paris cedex 06,,['Prestations de services'],[274],non,non
21-26996,2021-02-28,2021-04-15,"['75', '91', '92', '93', '95', '77', '78', '94', '60']","Fabrique prospective "" Comment renforcer l?accessibilité a une alimentation durable et de qualité pour tou te s dans les quartiers prioritaires de la politique de la ville ? "".",joue,directive24,appeloffre,initial,Agence nationale cohésion territoires,75334,Paris cedex 7,,"['Etude', 'Prestations de services']","[118, 274]",non,oui
21-26768,2021-02-28,2021-04-26,['75'],Prestations graphiques,joue,directive24,attribution,initial,Ministère de l'éducation nationale,75357,Paris sp 07,"[('2020-12-21', 'OPIXIDO', (680000, 'EUR'), ""Prestations d'exécution graphique, avec ou sans création, à partir de documents standards non normalisés""), ('2021-02-08', 'STDI', (80000, 'EUR'), ""Prestations de création graphique et d'assistance à la création de chaînes de production éditoriale automatisées"")]",['Prestations de services'],[274],oui,non
21-26707,2021-02-28,2021-04-26,['75'],"Mission de Coordination, de Sécurité et de Protection de la Santé (CSPS) sur le site de la ZAC Plaine Saulnier (93)",joue,directive24,appeloffre,initial,METROPOLE DU GRAND PARIS,75646,Paris cedex 13,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-26851,2021-02-28,2021-04-06,['75'],Maintenance des groupes électrogènes du groupe hospitalo-universitaire AP-HP. Sorbonne Université - Sites : Pitié Salpetrière et Charles Foix,joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75651,Paris cedex 13,,['Groupe électrogène'],[143],non,non
21-26980,2021-02-28,2021-04-07,['75'],Maintenance des ascenseurs du groupe hospitalo-universitaire AP-HP. Sorbonne Université - Sites : Pitié Salpetrière et Charles Foix,joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75651,Paris cedex 13,,['Ascenseur'],[17],non,non
21-27011,2021-02-28,2021-03-29,['75'],Prestations d'évaluation qualitative du SNU en 2021,joue,directive24,appeloffre,initial,Ministère de l'éducation nationale,75732,Paris cedex 15,,['Etude'],[118],non,non
21-26862,2021-02-28,2021-05-17,['75'],Solutions de capteurs biométriques,joue,directive24,preinformation,initial,Ministère de l'Interieur DSIC/SDAGA/BA,75800,Paris cedex 8,,['Ingénierie'],[455],non,non
21-21032,2021-02-28,2021-03-31,"['75', '37']",Prestations de numérisation de Pièces d'État Civil (PEC) SANDIA (Service Administratif National d'INdentification des Assurés),joue,directive24,appeloffre,initial,CNAVTS de Paris,75951,PARIS,,['Numérisation'],[463],oui,oui
21-26592,2021-02-28,2021-03-30,"['75', '44', '18']","assistance technique à la moe pour les études fluides, cvc, plomberie et cfo/cfa de la rénovation et l'extension d'infrastructures pour l'ettas ba avord",joue,directive24,appeloffre,initial,Min.Défense-DCSID-SNIA,75970,Paris cedex 20,,"['Assistance technique', 'Chauffage (travaux)', 'Electricité (travaux)', ""Maîtrise d'oeuvre"", ""Ouvrage d'infrastructure"", 'Plomberie (travaux)']","[19, 61, 105, 197, 253, 270]",non,non
21-27068,2021-02-28,2021-03-31,"['75', '18', '44']",assistance à maîtrise d'oeuvre en vrd et aménagements paysagers dans le cadre de la rénovation et l'extension d'infrastructures pour l'etaas ba avord,joue,directive24,appeloffre,initial,Min.Défense-DCSID-SNIA,75970,Paris cedex 20,,"['Assistance technique', ""Maîtrise d'oeuvre""]","[19, 197]",non,non
21-26913,2021-02-28,2022-02-24,"['76', '14', '27']",Fourniture de denrées alimentaires pour l'IFA Marcel SAUVAGE - Lot 7 surgelés,joue,directive24,appeloffre,initial,CCI de Rouen,76007,Rouen,,['Denrées alimentaires'],[88],non,non
21-26977,2021-02-28,2022-02-24,"['76', '14', '27']",Fourniture et livraison de mobiliers pour la CCI Rouen Métropole,joue,directive24,appeloffre,initial,CCI de Rouen,76007,Rouen,,"['Abris', 'Mobilier']","[1, 230]",non,non
21-26721,2021-02-28,2021-03-30,['76'],Réhabilitation énergétique sur les bâtiments collectifs de Sotteville Les Rouen 'Méret' et Grand Quevilly 'Les Bruyères' (avec fourniture de données informatisées pour la gestion),joue,directive24,appeloffre,initial,HABITAT 76,76040,Rouen,,"['Electricité (travaux)', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 169, 222, 264, 270]",oui,non
21-26978,2021-02-28,2021-03-24,['76'],EXTENSION DU MATERIEL DE TELEPHONIE ET MAINTIEN EN CONDITIONS OPERATIONNELLES,joue,autre,rectificatif,rectificatif,GPMH au Havre,76067,Le havre cedex,,['Matériel de téléphonie'],[339],non,non
21-26698,2021-02-28,2021-05-18,['76'],ENTRETIEN DES ZONES COUPE-FEU SUR LA ZONE INDUSTRIELLE PORTUAIRE,joue,directive24,attribution,initial,GPMH au Havre,76067,Le havre cedex,"[('2021-02-25', 'Vallois sas', (73341.65, 'EUR'), 'Entretien des zones coupes-feu sur la zone industrielle portuaire')]",['Espaces verts'],[116],non,non
21-27083,2021-02-28,2021-04-02,"['76', '14', '27', '60', '80']",FOURNITURE DE MATÉRIELS DE NETTOYAGE DES SOLS ET DES SURFACES,joue,directive24,appeloffre,initial,GROUPE HOSPITALIER DU HAVRE,76083,Le havre cedex,,"[""Produits d'entretien""]",[278],non,non
21-26733,2021-02-28,2021-05-26,['76'],Fourniture d'abonnements de périodiques nationaux et internationaux 2021-2024,joue,directive24,attribution,initial,Ville du Havre,76084,Le Havre,"[('2021-02-22', 'Cid', (2990.34, 'EUR'), 'Abonnements jeunesse'), ('2021-02-22', 'Cid', (10440.53, 'EUR'), 'Abonnements adultes')]",['Abonnement'],[2],non,non
21-26847,2021-02-28,2021-04-06,['76'],Groupement de commandes - Projet d'exploitation d'une plateforme de Gestion Electronique Documentaire Rh pour le Dossier Individuel de l'Agent (Dia) et la distribution des bulletin,joue,autre,rectificatif,rectificatif,Ville du Havre,76084,Le Havre,,['Informatique (prestations de services)'],[163],non,non
21-26896,2021-02-28,2021-05-26,['76'],Réalisation d'une passerelle mobile piétonne sur le bassin Paul Vatine Au Havre,joue,directive24,attribution,initial,LE HAVRE SEINE METROPOLE,76085,Le Havre,"[('2021-02-17', 'Groupement Vinci Construction Maritime Et Fluvial', (2900000, 'EUR'), None)]",['Passerelle'],[286],non,non
21-26735,2021-02-28,2021-05-26,['76'],Mission d'assistance à maîtrise d'ouvrage pour l'élaboration du Pcaet et du Sde de la Communauté Urbaine Le Havre Seine Métropole,joue,directive24,attribution,initial,LE HAVRE SEINE METROPOLE,76085,Le Havre,"[('2021-02-11', 'Algoe', (341437.5, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-27052,2021-02-28,2021-04-06,['76'],"Etude et assistance à maitrise d'ouvrage pour la mise en oeuvre d'un programme opérationnel de prévention, d'accompagnement des copropriétés en difficultés dans les quartiers en ren",joue,directive24,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-26663,2021-02-28,2021-04-06,['77'],ACCORD-CADRE FOURNITURE VEHICULES EN LOCATION LONGUE DUREE - Relance suite à déclaration sans suite,joue,directive24,appeloffre,initial,COMMUNE MELUN,77011,Melun cedex,,['Véhicules (location)'],[474],non,non
21-27034,2021-02-28,2021-04-13,['77'],Achat de mobilier pour la direction de la petite enfance et de l'éducation,joue,directive24,appeloffre,initial,COMMUNE MEAUX,77100,Meaux,,['Mobilier'],[230],non,non
21-26605,2021-02-28,2021-04-08,['77'],"Fourniture de petits matériels, produits d'hygiène et d'entretien industriels et ménagers pour la Ville de Meaux",joue,directive24,appeloffre,initial,COMMUNE MEAUX,77107,Meaux cedex,,['Hygiène (articles)'],[153],non,non
21-26790,2021-02-28,2021-04-16,"['77', '60', '75', '93', '94']",MISSION DE MAITRISE D'OUVRE POUR DES TRAVAUX DE REHABILITATION ET DES TRAVAUX DE CONSTRUCTIONS NEUVES,joue,directive24,appeloffre,initial,MAIRIE DE VILLEVAUDE,77410,Villevaudé,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26854,2021-02-28,2021-04-19,"['77', '2', '60']","Maintenance des installations de traitement d'eau de la piscine communautaire, des installations thermiques et de ventilation des bâtiments communautaires.",joue,directive24,appeloffre,initial,Communauté communes Pays de l'Ourcq,77440,OCQUERRE,,"['Chauffage (exploitation, entretien)', 'Maintenance', 'Piscine', 'Ventilation']","[59, 196, 265, 360]",non,non
21-27156,2021-02-28,2021-05-26,['78'],"Acquisition de fournitures et produits d'entretien, d'articles d'hygiène et de vaisselle jetable pour le Service départemental d'incendie et de secours des Yvelines (Sdis 78)",joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,"[('2021-01-05', 'Hersand', (200000, 'EUR'), None)]","['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
21-26660,2021-02-28,2021-05-26,['79'],"Fourniture et pose de stores et de volets roulants, prestations de réparations et fourniture de pièces détachées",joue,directive24,attribution,initial,CENTRE HOSPITALIER DE NIORT,79021,Niort,"[('2021-02-17', 'France Menuisiers', (240000, 'EUR'), 'Fourniture et pose de stores et de volets roulants, prestations de réparation'), ('2021-02-17', 'Servistores Sud', (31000, 'EUR'), 'Fourniture de pièces détachées pour stores et volets roulants')]","['Menuiserie', 'Pièces détachées']","[222, 266]",non,non
21-27010,2021-02-28,2021-05-02,['80'],Fourniture de soupes et de produits d'épicerie destinés aux patients des centres hospitaliers,joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,"['Repas, traiteur']",[304],non,non
21-27095,2021-02-28,2021-03-31,['80'],mise en oeuvre opérationnelle du Programme d'Actions pour le Prevention contre les Inondations sur le secteur Bresle-Somme-Authie (PAPI BSA),joue,directive24,appeloffre,initial,Syndicat Mixte Baie de Somme,80100,Abbeville,,['Etude'],[118],non,non
21-26690,2021-02-28,2021-03-31,['80'],Marché d'entretien des voiries sur le territoire de Terre de Picardie,joue,directive24,appeloffre,initial,CC Terre de Picardie,80200,Estrées-deniécourt,,['Prestations de services'],[274],non,non
21-26820,2021-02-28,2021-03-28,['83'],Missions de travaux topographiques et fonciers en 3 lots,joue,directive24,attribution,initial,Dracénie Provence Verdon Agglomération,83004,Draguignan,,['Topographie'],[344],non,non
21-26958,2021-02-28,2021-04-07,['83'],21ac01 Amo pour la conception et la réalisation du projet de Bus à Haut Niveau de Service (B.H.N.S.) de la Métropole Tpm,joue,directive25,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Etude'],[118],non,non
21-26217,2021-02-28,2021-03-31,['83'],"Marché public de travaux pour l'aménagement du site de la Loubière secteur nord pour la création d'un parc - prestations de voiries et réseaux, mobilier urbain, terrassement, espaces verts..",joue,directive24,appeloffre,initial,Var Aménagement Développement,83041,Toulon cedex 9,,"['Bâtiment', 'Eclairage public', 'Espaces verts', 'Fontainerie', 'Matériaux de construction', 'Mobilier urbain', 'Terrassement', 'Voirie et réseaux divers', 'Aire de jeux']","[33, 102, 116, 131, 198, 231, 341, 366, 400]",non,non
21-26636,2021-02-28,2021-04-13,['83'],Maîtrise d'oeuvre pour l'agrandissement du parking Saint François,joue,directive24,appeloffre,initial,Ville de Bormes les Mimosas,83230,Bormes Les Mimosas,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26925,2021-02-28,2021-03-16,['83'],"FOURNITURE ET LIVRAISON D'EQUIPEMENTS DE PROTECTION INDIVIDUELLE, VETEMENTS DE TRAVAIL, VETEMENTS DE PRESTIGE, UNIFORMES ET ACCESSOIRES",joue,autre,rectificatif,rectificatif,CCI TERRITORIALE DU VAR,83500,La seyne sur mer,,['Habillement'],[150],non,non
21-26769,2021-02-28,2021-05-26,['85'],MISSION DE MAITRISE D'OEUVRE POUR LA REHABILITATION DES FACADES ET DES INSTALLATIONS THERMIQUES DU SIEGE DE LA CPAM DE LA VENDEE,joue,directive24,appeloffre,initial,CPAM de la Vendée,85031,La Roche Sur Yon Cedex 9,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,oui
21-333,2021-02-28,2021-03-29,['85'],marché de fourniture de produits d'entretien- accords-cadres mono-attributaires avec émission de bons de commande - groupement de commandes,joue,directive24,appeloffre,initial,Commune des Herbiers,85502,Les Herbiers,,"['Droguerie', 'Hygiène (articles)', 'Matériel de manutention', ""Produits d'entretien"", 'Sacs', 'Vaisselle']","[95, 153, 208, 278, 318, 357]",non,oui
21-26354,2021-02-28,2021-04-02,['86'],fourniture et livraison de foin et paille,joue,directive24,appeloffre,initial,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers Cedex,,['Aliments pour animaux'],[7],non,oui
21-27160,2021-02-28,2021-04-30,['87'],Concours d'architecture - Regroupement des IEM de Grossereix et Gervais de Lafond,joue,directive24,attribution,initial,SOCIETE D EQUIPEMENT DU LIMOUSIN,87000,Limoges,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26569,2021-02-28,2021-03-29,['87'],Travaux de désamiantage sur le patrimoine départemental.,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,LIMOGES,,['Amiante (désamiantage)'],[479],non,non
21-26885,2021-02-28,2021-03-29,['87'],fourniture livraison et montage de mobilier pour les residences universitaires du crous de limoges,joue,directive24,appeloffre,initial,CROUS de Limoges,87036,limoges cedex,,['Mobilier'],[230],non,non
21-27013,2021-02-28,2021-04-16,['87'],Mission de maîtrise d'oeuvre pour l'extension du siège CARSAT Centre Ouest,joue,directive24,appeloffre,initial,CARSAT Centre Ouest,87048,Limoges cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26979,2021-02-28,2021-06-30,['87'],REFECTION ET MISE AUX NORMES DE LA PISTE ET DU BALISAGE DE L'AEROPORT,joue,directive24,appeloffre,initial,SMALB,87100,Limoges,,['Ingénierie'],[455],non,non
21-27140,2021-02-28,2021-03-31,['88'],Fourniture et installation d'horodateurs et services associés,joue,directive24,appeloffre,initial,Ville de Saint Dié des Vosges,88100,SAINT-DIE-DES-VOSGES,,['Horodateur'],[151],non,non
21-26694,2021-02-28,2021-05-03,['90'],Location - maintenance de fontaines à eau réfrigérée dans le cadre du Groupement Hospitalier de Territoire (GHT) Nord Franche-Comté,joue,directive24,attribution,initial,Hôpital Nord Franche Comté,90015,Belfort,"[('2021-02-10', 'WATERLOGIC FRANCE', (76608.0, 'EUR'), 'Location-maintenance de fontaines à eau réfrigérée plate'), ('2021-02-10', 'WATERLOGIC FRANCE', (21120.0, 'EUR'), 'Location-maintenance de fontaines à eau réfrigérée plate et gazeuse')]",['Fontaine'],[449],non,oui
21-27126,2021-02-28,2021-06-03,['91'],"Entretien et maintenance des ascenseurs, monte charges/Portes/Portails et barrières levantes",joue,directive24,appeloffre,initial,E.P.S. Barthélémy Durand,91150,Etampes,,['Prestations de services'],[274],non,non
21-26886,2021-02-28,2021-03-31,['91'],Concession de service public pour l'exploitation du service de stationnement en ouvrage des parcs Cambrelang et Gare,joue,directive23,appeloffre,initial,COMMUNE DE YERRES,91330,Yerres,,"[""Ouvrage d'infrastructure""]",[253],non,non
21-26988,2021-02-28,2021-04-26,['92'],Entretien des espaces verts du parc Casimir Davaine à Garches et de la promenade des 4 forêts à Vaucresson,joue,directive24,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],oui,oui
21-26871,2021-02-28,2021-03-29,['92'],"Conseil, conception, réalisation et diffusion d'outils de communication professionnels et techniques",joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"['Prestations de services', 'Signalétique']","[274, 333]",non,non
21-27161,2021-02-28,2021-06-30,['92'],Prestations de surveillance et de sécurité incendie des sites de l'Université Paris Nanterre,joue,directive24,appeloffre,initial,Université Paris Ouest Nanterre,92001,Nanterre cedex,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
21-27023,2021-02-28,2021-04-09,['92'],"Maintenance préventive et curative, dépannage et travaux SSI et désenfumage ville de Boulogne-Billancourt",joue,directive24,appeloffre,initial,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-Billancourt,,['Sécurité incendie'],[332],non,non
21-27137,2021-02-28,2021-04-26,"['92', '75']","Fourniture de gilets pare-balles, vêtements, chaussures et accessoires pour les policiers municipaux, ASVP, gardiens de squares et autres personnels de la Ville de Neuilly-sur-Seine",joue,directive24,attribution,initial,Ville de Neuilly-sur-Seine,92200,Neuilly-sur-seine,"[('2021-02-25', 'Marck et balsan', (600000, 'EUR'), 'Fourniture de gilets pare-balles et de housses de rechange'), ('2021-02-25', 'Marck et balsan', (800000, 'EUR'), 'Uniformes, accessoires et chaussures')]","['Matériel de sécurité', 'Textile']","[209, 343]",non,non
21-26849,2021-02-28,2021-04-01,['92'],Prestations De Gardiennage Et De Securisation D'Equipements Et D'Espaces Publics,joue,autre,rectificatif,rectificatif,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,['Surveillance'],[331],oui,non
21-27167,2021-02-28,2021-03-31,"['92', '78']",Travaux neufs et d'entretien des voies communales et annexes de la Ville de Neuilly-sur-Seine,joue,directive24,appeloffre,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,['Voirie et réseaux divers'],[366],non,non
21-27006,2021-02-28,2021-04-01,['92'],Acquisition et livraison de mobiliers scolaires destinées au service Enseignement de la ville de Puteaux,joue,directive24,appeloffre,initial,Ville de Puteaux,92800,Puteaux,,['Mobilier'],[230],non,oui
21-27162,2021-02-28,2021-03-24,"['92', '95', '78', '93']","FOURNITURE, MAINTENANCE, LAVAGE ET GESTION DE DISPOSITIFS DE PRÉ-COLLECTE À DÉCHETS",joue,directive24,attribution,initial,PARIS OUEST LA DEFENSE,92806,PUTEAUX,"[('2021-01-22', 'ESE FRANCE SAS', (8841365.6, 'EUR'), ""Fourniture de conteneurs, maintenance, gestion et lavage d'un parc de conteneurs""), ('2021-01-22', 'TAPIERO SAS', (293843.2, 'EUR'), 'Fourniture et livraison de sacs pour la collecte des déchets verts')]","['Conteneur, poubelles']",[71],oui,oui
21-26720,2021-02-28,2021-04-01,['93'],Fourniture de végétaux,joue,directive24,appeloffre,initial,Commune de Noisy-le-Sec,93130,Noisy-le-Sec,,['Végétaux'],[358],non,oui
21-26608,2021-02-28,2021-03-29,['93'],FOURNITURE DE JEUX ET JOUETS POUR LA VILLE DE BONDY,joue,directive24,appeloffre,initial,COMMUNE DE BONDY,93143,Bondy cedex,,"['Jeux, jouets']",[175],oui,oui
21-26567,2021-02-28,2021-03-19,['93'],Fourniture de végétaux et produits horticoles,joue,autre,rectificatif,rectificatif,Ville de Noisy-le-Grand,93160,Noisy-le-grand,,['Végétaux'],[358],non,oui
21-27136,2021-02-28,2021-06-05,['93'],Fourniture de denrées alimentaires et de repas en liaison froide pour le service de restauration des crèches.,joue,autre,rectificatif,rectificatif,Ville de Bagnolet,93171,Bagnolet cedex,,['Restauration collective'],[66],non,non
21-26638,2021-02-28,2021-04-01,['93'],DGFIP-DGSSI-2000013,joue,directive24,attribution,initial,Direction Générale Finances Publiques,93186,Montreuil Cedex,,['Formation'],[410],non,non
21-26687,2021-02-28,2021-03-31,['93'],"Fourniture de prestations de formations informatiques relatives à la filière technique management, pilotage et gouvernance des systèmes d'information",joue,directive24,appeloffre,initial,Direction Générale Finances Publiques,93186,Montreuil Cedex,,['Formation'],[410],non,non
21-26696,2021-02-28,2021-06-09,"['93', '78', '91', '92', '94', '95']",Marché de conception-réalisation relatif à la partie Nord de la ligne 15 Ouest du Grand Paris Express (M2_CR_15O),joue,directive25,appeloffre,initial,Société du Grand Paris,93200,Saint-Denis,,['Génie civil'],[141],non,non
21-26878,2021-02-28,2021-03-31,['93'],accord-cadre pour la mise en place d'une gestion externalisee de parkings sur le patrimoine de plaine commune habitat,joue,directive24,appeloffre,initial,OPH Plaine Commune Habitat,93200,SAINT-DENIS,,['Prestations de services'],[274],non,non
21-26818,2021-02-28,2021-03-30,"['93', '75', '94', '92', '95', '77', '91']",Services de communication institutionnelle pour la SEM et la SPL Plaine Commune Développement,joue,directive24,appeloffre,initial,SEM Plaine Commune Développement,93210,Saint-denis la plaine,,"['Publicité, Communication']",[285],non,non
21-26628,2021-02-28,2021-04-24,"['93', '69']",Fourniture de solution hydro alcoolique et gants à usage unique,joue,directive24,attribution,initial,Etablissement Français du Sang,93218,La plaine Saint Denis Cedex,,['Consommables médicaux'],[69],non,non
21-20901,2021-02-28,2021-03-31,['93'],location d'autocars avec chauffeurs et de véhicules de 9 places maximum sans chauffeur pour divers services de la ville de sevran,joue,directive24,appeloffre,initial,Commune de Sevran,93270,Sevran,,['Véhicules (location)'],[474],non,non
21-26719,2021-02-28,2021-05-27,['75'],"Accords-cadres à bons de commandes pour des travaux de menuiseries intérieures (bois, PVC ), et de parquetage dans les bâtiments du ressort de la Région Ile de France",joue,directive24,appeloffre,initial,Région Île-de-France,93400,Saint-ouen-sur-seine,,['Menuiserie'],[222],non,non
21-27091,2021-02-28,2021-04-26,['94'],"Acquisition et Maintenance de matériels et de logiciels réseaux, de logiciels d'administration et d'exploitation",joue,directive24,attribution,initial,Département du Val de Marne,94054,Créteil Cedex,"[('2020-12-11', 'SPIE ICS', (3085779.89, 'EUR'), ""Acquisition et la maintenance de matériels et de logiciels réseaux, de logiciels d'administration et d'exploitation"")]",['Logiciel'],[186],non,non
21-26994,2021-02-28,2021-04-26,['94'],Fourniture et pose de signalisation verticale sur les routes départementales du Val-de-Marne,joue,directive24,attribution,initial,Département du Val de Marne,94054,Créteil cedex,"[('2020-12-30', 'SIGNATURE ILE DE FRANCE', (274073.01, 'EUR'), 'Fourniture et pose, de signalisation verticale sur les routes départementales du Val de Marne. Lot 1 : Ouest'), ('2021-01-20', 'LACROIX CITY ST HERBLAIN', (227097.7, 'EUR'), 'Fourniture et pose, de signalisation verticale sur les routes départementales du Val de Marne. Lot 2 : Est')]",['Signalisation'],[322],non,non
21-27114,2021-02-28,2021-03-29,['94'],"Accord-cadre ayant pour objet de confier à une agence média, des prestations de conseil et de media planning pluri-media ainsi que des opérations d'achat d'espaces pluri-media",joue,directive24,appeloffre,initial,Institut Geographique National,94165,Saint-Mandé,,"['Publicité, Communication']",[285],non,non
