,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
237,20-110775,2020-09-11,2020-12-07,['64'],Fourniture d'éclairage publics (8 lots),joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,"[('2020-07-23', 'Al-Babtain France', (1972105, 'EUR'), 'Mats, candélabres, consoles et crosses (gamme standard, fonctionnelle et décorative)'), ('2020-07-23', 'ghm', (358570, 'EUR'), 'Mats et consoles (gamme design)'), ('2020-07-23', 'Sodiec', (56890, 'EUR'), ': Ensembles spécifiques pour aménagements haute attractivité (places, centralités, zones de rencontre)'), ('2020-07-23', 'Technilum', (85293, 'EUR'), ': Ensembles spécifiques pour aménagements haute attractivité (places, centralités, zones de rencontre)'), ('2020-07-23', 'Eclatec', (43019, 'EUR'), ': Ensembles spécifiques pour aménagements haute attractivité (places, centralités, zones de rencontre)'), ('2020-07-23', 'Comatelec Schreder', (18842653.12, 'EUR'), 'Luminaires fonctionnels'), ('2020-07-23', 'Comatelec Schreder', (2432640.02, 'EUR'), 'Luminaires décoratifs'), ('2020-07-23', 'Comatelec Schreder', (13050, 'EUR'), 'Luminaires spécifiques pour aménagements haute attractivité'), ('2020-07-23', 'Technilum', (17748, 'EUR'), 'Luminaires spécifiques pour aménagements haute attractivité'), ('2020-07-23', 'Selux', (34730.15, 'EUR'), 'Luminaires spécifiques pour aménagements haute attractivité'), ('2020-07-23', 'ghm', (82577, 'EUR'), 'Ensemble réverbère style ancien'), ('2020-07-23', 'Sogexi', (231776.1, 'EUR'), ""Coffrets de raccordement, platines d'alimentation et accessoires d'installation"")]",['Eclairage public'],[102],non,non
238,20-111021,2020-09-11,2020-10-02,['64'],rénovation des ateliers et des vestiaires du personnel du golf d'ilbarritz,fns,cmp2006,appeloffre,initial,S.I.A.Z.I.M.,64202,Biarritz cedex,,"['Carrelage', 'Charpente', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie']","[53, 57, 87, 105, 144, 222, 264, 269, 270, 308, 321]",non,non
239,20-111686,2020-09-11,2020-10-05,['64'],travaux de réfection de l'évacuateur de crues du barrage alain cami,fns,cmp2006,appeloffre,initial,MAIRIE,64310,Saint-Pée-sur-Nivelle,,['Barrage'],[31],non,non
240,20-111938,2020-09-11,2020-10-27,['66'],FOURNITURE ET POSE D'UN BÂTIMENT PREFABRIQUE A USAGE DE 'DOJO' AU COLLEGE 'Mme DE SEVIGNE' A PERPIGNAN,fns,cmp2006,appeloffre,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,['Bâtiments modulaires'],[27],non,non
241,20-110702,2020-09-11,2020-09-28,['66'],Numéro de la consultation : 20mdtnpbpa35Restructuration du site de restauration et extension du groupe scolaire Ludovic Masse,joue,autre,rectificatif,rectificatif,COMMUNE DE PERPIGNAN,66931,Perpignan Cedex,,"[""Tous corps d'état""]",[345],non,non
242,20-111798,2020-09-11,2020-10-26,['67'],Travaux de remplacement de menuiseries extérieures bois sur plusieurs bâtiments de l'ENA à Strasbourg,fns,cmp2006,appeloffre,initial,ENA de Strasbourg,67000,Strasbourg,,['Menuiserie'],[222],oui,oui
243,20-110819,2020-09-11,2020-12-15,"['67', '68', '54', '55', '57', '10', '51', '52', '88']","Prestations de services d'insertion professionnelle de type "" Activ Créa Emergence "" à mettre en oeuvre auprès des demandeurs d'emploi de la région Grand Est",joue,directive24,appeloffre,initial,Pôle emploi - Direction régionale,67001,Strasbourg cedex,,['Formation'],[410],oui,non
244,20-110748,2020-09-11,2020-10-20,['67'],"Collecte, transport, tri des produits des collectes sélectives et reprise des produits triés",joue,autre,rectificatif,rectificatif,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Collecte sélective'],[82],non,non
245,20-111768,2020-09-11,2020-10-22,['67'],"Fourniture de logos et de signalétiques imprimés sur support adhésif à apposer sur les véhicules, matériels et engins de lEurométropole de Strasbourg",fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"['Imprimés', 'Signalétique']","[161, 333]",non,non
246,20-110507,2020-09-11,2020-10-14,['68'],Acquisition d'un locotracteur d'occasion,joue,directive25,attribution,initial,CCI TERRITORIALE ALSACE EUROMETROPOLE,67081,Strasbourg cedex,,['Matériel ferroviaire'],[206],non,non
247,20-111770,2020-09-11,2020-10-08,['67'],réaménagement de la déchetterie à pfulgriesheim,fns,cmp2006,appeloffre,initial,Communauté de Communes du Kochersberg,67370,Truchtersheim,,"['Câblage', 'Clôture', ""Contrôle d'accès"", 'Réseaux divers', 'Terrassement', 'Voirie', 'Voirie et réseaux divers', 'Porte automatique, portail']","[47, 64, 81, 306, 341, 365, 366, 412]",non,non
248,20-110493,2020-09-11,2020-09-21,['67'],prestation d-exploitation du progiciel de gestion de l-action sociale iodas pour le département du bas-rhin (rectificatif),joue,autre,rectificatif,rectificatif,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Informatique (prestations de services)'],[163],non,non
249,20-111990,2020-09-11,2020-11-05,['68'],Travaux d'entretien des berges et murs de quai des concessions portuaires des Ports de Mulhouse-Rhin,fns,cmp2006,appeloffre,initial,CCI TERRITORIALE ALSACE EUROMETROPOLE,68200,Mulhouse,,['Berge'],[35],non,oui
250,20-111641,2020-09-11,2020-10-16,['34'],"Les prestations, objets du présent marché, concernent la restauration par voie fluviale de berges en enrochement, en rideau simple de palplanches métalliques, ou par tunage et pieux en bois. Les pr..",fns,cmp2006,appeloffre,initial,Voies navigables de France,69005,Lyon,,['Berge'],[35],non,oui
251,20-110469,2020-09-11,2020-10-08,"['69', '1', '38', '42']",formation,joue,directive24,preinformation,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,['Formation'],[410],non,non
252,20-110520,2020-09-11,2020-10-20,"['69', '1', '38', '42']","pièces détachées, véhicules",joue,directive24,appeloffre,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,"['Pièces détachées', 'Véhicules']","[266, 359]",non,non
253,20-111615,2020-09-11,2020-10-01,['69'],L'acquisition et mise en service d'une chaîne de chromatographie en phase gazeuse équipée d'un desorbeur thermique avec système de traitement des données,mapa,cmp2006,appeloffre,initial,CARSAT Rhône Alpes,69439,Lyon cedex 03,,['Laboratoire (matériel)'],[188],non,non
254,20-110585,2020-09-11,2020-10-14,['69'],Mission d'assistance technique a l'exploitation des systèmes d'assainissement dans le cadre du Satese,joue,directive24,appeloffre,initial,Conseil Départemental du Rhône,69483,Lyon,,['Assainissement'],[18],non,non
255,20-111855,2020-09-11,2020-10-12,['69'],Conception et portage de repas en liaison froide à domicile,fns,cmp2006,appeloffre,initial,COMMUNE DE PIERRE BENITE,69491,Pierre-Bénite,,"['Repas, traiteur']",[304],non,non
256,20-111842,2020-09-11,2020-09-27,['69'],prestation de coordination et d'intendance générale auprèsde la métropole de lyon pour l'organisation des biotuesdayspour l'année 2021 (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Métropole de Lyon,69505,Lyon cedex 03,,['Evénementiel'],[445],non,non
257,20-111580,2020-09-11,2020-10-12,['69'],Prestations d'animation et d'accompagnement des porteurs de projets en incubation et appui à la supervision du dispositif,fns,cmp2006,appeloffre,initial,METROPOLE DE LYON,69505,LYON,,['Prestations de services'],[274],non,non
258,20-110576,2020-09-11,2020-10-09,"['69', '1', '38', '42']",Acquisition de minibus 9 places d'occasion à livrer courant septembre 2020,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69629,Lyon Cedex 02,,['Véhicules'],[359],non,non
259,20-110768,2020-09-11,2020-12-07,"['69', '38', '1', '42']",Confection et la livraison des repas en liaison froide à domicile des personnes âgées de la Ville de Vénissieux,joue,directive24,attribution,initial,CENTRE COMMUNAL D ACTION SOCIALE,69631,Vénissieux,"[('2020-07-11', 'Soicete Elior Sas', (100000, 'EUR'), None)]","['Repas, traiteur']",[304],non,non
260,20-111939,2020-09-11,2020-10-02,['69'],"Travaux pour la Réhabilitation de 3 logements, 14 chemin du Rozard à VaugnerayRelance du lot 2 - GROS OEUVRE après déclaration d'infructuosité",fns,cmp2006,appeloffre,initial,COMMUNE DE VAUGNERAY,69670,VAUGNERAY,,"['Bâtiment', 'Gros oeuvre']","[33, 144]",non,non
261,20-111605,2020-09-11,2020-10-16,['31'],"La fourniture, la livraison et l'installation d'une presse électromécanique multifonction et de sa documentation associée. La formation de prise en main du matériel fourni. La garantie",mapa,cmp2006,appeloffre,initial,Cerema,69674,Bron,,['Laboratoire (matériel)'],[188],non,non
262,20-107556,2020-09-11,2020-09-30,['71'],schéma directeur d'alimentation en eau potable et assainissement,joue,directive24,attribution,initial,Commune de Digoin,71160,Digoin,"[('2020-09-01', 'EGIS EAU ', (203517.5, 'EUR'), None)]","['Alimentation en eau potable', 'Assainissement', 'Etude']","[6, 18, 118]",non,non
263,20-110545,2020-09-11,2020-10-12,['71'],"Fourniture, livraison et gestion de titres-restaurant",joue,directive24,appeloffre,initial,Ville de Chalon-sur-Saône,71321,Chalon sur saône cedex,,['Titres restaurant'],[416],non,non
264,20-111747,2020-09-11,2020-10-12,['72'],Numéro de la consultation : 2020_0070_JMD Aménagement du secteur Croix Sainte Appoline à SAINT GEORGES DU BOIS,fns,cmp2006,appeloffre,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,,['Voirie et réseaux divers'],[366],non,non
265,20-111597,2020-09-11,2020-12-09,['73'],Organisation et coordination de la rencontre des élus de Savoie du vendredi 30 octobre 2020,mapa,cmp2006,attribution,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,"['Prestations de services', 'Evénementiel']","[274, 445]",non,non
266,20-110703,2020-09-11,2020-12-07,['73'],Fourniture de réactifs pour les usines de dépollution de Grand Lac à Aix-Les-Bains et au Bourget-Du-Lac,joue,directive24,attribution,initial,Cté d'Agglo du Lac du Bourget,73106,Aix les Bains,"[('2020-06-15', 'Produits Chimiques Platret', (639620, 'EUR'), None)]",['Réactifs'],[301],non,non
267,20-79086,2020-09-11,2020-10-09,['73'],Assistance à maîtrise d'ouvrage pour les études de sécurité ferroviaire,fns,cmp2006,appeloffre,initial,Tunnel Euralpin Lyon Turin SAS,73375,Le-Bourget-du-Lac,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
268,20-110769,2020-09-11,2020-12-07,"['73', '38', '69', '74']",Acquisition de véhicules et engins pour la Commune des Allues,joue,directive24,attribution,initial,Ville de Méribel les Allues,73550,Méribel les Allues,,['Véhicules (acquisition)'],[475],non,oui
269,20-110528,2020-09-11,2020-10-15,['74'],"Exploitation des déchèteries intercommunales d'Annecy, d'Annecy le Vieux, de Chavanod, de Cran Gevrier, d'Epagny-Metz-Tessy,de Menthon-Saint -Bernard - enlèvement et valorisation d",joue,directive24,appeloffre,initial,GRAND ANNECY,74007,Annecy,,['Collecte sélective'],[82],non,oui
270,20-110913,2020-09-11,2020-10-07,['74'],Délégation de service public - Centre de loisirs et centre de vacances des Puisots et centre de loisirs de Saint-Eustache,joue,directive23,appeloffre,initial,Ville d'Annecy,74011,Annecy,,['Délégation de service public'],[406],non,non
271,20-110661,2020-09-11,2020-10-19,['74'],"Assistance et soutien au développement économique, de l'emploi et de la formation sur le territoire d'Annemasse Agglo",joue,directive24,appeloffre,initial,Annemasse Les Voirons Agglomération,74100,Annemasse,,"['Etude', 'Prestations de services']","[118, 274]",non,non
272,20-111943,2020-09-11,2020-09-28,['74'],Rénovation de la toiture de la ferme de Moutely,fns,cmp2006,appeloffre,initial,Commune de Megève,74120,MEGEVE,,"['Couverture', 'Menuiserie']","[74, 222]",non,non
273,20-112047,2020-09-11,2020-10-06,['74'],Suivi de la qualité des eaux superficielles sur le bassin versant des Dranses et de l'Est lémanique,fns,cmp2006,appeloffre,initial,Syndicat Intercom Aménagement Chablais,74200,THONON LES BAINS,,['Prestations de services'],[274],non,non
274,20-111553,2020-09-11,2020-10-15,['75'],Elaboration du programme technique détaillé et accompagnement durant la période de recrutement d'une équipe de maîtrise d'oeuvre et des études de conception pour la réhabilitation de l',fns,cmp2006,appeloffre,initial,Etablt Public du Campus de Jussieu,75002,Paris,,['Etude'],[118],non,non
275,20-108465,2020-09-11,2020-10-25,['75'],Prestations de fourniture d'un service de gestion de contenus web sous la technologie ez publish : accord-cadre 2018AN-36,joue,directive24,attribution,initial,ASSEMBLÉE NATIONALE,75007,PARIS 07 SP,"[('2020-08-04', 'ACTIMAGE CONSULTING', (299550, 'EUR'), None)]","['Informatique (prestations de services)', 'Site internet', 'Logiciel']","[163, 171, 186]",non,non
276,20-110462,2020-09-11,2020-10-10,['75'],Installation et location d'un bâtiment modulaire provisoire annexes de football,joue,directive24,attribution,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,"[('2020-09-08', 'COUGNAUD SERVICES', (207726, 'EUR'), ""Installation et Location d'un bâtiment modulaire provisoire annexes de football"")]",['Bâtiments modulaires'],[27],non,non
277,20-110397,2020-09-11,2020-10-14,"['75', '94', '91', '93', '78', '77', '95', '92']",bus bords de marne - elaboration du schéma de principe et du dossier d'enquête publique,joue,directive24,appeloffre,initial,Ile de France Mobilités,75009,Paris,,"['Etude', 'Transport']","[118, 347]",non,non
278,20-110821,2020-09-11,2020-10-12,"['75', '92', '93', '94', '78']",Réalisation d'analyses physico-chimiques et microbiologiques sur les matrices eaux et matrices solides,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Prestations de services'],[274],non,non
279,20-108304,2020-09-11,2020-09-30,['75'],Avis d'attribution du contrat de délégation de service public portant sur l'exploitation commerciale de l'aréna située porte de la chapelle à Paris 18ème,joue,directive23,attribution,initial,Ville de Paris - DGJOPGE,75012,Paris,"[('2020-07-24', ""Société anonyme d'exploitation du Palais omnisports de Paris-Bercy"", (136000000, 'EUR'), None)]","['Equipement sportif', 'Prestations de services']","[113, 274]",non,non
280,20-111823,2020-09-11,2020-10-15,['75'],"Accord-cadre à bons de commande a pour objet de mener des études à l'échelle du territoire de différents bénéficiaires (le plus souvent une commune), dans le but d'élaborer des "" plans de re",fns,cmp2006,appeloffre,initial,EPTB Seine Grands Lacs,75012,Paris,,['Etude'],[118],non,non
281,20-111681,2020-09-11,2020-11-10,['75'],"Actions de remobilisation et de formations certifiantes dans le cadre du programme "" 2024 : Toutes championnes, tous champions "" d'accompagnement de la ville de Paris vers les emplois mobilisés p",fns,cmp2006,attribution,initial,Ville de Paris,75012,Paris,,['Formation'],[410],non,oui
282,20-111648,2020-09-11,2020-11-10,['75'],Travaux de reprise du mur rideau du collège La Rose Blanche et du groupe scolaire Saussure - PARIS 17ème (GO no 200902839),fns,cmp2006,attribution,initial,VILLE DE PARIS,75013,Paris,"[('2020-07-30', 'FACADES INGENIERIE CONSTRUCTION', (126581.48, 'EUR'), None)]",['Gros oeuvre'],[144],non,non
283,20-110573,2020-09-11,2020-09-24,['75'],s04707 hôtel national des invalides restauration de la façade nord lots no01 no02 no03 no04 no06 et no07 (rectificatif),joue,autre,rectificatif,rectificatif,OPPIC,75013,Paris,,"['Bois', 'Couverture', 'Echafaudage', 'Maçonnerie', 'Menuiserie', 'Monuments historiques', 'Peinture (travaux)', 'Ravalement']","[38, 74, 101, 195, 222, 236, 264, 299]",non,non
284,20-110813,2020-09-11,2020-10-13,['75'],Conception et réalisation d'actions et d'outils de communication,joue,directive24,appeloffre,initial,GIP SNE,75014,Paris,,"['Publicité, Communication']",[285],non,non
285,20-111989,2020-09-11,2020-10-01,['75'],MISSION D'EXPERTISE DES VALEURS D'ASSURANCES DES BIENS IMMOBILIERS DU PORT AUTONOME DE PARIS,mapa,cmp2006,appeloffre,initial,PORT AUTONOME DE PARIS,75015,Paris,,['Etude'],[118],non,non
286,20-110456,2020-09-11,2020-12-30,['75'],Distribution des périodiques de l'INC. INC 2020-001,joue,directive24,appeloffre,initial,INSTITUT NATIONAL DE LA CONSOMMATION,75015,Paris,,"['Prestations de services', 'Transport']","[274, 347]",oui,oui
287,20-111577,2020-09-11,2020-10-02,['75'],"Le présent marché a pour objet des prestations de de démontage, de restauration fondamentale et de remontage de deux monuments architecturaux constitués de tirages en plâtre: la façade est et le pr..",fns,cmp2006,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,['Monuments historiques'],[236],non,non
288,20-110869,2020-09-11,2020-10-09,['75'],"1908031 - Transport, manutention, conditionnement d'oeuvres d'art et montage, démontage et maintenance des expositions",joue,directive24,attribution,initial,Centre Pompidou,75191,Paris,,['Prestations de services'],[274],non,non
289,20-110903,2020-09-11,2020-12-07,['75'],Fourniture de tablettes durcies 8 pouces et 10 pouces sous Windows avec leurs accessoires,joue,directive24,attribution,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,"[('2020-08-06', 'ARP FRANCE', (180000, 'EUR'), 'Lot 1 : la fourniture de tablettes durcies 8¨ sous Windows avec leurs accessoires.'), ('2020-08-06', 'ARP FRANCE', (195000, 'EUR'), 'Lot 2 : la fourniture de tablettes durcies 10¨ sous Windows avec leurs accessoires')]","['Informatique (matériel)', 'Prestations de services']","[162, 274]",non,non
290,20-110846,2020-09-11,2020-10-19,['75'],Accord cadre à bons de commande relatif à la réalisation d'études acoustiques sur le réseau routier national d'Île-de-France,joue,directive24,appeloffre,initial,MEEDDM,75732,Paris cedex 15,,['Etude'],[118],non,non
291,20-111998,2020-09-11,2020-10-09,['75'],Consultation relative à la souscription des contrats d'assurances relatifs aux risques construction de l'opération de réhabilitation d'un bâtiment de 600 mètres carrés en crèche ZAC de la Maison B,fns,cmp2006,appeloffre,initial,Grand Paris Aménagement,75945,Paris cedex 19,,['Assurance'],[20],non,non
292,20-110792,2020-09-11,2020-10-09,['76'],Fourniture de dispositifs médicaux pour nutrition entérale adulte et pédiatrique et de biberons,joue,directive24,appeloffre,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,,['Produits pharmaceutiques'],[280],non,oui
293,20-112007,2020-09-11,2020-10-02,['76'],Fourniture de munitions de service et autres matériels de formation,fns,cmp2006,appeloffre,initial,Ville du Havre,76084,LE HAVRE,,['Armement'],[12],non,non
294,20-111888,2020-09-11,2020-10-02,"['27', '76', '50', '61', '14']",Marché de travaux pour la rénovation des logements de la résidence universitaire de l'Iton à Evreux,fns,cmp2006,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,76100,Rouen,,"['Carrelage', 'Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[53, 105, 264, 270]",non,non
295,20-111713,2020-09-11,2020-09-28,['76'],Marché CT - Mise en accesibilité des collèges Vague 2Le marché est décomposé en éléments de mission : L+LE+SEI+HAND+ATT+VIEL,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,ROUEN CEDEX,,['Contrôle technique'],[72],non,non
296,20-111545,2020-09-11,2020-10-09,['76'],réalisation d'ouvrages d'hydraulique douce sur le bassin d'alimentation du captage de norville,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération Caux vallée,76170,Lillebonne,,"['Alimentation en eau potable', 'Captage', 'Espaces verts', 'Terrassement']","[6, 51, 116, 341]",non,non
297,20-110767,2020-09-11,2020-12-07,['76'],Fourniture de modules sanitaires pour réseau de transports en commun,joue,directive25,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2020-07-15', 'Its / Gmi', (88750, 'EUR'), None)]",['Sanitaire'],[319],non,non
298,20-111711,2020-09-11,2020-10-12,['76'],Traitement et élimination des déchets inertes et en mélange,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Déchets non ménagers (prestations)'],[404],non,oui
299,20-107989,2020-09-11,2020-10-09,['76'],achat de cartes cadeaux et tickets de services pour les usagers de l'idefhi,fns,cmp2006,appeloffre,initial,IDEFHI,76380,Canteleu,,"['Titres restaurant', 'Chèque cadeau']","[416, 436]",non,non
300,20-111481,2020-09-11,2020-10-16,['76'],achat de fournitures de denrées alimentaires nécessaires au fonctionnement de la cantine scolaire du sivom,mapa,cmp2006,appeloffre,initial,SIVOM FRESNE LE PLAN MONTMAIN MESNIL R,76520,Mesnil Raoul,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
301,20-112043,2020-09-11,2020-10-30,['77'],MISSION D'ASSISTANCE A MAITRISE D'OUVRAGE SUR LE SECTEUR 2 DE L'ARCHE GUEDON POUR LA MAITRISE FONCIERE ET LA PROCEDURE D'EXPROPRIATION,fns,cmp2006,appeloffre,initial,Ville de Torcy,77200,Torcy,,['Etude'],[118],non,non
302,20-112054,2020-09-11,2020-12-08,['77'],Prestations de reliure et plastification de documents pour le réseau des médiathèques,fns,cmp2006,appeloffre,initial,PARIS VALLEE DE LA MARNE,77207,Marne la vallee cedex 1,,"['Livres', 'Reliure']","[184, 302]",non,oui
303,20-111886,2020-09-11,2020-11-13,['77'],Délégation du service public de distribution de l'eau potable,dsp,dsp,appeloffre,initial,Commune de rampillon,77370,Rampillon,,['Alimentation en eau potable'],[6],non,non
304,20-112029,2020-09-11,2020-09-30,['77'],Réalisation de reportages photographiques pour l'ONISEP à Lognes,mapa,cmp2006,appeloffre,initial,ONISEP,77437,Marne la vallée cedex 2,,['Prestations de services'],[274],non,non
305,20-111650,2020-09-11,2020-12-01,['77'],Transformation d'un terrain de football naturel en terrain synthétique et création d'une piste d'athlétisme à 4 couloirs,fns,cmp2006,attribution,initial,Ville de Trilport,77470,Trilport,"[('2020-09-04', 'Art dan', (529447.84, 'EUR'), None)]","['Terrassement', 'Terrain de sport']","[341, 342]",non,non
306,20-110539,2020-09-11,2020-12-07,"['77', '91', '93', '94']",Fourniture Et Livraison De Pieces Detachees Et Consommables Pour Le Parc Automobile De La Ville De Roissy En Brie,joue,directive24,attribution,initial,COMMUNE DE ROISSY EN BRIE,77680,Roissy En Brie,"[('2020-08-30', 'Autodistribution Map Aumerle', (2644, 'EUR'), 'Fourniture et livraison de pièces détachées et batteries pour véhicules légers toutes marques'), ('2020-08-29', 'Vaysse', (1404, 'EUR'), 'Fourniture et livraison de pneumatique pour véhicules légers, haute et moyenne gamme de tous types et de toutes marques')]","['Pièces détachées', 'Pneumatiques']","[266, 271]",non,non
307,20-111971,2020-09-11,2020-10-11,['77'],Travaux d'entretien courant et gros entretien de plomberie sur le patrimoine de Confluence Habitat à Montereau-Fault-Yonne,fns,cmp2006,attribution,initial,OPH MONTEREAU - CONFLUENCE HABITAT,77874,Montereau cedex,,['Plomberie (travaux)'],[270],non,non
308,20-111552,2020-09-11,2020-10-12,['78'],Achat de carburants et d'électricité par cartes accréditives pour le parc automobile de Versailles Habitat.,mapa,cmp2006,appeloffre,initial,OPH Versailles Habitat,78000,Versailles,,"['Carburant, hydrocarbure']",[52],non,non
309,20-110924,2020-09-11,2020-11-14,"['78', '91', '92', '95']",Marché de maintenance des appareils de levage des résidences et restaurants universitaires du CROUS de l'Académie de Versailles.,joue,directive24,appeloffre,initial,CROUS de Versailles,78005,Versailles cedex,,"['Maintenance', 'Manutention']","[196, 237]",non,non
310,20-93774,2020-09-11,2020-10-23,['78'],acquisition de matériels de surfaçage béton au profit de l'armée de terre.,fns,cmp2006DEFENSE,appeloffre,initial,MINARM/TERRE/SIMMT,78013,versailles,,"['Génie civil', 'Gros oeuvre', 'Machines-outils', 'Matériel de travaux publics', 'Terrassement']","[141, 144, 194, 220, 341]",non,non
311,20-110876,2020-09-11,2020-10-16,['78'],Approvisionnement du centre technique municipal en fournitures et matériaux,joue,directive24,appeloffre,initial,Ville de Guyancourt,78041,Guyancourt,,"['Bois', 'Quincaillerie (articles)']","[38, 291]",non,non
312,20-111746,2020-09-11,2020-10-15,"['78', '77', '95']","La fourniture et livraison de fers à cheval, de clous et d'outillages au profit de l'École Militaire d'Équitation de Fontainebleau.",fns,cmp2006,appeloffre,initial,MINDEF/EMA/SCA/PFAF-IDF,78102,Saint-germain-en-laye cedex,,['Outillage'],[251],non,non
313,20-111483,2020-09-11,2020-10-09,['78'],Fourniture de consommables destinés à la confection de timbres encreurs par le SDNC à St-Germain-en-Laye (78).,fns,cmp2006,appeloffre,initial,S.D.N.C.,78103,Saint-germain-en-laye cedex,,['Articles de bureau et articles scolaires'],[16],non,non
314,20-110873,2020-09-11,2020-10-12,['78'],Traitement des gravats en mélange issus des déchèteries de SITREVA,joue,directive24,appeloffre,initial,SITREVA,78120,Rambouillet,,"['Déchets non ménagers (prestations)', 'Déchetterie (exploitation)']","[404, 405]",non,non
315,20-110577,2020-09-11,2020-10-30,['78'],'exploitation des installations de chauffage et d'eau chaude sanitaire avec gros entretien dans les chaufferies et les sous stations du patrimoine de la Ville de Magnanville,joue,directive24,appeloffre,initial,MAIRIE MAGNANVILLE,78200,Magnanville,,"['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",non,non
316,20-111708,2020-09-11,2020-10-05,['78'],Mission de programmation et d'assistance à maîtrise d'ouvrage pour l'extension de l'école Robert Fournier,fns,cmp2006,appeloffre,initial,Ville de Poissy,78300,Poissy,,['Etude'],[118],non,non
317,20-112027,2020-09-11,2020-10-05,['78'],"Prestations d'affichage pour la Ville de Conflans-Ste-Honorine, intra et extra muros",fns,cmp2006,appeloffre,initial,COMMUNE DE CONFLANS SAINTE HONORINE,78700,CONFLANS SAINTE HONORINE,,"['Publicité, Communication']",[285],non,non
318,20-111608,2020-09-11,2020-10-26,['80'],etude plan de gestion pour 4 zones humides - ville d'amiens,mapa,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO AMIENS METROPOLE,80000,Amiens,,"['Espaces verts', 'Ingénierie']","[116, 455]",non,non
319,20-111893,2020-09-11,2020-10-16,"['80', '2', '51', '59', '60', '62', '75', '76', '95']","réhabilitation thermique de la copropriété "" résidence du stade II décathlon "" à Amiens (80) - 30 lots",fns,cmp2006,appeloffre,rectificatif,Régie régionale du SPEE,80000,Amiens,,"['Chauffage (travaux)', 'Etanchéité', 'Isolation', 'Menuiserie', 'Ventilation']","[61, 117, 169, 222, 360]",non,non
320,20-111887,2020-09-11,2020-10-16,"['80', '2', '60', '59', '62', '75', '76', '95', '51']","réhabilitation thermique de la copropriété "" résidence du stade discobole "" à Amiens (80) - 20 lots",fns,cmp2006,appeloffre,rectificatif,Régie régionale du SPEE,80000,Amiens,,"['Chauffage (travaux)', 'Etanchéité', 'Isolation', 'Menuiserie', 'Ventilation']","[61, 117, 169, 222, 360]",non,non
321,20-110814,2020-09-11,2020-10-16,['80'],Travaux courants et petits entretiens en Bâtiment pour les établissements du GHT Somme Littoral Sud,joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,"[""Tous corps d'état""]",[345],non,non
322,20-111967,2020-09-11,2020-10-01,"['81', '31', '34']","Mission de coordination SPS pour l'extension, la modernisation et la reconversion des centres de tri de Labruguière et de Blaye-les-Mines",fns,cmp2006,appeloffre,initial,TRIFYL,81300,Labessiere candeil,,['Ingénierie'],[455],non,non
323,20-111973,2020-09-11,2020-10-01,"['81', '31', '34']","Réalisation des prestations de contrôle technique liées à l'extension, la modernisation et la reconversion des centres de tri de Labruguière et de Blaye-les-Mines.",fns,cmp2006,appeloffre,initial,TRIFYL,81300,Labessiere candeil,,['Ingénierie'],[455],non,non
