a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-28518,2020-02-25,2020-03-05,['88'],ACQUISITION DE MATERIEL SPORTIF AU CENTRE EQUESTRE DE VITTEL,fns,cmp2006,appeloffre,initial,ville de Vittel,88800,Vittel,,['Equipement sportif'],[113],non,non
20-28670,2020-02-25,2020-03-27,['89'],RELANCE - Étude préalable à la révision du plan de sauvegarde et de mise en valeur de la ville d'Auxerre,fns,cmp2006,appeloffre,initial,Communauté de l'Auxerrois,89010,Auxerre,,['Etude'],[118],non,non
20-28637,2020-02-25,2020-03-16,['89'],Restauration des façades et toitures du château de Maulnes,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L YONNE,89089,Auxerre,,"[""Tous corps d'état""]",[345],non,non
20-29001,2020-02-25,2020-03-23,['89'],"Programme véloroute, Tour de Bourgogne à Vélo, Traversée de l'Auxerrois : Réalisation d'aménagements cyclables, Tronçon Monéteau Gurgy",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L YONNE,89089,Auxerre,,"[""Tous corps d'état""]",[345],non,non
20-28569,2020-02-25,2020-03-16,['90'],"La présente consultation est passée par la Régie des Transports du Territoire de Belfort.Elle a pour objet principal, la fourniture de carburant GPLc",fns,cmp2006,appeloffre,initial,Régie Transport Territoire Belfort,90400,Danjoutin,,"['Carburant, hydrocarbure']",[52],non,non
20-27880,2020-02-25,2020-12-31,"['91', '75']",Mission de maîtrise d'oeuvre pour la création d'un pôle culturel et associatif - Domaine de la Bretèche - Champlan,joue,directive24,appeloffre,initial,Ville de Champlan,91160,Champlan,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
20-28655,2020-02-25,2020-03-21,['91'],Manipulateur UHV XYZ0O 5 axes,fns,cmp2006,appeloffre,initial,SYNCHROTRON SOLEIL,91192,Gif-sur-yvette cedex,,['Equipements spécialisés'],[115],non,non
20-28646,2020-02-25,2020-05-24,['91'],Maîtrise d'oeuvre pour les travaux d'aménagement d'un pôle médical pluri professionnel,mapa,cmp2006,attribution,initial,Commune d'Igny,91430,Igny,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
20-29053,2020-02-25,2020-03-16,['91'],Création d'une aire de lavage au centre technique communautaire à Saint-Michel-sur-Orge,fns,cmp2006,appeloffre,rectificatif,CA COEUR D ESSONNE AGGLOMERATION,91700,Sainte geneviève des bois,,['Bâtiments modulaires'],[27],non,non
20-29073,2020-02-25,2020-03-23,['91'],REHABILITATION DES GYMNASES R. POULIDOR ET R. ROLLAND,fns,cmp2006,appeloffre,initial,Ville de Sainte Geneviève des Bois,91711,Sainte geneviève des bois cedex,,"[""Tous corps d'état""]",[345],oui,non
20-28942,2020-02-25,2020-05-24,['92'],Tiers de télétransmission pour les échanges dématérialisés,fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Informatique (prestations de services)'],[163],non,non
20-28941,2020-02-25,2020-03-27,"['92', '75']",Création de l'écolabel 'Flux logistiques portuaires' et lancement d'une expérimentation sur l'axe Méditérranée-Rhône-Saône,fns,cmp2006,appeloffre,initial,MEEDDAT,92055,La défense cédex,,['Dragage'],[93],non,non
20-28547,2020-02-25,2020-05-15,"['92', '94', '78', '91', '93']",Gestion et exploitation d'un établissement multi-accueil de 60 berceaux,dsp,dsp,appeloffre,initial,Ville de Montrouge,92121,Montrouge cedex,,"['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
20-29032,2020-02-25,2020-04-28,['92'],Appel à manifestation d'intérêt,fns,cmp2006,appeloffre,initial,CENTRE EVENEMENTIEL ET CULTUREL,92400,COURBEVOIE,,"['Repas, traiteur']",[304],non,non
20-28900,2020-02-25,2020-03-30,"['92', '78', '75', '91']",Refonte et maintenance du site intranet,fns,cmp2006,appeloffre,rectificatif,Commune de Rueil-Malmaison,92501,Rueil-malmaison cedex,,"['Logiciel', 'Maintenance']","[186, 196]",non,non
20-28935,2020-02-25,2020-03-26,['93'],L'opération de travaux a pour objet la construction d'une maison de quartier à la Cité de l'étoile à Bobigny (93).,fns,cmp2006,appeloffre,initial,SEQUANO Aménagement,93022,Bobigny cedex,,"['Bois', 'Gros oeuvre', 'Ravalement']","[38, 144, 299]",oui,oui
20-28820,2020-02-25,2020-03-30,['93'],Maintenance du matériel de cuisine et de production,fns,cmp2006,appeloffre,initial,SIPLARC,93130,NOISY-LE-SEC,,"['Cuisine (équipement)', 'Maintenance']","[77, 196]",non,oui
20-29057,2020-02-25,2020-03-23,['93'],Marché public de prestations intellectuelles d'AMO pour une mission élargie de programmation d'un bâtiment à destination d'une Unité de Soins Intensifs en Psychiatrie à dans le cadre de,fns,cmp2006,appeloffre,initial,ETS PUBLIC DE SANTE DE VILLE EVRARD,93332,Neuilly-sur-marne cedex,,['Assistance technique'],[19],non,non
20-29081,2020-02-25,2020-03-24,"['93', '91', '92', '94', '75']",Travaux de sécurisation de l établissement par la création d un SAS d entrée des élèves au lycée Claude Nicolas Ledoux Les Pavillons-sous- Bois (93),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-seine,,"['Métallerie', 'Vitrerie']","[223, 363]",non,non
20-29017,2020-02-25,2020-03-25,"['93', '91', '92', '94', '95', '75']",Travaux de réfection de la cour au lycée Charles de Gaulle ? Rosny-sous-Bois (93),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-seine,,['Voirie'],[365],non,non
20-28904,2020-02-25,2020-03-04,['75'],Mission de maîtrise d'oeuvre pour le ravalement complet des cours Molière et Victor Hugo du lycée Louis-le-Grand à Paris (75005),fns,cmp2006,appeloffre,rectificatif,Région Île-de-France,93400,Saint-ouen-sur-seine,,['Ingénierie'],[455],non,non
20-28802,2020-02-25,2020-03-18,['94'],ANIMATION D'ATELIER NUMERIQUES A LA POPULATION ET ACCOMPAGNEMENT DES AGENTS DANS LEURS MISSIONS DE MEDIATION NUMERIQUE (GROUPEMENT DE COMMANDES VILLE ET CCAS),fns,cmp2006,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,['Informatique (prestations de services)'],[163],non,non
20-29021,2020-02-25,2020-03-12,"['94', '93', '92', '77', '75']",La présente procédure a pour objet de recourir à des vacations d'un psychologue du travail selon les spécifications indiquées dans le Cahier des Clauses Particulières.,fns,cmp2006,appeloffre,initial,CPAM du Val de Marne,94031,Créteil cedex,,['Prestations de services'],[274],non,non
20-29114,2020-02-25,2020-03-30,"['94', '75']",Distribution des documents de communication municipale,mapa,cmp2006,appeloffre,initial,Ville de Valenton,94460,Valenton,,['Prestations de services'],[274],non,non
20-28591,2020-02-25,2020-04-25,['95'],Travaux de réfection de sanitaires à l'hôtel du Département,fns,cmp2006,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,"[('2020-02-24', 'LUNEMAPA', (122022.84, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,oui
20-28732,2020-02-25,2020-04-25,['95'],La présente consultation a pour objet un accord cadre à bons de commande relatif à l'infogérance de l'ensemble du périmètre du Centre d'Assistance au sein de la DSI.,fns,cmp2006,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,"[('2020-02-24', 'ANTARES IT', (165250, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
20-29109,2020-02-25,2020-03-20,['95'],Création d'un ascenseur au collège Gabriel Péri à Bezons (relance),fns,cmp2006,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,"[""Tous corps d'état""]",[345],non,oui
20-29055,2020-02-25,2020-03-24,['95'],Lot 24 - Réfection de 3 salles de sciences au collège Aristide Briand à Domont,fns,cmp2006,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,"[""Tous corps d'état""]",[345],non,oui
20-28838,2020-02-25,2020-03-23,['95'],Lot 3 - Réfection des sanitaires élèves au collège M. Utrillo à Montmagny et mise en oeuvre de faïences au collège E. du Chatelet à Deuil la Barre,fns,cmp2006,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,"[""Tous corps d'état""]",[345],non,oui
20-28557,2020-02-25,2020-04-20,['95'],"Fourniture de matériel de sonorisation, d'éclairage, d'instruments de musique et de divers équipements spécifiques à destination du conservatoire de la Commune d'Ermont",fns,cmp2006,appeloffre,rectificatif,Commune d'Ermont,95120,Ermont,,"['Instruments de musique', 'Mobilier']","[166, 230]",non,non
20-28914,2020-02-25,2020-04-25,['95'],Accord-cadre mono-attributaire relatif à la gestion des abonnements aux journaux et revues,fns,cmp2006,attribution,initial,COMMUNE DE OSNY,95520,Osny,,"['Abonnement', 'Imprimés']","[2, 161]",oui,oui
20-29078,2020-02-25,2020-03-26,['971'],MARCHE DE RÉHABILITATION DE LA GARE MARITIME DE MARIGOT,fns,cmp2006,appeloffre,initial,ETS PORTUAIRE DE ST MARTIN,97067,Saint Martin Cedex,,"['Charpente', 'Climatisation', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Ventilation']","[57, 62, 63, 74, 87, 105, 144, 222, 264, 270, 308, 309, 360]",non,non
20-28828,2020-02-25,2020-03-28,['971'],CONSEIL ET ASSISTANCE JURIDIQUE,mapa,cmp2006,appeloffre,annulation,COMMUNAUTE D AGL DU NORD BASSE TERRE,97115,Sainte rose,,['Assistance juridique'],[434],non,non
20-27856,2020-02-25,2020-04-07,['974'],Le présent accord-cadre consiste en la fourniture et la mise en oeuvre de signalisation horizontale sur le territoire de la CIVIS.,joue,directive24,attribution,initial,C.I.V.I.S.,97410,SAINTE-PIERRE,"[('2020-01-30', 'SIGNATURE OCEAN INDIEN SAS', (200000, 'EUR'), 'Accord-cadre pour la fourniture et la mise en oeuvre de signalisation horizontale sur le territoire de la CIVIS')]","['Peinture (travaux)', 'Signalisation']","[264, 322]",non,non
20-28481,2020-02-25,2020-03-20,['974'],marché de prestations alloties de représentation en justice concernant les différents cas de contentieux concernant la CINOR,fns,cmp2006,appeloffre,initial,CINOR,97495,Sainte Clotilde CEDEX (France - Île de la Réunion),,"['Prestations de services', 'Assistance juridique']","[274, 434]",non,oui
20-27898,2020-02-25,2020-03-31,"['976', '974']",Concours restreint d'architecture pour l'extension et la réhabilitation du collège de Ylangs-Ylangs à Kani-Kéli,joue,directive24,appeloffre,initial,Rectorat de Mayotte,97600,Mamoudzou,,['Prestations de services'],[274],oui,oui
20-28745,2020-02-25,2020-05-02,"['976', '974']",Travaux de rénovation des clôtures et portails du lycée agricole de coconi à mayotte,fns,cmp2006,appeloffre,initial,LYCEE AGRICOLE DE MAYOTTE,97670,Coconi,,['Clôture'],[64],non,non
20-28477,2020-02-25,2020-03-07,['974'],Exploitation et maintenance installations photovoltaïques de l'Université de la Réunion pour ses sites de l'IUT à St Pierre et du Moufia à Ste Clotilde,mapa,cmp2006,appeloffre,rectificatif,Université de la Réunion,97744,Saint-denis cedex 9,,['Photovoltaïque'],[476],non,non
20-28478,2020-02-25,2020-03-05,"['974', '75']","Réalisation d'une enquête par entretien en face à face sur la pratique d'activités physiques et sportives par microrégion, auprès de personnes âgées de 15 ans et plus vivant à La Réunion.",fns,cmp2006,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,"['Sondage, enquête']",[471],non,non
20-28715,2020-02-25,2020-04-01,"['974', '75']",MAINTENANCE DES INSTALLATIONS D'OPTIMISATION ET DE COMPTAGE D'ENERGIES (eau et électricité),mapa,cmp2006,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,['Maintenance'],[196],non,non
20-18535,2020-02-25,2020-03-30,"['67', '68']",concours de maîtrise d'oeuvre pour la reconstruction du collège katia et maurice krafft à eckbolsheim,joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,,Strasbourg,,"[""Maîtrise d'oeuvre""]",[197],oui,non
20-25861,2020-02-25,2020-03-25,['21'],procédure adaptée ouverte no 2007 : mission d'assistance juridique et de pilotage pour le projet réadaptic du chu dijon bourgogne.,joue,directive24,appeloffre,initial,CHU de Dijon Bourgogne,,Dijon,,['Prestations de services'],[274],non,non
