a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-19252,2020-03-05,2020-05-03,['62'],mission de maîtrise d'oeuvre pour la requalification de l'ancien bureau de poste en centre culturel,joue,directive24,attribution,initial,Ville de Neufchatel-Hardelot,62152,Neufchatel-Hardelot,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-32403,2020-03-05,2020-03-28,['62'],fourniture et installation de matériel audiovisuel dans le cadre du projet de spectacle immersif sur le thème du changement climatique (rectificatif),joue,autre,rectificatif,rectificatif,"NAUSICAA, SEM Centre National de la Me",62203,BOULOGNE SUR MER CEDEX,,['Audiovisuel'],[22],non,non
20-33512,2020-03-05,2020-04-02,['62'],Travaux de mise en conformité et travaux électriques des bâtiments,fns,cmp2006,appeloffre,initial,Ville de Saint-Nicolas,62223,Saint-Nicolas,,['Electricité (travaux)'],[105],non,non
20-33837,2020-03-05,2020-04-07,['62'],"Maintenance, entretien et mise en conformité des ascenseurs et monte-charges",fns,cmp2006,appeloffre,initial,COMMUNE DE HENIN BEAUMONT,62252,Hénin Beaumont Cédex,,['Ascenseur'],[17],non,non
20-32412,2020-03-05,2020-04-10,['62'],Marché de prestations intellectuelles : conseil et création de campagnes e-marketing pour le musée du Louvre-Lens,joue,directive24,attribution,initial,Musée du Louvre Lens,62301,Lens,"[('2020-03-02', 'OPEN LINKING', (135000, 'EUR'), 'SEA (Search Engine Advertisement)'), ('2020-03-02', 'Hobbynote S.A.S', (135000, 'EUR'), 'SMO (Social Media Optimization)')]","['Publicité, Communication']",[285],non,non
20-33388,2020-03-05,2020-04-07,['62'],Nettoyage des vitres des bâtiments de la CAB,fns,cmp2006,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Nettoyage de locaux'],[239],non,non
20-32584,2020-03-05,2020-05-05,"['62', '75']",Fourniture et livraison de vêtements de travail et de chaussures au profit des personnels de VNF,joue,autre,rectificatif,rectificatif,Voies navigables de France,62408,Béthune cedex,,['Textile'],[343],oui,oui
20-32460,2020-03-05,2020-03-13,['62'],2020a004 - transports (suite au marché 19a027 déclaré infructueux pour les lots 1 et 3) (rectificatif),joue,autre,rectificatif,rectificatif,Mairie de LIEVIN,62800,Lievin,,['Transport'],[347],non,non
20-32532,2020-03-05,2020-05-31,['62'],Concours restreint de maîtrise d'oeuvre en vue de la construction d'un centre culturel,joue,directive24,attribution,initial,Ville de Libercourt,62820,LIBERCOURT,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33720,2020-03-05,2020-04-06,['63'],Numéro de la consultation : 20-GHTA-0088 ADDUCTION EAU HED / Rénovation réseau d'eau Montalembert/Stérilisation de Territoire sans ouverture des parkings enrobés,fns,cmp2006,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,CLERMONT-FERRAND,,['Réseaux divers'],[306],non,non
20-32173,2020-03-05,2020-05-31,['63'],Réalisation d'analyses de biologie médicale,joue,directive24,attribution,initial,GHT CHU CLERMONT FERRAND,63003,Clermont-Ferrand,"[('2020-02-17', 'Gen Bio', (4800000, 'EUR'), ""L'analyse biologique des prélèvements des sites et services du Centre Hospitalier de Thiers""), ('2020-02-17', 'Gen Bio', (1600000, 'EUR'), ""L'analyse biologique des prélèvements des sites et services du Centre Hospitalier d'Ambert"")]","['Analyses médicales, biologiques', 'Prestations de services', 'Transport']","[8, 274, 347]",non,non
20-33548,2020-03-05,2020-07-03,['63'],"avenant 13 au contrat de partenariat relatif à l'établissement et à l'exploitation d'un réseau de communications électroniques "" très haut débit "" sur le territoire de l'auvergne",fns,cmp2006,attribution,initial,Auvergne numérique,63050,Clermont-Ferrand Cedex 2,"[('2013-07-03', 'Auvergne très haut débit', (1070558167.0, 'EUR'), None)]",['Télécommunications'],[338],non,non
20-33960,2020-03-05,2020-03-27,"['48', '15', '12', '43', '34', '7', '63', '69']",Travaux de rénovation des écrans anti-bruit déviation de la Mothe,fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES MASSIF CENTRAL,63500,Issoire,,['Mur antibruit'],[232],non,non
20-33820,2020-03-05,2020-06-02,['64'],Accompagnement vers l'emploi des seniors,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2020-03-02', 'A.CO.R', (2900, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-33840,2020-03-05,2020-04-03,['64'],travaux de peinture des façades de l'école primaire du bourg,mapa,cmp2006,appeloffre,initial,Ville d'Urrugne,64122,Urrugne,,['Peinture (travaux)'],[264],non,non
20-33899,2020-03-05,2020-04-08,['64'],Construction d'un atelier de transformation agroalimentaire et d'un magasin dans la ZA Lizardia II à Saint-Pée-sur-NivelleLes lots 5 et 12 sont relancés suite à une déclaration sans suite d,fns,cmp2006,appeloffre,initial,CA DU PAYS BASQUE,64185,BAYONNE CEDEX,,['Bâtiment'],[33],non,non
20-32078,2020-03-05,2020-04-06,['64'],Etude d'harmonisation et d'optimisation du service public de prévention et de gestion des déchets ménagers (Sppgd) : définition d'une stratégie de communication pour l'accompagneme,joue,directive24,appeloffre,initial,CA DU PAYS BASQUE,64185,Bayonne Cedex,,"['Etude', 'Publicité, Communication']","[118, 285]",non,non
20-33905,2020-03-05,2020-04-06,['64'],"Maîtrise d'oeuvre pour la réhabilitation des réseaux d'eaux usées, d'eaux pluviales et d'eau potable avenue de Lattre de Tassigny à Bayonne",mapa,cmp2006,appeloffre,initial,CA DU PAYS BASQUE,64185,BAYONNE CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-30804,2020-03-05,2020-03-27,['64'],"accord-cadre à marchés subséquents portant sur l'achat de matériels, consommables et équipements informatiques pour la ville de biarritz et le c.c.a.s. de biarritz",fns,cmp2006,appeloffre,initial,Ville de Biarritz,64202,Biarritz cedex,,"['Consommables informatiques', 'Informatique (matériel)']","[68, 162]",non,non
20-32606,2020-03-05,2020-04-06,['65'],Acquisition De Denrées Alimentaires Pour Le Groupement De Commandes Entre La Ville De Tarbes Et Le Ccas De La Ville De Tarbes,joue,directive24,appeloffre,initial,VILLE DE TARBES,65000,Tarbes,,['Denrées alimentaires'],[88],non,non
20-32558,2020-03-05,2020-04-06,['65'],"Acquisition, Installation Et Maintenance De Défibrillateurs Semi Automatiques Pour Le Groupement De Commandes Entre La Ville De Tarbes Et Le Ccas De La Ville De Tarbes",joue,directive24,appeloffre,initial,VILLE DE TARBES,65000,Tarbes,,"['Maintenance', ""Matériel de secours et d'incendie""]","[196, 217]",non,non
20-33934,2020-03-05,2020-04-07,['65'],Alimentation électrique de sites isolés par le biais de générateurs photovoltaïques,fns,cmp2006,appeloffre,initial,Sde Hp,65009,TARBES CEDEX,,['Photovoltaïque'],[476],non,non
20-33884,2020-03-05,2020-04-03,['65'],Travaux de reprises des désordres d'infiltration d'eau par les menuiseries au bâtiment Téléport 4,fns,cmp2006,appeloffre,initial,COM D AGGL TARBES LOURDES PYRENEES,65013,Tarbes cedex 9,,"['Electricité (travaux)', 'Isolation', 'Menuiserie']","[105, 169, 222]",non,non
20-16681,2020-03-05,2020-04-01,['66'],concession de service public portant sur l'exploitation du casino sur la ville de canet-en-roussillon,joue,directive23,modification,modification,Ville de Canet-en-Roussillon,66145,Canet-en-Roussillon,"[('2019-12-30', 'SAS CASINO DE CANET PLAGE', (41000000, 'EUR'), 'CONCESSION DE SERVICE PUBLIC PORTANT')]",['Prestations de services'],[274],non,non
20-33826,2020-03-05,2020-03-31,['66'],Aménagement paysager avec la création de fontaines décoratives au rond-point de l'Hourtou et au rond-point de la Méditerranée,fns,cmp2006,appeloffre,initial,Ville de Barcarès,66421,LE BARCARES CEDEX,,['Voirie et réseaux divers'],[366],non,non
20-33850,2020-03-05,2020-04-09,['66'],Prestations de géomètre,fns,cmp2006,appeloffre,initial,Mairie Saint-Cyprien,66750,Saint-Cyprien,,['Prestations de services'],[274],non,non
20-33480,2020-03-05,2020-04-14,['66'],Véloroute Agouille de la Mar - Phase 1 entre Saint Cyprien et Alenya - Ponton,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,"[""Ouvrage d'art""]",[252],non,oui
20-29838,2020-03-05,2020-03-19,"['67', '68', '88', '54', '57', '56', '52', '8', '10']",organisation du hackathon des compétences de la maison de la région de metz,mapa,cmp2006,appeloffre,initial,REGION GRAND EST,67070,Strasbourg cedex,,['Prestations de services'],[274],non,non
20-34016,2020-03-05,2020-04-07,['67'],Prestations d'enlèvement de monuments funéraires,fns,cmp2006,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,"['Articles funéraires, cercueil']",[401],non,non
20-28803,2020-03-05,2020-05-05,['67'],concession de service public relative à la gestion de la maison de la petite enfance franco-allemande du port du rhin à strasbourg,joue,directive23,attribution,initial,VILLE DE STRASBOURG,67076,Strasbourg,"[('2019-12-16', 'Association d\x92Action sociale du Bas-Rhin (AASBR) ', (4828206, 'EUR'), 'Concession de service public relative à la gestion de la Maison de la petite enfance franco-allemande du Port du Rhin à Strasbourg')]",['Prestations de services'],[274],non,non
20-33945,2020-03-05,2020-04-07,['67'],construction du nouveau siège du centre de gestion de strasbourg - marchés d'assurances,fns,cmp2006,appeloffre,rectificatif,S.E.R.S.,67080,Strasbourg Cédex,,['Assurance'],[20],non,non
20-32132,2020-03-05,2020-04-07,['67'],RELANCE - ASSITANCE TECHNIQUE A MAITRISE D'OUVRAGE POUR LA CONSTRUCTION DU CENTRE EUROPEEN DE SCIENCES QUANTIQUES - CESQ,joue,directive24,appeloffre,initial,Université de Strasbourg,67081,Strasbourg,,"['Assistance technique', 'Prestations de services']","[19, 274]",non,non
20-34061,2020-03-05,2020-04-04,['67'],RENOVATION ENERGETIQUE ET MISE EN SECURITE - UFR MATHEMATIQUES ET INFORMATIQUE DE STRASBOURGLOT 01 : RENFORCEMENT DES FONDATIONS PAR INJECTION DE RESINE,fns,cmp2006,appeloffre,initial,Université de Strasbourg,67081,Strasbourg,,['Gros oeuvre'],[144],non,non
20-33702,2020-03-05,2020-04-06,['67'],Mission de contrôle technique et mission SPS pour l'opération à Saverne,mapa,cmp2006,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Contrôle technique'],[72],non,non
20-30262,2020-03-05,2020-04-14,"['67', '68', '57']",Marché de fourniture et livraison de deux véhicules électriques de transport de personnes,joue,directive24,appeloffre,initial,Ville de Saverne,67440,Saverne,,"['Transport', 'Véhicules (acquisition)']","[347, 475]",non,non
20-32486,2020-03-05,2020-03-23,['67'],Extension de l'aire de jeux aux 7 écluses à plobsheim,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,STRASBOURG Cedex 9,,['Aire de jeux'],[400],non,non
20-23026,2020-03-05,2020-04-06,"['67', '68']",fourniture et pose d'équipements de cuisine dans plusieurs collèges du bas-rhin,joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,,['Cuisine (équipement)'],[77],non,non
20-30287,2020-03-05,2020-04-06,"['68', '67']",entretien des espaces verts communaux,joue,directive24,appeloffre,initial,Ville d'Illzach,68110,Illzach,,['Espaces verts'],[116],non,oui
20-32463,2020-03-05,2020-04-05,['69'],Gardiennage SGAMI SE,joue,directive24,attribution,initial,SGAMI de Lyon,69003,Lyon,"[('2020-02-03', 'ISI sécurité mobile', (151252.14, 'EUR'), ""Surveillance, gardiennage et sécurité d'un site du SGAMI Sud-Est localisé en agglomération lyonnaise entre Lyon (sud) et Vénissieux."")]",['Gardiennage'],[138],non,oui
20-32509,2020-03-05,2020-03-15,['69'],"GCS UniHA : "" ECMO, CPIA, aphérèse """,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,"[('2019-10-15', 'FRESENIUS MEDICAL CARE FRANCE SAS', (5720000, 'EUR'), ""Console d'ECMO pour assistance cardiaque (VA)""), ('2019-10-15', 'GETINGE France', (2649121, 'EUR'), ""Console d'ECMO pour assistance respiratoire (VV)""), ('2019-10-15', 'FRESENIUS MEDICAL CARE FRANCE SAS', (1315000, 'EUR'), ""Console d'ECMO pour assistance pédiatrique""), ('2019-10-15', 'FRESENIUS MEDICAL CARE FRANCE SAS', (616667, 'EUR'), ""Console d'ECMO pour une circulation régionale normothermique""), ('2019-10-15', 'GETINGE FRANCE', (5549462, 'EUR'), ""Console d'assistance ECMO de transport""), ('2019-10-15', 'GETINGE France', (256138, 'EUR'), 'Générateur thermique pour ECMO'), ('2019-10-15', 'GETINGE', (1718700, 'EUR'), 'Pompe de contre-pulsion à ballonnet intra-aortique'), ('2019-08-07', 'LIVANOVA SAS', (985833, 'EUR'), 'Consommables avec oxygénateur pour ECMO LivaNova Stockert SCPC et Lifebox'), ('2019-07-30', 'FRESENIUS MEDICAL CARE FRANCE SAS', (514124, 'EUR'), 'Consommables avec oxygénateur pour ECMO Xenios Deltastream'), ('2019-08-06', 'GETINGE France', (1077468, 'EUR'), 'Consommables avec oxygénateur pour ECMO Getinge - Maquet Rotaflow'), ('2019-08-21', 'EUROSETS FRANCE SARL', (152778, 'EUR'), 'Consommables avec oxygénateur pour ECMO Medtronic Biomedicus 560'), ('2019-08-06', 'GETINGE France', (4830000, 'EUR'), 'Consommables compatibles ECMO transport Getinge - Maquet CardioHelp'), ('2019-08-06', 'GETINGE France', (125685, 'EUR'), 'Consommables compatibles pompe contre pulsion Getinge-Maquet (Datascope)'), ('2019-07-30', 'TELEFLEX MEDICAL SAS', (170035, 'EUR'), 'Consommables compatibles pompe contre-pulsion Teleflex (Arrow)'), ('2019-10-15', 'TERUMO BCT EUROPE N.V.', (2305293, 'EUR'), 'Séparateur de cellules sanguines par centrifugation')]",['Matériel médical'],[212],non,non
20-32511,2020-03-05,2020-03-15,['69'],GCS UnIHA -équipements de traitement thermique endoveineux des varices,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,"[('2020-01-15', 'LSO MEDICAL', (2389600, 'EUR'), 'Traitement endoveineux par laser'), ('2020-02-07', 'INNOPATH', (2011250, 'EUR'), 'Traitement endoveineux par radiofréquence')]","['Abris', 'Matériel médical']","[1, 212]",non,non
20-32515,2020-03-05,2020-03-15,['69'],GCS UniHA : GESTION D'UN PARC ECHOGRAPHIQUE,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,,['Matériel médical'],[212],non,non
20-32517,2020-03-05,2020-03-15,['69'],GCS UniHA : CASQUES DE RÉALITÉ VIRTUELLE CLINIQUE,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,"[('2020-02-07', 'HYPNO VR SAS', (3107440, 'EUR'), 'Casques de réalité virtuelle clinique simple et rapide à manipuler'), ('2020-02-07', 'GAMIDA', (2272020, 'EUR'), 'Casque de réalité virtuelle clinique avec options avancées'), ('2020-02-07', 'KINEQUANTUM SAS', (789240, 'EUR'), 'Casque de réalité virtuelle clinique pour les bilans et la rééducation fonctionnelle et vestibulaire')]",['Matériel médical'],[212],non,non
20-33987,2020-03-05,2020-04-03,"['69', '42']",La consultation porte sur le maintien en condition opérationnelle de la messagerie collaborative ZIMBRA exploitée par le SITIV pour le compte de ses communes adhérentes,fns,cmp2006,appeloffre,initial,SYND INTERCOMMUNAL TECHNO INFORMATION,69200,Vénissieux,,"['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
20-32560,2020-03-05,2020-04-06,['69'],Achat de carburants par cartes accréditives et autres prestations,joue,autre,rectificatif,rectificatif,Ville de Lyon,69205,Lyon cedex 01,,"['Carburant, hydrocarbure']",[52],non,oui
20-32698,2020-03-05,2020-04-01,['69'],Maintenance des systèmes de contrôle d'accès,joue,directive24,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2020-01-27', 'EIFFAGE', (450000, 'EUR'), ""2019F027 Maintenance des systèmes de contrôle d'accès du SDMIS."")]","[""Contrôle d'accès"", 'Maintenance']","[81, 196]",non,non
20-32278,2020-03-05,2020-05-07,['69'],Traitement des flux papier de la Carsat Rhône Alpes,joue,directive24,appeloffre,initial,CARSAT Rhône Alpes,69436,Lyon cedex 03,,['Prestations de services'],[274],non,non
20-34036,2020-03-05,2020-03-31,['69'],Travaux courants faibles pour les opérations T3 EVOLUTIONS - DESSERTE OMNIBUS LA SOIE - GRAND STADE ET PEM PART DIEU,fns,cmp2006,appeloffre,initial,SYTRAL,69487,Lyon,,"['Câblage', 'Electricité (travaux)', 'Matériel électrique']","[47, 105, 203]",non,non
20-31076,2020-03-05,2020-04-15,['69'],lyon 9ème et lyon 5ème - aménagement de la rue pierre audry,fns,cmp2006,appeloffre,initial,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Espaces verts', 'Génie civil', 'Réseaux divers', 'Signalisation', 'Terrassement', 'Voirie et réseaux divers']","[116, 141, 306, 322, 341, 366]",non,non
20-32099,2020-03-05,2020-05-31,['69'],"Réhabilitation du collecteur d'assainissement visitable de l'Yzeron (secteur Ste-Foy-lès-Lyon, Oullins, La Mulatière)",joue,directive24,attribution,initial,Métropole de Lyon,69505,Lyon,"[('2020-01-31', ""Nouvetra / Albertazzi / Stracchi / Sogea/ Polen'"", (5178880, 'EUR'), None)]","['Assainissement', 'Réseaux divers']","[18, 306]",non,oui
20-33926,2020-03-05,2020-06-02,['69'],Maintenance du système de sécurité incendie et de l'éclairage de sécurité des résidences accueillant des personnes âgées du CCAS de Villeurbanne,fns,cmp2006,attribution,initial,CCAS de Villeurbanne,69601,Villeurbanne Cedex,"[('2020-03-02', 'ENGIE INEO RAA', (199430.85, 'EUR'), None)]","['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
20-32518,2020-03-05,2020-04-15,['69'],Execution de tournées quotidiennes pour transport de courriers et colis de la CPAM du Rhône et prestations associées,joue,directive24,appeloffre,initial,CPAM du Rhône,69619,Villeurbanne,,['Transport'],[347],oui,non
20-33373,2020-03-05,2020-04-10,['69'],travaux de désamiantage des locaux de l'insa lyon,fns,cmp2006,appeloffre,rectificatif,INSA de Lyon,69621,Villeurbanne,,['Amiante (désamiantage)'],[479],non,non
20-32323,2020-03-05,2020-05-31,['69'],"Renouvellement, acquisition et maintenance des équipements de péage des parkings publics municipaux",joue,directive24,attribution,initial,Ville de Villefranche-sur-saône,69653,Villefranche-sur-Saône,"[('2020-02-28', 'Osp Holding', (811804, 'EUR'), None)]",['Equipements spécialisés'],[115],non,non
20-33986,2020-03-05,2020-04-02,['69'],Vérifications périodiques et diagnostics immobiliers,fns,cmp2006,appeloffre,initial,Ville de Chassieu,69680,CHASSIEU,,['Amiante (diagnostic)'],[431],non,non
20-33545,2020-03-05,2020-04-17,['69'],Dérasement du seuil de la Poste des Arnas sur la Turdine (69),fns,cmp2006,appeloffre,initial,FED DEPART ASS PECHE PISCICULT,69890,La Tour de Salvagny,,"['Berge', 'Enrochements', 'Génie civil', 'Rivières/ruisseaux', 'Terrassement']","[35, 110, 141, 310, 341]",non,non
20-32763,2020-03-05,2020-04-04,['69'],concours de maîtrise d'oeuvre,joue,directive24,attribution,initial,commune de la Tour de Salvagny,69890,La Tour De Salvagny,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28779,2020-03-05,2020-04-15,['71'],marché de prestations de nettoyage,joue,directive24,appeloffre,initial,COMMUNE DU CREUSOT,71200,LE CREUSOT,,['Nettoyage de locaux'],[239],oui,non
20-32755,2020-03-05,2020-04-03,['71'],20012DSP - Travaux sur réseaux d'assainissement collectif et d'eau potable sur l'ensemble des communes du territoire communautaire.,fns,cmp2006,appeloffre,initial,Communauté urbaine Le Creusot Montceau,71206,Le Creusot cedex,,"['Alimentation en eau potable', 'Assainissement', 'Réseaux divers']","[6, 18, 306]",non,non
20-33957,2020-03-05,2020-05-25,['72'],Création d'un système de transport par pneumatique (Gros Oeuvre et Voiries Réseaux divers),fns,cmp2006,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,"['Gros oeuvre', 'Voirie et réseaux divers']","[144, 366]",non,non
20-33890,2020-03-05,2020-04-03,['72'],Reprises techniques de concessions funéraires et de terrains communs dans les cimetières de la Ville du Mans - Années 2020 à 2023,fns,cmp2006,appeloffre,initial,Ville du Mans,72039,Le Mans,,"['Démolition', 'Terrassement', 'Cimetière']","[87, 341, 437]",non,non
20-32501,2020-03-05,2020-05-31,['72'],"Prestations de gardiennage, surveillance (jour et nuit) et veille de nuit au Foyer de l'Enfance/Centre maternel de la Sarthe",joue,directive24,attribution,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,"[('2020-02-13', 'S3m Securite', (400000, 'EUR'), 'Gardiennage et surveillance de jour et de nuit'), ('2020-02-13', 'S3m Securite', (320000, 'EUR'), 'Veille de nuit')]","['Gardiennage', 'Surveillance']","[138, 331]",non,non
20-32245,2020-03-05,2020-04-07,['73'],Exploitation Du Service Eau Potable Sur La Commune Déléguée De Les Marches,joue,directive24,appeloffre,initial,COMMUNE DE LES MARCHES,73800,Porte-De-Savoie,,"['Alimentation en eau potable', ""Compteur d'eau""]","[6, 440]",non,non
20-32550,2020-03-05,2020-04-02,['74'],Construction de 45 logements collectifs,joue,directive24,appeloffre,initial,HALPADES,74000,ANNECY,,"['Bâtiment', 'Carrelage', 'Charpente', 'Cloison, faux plafond', 'Etanchéité', 'Isolation', 'Matériel électrique', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Géothermie', 'Photovoltaïque']","[33, 53, 57, 63, 117, 169, 203, 222, 270, 308, 321, 452, 476]",non,non
20-33574,2020-03-05,2020-06-02,['74'],"Acquisition d'instruments de musique, d'accessoires et de partitions pour le conservatoire à rayonnement régional et les médiathèques de la Ville d'Annecy",fns,cmp2006,attribution,initial,Ville d'Annecy,74011,Annecy,,"['Instruments de musique', 'Livres']","[166, 184]",non,non
20-32406,2020-03-05,2020-05-31,['74'],Fourniture de camions,joue,directive24,attribution,initial,Département de la Haute-Savoie,74041,Annecy,"[('2020-02-04', 'Man Truck & Bus France', (2000000, 'EUR'), 'Fourniture de camions 4x4 19t'), ('2020-02-04', 'Man Truck & Bus France', (400000, 'EUR'), 'Fourniture de camions 4x2 19t-15/16t')]",['Matériaux routiers'],[199],non,oui
20-32301,2020-03-05,2020-03-24,['74'],Réservation De Places Dans Des Structures D'Accueil Collectif De La Petite Enfance,joue,directive24,appeloffre,initial,Ville d'Annemasse,74107,Annemasse,,['Prestations de services'],[274],non,non
20-32796,2020-03-05,2020-06-01,['74'],Mission d'études financières,joue,directive24,attribution,initial,Mairie de MORZINE,74110,Morzine,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
20-33582,2020-03-05,2020-04-03,['74'],Acquisition d'une chargeuse pelleteuse,mapa,cmp2006,appeloffre,initial,Commune de Thonon-les-Bains,74203,Thonon les bains cedex,,['Véhicules'],[359],non,non
20-33562,2020-03-05,2020-04-03,['74'],ACQUISITION DE MATERIEL DE DAMAGE2020 - 2021 - 2022,fns,cmp2006,appeloffre,initial,SATELC,74220,LA CLUSAZ,,['Véhicules (acquisition)'],[475],non,non
20-20563,2020-03-05,2020-05-08,['74'],"délégation de service public affermo-concessive portant sur la conception, le financement, l'extension l'exploitation et la maintenance d'un réseau ftto-ffth",joue,directive23,attribution,initial,Cté de Cnes de la Vallée de Chamonix,74400,CHAMONIX MONT BLANC,"[('2020-03-03', 'COVAGE', (95238000, 'EUR'), ""Delegation de service public Affermo-Concessive portant sur la conception, le financement, l'extension,l'exploitation et la maintenance d'un réseau FTTO \x97 FTTH"")]","['Fibre optique', 'Télécommunications']","[133, 338]",non,non
20-33910,2020-03-05,2020-04-08,['74'],CREATION D'UNE AIRE DE JEUX - NOUVELLE CRECHE D'ARGENTIERE,mapa,cmp2006,appeloffre,initial,COMMUNE DE CHAMONIX MONT BLANC,74402,CHAMONIX MONT-BLANC,,['Aire de jeux'],[400],non,non
20-33916,2020-03-05,2020-06-02,['74'],FOURNITURE LIVRAISON ET INSTALLATION DE MOBILIERS ET D'EQUIPEMENTS (EQUIPEMENTS DE SERVICES PUBLICS MILLY),fns,cmp2006,attribution,initial,Commune de Neuvecelle,74500,NEUVECELLE,,"['Cuisine (équipement)', 'Equipements spécialisés']","[77, 115]",non,non
20-33682,2020-03-05,2020-04-09,['74'],ETUDE DES BASSINS VERSANTS DU FORON DU REPOSOIR ET DU TORRENT DE MARNAZ,fns,cmp2006,appeloffre,initial,Syndicat Mixte d'Aménagement de l'Arve,74800,Saint Pierre en Faucigny,,['Etude'],[118],non,non
20-30821,2020-03-05,2020-04-06,['75'],Accord-cadre de fabrication et pose d'éléments de signalétique pour les monuments gérés par le centre des monuments nationaux,joue,directive24,appeloffre,initial,Centre des monuments nationaux,75004,Paris,,"['Panneaux', 'Signalétique']","[261, 333]",non,non
20-32600,2020-03-05,2020-05-04,"['75', '77']",fourniture et plantation d'arbres au domaine national de champs-sur-marne,joue,directive24,attribution,initial,Centre des monuments nationaux,75004,Paris,"[('2020-03-03', 'France Environnement ', (189557, 'EUR'), None)]",['Espaces verts'],[116],non,oui
20-33626,2020-03-05,2020-03-19,['75'],Maitrise d'oeuvre hors loi MOP pour la création de deux terrains de football en gazon synthétique - CS Bobigny,mapa,cmp2006,appeloffre,rectificatif,Ville de Paris - Jeunesse et sports,75004,Paris,,['Travaux de viabilité'],[353],non,non
20-32373,2020-03-05,2020-04-03,['75'],Accord-cadre de Prestations de diffusion d'annonces pour du recrutement externe sur tous supports de communication dont la presse et Internet et autres modes de sourcing,joue,directive24,appeloffre,initial,CAISSE DES DEPOTS,75007,Paris,,"['Abonnement', 'Prestations de services', 'Publicité, Communication']","[2, 274, 285]",non,non
20-30572,2020-03-05,2020-04-03,"['95', '78', '75']",delegation de service public pour l'exploitation des lignes de bus desservant l'agglomération de cergy-pontoise et les communes de conflans-sainte-honorine et achères,joue,directive23,appeloffre,initial,Ile de France Mobilités,75009,PARIS,,"['Prestations de services', 'Transport', 'Délégation de service public']","[274, 347, 406]",non,non
20-32062,2020-03-05,2020-03-10,['75'],Assurance complémentaire santé et prévoyance Univi,joue,directive24,attribution,initial,APGEMS,75010,PARIS,"[('2020-03-01', 'MALAKOFF MEDERIC PREVOYANCE', (2620000, 'EUR'), None)]",['Assurance'],[20],non,non
20-33447,2020-03-05,2020-03-27,['75'],"Scénographie de l'exposition "" Oskar Kokoschka "" présentée au Musée d'Art moderne de Paris du 23 septembre 2021 (vernissage) au 31 janvier 2022",fns,cmp2006,appeloffre,initial,PARIS MUSEES,75010,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33841,2020-03-05,2020-03-26,['75'],Marché de travaux de modernisation du système de sécurité incendie de la crèche et l'école maternelle 27-33 rue de Pommard 75012 Paris.,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75012,Paris,,"['Bâtiment', 'Sécurité incendie']","[33, 332]",non,non
20-34026,2020-03-05,2020-04-06,['75'],Marché de travaux de modernisation du système de sécurité incendie du groupe scolaire 5-7 rue Jean Bouton et 40 boulevard Diderot 75012 Paris,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75012,Paris,,"['Bâtiment', 'Sécurité incendie']","[33, 332]",non,non
