,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
245,20-107896,2020-09-02,2020-11-02,['75'],Accord-cadre à bons de commande de prestations d'Assistance à Maîtrise d'Ouvrage d'économiste de la construction pour le Département des Édifices Cultuels et Historiques de la Ville de,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
246,20-107908,2020-09-02,2020-11-04,['75'],"Construction d'une crèche multi-accueil démontable au sein de l'hôpital Saint-Louis, à Paris 10ème. Relance du lot no3 après infructueux. Lot no3 : chauffage, ventilation, plomberie, électricité",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-06-11', 'Groupement conjoint CAPTELECOM (mandataire) avec THERMO CHAUFFAGE (cotraitant)', (344663.93, 'EUR'), None)]","['Ascenseur', 'Chauffage (travaux)', 'Menuiserie', 'Plâtrerie', 'Ventilation', 'Voirie et réseaux divers']","[17, 61, 222, 269, 360, 366]",non,non
247,20-107938,2020-09-02,2020-11-02,['75'],"Travaux de restructuration de la cuisine et des deux salles de restaurant de l'école maternelle et élémentaire Bienfaisance, 12-12 bis rue de la Bienfaisance 75008 Paris. Opération en 2 lots : lo",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-05-06', 'BECIA SAS', (418000.0, 'EUR'), None), ('2020-05-06', 'SAS ETS LE CLOAREC', (125429.12, 'EUR'), None)]","['Cuisine (équipement)', ""Tous corps d'état""]","[77, 345]",non,non
248,20-107203,2020-09-02,2020-09-21,"['75', '51', '60', '78', '77', '76']",Plongeurs_2020-2023,joue,directive24,appeloffre,initial,Voies navigables de France,75013,PARIS,,['Travaux sous-marins'],[351],non,non
249,20-108083,2020-09-02,2020-11-04,['75'],Mise en sécurité et en accessibilité de la mairie du 5ème arrondissement en trois lots séparés,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,,"['Maçonnerie', 'Menuiserie', 'Amiante (désamiantage)']","[195, 222, 479]",non,non
250,20-107036,2020-09-02,2020-10-06,['75'],"Accords-cadres à bons de commande de travaux TCE, d'un montant inférieur à 220 000 euro(s) HT, dans les bâtiments de la Ville de Paris.",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
251,20-107968,2020-09-02,2020-11-02,['75'],Restauration des façades et menuiseries de la Mairie du 10ème arrondissement- 72 rue du Faubourg Saint-Martin 75010 Paris. Lot 6: serrurerie- ferronnerie,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-06-28', ""SARL LOUBIERE - La Forge d'Art"", (559972.0, 'EUR'), None)]","['Ferronnerie', 'Serrurerie']","[126, 321]",non,non
252,20-107277,2020-09-02,2020-10-01,['75'],Fourniture de 5 000 housses mortuaires pour la Ville de Paris pendant la pandémie de Covid-19,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2020-04-06', 'SAS MEDICAL GOUIN (DISTRI CLUB MEDICAL)', (43200, 'EUR'), 'Fourniture de 5 000 housses mortuaires pour la Ville de Paris pendant la pandémie de Covid-19')]","['Articles funéraires, cercueil']",[401],non,non
253,20-107977,2020-09-02,2020-11-02,['75'],"Travaux de restructuration de 250 mètres carrés du hall d'accueil pour la création de vestiaires collectifs et d'un local technique- Piscine Jean Boiteux- 13, rue Hénard- 75012 Paris, en trois lots sép",fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2019-05-16', 'BECIA SAS', (218460.0, 'EUR'), None), ('2019-05-16', 'Entreprise T.B.E.S. SAS', (19406.99, 'EUR'), None), ('2019-05-16', 'BSMG - LES TECHNICIENS DES FLUIDES SAS', (58767.76, 'EUR'), None)]",['Piscine'],[265],non,non
254,20-107276,2020-09-02,2020-10-01,['75'],Prélèvements et analyses médicales tendant à diagnostiquer les agents de la collectivité parisienne porteurs du coronavirus SARS-CoV-2,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,"['Analyses médicales, biologiques']",[8],non,non
255,20-107233,2020-09-02,2020-10-20,['75'],Accord-cadre à marchés subséquents pour des opérations d'un montant supérieur à 100 000 euro(s) HT de signalisation horizontale et verticale,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Signalisation'],[322],non,non
256,20-108263,2020-09-02,2020-11-28,['75'],"Travaux de confortation de la façade côté cour de l'école maternelle sise 18, rue du Surmelin 75020 Paris",fns,cmp2006,attribution,initial,VILLE DE PARIS,75020,Paris,"[('2020-05-19', 'BOTTE FONDATIONS SAS', (490008.34, 'EUR'), None)]","['Bâtiment', 'Fondations spéciales', 'Génie civil']","[33, 129, 141]",non,non
257,20-108231,2020-09-02,2020-10-01,['75'],"Création d'un ascenseur intérieur à l'école polyvalente sise 51, boulevard Davout 75020 PARIS",fns,cmp2006,attribution,initial,VILLE DE PARIS,75020,Paris,"[('2020-07-02', 'SMCE', (112000, 'EUR'), None)]","['Ascenseur', 'Bâtiment', 'Maçonnerie']","[17, 33, 195]",non,non
258,20-108201,2020-09-02,2020-11-30,['75'],"Mission de maîtrise d'oeuvre (hors loi MOP) pour la création d'auvents sur la cour du cour du collège Colette Besson sis 9, rue des Panoyaux (20è)",mapa,cmp2006,attribution,initial,VILLE DE PARIS,75020,Paris,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
259,20-107285,2020-09-02,2020-12-31,"['75', '91', '92', '93', '94']",Fourniture de gels et solutions hydro alcooliques et prestation associée pour le ministère de la Justice,joue,directive24,appeloffre,initial,ministère de la justice et des libérté,75042,Paris cedex 01,,['Hygiène (articles)'],[153],non,oui
260,20-106969,2020-09-02,2020-10-30,['75'],Maintenance des parquets pour le compte du Musée du Louvre,joue,directive24,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,['Maintenance'],[196],oui,oui
261,20-107023,2020-09-02,2020-11-05,"['75', '2']","villers cotterets - lots no 02a, 02b, 02c et 02d",joue,directive24,attribution,initial,Centre des monuments nationaux,75186,Paris,,"['Bois', 'Curage', 'Démolition', 'Echafaudage', 'Gros oeuvre', 'Monuments historiques', 'Amiante (désamiantage)']","[38, 78, 87, 101, 144, 236, 479]",oui,non
262,20-107005,2020-09-02,2020-11-04,"['75', '2']",services d'assurance construction tous risques chantier,joue,directive24,attribution,initial,Centre des monuments nationaux,75186,Paris,,"['Assurance', 'Monuments historiques']","[20, 236]",non,non
263,20-108122,2020-09-02,2020-10-19,['75'],"Exploitation technique et maintenance des installations bâtimentaires du site abritant le Théâtre de la Ville - Les Abbesses situé 31, rue des Abbesses et les studios de danse des Abbesses situés 8..",fns,cmp2006,appeloffre,initial,Ville de Paris,75188,Paris cedex 04,,['Maintenance'],[196],non,non
264,20-107347,2020-09-02,2020-10-30,['75'],MAINTENANCE DES INSTALLATIONS DE L'UNIVERSITE PARIS II PANTHEON-ASSAS,joue,directive24,appeloffre,initial,Université Panthéon Assas Paris 2,75231,Paris cedex 05,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
265,20-107858,2020-09-02,2020-09-22,['16'],Travaux de terrassement de nature archéologique pour les prestations sur le département de la Charente,fns,cmp2006,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,['Terrassement'],[341],non,non
266,20-108267,2020-09-02,2020-09-17,['974'],Travaux de terrassement de nature archéologique à Saint-Denis de la Réunion (974),fns,cmp2006,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,['Terrassement'],[341],non,non
267,20-107239,2020-09-02,2020-11-01,['75'],Acquisition de matériaux de protection balistique pour l'Établissement Central Logistique de la Police Nationale (ECLPN),joue,directive24,attribution,initial,SAELSI,75800,Paris cedex8,"[('2019-11-28', 'AMEFO', (1500000, 'EUR'), 'Matériau composite souple : éléments découpés et mis en forme'), ('2019-11-28', 'AMEFO', (440000, 'EUR'), 'Matériau composite rigide : plaques')]",['Matériel de sécurité'],[209],non,non
268,20-107857,2020-09-02,2020-09-23,['76'],MISE EN PLACE D'ECHAFAUDAGES SUR LES EQUIPEMENTS DU GRAND PORT MARITIME DU HAVRE,fns,cmp2006,appeloffre,rectificatif,GPMH au Havre,76067,Le havre cedex,,['Echafaudage'],[101],non,non
269,20-108128,2020-09-02,2020-09-25,['76'],TRAVAUX DE PHOTOGRAVURE,fns,cmp2006,appeloffre,initial,Ville du Havre,76084,LE HAVRE,,['Prestations de services'],[274],non,non
270,20-107257,2020-09-02,2020-10-02,['76'],Fourniture Et Livraison De Vegetaux - 4 Lots,joue,directive24,appeloffre,initial,COMMUNE DU PETIT QUEVILLY,76140,Petit-Quevilly,,['Espaces verts'],[116],non,non
271,20-108031,2020-09-02,2020-11-30,['76'],Location et maintenance de matériels d'affranchissement neufs ou d'occasion,mapa,cmp2006,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Prestations de services'],[274],non,non
272,20-108183,2020-09-02,2020-09-28,['76'],Prestation de conseil et d'accompagnement dans le cadre d'une démarche de réduction de la pollution atmosphérique liée au chauffage au bois individuel,mapa,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Etude'],[118],non,non
273,20-107335,2020-09-02,2020-09-22,['76'],Fournitures d'équipement de protections et de produits sanitaires en lien avec une épidémie ou pour sa prévention sur le territoire de la Métropole Rouen Normandie,joue,directive24,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,['Consommables médicaux'],[69],non,non
274,20-107306,2020-09-02,2020-10-05,['76'],Création de réseaux d'assainissement eaux usées et réhabilitation de réseaux d'assainissement d'eaux pluviales Esplanade Saint Gervais - Rouen,joue,directive25,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,['Assainissement'],[18],oui,oui
275,20-107963,2020-09-02,2020-11-30,['76'],Travaux de couverture - Accord cadre multi attributaire à bons de commandes,fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,"[('2020-09-02', 'Entreprise Daniel & Eric Berdeaux', (97500, 'EUR'), None)]",['Couverture'],[74],non,non
276,20-108179,2020-09-02,2020-11-06,"['76', '27', '14', '80']",Programme de construction d'un bâtiment communal sur la commune déléguée de Gouchaupré - 2 Quartier rue des Lilas - 76630 PETIT CAUX,fns,cmp2006,appeloffre,initial,Communauté de Communes du Petit Caux,76370,Petit-caux,,['Bâtiment'],[33],oui,oui
277,20-107973,2020-09-02,2020-09-16,['76'],Travaux de remplacement SSI,fns,cmp2006,appeloffre,initial,EPD de Grugny,76690,Grugny,,"['Détection incendie', 'Menuiserie']","[90, 222]",non,non
278,20-106968,2020-09-02,2020-10-06,['77'],fourniture de fruits et légumes frais pour les restaurants administratifs du sdis77,joue,directive24,appeloffre,initial,SDIS77,77001,Melun cedex,,['Denrées alimentaires'],[88],non,oui
279,20-107322,2020-09-02,2020-09-14,['77'],Accord cadre à bons de commandes d'assistance à maîtrise d'ouvrage pour la réalisation de travaux d'eau potable et de réseaux d'assainissement.,joue,autre,rectificatif,rectificatif,CA DU PAYS DE MEAUX,77100,Meaux,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
280,20-107179,2020-09-02,2020-10-02,['77'],Fourniture et livraison de produits pétroliers raffinés liquides,joue,directive24,appeloffre,initial,Ville de Dammarie-Lès-Lys,77190,Dammarie lès lys,,['Hydrocarbures naturels'],[155],non,non
281,20-107113,2020-09-02,2020-09-23,['77'],Prestations de médecine professionnelle et préventive,joue,directive24,appeloffre,initial,PARIS VALLEE DE LA MARNE,77207,Marne-la-vallée cedex,,['Prestations de services'],[274],non,non
282,20-106974,2020-09-02,2020-12-31,['77'],"fourniture , installation et la maintenance d'un système de vidéoprotection urbaine",joue,directive24,attribution,initial,Commune d'Avon,77210,Avon,"[('2020-08-13', 'EIFFAGE ENERGIE SYSTEMES TELECOM IDF NOE ', (320818, 'EUR'), None)]","['Contrôle technique', 'Matériel électronique', 'Prestations de services', 'Télésurveillance', 'Ingénierie']","[72, 204, 274, 415, 455]",non,non
283,20-107919,2020-09-02,2020-10-05,"['77', '95']",accord-cadre pour la réalisation de travaux d'eau potable sur le territoire du smaep de la goële,mapa,cmp2006,appeloffre,initial,Commune de Moussy le Neuf,77230,Moussy le neuf,,['Alimentation en eau potable'],[6],non,non
284,20-107037,2020-09-02,2020-10-30,['77'],Diagnostic de présence d'amiante sur la voirie,joue,directive24,attribution,initial,Ville de Pontault-Combault,77347,PONTAULT COMBAULT CEDEX,"[('2020-08-10', 'Géocapa', (200000.0, 'EUR'), ""Diagnostic de présence d'amiante sur la voirie"")]","['Voirie', 'Amiante (diagnostic)']","[365, 431]",non,non
285,20-108068,2020-09-02,2020-10-14,['77'],assurance (prestations statutaires),mapa,cmp2006,appeloffre,initial,Commune de POMMEUSE,77515,Pommeuse,,['Assurance'],[20],non,non
286,20-106946,2020-09-02,2020-10-05,['78'],Mission de maîtrise d'oeuvre pour l'extension du groupe scolaire Lully-Vauban.Concours sur esquisse +,joue,directive24,appeloffre,initial,CC Versailles Grand Parc,78011,Versailles,,"[""Maîtrise d'oeuvre""]",[197],non,non
287,20-108029,2020-09-02,2020-11-30,['78'],Exécution du magazine départemental,fns,cmp2006,attribution,initial,Conseil départemental des Yvelines,78012,VERSAILLES,"[('2020-08-24', 'SCOOP COMMUNICATION', (22660, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
288,20-106956,2020-09-02,2020-10-31,"['78', '75', '92', '91']",Gestion du Restaurant d'Entreprise de la CPAM des Yvelines,joue,directive24,attribution,initial,CAISSE PRIMAIRE ASSURANCE MALADIE,78085,Yvelines cedex 09,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,oui
289,20-106954,2020-09-02,2020-10-12,['78'],Fourniture de papiers éco-responsables pour impression et reprographie numérique couleur pour les services du SDNC à St-Germain-en-Laye (78).,joue,directive24,appeloffre,initial,S.D.N.C.,78103,Saint-germain-en-laye Cedex,,['Papeterie'],[262],non,oui
290,20-107044,2020-09-02,2020-09-11,['78'],Marché public sécurité des bâtiments communaux 3 lots,joue,autre,rectificatif,rectificatif,ville d'Elancourt,78995,Elancourt,,['Matériel de sécurité'],[209],non,non
291,20-107331,2020-09-02,2020-11-15,['79'],Fourniture de produits d'épicerie aux établissements scolaires et autres collectivités du département des Deux-Sèvres.,joue,directive24,appeloffre,initial,AGAPE 79,79004,Niort cedex,,"['Denrées alimentaires', ""Produits de l'agriculture""]","[88, 276]",non,non
292,20-107267,2020-09-02,2020-10-01,['80'],Réalisation de missions de contrôle technique relatives aux opérations de travaux,joue,directive24,appeloffre,initial,Amiens Métropole,80027,AMIENS,,['Contrôle technique'],[72],non,non
293,20-108227,2020-09-02,2020-10-03,['80'],Travaux de déconnexion des eaux pluviales sur la commune de Villers Bocage,fns,cmp2006,appeloffre,initial,CC DU TERRITOIRE NORD PICARDIE,80600,Doullens,,['Ouvrage hydraulique'],[255],non,non
294,20-107143,2020-09-02,2020-10-02,['81'],Services de télécommunications : Renouvellement de l'infrastructure WAN & Internet du GHT Coeur d'Occitanie,joue,directive24,appeloffre,initial,GHT COEUR D'OCCITANIE,81000,Albi,,['Prestations de services'],[274],non,non
295,20-106972,2020-09-02,2020-10-08,"['81', '31', '34']",Réparation et entretien courant des engins de Trifyl,joue,directive24,appeloffre,initial,TRIFYL,81300,Labessiere candeil,,['Prestations de services'],[274],non,non
296,20-107251,2020-09-02,2020-10-08,['83'],20map23-Marche De Realisation Du Schema Directeur Des Energies Et De Finalisation Du Plan Climat-Air-Energie Territorial De La Metropole Toulon Provence Mediterranee,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,"['Assistance technique', 'Ingénierie']","[19, 455]",non,non
297,20-107249,2020-09-02,2020-10-28,['83'],20serv13-Accord Cadre A Bons De Commande Relatif A La Livraison D'Eau Potable Par Navire-Citerne Sur L'île De Porquerolles,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,"['Alimentation en eau potable', 'Transport']","[6, 347]",non,non
298,20-107103,2020-09-02,2020-11-28,['83'],"Appel d'offres en vue des travaux de rapprochement des directions Jeunesse, Education, Dpse et Petite Enfance à l'ancienne école du Port Marchand à Toulon",joue,directive24,attribution,initial,COMMUNE DE TOULON,83056,Toulon,"[('2020-07-21', 'Eiffage Construction Var', (1273749, 'EUR'), 'Demolitions-Gros oeuvre-Facades-Etancheite-Vrd'), ('2020-07-21', 'S.A.S. S.M.A.B', (855213, 'EUR'), 'Menuiseries Exterieures-Serrurerie - Signaletique'), ('2020-07-21', 'Massibat', (938683.04, 'EUR'), 'Amenagements Interieurs (doublages, cloisons, faux-plafond) - Peinture Interieure Revetements Sols Et Murs'), ('2020-07-21', 'Helio Froid', (594052.42, 'EUR'), 'Cvc Plomberie Sanitaire'), ('2020-07-21', ""ineo provence et côte d'azur"", (375612.36, 'EUR'), 'Electricite Cfo Cfa')]","['Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Amiante (désamiantage)']","[144, 222, 264, 270, 479]",non,non
299,20-108123,2020-09-02,2020-09-23,['83'],RD44 - PR 14+632 à 14+742 - Stabilisation bord de chaussée - Commune de Plan de la Tour,mapa,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,['Voirie'],[365],non,oui
300,20-107981,2020-09-02,2020-10-09,['83'],Fourniture et installation de bornes portuaires pour le port de Bandol,fns,cmp2006,appeloffre,initial,SOC ECONOMIE MIXTE LOCALE GEST PORT BA,83150,Bandol,,"['Installation portuaire', 'Matériel électrique']","[165, 203]",non,non
301,20-108156,2020-09-02,2020-10-05,['83'],ACCORD CADRE A BONS DE COMMANDE POUR L'ACHAT DE PRODUITS D'ENTRETIEN ET D'HYGIÈNE POUR LA COMMUNAUTÉ D'AGGLOMÉRATION DE LA PROVENCE VERTE,fns,cmp2006,appeloffre,initial,CA Provence Verte,83170,Brignoles,,"['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
302,20-107188,2020-09-02,2020-11-28,['83'],Délégation de maitrise d'ouvrage pour la mise en oeuvre du programme d'aménagement du bassin du Préconil et des travaux hydrauliques du Bourrian,joue,directive24,attribution,initial,Communauté Communes Golfe de ST-Tropez,83310,Cogolin,"[('2020-08-18', 'Scp - Canal de Provence', (852400, 'EUR'), None)]","['Bassin, étang']",[28],non,non
303,20-107315,2020-09-02,2020-11-28,['83'],Réalisation de diagnostics de réduction de la vulnérabilité aux inondations et accompagnement administratif sur le territoire de la Communauté de communes du Golfe de Saint-Tropez,joue,directive24,attribution,initial,Communauté Communes Golfe de ST-Tropez,83310,Cogolin,"[('2020-08-18', 'Artelia', (102522.5, 'EUR'), None)]",['Amiante (diagnostic)'],[431],non,non
304,20-105621,2020-09-02,2020-10-09,"['83', '13', '6']","fournitures de bureau, de papiers pour la reprographie, de documents personnalises, d'imprimes administratifs et divers pour les services communaux",joue,directive24,appeloffre,initial,Commune de Roquebrune sur Argens,83520,Roquebrune-sur-Argens,,"['Articles de bureau et articles scolaires', 'Imprimés', 'Papeterie']","[16, 161, 262]",non,non
305,20-108018,2020-09-02,2020-10-02,['83'],Travaux d'aménagements paysagers de l'îlot du port de Fréjus,fns,cmp2006,attribution,initial,SOC D ECONOMIE MIXTE GEST PORT FREJUS,83600,Fréjus,,"['Eclairage public', 'Electricité (travaux)', 'Maçonnerie', 'Mobilier urbain', 'Voirie et réseaux divers']","[102, 105, 195, 231, 366]",non,non
306,20-107207,2020-09-02,2020-10-31,['84'],Location longue durée avec entretien de véhicules neufs,joue,directive24,attribution,initial,CCI de Vaucluse,84000,Avignon,,['Véhicules (location)'],[474],non,non
307,20-108051,2020-09-02,2020-09-23,['84'],"Conception, réalisation et valorisation de I'expositionMémoires républicaines en Vaucluse - La mémoire douloureuse (1791-1794)",mapa,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Edition', 'Impression', 'Prestations de services']","[104, 160, 274]",non,non
308,20-107940,2020-09-02,2020-09-30,"['85', '44']",marché pluriannuel de travaux de voirie et réseaux divers : 2021-2024,fns,cmp2006,appeloffre,initial,Ville de Talmont Saint Hilaire,85440,Talmont Saint Hilaire,,['Voirie'],[365],non,non
309,20-107879,2020-09-02,2020-10-29,"['79', '86']",Agencement mobilier des espaces communs PUN,fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86000,Poitiers cedex 9,,['Mobilier'],[230],oui,oui
310,20-107983,2020-09-02,2020-10-02,['86'],Exécution de contrôle règlementaire des appareils de levage et autres matériels.,mapa,cmp2006,appeloffre,initial,Régie des Transports Poitevins Vitalis,86009,POITIERS Cedex,,['Contrôle technique'],[72],non,non
311,20-107924,2020-09-02,2020-09-25,['86'],Contrôle technique périodique du parc autobus de la Régie des Transports Poitevins,fns,cmp2006,appeloffre,initial,Régie des Transports Poitevins Vitalis,86009,POITIERS Cedex,,['Contrôle technique'],[72],non,non
312,20-107903,2020-09-02,2020-10-01,['86'],"Le projet vise la construction de deux bâtiments universitaires neufs pour l'université de Poitiers sur le Campus des Valois. Ces bâtiments, à usage mixte d'administration et de salles d&apo",fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86073,Poitiers,,"['Etanchéité', 'Terrassement']","[117, 341]",oui,oui
313,20-108121,2020-09-02,2020-09-23,"['87', '36']",A20 - Réhabilitation du réseau non collectif existant des aires de Marche Occitane / de Val de creuse et Aires de la Coulerouze,fns,cmp2006,appeloffre,initial,DIR Centre-Ouest,87000,Limoges,,"['Assainissement', 'Voirie et réseaux divers']","[18, 366]",non,non
314,20-102482,2020-09-02,2020-10-31,['87'],pièces pour les armes à feu glock et équipements pour les viseurs aimpoint,joue,directive24,attribution,initial,Ministère de l'interieur,87022,Limoges,"[('2020-08-28', 'SAS BGM', (125000.0, 'EUR'), 'Pièces détachées pour armes Glock'), ('2020-08-26', 'TR EQUIPEMENT ', (120000.0, 'EUR'), 'Equipements pour viseur Aimpoint ')]","['Armement', 'Equipements spécialisés']","[12, 115]",non,oui
315,20-108102,2020-09-02,2020-09-25,['89'],FOURNITURE ET LOCATION DE CHALETS EXTERIEURS PLIABLES EN BOIS POUR LA VILLE DE SENS,fns,cmp2006,appeloffre,initial,Ville de Sens,89100,Sens,,['Abris'],[1],non,non
316,20-107837,2020-09-02,2020-09-30,['90'],Maintenance des conteneurs enterrés,fns,cmp2006,appeloffre,initial,Cté de l'Agglomération Belfortaine,90020,BELFORT CEDEX,,"['Conteneur, poubelles']",[71],non,non
317,20-107922,2020-09-02,2020-10-15,['90'],Mise à disposition d'engins avec le chauffeur pour le déneigement des voies communales de la Ville de Belfort,fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT CEDEX,,['Déneigement'],[98],non,non
318,20-108189,2020-09-02,2020-09-17,['91'],Marché de travaux de construction d'un multi-accueil AGORA,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE EVRY COURCOURONNES,91000,EVRY-COURCOURONNES,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",oui,oui
319,20-107966,2020-09-02,2020-10-02,['91'],Le marché a pour objet le déploiement et l'opération d'un processus de veille d'actualités sur le secteur de la recherche et de l'innovation (R&I) via une plateforme web intern,fns,cmp2006,appeloffre,initial,Institut Mines-Télécom,91120,Palaiseau,,['Logiciel'],[186],non,non
320,20-107024,2020-09-02,2020-10-06,['91'],Réalisation des prestations d'entretien du parc arboré de la commune de Saint Pierre du Perray : élagage et abattage des arbres,joue,directive24,appeloffre,initial,COMMUNE DE SAINT PIERRE DU PERRAY,91280,Saint pierre du perray,,['Espaces verts'],[116],non,non
321,20-107982,2020-09-02,2020-09-23,"['91', '92', '93', '75']","Travaux de désamiantage, d'aménagement et de mise aux normes de l'Equipement d'Accueil Jeune Enfant (EAJE) dit "" Lieu Passerelle """,fns,cmp2006,appeloffre,rectificatif,Commune de Grigny,91350,Grigny,,"['Bâtiment', 'Amiante (désamiantage)']","[33, 479]",non,non
322,20-107211,2020-09-02,2020-10-31,['92'],Mise en lumière du Pont de Billancourt,joue,directive24,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Illumination'],[170],non,oui
323,20-107280,2020-09-02,2020-10-31,"['92', '75', '77', '78']",LOCATION DE LONGUE DUREE ET ENTRETIEN D'UN VEHICULE AVEC MOTORISATION HYBRIDE,joue,directive24,appeloffre,initial,GPSO POUR ISSY LES MOULINEAUX,92130,Issy-les-moulineaux,,['Véhicules (location)'],[474],non,oui
324,20-107092,2020-09-02,2020-11-25,['92'],Prestations de mise à disposition de personnels intérimaires,joue,directive24,attribution,initial,Ville de Clamart,92140,Clamart,"[('2020-08-10', 'Randstad', (1, 'EUR'), ""Prestations d'intérim""), ('2020-08-17', 'Proman', (1, 'EUR'), ""Prestations d'intérim"")]","['Mise à disposition de personnel', 'Véhicules (acquisition)']","[461, 475]",non,non
325,20-107274,2020-09-02,2020-11-05,"['92', '75']","Maintenance, entretien et améngaement des aires de jeux et sportives",joue,directive24,attribution,initial,Ville de La Garenne-Colombes,92250,La garenne-colombes,,"['Terrain de sport', 'Aire de jeux', ""Aire d'accueil""]","[342, 400, 430]",non,non
326,20-107860,2020-09-02,2020-09-17,['92'],Fourniture à la commune de Châtillon (92320) de chèques cadeaux pour la rentrée scolaire,fns,cmp2006,attribution,initial,COMMUNE DE CHATILLON,92320,Chatillon,"[('2020-08-25', 'SODEXO PASS FRANCE', (96525, 'EUR'), None)]",['Chèque cadeau'],[436],non,non
327,20-107111,2020-09-02,2020-10-31,"['92', '75', '77', '78']",Fourniture de matériels informatiques pour divers services de la ville de Chaville,joue,directive24,appeloffre,initial,GPSO POUR CHAVILLE,92370,Chaville,,"['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,oui
328,20-108129,2020-09-02,2020-10-02,['92'],Mise en place de la dématérialisation des bulletins de paie pour la Ville de Courbevoie,fns,cmp2006,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie,,"['Dématérialisation', 'Informatique (prestations de services)', 'Logiciel', 'Informatique (assistance)']","[97, 163, 186, 453]",non,non
329,20-108022,2020-09-02,2020-09-22,['92'],Fabrication et fourniture de colis de Noël pour les ainés courbevoisiens,fns,cmp2006,appeloffre,initial,Ville de Courbevoie,92401,Courbevoie Cedex,,['Colis'],[65],non,oui
330,20-107291,2020-09-02,2020-12-05,['78'],Extension de capacité du lycée Camille Claudel,joue,directive25,appeloffre,initial,Région Ile de France,92445,Issy-les-moulineaux cedex,,"['Clôture', 'Fondations spéciales']","[64, 129]",non,non
331,20-106967,2020-09-02,2020-10-31,['92'],"Marche de services relatifs à la désinsectisation, la désinfection et la dératisation des parties communes et privatives du patrimoine de Hauts-de-Seine HABITAT:4 Lots",joue,directive24,appeloffre,initial,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret,,"['Dératisation, désinsectisation']",[89],non,non
332,20-107095,2020-09-02,2020-10-02,['92'],Fourniture de distributeurs et bobines d'essuie mains pour les établissements scolaires pour la ville d'Asnières-sur-Seine,joue,directive24,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Hygiène (articles)'],[153],non,non
