,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
250,20-53405,2020-04-16,2020-05-16,['42'],Relance du lot 8 des travaux de restructuration de la cité scolaire Honoré d'Urfé à Saint Etienne (Loire),fns,cmp2006,attribution,initial,SOC EQUIPEMENT DU RHONE ET DE LYON,69427,Lyon cedex 03,"[('2020-03-13', 'LMPR ALUMINIUM', (110000, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
251,20-53103,2020-04-16,2020-04-30,"['7', '69', '42']",Le marché concerne la déconstruction de trois bâtiments acquis par l'État dans le cadre du contournement du Teil.,mapa,cmp2006,appeloffre,rectificatif,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,['Démolition'],[87],non,non
252,20-53459,2020-04-16,2020-06-03,['69'],Travaux d'aménagement de postes de travail du dépôt de maintenance et de remisage du site d'Alsace à Villeurbanne,fns,cmp2006,appeloffre,initial,SYTRAL,69487,Lyon,,"['Chauffage (travaux)', 'Génie civil', 'Ouvrage métallique', 'Peinture (travaux)', 'Terrassement']","[61, 141, 254, 264, 341]",non,non
253,20-51954,2020-04-16,2020-05-14,['69'],"Entretien Des Stades Municipaux Et Des Espaces Extérieurs - lot 1 : entretien des terrains sportifs engazonnés/stabilisés et des abords (Jomard, Ladoumègue, Aubert)",joue,autre,rectificatif,rectificatif,COMMUNE DE VAULX EN VELIN,69518,Vaulx en Velin cedex,,['Espaces verts'],[116],non,non
254,20-53368,2020-04-16,2020-05-12,"['69', '42']","ACCORD CADRE D'ETUDES POUR L'EXTENSION DE LA TARIFICATION MULTIMODALE ZONALE "" T-LIBR "" SUR LE PERIMETRE DE L'AIRE METROPOLITAINE LYONNAISE",fns,cmp2006,appeloffre,initial,SMTAML,69701,GIVORS Cedex,,['Etude'],[118],non,non
255,20-53418,2020-04-16,2020-05-07,"['69', '1', '42', '38']","Fourniture, mise en oeuvre et maintenance d'une solution RFID d'automatisation pour la médiathèque de la ville de Meyzieu",fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MEYZIEU,69883,MEYZIEU,,['Automate'],[402],non,non
256,20-52978,2020-04-16,2020-05-18,['70'],Renouvellement des réseaux d'assainissement et d'eau potable rue Jean Jaurès à Pesmes,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES VAL DE GRAY,70100,Gray,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
257,20-53245,2020-04-16,2020-05-01,['71'],Fourniture et livraison de repas pour personnes âgées dépendante hébergées en EHPAD,fns,cmp2006,attribution,initial,EHPAD INTERCOMMUNAL ST GERMAIN PLAIN V,71370,Saint-germain du plain,,"['Repas, traiteur']",[304],non,non
258,20-52185,2020-04-16,2020-07-15,['72'],Fourniture de fruits et légumes frais pour le service restauration,joue,directive24,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Denrées alimentaires'],[88],non,non
259,20-53460,2020-04-16,2020-05-11,['72'],Requalification de la cour de l'école maternelle Sonia Delaunay (rue de Belgique au Mans),fns,cmp2006,appeloffre,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,,"['Espaces verts', 'Mobilier urbain', 'Aire de jeux']","[116, 231, 400]",non,oui
260,20-53088,2020-04-16,2020-05-14,['73'],Travaux de protection des berges de l'Isère à Cevins et à St Thomas-Esserts Blay,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération ARLYSERE,73207,ALBERTVILLE CEDEX,,['Enrochements'],[110],non,non
261,20-53152,2020-04-16,2020-05-11,"['73', '74', '38', '69']","Réagencement des locaux de la bibliothèque, de la Maison de services aux publics et de l'Agence Postale de Plagne-Centre à La Plagne Tarentaise",fns,cmp2006,appeloffre,initial,S.I.G.P,73211,AIME LA PLAGNE,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
262,20-53151,2020-04-16,2020-05-11,"['73', '74', '38']",Maintenance des équipements de chauffage et de climatisation du bâtiment 'Les Provagnes' du Syndicat Intercommunal de la Grande Plagne (SIGP),mapa,cmp2006,appeloffre,initial,S.I.G.P,73211,AIME LA PLAGNE,,"['Chauffage (travaux)', 'Climatisation', 'Maintenance']","[61, 62, 196]",non,non
263,20-51750,2020-04-16,2020-05-12,['73'],Prestations de certifications pour la société TELT SAS,joue,directive25,appeloffre,initial,Tunnel Euralpin Lyon Turin SAS,73375,Le Bourget du Lac,,['Prestations de services'],[274],non,non
264,20-52346,2020-04-16,2020-05-28,['74'],Fourniture de produits liés au traitement d'eau des piscines publiques,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,"[""Produits d'entretien""]",[278],non,non
265,20-53089,2020-04-16,2020-05-25,['74'],Fourniture et installation de deux toilettes à entretien automatique,mapa,cmp2006,appeloffre,initial,Ville de Saint Julien en Genevois,74164,SAINT-JULIEN-EN-GENEVOIS,,['Sanitaire'],[319],non,non
266,20-52238,2020-04-16,2020-05-25,['74'],Entretien des espaces verts et faucardage des sites eau et assainissement de la C.C.G,joue,directive24,appeloffre,initial,Communauté de Communes du Genevois,74166,St Julien En Genevois Cedex,,['Espaces verts'],[116],non,non
267,20-53192,2020-04-16,2020-07-05,['74'],Restauration de l'orgue de la basilique,mapa,cmp2006,appeloffre,rectificatif,Commune de Thonon-les-Bains,74203,Thonon les bains cedex,,"['Instruments de musique', 'Orgue']","[166, 250]",non,non
268,20-53428,2020-04-16,2020-06-03,['74'],Aménagement stationnements rue Flaine Forêt,fns,cmp2006,appeloffre,initial,Syndicat intercommunal de Flaine,74300,FLAINE,,['Voirie'],[365],non,non
269,20-53024,2020-04-16,2020-05-20,['74'],Marché des travaux pour la création d'une centrale hydroélectrique,fns,cmp2006,appeloffre,initial,Régie Municipale Electrique,74310,LES HOUCHES,,['Alimentation en eau potable'],[6],non,non
270,20-52242,2020-04-16,2020-05-26,['74'],Fournitures et prestations de signalisation routière horizontale et verticale,joue,autre,rectificatif,rectificatif,COM COMMUNES PAYS EVIAN VAL ABONDANCE,74500,Publier,,"['Peinture (travaux)', 'Signalisation', 'Signalétique']","[264, 322, 333]",non,non
271,20-53427,2020-04-16,2020-06-02,['74'],Travaux de reprise des berges du Foron de Mieussy en amont de la RD907,fns,cmp2006,appeloffre,initial,Syndicat Mixte d'Aménagement de l'Arve,74800,Saint Pierre en Faucigny,,"['Berge', 'Enrochements', 'Rivières/ruisseaux']","[35, 110, 310]",non,non
272,20-53225,2020-04-16,2020-05-29,['75'],"Marché de travaux relatif à la réfection du terrain d'éducation physique Mouraud, 13/15 rue Mouraud 75020 Paris",fns,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Travaux de viabilité'],[353],non,non
273,20-53017,2020-04-16,2020-05-11,"['75', '37', '49']",Prestations de guidage pour les visites-conférences à destination des visiteurs des châteaux d'azay le rideau et d'angers (rectificatif),fns,cmp2006,appeloffre,rectificatif,Centre des monuments nationaux,75004,Paris,,['Prestations de services'],[274],non,non
274,20-52278,2020-04-16,2020-05-20,['75'],Mission d'assistance juridique à la maîtrise d'ouvrage pour la réalisation du volet universitaire du CHU Grand Paris Nord dans le cadre d'un Marché Public Global de Performance (MPGP),joue,directive24,appeloffre,initial,Université Denis Diderot - Paris 7,75006,Paris,,['Assistance juridique'],[434],non,non
275,20-51468,2020-04-16,2020-06-05,['75'],travaux pour la création de la librairie de l'Institut de france,mapa,cmp2006,appeloffre,initial,Institut de France,75006,Paris,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[61, 63, 87, 105, 144, 195, 222, 264, 270, 308, 321, 345, 360]",non,non
276,20-52329,2020-04-16,2020-06-10,['75'],Prestations de commissariat aux comptes pour les fonds et fiducies gérés par la Caisse des dépôts et consignation,joue,directive24,appeloffre,initial,CAISSE DES DEPOTS,75007,Paris,,"['Audit', 'Expertise comptable']","[21, 446]",non,non
277,20-53246,2020-04-16,2020-06-08,['58'],"Ils concernent : - l'installation et la préparation du chantier,- la mise en place d'une nacelle négative adaptée,- la purge, le nettoyage, le piquage, la passivation des bétons et des ac",fns,cmp2006,appeloffre,initial,EPTB Seine Grands Lacs,75012,Paris,,['Travaux de viabilité'],[353],non,non
278,20-53430,2020-04-16,2020-05-18,['75'],"Le présent marché a pour objet la maintenance préventive, corrective et évolutive du site internet et des mini-sites de la Grande École du Numérique, la maintenance évolutive et la production et in..",fns,cmp2006,appeloffre,initial,LA GRANDE ECOLE DU NUMERIQUE,75012,Paris,,"['Informatique (prestations de services)', 'Site internet', 'Informatique (maintenance serveurs et réseaux)']","[163, 171, 454]",non,non
279,20-52282,2020-04-16,2020-05-28,"['75', '78']",Maintenance des 5 torchères du site Seine Aval,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Maintenance'],[196],non,non
280,20-52190,2020-04-16,2020-06-02,"['75', '92']",Maîtrise d'oeuvre dans le cadre de la création de réseaux d'assainissement sur les ports des Champs-Élysées et des Tuileries à Paris,joue,directive24,appeloffre,initial,Voies navigables de France,75013,PARIS,,['Ingénierie'],[455],non,non
281,20-53367,2020-04-16,2020-05-27,['75'],"Réalisation d'expertises automobiles sur les parcs de fourrières de la Ville de PARIS : Bonneuil, La Courneuve et Chevaleret",mapa,cmp2006,appeloffre,initial,DVD,75013,Paris,,"['Etude', 'Fourrière']","[118, 451]",non,non
282,20-53175,2020-04-16,2020-05-25,['75'],"Marché public de travaux de réaménagement dans le cadre de la fusion du Groupe Scolaire 31, 37 et 40 Château des Rentiers 75013 Parismaçonnerie carrelage sol souple, menuiserie, électricité faux-p..",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,"['Maçonnerie', ""Tous corps d'état""]","[195, 345]",non,non
283,20-53318,2020-04-16,2020-05-15,"['27', '76', '75', '92', '78', '93', '94', '95', '91']",Le présent marché a pour objet principal le remplacement des centrales hydrauliques aval et de l'automate général de l'écluse 185 x 12 m de Notre-Dame de la Garenne (27).,fns,cmp2006,appeloffre,initial,Voies navigables de France,75013,Paris,,['Ecluse'],[103],non,non
284,20-52067,2020-04-16,2020-05-05,['75'],Conception et organisation du spectacle de passage à la nouvelle année 2021 de la Ville de Paris,joue,autre,rectificatif,rectificatif,Ville de Paris,75013,Paris,,['Evénementiel'],[445],non,non
285,20-52328,2020-04-16,2020-05-16,['75'],Animation des collectifs pathologies chroniques,joue,directive24,appeloffre,initial,GIP Anap,75013,Paris,,"['Sanitaire', ""Assistance à maîtrise d'ouvrage""]","[319, 433]",non,non
286,20-53039,2020-04-16,2020-05-26,['75'],Travaux de restauration du massif d entrée de l église de la Trinité Paris 9ème : charpente (lot 4) serrurerie ferronnerie (lot 5) protections anti-volatiles (lot 7) et horlogerie (lot 8),fns,cmp2006,appeloffre,rectificatif,Ville de Paris,75013,Paris,,"['Charpente', 'Maçonnerie', 'Monuments historiques']","[57, 195, 236]",non,non
287,20-52006,2020-04-16,2020-06-14,['75'],Assistance à maîtrise d'ouvrage relative à l'élaboration du schéma directeur énergétique de la Métropole du Grand Paris,joue,directive24,attribution,initial,METROPOLE DU GRAND PARIS,75013,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
288,20-52289,2020-04-16,2020-05-15,['75'],"Fourniture, installation (dépose / pose / mise en service) et maintenance d'écrans à affichage dynamique pour la S.E.T.E.",joue,directive24,attribution,initial,Sté d'Exploitation de la Tour Eiffel,75015,Paris,,['Equipements spécialisés'],[115],non,non
289,20-52304,2020-04-16,2020-05-15,['75'],"Réalisation de prestations de nettoyage technique de poussières de plomb, leur encapsulage, ou surfactage et l'entretien d'armoires à EPI",joue,directive24,attribution,initial,Sté d'Exploitation de la Tour Eiffel,75015,Paris,"[('2020-03-10', 'DB ENVIRONNEMENT', (500000, 'EUR'), ""MARCHE DE NETTOYAGE TECHNIQUE PLOMB, ENCAPSULAGE, SURFACTAGE ET ENTRETIEN D'ARMOIRES EPI A LA TOUR EIFFEL""), ('2020-03-10', 'GUY DOYERE', (500000, 'EUR'), ""MARCHE DE NETTOYAGE TECHNIQUE PLOMB, ENCAPSULAGE, SURFACTAGE ET ENTRETIEN D'ARMOIRES EPI A LA TOUR EIFFEL"")]",['Nettoyage de locaux'],[239],non,non
290,20-53487,2020-04-16,2020-05-13,['75'],"Transformation de la cour en cours OASIS comportant des revêtements drainants, de la végétalisation et de l'eau ainsi que divers mobiliers et jeux - Ecole maternelle sise 16, rue Émeriau 75015 Pa",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75015,Paris,,['Gros oeuvre'],[144],non,non
291,20-53138,2020-04-16,2020-06-12,['75'],"Travaux de restauration des soufflets du Grand Orgue de l'église Saint-Eustache sise Place du Jour à Paris 1er, opération réalisée dans le cadre du budget participatif 2019",fns,cmp2006,appeloffre,rectificatif,Ville de Paris,75188,Paris cedex 04,,['Orgue'],[250],non,non
292,20-52072,2020-04-16,2020-05-15,"['75', '76', '77', '78', '91', '92', '93', '94', '95']","Impression, reproduction, conditionnement et livraison de copies d'examen classiques et à lecture optique pour l'Université Paris 1 Panthéon-Sorbonne",joue,autre,rectificatif,rectificatif,Université Paris 1 - Panthéon Sorbonne,75231,Paris cedex 5,,['Papeterie'],[262],oui,oui
293,20-53255,2020-04-16,2020-05-13,['75'],Gestion et animation de l'Espace des Sciences Pierre-Gilles de Gennes,fns,cmp2006,appeloffre,initial,EC SUP PHYSIQUE CHIMIE IND VILLE PARIS,75231,Paris cedex 05,,['Evénementiel'],[445],non,non
294,20-52963,2020-04-16,2020-06-20,['75'],Réalisation d'une enquête sur les motivations de départ à la retraite des nouveaux retraités. Les personnes enquêtées seront des nouveaux retraités d'un droit direct au régime général (CNAV),fns,cmp2006,appeloffre,initial,Ministère de la santé,75350,Paris,,"['Sondage, enquête']",[471],oui,oui
295,20-48439,2020-04-16,2020-05-22,['75'],"Acquisition de différents filets, palettes et conteneurs AKN.",joue,directive81,appeloffre,initial,MINARM/DMAé,75509,Paris cedex 15,,['Aéronautique'],[4],non,non
296,20-52033,2020-04-16,2020-05-13,['75'],Maintien en condition opérationnelle et gestion de fin de vie des avions Falcon 50 et Falcon 200 GARDIAN de la Marine Nationale et autres prestations. (rectificatif),joue,directive81,appeloffre,rectificatif,MINARM/DMAé,75509,Paris cedex 15,,['Aéronautique'],[4],non,non
297,20-48397,2020-04-16,2020-05-21,"['75', '33']",Acquisition de plateformes automotrices ciseaux destinées à des opérations de maintenance d'aéronefs.,joue,directive81,appeloffre,initial,MINARM/DMAé,75509,Paris cedex 15,,['Aéronautique'],[4],non,non
298,20-53032,2020-04-16,2020-04-26,['75'],Le présent marché a pour objet la réalisation régulière de revues d'opinion sur le caractère responsable de l'OAT 2039 et éventuellement d'autres OAT vertes susceptibles d'être émi,fns,cmp2006,attribution,initial,Direction Générale du Trésor,75572,Paris cedex 12,"[('2020-03-13', 'VIGEO EIRIS', (45000, 'EUR'), None)]",['Audit'],[21],non,oui
299,20-52222,2020-04-16,2020-04-25,['75'],Evaluation de l'instrument Prêt du Trésor et de ses retombées économiques (2005-2020),joue,directive24,attribution,initial,Direction Générale du Trésor,75572,Paris cedex 12,"[('2020-02-28', 'Pluricité Sarl', (162100, 'EUR'), ""Le présent marché a pour objet d'effectuer une évaluation de l'instrument Prêt du Trésor et de ses retombées économiques pour les entreprises concernées entre 2005 et 2020."")]","['Audit', 'Prestations de services']","[21, 274]",non,oui
300,20-53221,2020-04-16,2020-06-22,['75'],Travaux de vitrerie de petite et moyenne importance pour la rénovation intérieure et en façade dans les bâtiments de l'administration centrale des ministères économiques et financiers,fns,cmp2006,appeloffre,rectificatif,Ministères économiques et financiers,75572,Paris cedex 12,,['Vitrerie'],[363],non,oui
301,20-52004,2020-04-16,2020-06-14,['75'],Mission de concertation relatives aux projets de la Plaine Saulnier en phase olympique,joue,directive24,attribution,initial,METROPOLE DU GRAND PARIS,75646,Paris cedex 13,"[('2019-12-17', 'RES PUBLICA SAS', (109840, 'EUR'), 'Mission de concertation relatives aux projets de la Plaine Saulnier en phase olympique')]","['Prestations de services', 'Ingénierie']","[274, 455]",non,non
302,20-53426,2020-04-16,2020-05-11,['75'],Marché portant sur les travaux d'aménagement du trottoir devant le lot E2 du secteur Paul Meurice à Paris 20ème,fns,cmp2006,appeloffre,initial,SPL Paris et Métropole aménagement,75927,Paris cedex 19,,['Voirie et réseaux divers'],[366],non,non
303,20-52127,2020-04-16,2020-07-01,['75'],Prestations de transport des salariés de la Direction Générale de Pôle Emploi reconnus travailleurs handicapés et/ou à mobilité réduite sur l'ensemble du territoire francilien,joue,directive24,attribution,initial,POLE EMPLOI,75987,Paris cedex 20,"[('2020-02-12', 'FASTROAD', (170000, 'EUR'), ""Accord-cadre de prestations de transport à destination des salariés de la direction générale de pôle emploi reconnus handicapés et/ou à mobilité réduite sur l'ensemble du territoire francilien"")]","['Prestations de services', 'Transport']","[274, 347]",oui,oui
304,20-52066,2020-04-16,2020-05-31,['76'],Maintenance préventive des gaz médicaux des établissements du CHU de Rouen,joue,directive24,attribution,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,"[('2020-03-30', 'MAUGER GAZ MEDICAUX', (505224.54, 'EUR'), 'Maintenance préventive des gaz médicaux des établissements du CHU de Rouen')]",['Gaz médicaux'],[140],non,non
305,20-52176,2020-04-16,2020-07-12,['76'],Prestations de services juridiques,joue,directive24,attribution,initial,Département de Seine-Maritime,76101,Rouen Cedex,,['Assistance juridique'],[434],non,non
306,20-52077,2020-04-16,2020-05-25,['76'],Pose des affiches dans les caissons abribus appartenant et situés sur le territoire du Département de la Seine-Maritime,joue,directive24,appeloffre,initial,DEPARTEMENT DE SEINE-MARITIME,76101,Rouen Cedex,,"['Publicité, Communication']",[285],non,non
307,20-53414,2020-04-16,2020-05-25,['76'],Assistance à Maîtrise d'ouvrage pour l'acquisition d'un logiciel de gestion des services techniques,mapa,cmp2006,appeloffre,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,['Logiciel'],[186],non,non
308,20-53248,2020-04-16,2020-05-10,"['28', '27', '45']",amélioration de la rocade de chartres ( rn123) entre le giratoire route de tours (pr7+800) et le giratoire route du mans (pr11+600) - rn123-section 3. (rectificatif),fns,cmp2006,appeloffre,rectificatif,DIR-NORD-OUEST,76175,Rouen,,['Voirie'],[365],non,oui
309,20-52339,2020-04-16,2020-07-15,['77'],"Développements informatiques sur les technologies PHP, Java, .Net, SharePoint et prestations complémentaires pour le Département de Seine-et-Marne",joue,directive24,appeloffre,initial,Département de Seine-et-Marne,77010,Melun cedex,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
310,20-52121,2020-04-16,2020-06-04,['77'],Travaux d'entretien et de grosses réparations dans les collèges et autres bâtiments de Seine et Marne,joue,autre,rectificatif,rectificatif,Département de Seine-et-Marne,77010,Melun cedex,,"[""Tous corps d'état""]",[345],oui,oui
311,20-52794,2020-04-16,2020-06-22,['77'],fourniture de vêtements et d'équipement de protection individuelle (epi) pour les services techniques de la ville de montereau fault yonne,mapa,cmp2006,appeloffre,initial,Ville de Montereau,77130,Montereau Fault Yonne,,"['Equipements spécialisés', 'Habillement']","[115, 150]",non,non
312,20-53299,2020-04-16,2020-06-15,['77'],Réhabilitation du Centre Municipal de Santé de la commune de Saint-Fargeau-Ponthierry,fns,cmp2006,attribution,initial,COMMUNE SAINT FARGEAU PONTHIERRY,77310,Saint-fargeau-Ponthierry,"[('2020-03-06', 'DROUARD sa', (396637.62, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
313,20-52262,2020-04-16,2020-05-11,['77'],"FOURNITURE DE PIECES DETACHEES ET PRODUITS, REPARATIONS, POUR LE PARC AUTOMOBILE, MATERIEL AGRICOLE, ENGINS ET EQUIPEMENTS TECHNIQUES",joue,autre,rectificatif,rectificatif,Ville de Chelles,77505,Chelles cedex,,['Pièces détachées'],[266],non,non
314,20-53409,2020-04-16,2020-06-15,['78'],FOURNITURE ET POSE DE STORES ET RIDEAUX,fns,cmp2006,appeloffre,initial,MAIRIE DES MUREAUX,78135,LES MUREAUX CEDEX,,['Décoration (travaux)'],[85],non,non
315,20-53334,2020-04-16,2020-06-15,['78'],RENOVATION DU TERRAIN A EN GAZON SYNTHETIQUE,fns,cmp2006,appeloffre,initial,MAIRIE DES MUREAUX,78135,LES MUREAUX CEDEX,,['Terrain de sport'],[342],non,non
316,20-53403,2020-04-16,2020-06-03,['78'],"Fourniture, pose et entretien des glissières de sécurité gérées par Saint-Quentin-en-Yvelines",fns,cmp2006,appeloffre,rectificatif,Saint-quentin-en-yvelines,78192,Trappes cedex,,['Glissières de sécurité'],[142],non,non
317,20-53139,2020-04-16,2020-06-01,"['78', '92']",Le présent marché a pour objet les travaux de création d'un bassin tampon des eaux pluviales du CTVD CRISTAL et la réfection d'une partie des voiries.,fns,cmp2006,appeloffre,initial,SITRU,78420,Carrieres sur seine,,"['Assainissement', 'Voirie']","[18, 365]",non,non
318,20-52335,2020-04-16,2020-06-03,['78'],"Le présent marché a pour objet, la préparation et la livraison de repas, en liaison froide, pour la crèche et les offices de restauration scolaire de la Ville de Carrières-sur-Seine.",joue,directive24,appeloffre,initial,Commune de Carrières Sur Seine,78421,CARRIERES-SUR-SEINE,,['Restauration collective'],[66],non,non
319,20-52001,2020-04-16,2020-05-26,"['78', '75', '77', '28', '91']",EXPLOITATION D'UN SERVICE POUR LE TRANSPORT SCOLAIRE ENTRE DES ECOLES DU TERRITOIRE ET LA PISCINE DES MOLIERES AUX ESSARTS-LE-ROI,joue,directive24,appeloffre,initial,Rambouillet Territoires,78511,Rambouillet cedex,,['Transport'],[347],non,non
320,20-52198,2020-04-16,2020-06-30,['78'],Fabrication de tricornes et de coiffes pour tricornes,joue,directive24,attribution,initial,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,"[('2020-03-23', 'SOFAC SA', (1981560.0, 'EUR'), 'Fabrication de tricornes et de coiffes pour tricornes')]",['Textile'],[343],oui,oui
321,20-53436,2020-04-16,2020-06-25,"['78', '95', '91', '93', '92', '94', '76', '60', '77']",Marché public de travaux pour la consolidation des sols par injection au droit du Centre Louise Weiss à Andrésy,fns,cmp2006,appeloffre,initial,Commune d'Andrésy,78570,Andrésy,,['Sondage (travaux)'],[478],non,oui
322,20-53317,2020-04-16,2020-05-28,['80'],"Travaux concernant l'aménagement des espaces publics du front de mer, de l'esplanade du casinoet du centre-bourg d'ault (80)",fns,cmp2006,appeloffre,initial,Syndicat Mixte Baie de Somme,80100,Abbeville,,['Voirie'],[365],non,non
323,20-53012,2020-04-16,2020-05-25,['81'],MISSION DE MAÎTRISE D'OEUVRE POUR LA SÉPARATION DES RÉSEAUX D'ASSAINISSEMENT SECTEUR SIDOBRE,mapa,cmp2006,appeloffre,initial,COMMUNE DE CASTRES,81115,Castres,,"[""Maîtrise d'oeuvre""]",[197],non,non
324,20-51984,2020-04-16,2020-05-18,['82'],Fourniture Et Livraison De Materiaux De Second Oeuvre Pour Travaux Batiments En Regie,joue,autre,rectificatif,rectificatif,Ville de Montauban,82013,Montauban Cedex,,['Matériaux de construction'],[198],non,non
325,20-52025,2020-04-16,2020-05-15,['82'],Fourniture Et Livraison De Denrees Alimentaires - Relance Lot 21 Pain Portage A Domicile,joue,autre,rectificatif,rectificatif,Ville de Montauban,82013,Montauban Cedex,,['Denrées alimentaires'],[88],non,non
326,20-53465,2020-04-16,2020-07-02,['82'],Concession Du Service Public D'Eau Potable Du Syndicat Des Eaux De La Lomagne,dsp,dsp,appeloffre,initial,SMF DES EAUX DE LA LOMAGNE,82500,Esparsac,,['Alimentation en eau potable'],[6],non,non
327,20-53490,2020-04-16,2020-06-02,['83'],Déploiement de la nouvelle architecture technique des collèges sur Toulon Provence Méditerranée,fns,cmp2006,appeloffre,initial,Conseil Général du Var,83000,TOULON,,['Informatique (prestations de services)'],[163],non,non
328,20-52945,2020-04-16,2020-05-15,['83'],20MAP18 AMO Environnementale et Paysagère dans le cadre des Travaux d'aménagement du barrage de Dardennes,fns,cmp2006,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Etude'],[118],non,non
329,20-52211,2020-04-16,2020-05-20,['83'],Fourniture de carburants et de fuel 2 lots,joue,directive24,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,"['Carburant, hydrocarbure']",[52],oui,non
330,20-53326,2020-04-16,2020-05-25,['83'],Réalisation des travaux d'assainissement Boulevard de la Mer.,fns,cmp2006,appeloffre,initial,Commune de La Croix Valmer,83420,La Croix Valmer,,['Assainissement'],[18],non,non
331,20-53285,2020-04-16,2020-05-25,['83'],La présente consultation concerne la réalisation des travaux d'aménagement et de réhabilitation des espaces verts de la ville de la Seyne sur mer. La description précise des spécificités techniq,fns,cmp2006,appeloffre,rectificatif,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,['Espaces verts'],[116],non,non
332,20-53314,2020-04-16,2020-05-16,['83'],Travaux d'aménagements paysagers de l'îlot du port de Fréjus,fns,cmp2006,appeloffre,rectificatif,SOC D ECONOMIE MIXTE GEST PORT FREJUS,83600,Fréjus,,"['Eclairage public', 'Electricité (travaux)', 'Maçonnerie', 'Mobilier urbain', 'Voirie et réseaux divers']","[102, 105, 195, 231, 366]",non,non
333,20-52042,2020-04-16,2020-05-10,['83'],Marché de fournitures de liquides nécessaires au fonctionnement de véhicules de collecte des déchets et d'engins.,joue,directive24,attribution,initial,COM DE COMMUNES LACS ET GORGES VERDON,83630,Aups,"[('2020-02-27', 'CHARVET LA MURE BIANCO', (382921, 'EUR'), 'LIVRAISON ET FOURNITURE DE GAS-OIL EN VRAC'), ('2020-02-27', 'CHARVET LA MURE BIANCO', (2510, 'EUR'), ""FOURNITURE ET LIVRAISON D'AdBLUE POUR LES VEHICULES CSR""), ('2020-02-27', 'YORK', (12322, 'EUR'), ""Livraison et fournitures d'huiles de pont et de boites , en vrac et en fût.""), ('2020-02-27', 'CHARVET LA MURE BIANCO', (14652, 'EUR'), 'Fourniture et Livraison de Gasoil non routier en vrac')]","['Hydraulique agricole', 'Hydrocarbures naturels', 'Lubrifiants', 'Mécanique']","[152, 155, 187, 221]",non,non
334,20-50293,2020-04-16,2020-05-19,['83'],M20TSRP20 - Maintien en condition opérationnelle de surpresseurs pneumatiques mobiles et de pompes de transvasement manuelles pour oxygène et mélanges suroxygénés de gaz respirables de plongée.,joue,directive81,appeloffre,initial,Marine/DCSSF/DSSF Toulon,83800,Toulon cedex 9,,['Maintenance'],[196],non,non
335,20-52273,2020-04-16,2020-05-15,['84'],ACQUISITION DE LOGICIELS ET PRESTATIONS ASSOCIÉES: PORTAIL WEB COLLABORATIF INTRANET-EXTRANET ET INTERNET,joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,84018,Avignon,,['Informatique (prestations de services)'],[163],non,non
336,20-52651,2020-04-16,2020-05-15,['84'],services de télécommunications,fns,cmp2006,appeloffre,initial,Commune de Monteux,84170,Monteux,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
