a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-155907,2020-12-23,2021-02-01,"['75', '27']",travaux de construction d'une aire de stationnement d'a330 sur la ba 105 d'evreux (rectificatif),joue,autre,rectificatif,rectificatif,Min.Défense-DCSID-SNIA,75970,Paris cedex 20,,"['Electricité (travaux)', ""Ouvrage d'infrastructure"", 'Porte automatique, portail']","[105, 253, 412]",oui,oui
20-157645,2020-12-23,2021-01-25,['75'],Opérations de relations presse pour le Théâtre National de la Colline,fns,cmp2006,appeloffre,initial,Theatre national de la Colline,75980,Paris cedex 20,,"['Publicité, Communication']",[285],non,non
20-156080,2020-12-23,2021-03-20,['76'],Assurance pour le compte des locataires non assurés,joue,directive24,attribution,initial,HABITAT 76,76040,Rouen,"[('2020-11-17', 'Verspieren (mandataire)', (2585887, 'EUR'), None)]",['Assurance'],[20],non,non
20-156165,2020-12-23,2021-03-20,['76'],Conception et mise à jour des plans de sécurité incendie sur divers groupes du département de la Seine-Maritime (Marché réservé),joue,directive24,attribution,initial,HABITAT 76,76040,Rouen,"[('2020-10-19', 'Handyjob', (200000, 'EUR'), None)]","['Matériel de sécurité', 'Sécurité incendie']","[209, 332]",non,non
20-157590,2020-12-23,2021-01-23,['76'],Mise en oeuvre de prestations de débriefings psychologique suite à un événement traumatisant intervenant dans un contexte professionnel par la direction régionale de Pôle emploi Normandie,fns,cmp2006,attribution,initial,Pôle emploi Normandie,76040,Rouen,,['Prestations de services'],[274],non,non
20-157587,2020-12-23,2021-02-23,['76'],La consultation vise à la conclusion d'un marché public de service de gestion du décompte d'une partie des tickets restaurant des agents Pôle emploi Normandie,mapa,cmp2006,attribution,initial,Pôle emploi Normandie,76040,Rouen cedex 1,,['Prestations de services'],[274],oui,non
20-156294,2020-12-23,2021-01-25,['76'],"Fourniture, installation, supervision, entretien de bornes de rechargement pour véhicules électriques",joue,directive24,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,['Matériel électrique'],[203],non,non
20-156153,2020-12-23,2021-01-26,['76'],Requalification des espaces publics Thiers Coty Flaubert au Havre,joue,directive24,appeloffre,initial,Ville du Havre,76084,Le Havre,,['Ingénierie'],[455],non,non
20-156240,2020-12-23,2021-01-25,['76'],Abonnement A Des Ressources Numeriques Pour La Mediatheque Departement De La Seine-Maritime,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SEINE MARITIME,76101,Rouen Cedex,,['Informatique (prestations de services)'],[163],non,non
20-155880,2020-12-23,2021-01-22,['76'],Entretien des espaces verts,joue,directive24,appeloffre,initial,COMMUNE DE LE GRAND QUEVILLY,76120,Grand Quevilly,,['Espaces verts'],[116],non,non
20-155960,2020-12-23,2021-01-22,['76'],La présente consultation concerne l'élagage du territoire communal,joue,directive24,appeloffre,initial,COMMUNE DE LE GRAND QUEVILLY,76120,Grand Quevilly,,"['Espaces verts', 'Végétaux']","[116, 358]",non,non
20-157427,2020-12-23,2021-03-22,['76'],MISSION D'ASSISTANCE POUR LA MISE EN PLACE ET LE SUIVI DES CONTRATS D'EXPLOITATION DES INSTALLATIONS THERMIQUES DES BATIMENTS COMMUNAUX - ANNEES 2021 - 2025,mapa,cmp2006,attribution,initial,COMMUNE DU PETIT QUEVILLY,76140,PETIT-QUEVILLY,,"['Chauffage (exploitation, entretien)', 'Equipement thermique']","[59, 114]",non,non
20-157265,2020-12-23,2021-03-22,['76'],Travaux de réfection de la couverture du Cap Longpaon,fns,cmp2006,attribution,initial,Mairie de Darnétal,76162,Darnétal,"[('2020-12-23', 'DURAND FILS', (170383.5, 'EUR'), None)]",['Couverture'],[74],non,non
20-157611,2020-12-23,2021-01-29,['76'],FOURNITURE DE VÊTEMENTS ET ÉQUIPEMENTS POUR LES AGENTS DE POLICE MUNICIPALE ET LES AGENTS DE SURVEILLANCE DE LA VOIE PUBLIQUE,mapa,cmp2006,appeloffre,initial,VILLE DE DIEPPE,76200,DIEPPE,,['Matériel de sécurité'],[209],non,non
20-156346,2020-12-23,2021-03-20,['76'],Fourniture et livraison d'un camion benne ordures ménagères neuf pour la Communauté de Communes Bray-Eawy,joue,directive24,attribution,initial,Cté de Cnes de Neufchâtel en Bray,76270,Neufchatel En Bray,"[('2020-12-21', 'Semat', (139735, 'EUR'), ""Founiture d'un camion benne Om 26 tonnes"")]",['Benne'],[34],non,non
20-157741,2020-12-23,2021-02-05,['76'],Audits de la sécurité numérique des entreprises,fns,cmp2006,appeloffre,initial,Caux Seine développement,76330,Port jérôme sur seine,,['Audit'],[21],non,non
20-157263,2020-12-23,2021-03-22,['77'],"La présente consultation concerne :Les missions de repérage, de diagnostics d'évaluation et de contrôles des matériaux contenant de l'amiante ou du plomb, et des matériaux contaminés par le",fns,cmp2006,attribution,initial,GPE HOSPITALIER DU SUD ILE DE FRANCE,77000,MELUN,,['Amiante (diagnostic)'],[431],non,non
20-157266,2020-12-23,2021-03-08,"['77', '78', '75', '91', '92', '93', '94', '95']",Cette consultation aboutira à la désignation d'une équipe de maîtrise d'oeuvre qui accompagnera la commune de Yèbles - maître d'ouvrage de l'opération - et la SEM Aménagement 77 -,fns,cmp2006,appeloffre,initial,AMENAGEMENT 77,77004,Melun,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-156278,2020-12-23,2021-02-21,['77'],"CONSTRUCTION D'UN GROUPE SCOLAIRE, D'UN RESTAURANT SCOLAIRE ET D'UNE CRECHE AU SEIN DE L'ECO-QUARTIER - Relance des lots 4 - 7 - 11 déclarés sans suite",joue,directive24,attribution,initial,COMMUNE MELUN,77011,Melun cedex,"[('2020-12-16', 'CT3M', (367090.5, 'EUR'), 'Serrurerie'), ('2020-12-16', 'SAS SOGEFI', (934990.34, 'EUR'), 'Menuiseries intérieures'), ('2020-12-16', 'TMEE', (654028, 'EUR'), 'Electricité'), ('2020-12-16', 'SOC COOP LA FRATERNELLE', (511910.32, 'EUR'), 'Faux plafonds bois')]","['Bâtiment', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Serrurerie']","[33, 63, 105, 222, 321]",non,non
20-157591,2020-12-23,2021-02-15,['77'],"Capture et prise en charge des animaux errants et dangereux, gestion de la fourrière animale, enlèvement des animaux morts.",fns,cmp2006,attribution,initial,COMMUNE MEAUX,77107,Meaux cedex,,['Animaux'],[9],non,non
20-156068,2020-12-23,2021-02-28,['77'],Prestations de médecine professionnelle et préventive,joue,directive24,attribution,initial,PARIS VALLEE DE LA MARNE,77207,Marne-la-vallée cedex,"[('2020-12-15', 'ASSOCIATION CIAMT', (1124000, 'EUR'), 'Prestations de médecine professionnelle et préventive')]",['Prestations de services'],[274],non,non
20-155721,2020-12-23,2021-01-31,['77'],Fourniture et acheminement d'électricité et services associés,joue,directive24,attribution,initial,COMMUNE DAMMARTIN EN GOELE,77230,DAMMARTIN-EN-GOËLE,,"['Electricité, gaz (fourniture)']",[443],non,non
20-155841,2020-12-23,2021-01-08,['77'],Distribution de produits d'hygiène et d'entretien avec visibilité des stocks en ligne,joue,autre,rectificatif,rectificatif,Union des Groupements d'Achats Publics,77444,Marne-la-vallée cedex 2,,['Hygiène (articles)'],[153],oui,oui
20-155806,2020-12-23,2021-01-22,['78'],"Entretien préventif et curatif des ouvrages et réseaux publics de collecte des eaux usées et pluviales des communes de Bougival, Buc, Toussus-le-Noble, Vélizy-Villacoublay et Virof",joue,directive24,appeloffre,initial,CC Versailles Grand Parc,78009,Versailles Cedex,,['Curage'],[78],non,non
20-156130,2020-12-23,2021-01-31,['78'],"Acquisition,Installation et Maintenance d'un logiciel de gestion des ressources humaines",joue,directive24,attribution,initial,cour d'appel de Versailles,78011,Versailles cedex,,['Logiciel'],[186],non,non
20-157627,2020-12-23,2021-03-22,['78'],Traitement des déchets sableux,fns,cmp2006,attribution,initial,Ville de Versailles,78011,Versailles,,['Nettoyage urbain'],[240],oui,oui
20-157559,2020-12-23,2021-02-09,['78'],"Travaux d'entretien courant pour les trois Centres INRAE d'Ile-de-France (Centres de Versailles-Grignon, Jouy-en-Josas - Antony et Siège) ainsi que les unités qui leur sont rattachées.",fns,cmp2006,attribution,initial,Centre(s) INRA d'IDF ou des HdF,78026,Versailles cedex,,"['Couverture', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[74, 105, 222, 264, 270]",non,non
20-156238,2020-12-23,2021-01-30,"['92', '78', '75', '91', '94', '95']",Prestations multiservices sur le site du fort de Vanves Malakoff (92240),joue,directive24,appeloffre,initial,MINDEF/EMA/SCA/PFAF-IDF,78102,Saint-germain-en-laye cedex,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",oui,oui
20-157222,2020-12-23,2021-01-30,['78'],"Le marché concerne l'acquisition d'un tracteur de parc qui doit pouvoir déplacer des semi-remorques à fond mouvant alternatif (FMA) composée de 3 essieux, des semi compacteurs avec deux essi",fns,cmp2006,attribution,initial,SITREVA,78120,Rambouillet,"[('2020-12-22', 'Kalmar France', (99000, 'EUR'), None)]",['Matériel de manutention'],[208],non,non
20-155919,2020-12-23,2021-03-05,['78'],"Accord-cadre relatif à l'entretien, la rénovation et l'extension des réseaux haute et basse tensions d'éclairage public",joue,directive24,appeloffre,initial,Saint-quentin-en-yvelines,78192,Trappes cedex,,['Eclairage public'],[102],non,non
20-157426,2020-12-23,2021-03-22,['78'],Marché de travaux de restructuration de la Mairie pour la commune d'Aigremont (78),fns,cmp2006,attribution,initial,COMMUNE D AIGREMONT,78240,AIGREMONT,"[('2020-12-18', 'CMC', (339550, 'EUR'), None), ('2020-12-18', 'REPISOL', (15678, 'EUR'), None), ('2020-12-18', 'PLANET ENERGY CONCEPT', (46097, 'EUR'), None), ('2020-12-18', 'POINT SERVICE', (42025, 'EUR'), None), ('2020-12-18', 'A. VIGNOLA', (30878, 'EUR'), None), ('2020-12-18', 'ERMHES', (23329, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
20-157715,2020-12-23,2021-01-28,['78'],RENOVATION DE LA PLACE NATIONALE,fns,cmp2006,appeloffre,initial,ville de Sartrouville,78506,Sartrouville,,"['Assainissement', 'Espaces verts']","[18, 116]",non,non
20-156369,2020-12-23,2021-04-29,"['78', '91', '95', '92', '94', '93', '76', '60', '75']",Accord cadre - Fourniture de services de télécommunication - téléphonie fixe et internet pour la Ville d'Andrésy,joue,directive24,appeloffre,initial,Commune d'Andrésy,78570,Andrésy,,['Télécommunications'],[338],non,oui
20-155795,2020-12-23,2021-01-17,['79'],Produits de nettoyage et de petits équipements d'entretien pour les locaux du Département des Deux-Sèvres,joue,directive24,appeloffre,initial,Conseil départemental des Deux-Sèvres,79028,Niort Cedex,,"[""Produits d'entretien""]",[278],non,non
20-155941,2020-12-23,2021-01-17,['79'],ASSURANCE PREVOYANCE STATUTAIRE,joue,directive24,attribution,initial,Conseil départemental des Deux-Sèvres,79028,Niort Cedex,,['Assurance'],[20],non,non
20-157736,2020-12-23,2021-03-01,['79'],Construction d'une nouvelle station d'épuration au Pin,fns,cmp2006,appeloffre,initial,COM D AGGL DU BOCAGE BRESSUIRAIS,79304,BRESSUIRE,,"[""Station d'épuration (travaux)""]",[328],non,non
20-157216,2020-12-23,2021-02-26,['80'],Marché pour le recrutement de collaborateurs techniques pour l'Etablissement public de sécurité ferroviaire,fns,cmp2006,attribution,initial,EP Securité ferroviaire,80000,Amiens,,['Prestations de services'],[274],non,non
20-156093,2020-12-23,2021-04-09,['80'],"Études, investigations et contrôles extérieurs sur les infrastructures routières, fluviales et maritimes du Département de la Somme.",joue,directive24,appeloffre,initial,Conseil Départemental de la Somme,80026,Amiens,,['Prestations de services'],[274],non,non
20-155911,2020-12-23,2021-01-21,['80'],Location et entretien longue durée de véhicules frigorifiques pour le fonctionnement de la cuisine centrale de la ville d'Amiens.,joue,directive24,attribution,initial,Ville d'AMIENS,80027,AMIENS,"[('2020-12-10', 'PETIT FORESTIER LOCATION', (200000.0, 'EUR'), ""Location et entretien longue durée de véhicules frigorifiques pour le fonctionnement de la cuisine centrale de la ville d'Amiens."")]",['Véhicules (location)'],[474],non,non
20-155781,2020-12-23,2021-02-08,['80'],Fourniture de repas en liaison froide pour le portage de repas à domicile,joue,directive24,appeloffre,initial,CC SOMME SUD OUEST,80290,Poix de picardie,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
20-156168,2020-12-23,2021-03-20,['81'],Maintenance des ascenseurs des bâtiments du Département du Tarn,joue,directive24,attribution,initial,Département du Tarn,81013,Albi,"[('2020-12-15', 'Otis', (85840, 'EUR'), None)]","['Ascenseur', 'Maintenance']","[17, 196]",non,non
20-156253,2020-12-23,2021-03-20,['81'],Fourniture De 2 Camions 16t 4x2 D'Occasion Type Chantier à 20 000 Kms,joue,directive24,attribution,initial,Département du Tarn,81013,Albi,"[('2020-12-12', 'Mecalour Gie', (224880, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
20-121501,2020-12-23,2021-01-21,['82'],prestations de développement et de maintenance java du produit imsa tenant compte des périmètres du domaine applicatif référentiel/entreprise,joue,directive24,attribution,initial,IMSA,82002,Montauban,"[('2020-12-21', 'GFI informatique \t  \t59000 Lille', (12000000, 'EUR'), 'Prestations de développement et de maintenance en technologie JAVA pour les référentiels nationaux et régionaux')]",['Informatique (prestations de services)'],[163],non,non
20-157264,2020-12-23,2021-03-22,['82'],Travaux de remise en état des logements après état des lieux - 2021,fns,cmp2006,attribution,initial,OFFICE PUBLIC DE L HABITAT,82002,Montauban,,['Peinture (travaux)'],[264],non,non
20-156155,2020-12-23,2021-01-29,['82'],"Maintenance préventive et corrective, des lave-vaisselles, des lave-bassins, des chariots de remise en température, des hottes et du matériel de restauration pour le Ght du Tarn et",joue,directive24,appeloffre,initial,Centre Hospitalier de Montauban,82013,Montauban,,['Maintenance'],[196],non,non
20-155810,2020-12-23,2021-01-25,['83'],"Fourniture, mise en oeuvre et maintenance d'un Système d'Information Ressources Humaines Sirh",joue,directive24,appeloffre,initial,OPH - Var Habitat,83040,Toulon,,['Progiciel'],[283],non,non
20-156071,2020-12-23,2021-02-08,['83'],20four15 Accord Cadre A Bons De Commande De Fourniture De Carburants Et Services Annexes Par Cartes Accreditives Pour L'Ensemble Du Territoire De La Metropole Tpm,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,"['Carburant, hydrocarbure']",[52],non,non
20-157717,2020-12-23,2021-01-25,['83'],Mission d'accompagnement à l'élaboration et à la rédaction du projet d'établissement du Centre Départemental de l'Enfance du Var et définition de sa mise en oeuvre,mapa,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-155987,2020-12-23,2021-03-20,['83'],Travaux d'entretien spécialisé et de réparation d'ouvrages d'art sur les routes départementales et voies privées du département du Var (2 lots),joue,directive24,attribution,initial,Conseil Général du Var,83076,Toulon,"[('2020-12-18', 'Demathieu Bard Construction- Travaux Spéciaux Méditerranée', (797579, 'EUR'), 'Ouest Var'), ('2020-12-18', 'Demathieu Bard Construction- Travaux Spéciaux Méditerranée', (797579, 'EUR'), 'Est Var')]",['Mur de soutènement'],[233],non,non
20-155983,2020-12-23,2021-03-20,['83'],Prestation de service d'agence de communication,joue,directive24,attribution,initial,Conseil Général du Var,83076,Toulon,"[('2020-11-18', 'Vent De Com', (470460, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-155815,2020-12-23,2021-03-20,['83'],Accord-cadre à bons de commande portant sur : Travaux de réalisation de signalisation horizontale sur le domaine public et privé départemental (3 lots),joue,directive24,attribution,initial,Conseil Général du Var,83076,Toulon,"[('2020-12-18', 'Miditracage', (676363.3, 'EUR'), '20200650'), ('2020-12-18', 'Miditracage', (631674.8, 'EUR'), '20200651'), ('2020-12-18', 'Miditracage', (928235, 'EUR'), '20200652')]",['Voirie'],[365],non,non
20-157193,2020-12-23,2021-01-29,['83'],"fourniture, installation et mco d'un système basé sur une technologie d'identification sans contact permettant la traçabilité",mapa,cmp2006,appeloffre,initial,MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,83390,Cuers,,['Aéronautique'],[4],non,non
20-155898,2020-12-23,2021-03-20,['83'],Centre Technique Municipal - Travaux de réalisation et de réparation de clôtures diverses - Accord-cadre à bons de commande,joue,directive24,attribution,initial,Commune d'Hyères-les-Palmiers,83412,Hyères,"[('2020-12-17', 'Sas Gem Clôtures', (1000000, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,oui
20-156295,2020-12-23,2021-01-10,['83'],"EMISSION, FOURNITURE ET LIVRAISON DES TITRES-RESTAURANT POUR LE PERSONNEL DE LA COMMUNE ET DU CCAS DE SAINT MANDRIER SUR MER",joue,directive24,attribution,initial,Ville de Saint Mandrier sur Mer,83430,Saint Mandrier sur Mer,"[('2020-12-16', 'EDEN RED FRANCE', (250000, 'EUR'), 'TITRE RESTAURANT COMMUNE / CCAS')]",['Titres restaurant'],[416],non,non
20-157537,2020-12-23,2021-01-19,['83'],Marché de Maîtrise d'OEuvre relatif aux travaux de réhabilitation de l'ensemble architectural de la maison forestière du Malpey et de son environnement,fns,cmp2006,appeloffre,rectificatif,S.I.P.M.E.,83601,FREJUS,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
20-153425,2020-12-23,2021-12-21,"['84', '13', '30']",souscription de contrats d'assurances de la ville d'avignon - relance du lot dommage aux biens et risques annexes - 2021-2022,joue,directive24,attribution,initial,Ville d'Avignon,84045,Avignon cedex 09,,['Assurance'],[20],non,non
20-157298,2020-12-23,2021-01-15,['84'],travaux de finitions sur le lot b en zac de la grange blanche ii à courthézon,mapa,cmp2006,appeloffre,initial,Cté des Cnes du Pays réuni d'Orange,84102,Orange cedex,,['Voirie'],[365],non,non
20-156293,2020-12-23,2021-02-28,['84'],"Collecte des déchets ménagers et assimilés les jours fériés sur les communes de Cavaillon, Cheval-Blanc, Mérindol et Les Taillades",joue,directive24,attribution,initial,LUBERON MONTS DE VAUCLUSE,84300,Cavaillon,"[('2020-12-18', 'SILIM Environnement', (296745.32, 'EUR'), 'Collecte des déchets ménagers et assimilés les jours fériés sur les communes de Cavaillon, Cheval-Blanc, Mérindol et Les Taillades')]",['Ordures ménagères (prestations)'],[249],non,non
20-157531,2020-12-23,2021-01-25,['84'],Fourniture et mise en place d'un dispositif de télésurveillance sur l'ouvrage écrêteur de crues du Planas à Pujaut,mapa,cmp2006,appeloffre,initial,GRAND AVIGNON,84911,AVIGNON,,"['Barrage', 'Equipement hydraulique', 'Matériel de sécurité', 'Matériel de transmission', 'Télésurveillance']","[31, 111, 209, 210, 415]",non,non
20-156229,2020-12-23,2021-02-27,"['86', '79']",Exploitation d'une chaufferie centrale biomasse et d'un réseau de chaleur sur le campus universitaire de Poitiers,joue,directive24,appeloffre,initial,UNiversité de Poitiers,86000,Poitiers cedex 9,,"['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",oui,oui
20-157153,2020-12-23,2021-01-18,['86'],Location-maintenance de solutions de tri et d'affranchissement,fns,cmp2006,appeloffre,initial,Département de la Vienne,86008,Poitiers cedex,,"['Location (matériels)', 'Maintenance']","[185, 196]",non,non
20-155938,2020-12-23,2021-01-20,['86'],Fourniture d'épicerie,joue,directive24,attribution,initial,Ville de Châtellerault,86100,Châtellerault,"[('2020-11-25', 'ETS BLIN', (379147, 'EUR'), ""Fourniture d'épicerie"")]",['Restauration collective'],[66],non,non
20-157474,2020-12-23,2021-01-22,['86'],Aménagement de la route chez Vécant - Commune de Saint Maurice la Clouère,fns,cmp2006,attribution,initial,CC du Civraisien en Poitou,86400,Civray,,"['Assainissement', 'Terrassement', 'Voirie et réseaux divers']","[18, 341, 366]",non,non
20-155884,2020-12-23,2021-01-21,['86'],Achat de carburant en vrac,joue,directive24,attribution,initial,SIMER de Montmorillon,86501,Montmorillon,"[('2020-12-04', 'SAS ETS DUMAS', (2000000, 'EUR'), 'Achat de gazole et GNR en vrac'), ('2020-12-04', 'SAS ETS DUMAS', (800000, 'EUR'), ""Achat de solution aqueuse d'urée en vrac"")]","['Carburant, hydrocarbure']",[52],non,non
20-156311,2020-12-23,2021-02-10,['87'],CONSULTATION POUR LE BROYAGE DE DÉCHETS VERTS ET AUTRES MATIÈRES LIGNEUSES SUR LES INSTALLATIONS COMMUNAUTAIRES,joue,directive24,appeloffre,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87000,Limoges,,"['Prestations de services', 'Déchetterie (exploitation)']","[274, 405]",non,non
20-156354,2020-12-23,2021-03-31,['87'],Concours Architecte 20202112,joue,directive24,appeloffre,initial,CCI de Limoges et de la Haute-Vienne,87011,Limoges,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-155847,2020-12-23,2021-03-15,['88'],Prestations de services d'assurances,joue,directive24,attribution,initial,ville de Vittel,88800,Vittel,"[('2020-12-15', 'SMACL ASSURANCES', (46918.68, 'EUR'), 'Assurance responsabilité civile'), ('2020-12-15', 'SMACL ASSURANCES', (65867.97, 'EUR'), 'Assurance flotte automobile'), ('2020-12-15', 'Groupama Grand Est', (165649.41, 'EUR'), 'Assurance dommages aux biens')]",['Assurance'],[20],non,non
20-155770,2020-12-23,2021-03-15,['88'],Fourniture par cartes accréditives de carburants,joue,directive24,attribution,initial,ville de Vittel,88800,Vittel,"[('2020-12-15', 'Total Raffinage Marketing', (300000, 'EUR'), 'Fourniture par cartes accréditives de carburants')]","['Carburant, hydrocarbure']",[52],non,non
20-157624,2020-12-23,2021-01-11,['89'],"fourniture de tablettes informatiques, pour la maison départementale de retraite de l'yonne, à auxerre.",mapa,cmp2006,appeloffre,initial,Maison Depart de Retraite de l'Yonne,89011,Auxerre cedex,,['Informatique (matériel)'],[162],non,non
20-155734,2020-12-23,2021-01-21,['90'],transport et traitement de déchets en provenance du sertrid,joue,directive24,attribution,initial,SERTRID,90140,Bourogne,,"['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[249, 404]",non,non
20-156214,2020-12-23,2021-02-21,['91'],Fourniture de tickets service de type CAP (chèques d'accompagnement personnalisé) pour les services du Conseil,joue,directive24,attribution,initial,Conseil général de l'Essonne,91012,Evry cedex,,['Prestations de services'],[274],non,non
20-156366,2020-12-23,2021-01-22,"['91', '77', '94']",Nettoyage des voiries de la Ville de Bondoufle,joue,directive24,attribution,initial,Mairie de Bondoufle,91070,Bondoufle,"[('2020-11-25', 'Covianeth', (128802.28, 'EUR'), 'Nettoyage des voiries de la Ville de Bondoufle')]",['Nettoyage urbain'],[240],non,non
20-156048,2020-12-23,2021-02-22,['91'],Services de nettoyage et d'entretien des bâtiments du campus CentraleSupélec à Gif-sur-Yvette,joue,directive24,appeloffre,initial,CENTRALESUPELEC,91190,Gif-sur-yvette,,['Nettoyage de locaux'],[239],non,oui
20-156194,2020-12-23,2021-02-21,['91'],maîtrise d'oeuvre pour la construction d'équipements sportifs dans le parc georges brassens,joue,directive24,attribution,initial,COMMUNE DE MASSY,91300,MASSY,,['Ingénierie'],[455],non,non
20-156183,2020-12-23,2021-02-24,['91'],Gestion de trois maisons de quartier dont deux agrées 'centre social' - Guichet France service - Agrément Espace social,joue,directive24,appeloffre,initial,ville de Savigny-sur-Orge,91600,Savigny-sur-Orge,,['Prestations de services'],[274],non,non
20-156043,2020-12-23,2021-01-31,['91'],"Travaux d'entretien, de création des espaces verts et d'entretien du patrimoine arboricole",joue,directive24,attribution,initial,CA COMMUNAUTE PARIS SACLAY,91898,Orsay cedex,,['Espaces verts'],[116],non,non
20-157554,2020-12-23,2021-02-22,['91'],Assistance technique du SIOM de la Vallée de Chevreuse dans le domaine informatique et de télécommunication,fns,cmp2006,appeloffre,initial,SIOM de la Vallée de Chevreuse,91978,Courtaboeuf cedex,,"['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
20-157643,2020-12-23,2021-02-02,['92'],Téléassistance aux personnes âgées et handicapées désignées par le centre communal d'action de la ville de Nanterre,fns,cmp2006,appeloffre,initial,CCAS de la ville de nanterre,92000,Nanterre,,['Matériel de téléphonie'],[339],non,non
20-156355,2020-12-23,2021-02-21,"['92', '75']",Prestation de restauration pour le compte du département des Hauts-de-Seine,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Restauration collective'],[66],non,oui
20-157742,2020-12-23,2021-02-26,['92'],LOCATION- MAINTENANCE DE MACHINES PROFESSIONNELLES DE BOISSONS CHAUDES ET FOURNITURE DE PRODUITS ASSOCIES POUR LA CAFETERIA DE L?HOTEL DU DEPARTEMENT,fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"['Denrées alimentaires', 'Location (matériels)', 'Maintenance']","[88, 185, 196]",non,non
20-152242,2020-12-23,2021-01-31,['92'],Marché de services des huissiers de justice pour la phase comminatoire amiable - DDFiP des Hauts de Seine,joue,directive24,attribution,initial,DDFIP des Hauts de Seine,92013,Nanterre cedex,,['Prestations de services'],[274],non,non
20-156316,2020-12-23,2021-01-20,"['92', '75']","Fontaines réseau eau fraîche - eau chaude : location, installation et maintenance",joue,directive24,appeloffre,initial,MEDDTL,92055,La défense cedex,,['Fontaine'],[449],non,oui
20-157363,2020-12-23,2021-01-07,['92'],"N°20083 fourniture de 2 000 cartes cadeaux multi-enseignes à l'occasion du nouvel an 2021 pour les agents de la Ville de Boulogne-Billancourt (culture, audio hi-fi, vidéo, micro-informatique, tél",fns,cmp2006,appeloffre,initial,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-billancourt,,['Chèque cadeau'],[436],non,non
20-157525,2020-12-23,2021-02-02,['92'],"Relance après déclaration sans suite_ E.M.C.I. RÉALISATION D'UN ÉQUIPEMENT MULTIFONCTIONNEL, CULTUREL ET INTERGÉNÉRATIONNEL DES AGNETTES",fns,cmp2006,appeloffre,initial,COMMUNE DE GENNEVILLIERS,92230,Gennevilliers,,"['Bâtiment', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Terrassement']","[33, 117, 144, 222, 341]",oui,non
20-156137,2020-12-23,2021-01-31,['92'],ACCORD-CADRE DE FOURNITURE ET DE LIVRAISON D'EFFETS D'HABILLEMENT ET ACCESSOIRES AU PROFIT DE L'EPIDE,joue,directive24,attribution,initial,EPIDE,92247,Malakoff cedex,"[('2020-10-20', 'ARMOR developpement', (200000, 'EUR'), ""Accord-cadre de Fourniture et livraison d'effets d'habillement et accessoires au profit de l'EPIDE""), ('2020-10-20', 'Armor developpement sas', (700000, 'EUR'), ""Accord-cadre de Fourniture et livraison d'effets d'habillement et accessoires au profit de l'EPIDE""), ('2020-11-21', 'EUROPA KIMACHE', (2000000, 'EUR'), ""Accord-cadre de Fourniture et livraison d'effets d'habillement et accessoires au profit de l'EPIDE""), ('2020-10-20', 'Gedivepro', (500000, 'EUR'), ""Accord-cadre de Fourniture et livraison d'effets d'habillement et accessoires au profit de l'EPIDE"")]",['Habillement'],[150],non,non
20-156251,2020-12-23,2021-03-20,['92'],Fourniture et livraison de prothèses dentaires pour le centre municipal de Santé Simon Veil,joue,directive24,attribution,initial,COMMUNE DE FONTENAY AUX ROSES,92260,Fontenay aux Roses,"[('2020-10-27', 'Laboratoire William Laloupe', (300000, 'EUR'), None)]",['Prothèses'],[284],non,non
