,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
471,21-4901,2021-01-15,2021-02-18,"['78', '75', '95']",Entretien des réseaux d'assainissement et controles des raccordements,joue,directive24,appeloffre,initial,Mairie de Montesson,78360,Montesson,,"['Assainissement', 'Prestations de services']","[18, 274]",non,non
472,21-6523,2021-01-15,2021-01-28,['78'],"La présente consultation a pour objet la construction d'une unité de décarbonatation, d'une capacité de 400 m3/h extensible à 600 m3/h, sur l'usine de production d'eau potable de V",fns,cmp2006,appeloffre,rectificatif,GRAND PARIS SEINE ET OISE,78410,Aubergenville,,['Equipement hydraulique'],[111],non,non
473,21-4840,2021-01-15,2021-01-25,['78'],fabrication de gilets et tricots de corps (rectificatif),joue,autre,rectificatif,rectificatif,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,,['Habillement'],[150],non,oui
474,21-5054,2021-01-15,2021-04-10,"['78', '91', '95', '92', '60', '93', '94', '76', '77']",Accord cadre - Fourniture de services de télécommunication - téléphonie fixe et internet pour la Ville d'Andrésy,joue,autre,rectificatif,rectificatif,Commune d'Andrésy,78570,Andrésy,,['Télécommunications'],[338],non,oui
475,21-6896,2021-01-15,2021-02-05,['78'],Marché public de de travaux de réhabilitation d'un bâtiment existant pour la Communauté de communes des portes de l'Île-de-France (CCPIF),fns,cmp2006,appeloffre,initial,CC LES PORTES DE L ILE DE FRANCE,78840,Freneuse,,"[""Tous corps d'état""]",[345],non,non
476,21-5222,2021-01-15,2021-02-23,['79'],"SERVICES DE TÉLÉPHONIE FILAIRE, MOBILE, D'INTERCONNEXION DE SITES ET D'ACCÈS A INTERNET",joue,directive24,attribution,initial,SDIS des Deux-Sèvres,79185,Chauray cedex,"[('2020-12-23', 'ORANGE SA', (314434, 'EUR'), 'Accès filaire et mobiles à usage opérationnel et acheminement des communications sur ces accès'), ('2020-12-23', 'ORANGE SA', (31724, 'EUR'), 'Accès filaire à usage non-opérationnel et acheminements des communications sur ces accès'), ('2020-12-23', 'ADISTA', (212852, 'EUR'), ""Services de réseau privé virtuel MPLS et d'accès à internet"")]",['Télécommunications'],[338],non,non
477,21-6635,2021-01-15,2021-02-10,['80'],mission de programmation et d'assistance à maîtrise d'ouvrage en vue des travaux de restructuration du collège rosa parks  situé avenue languedoc à amiens,fns,cmp2006,appeloffre,initial,Conseil Départemental de la Somme,80026,Amiens,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
478,21-5132,2021-01-15,2021-02-15,['80'],Prestation d'entretien des routes départementales de la Somme et des ouvrages d'art du Département.,joue,directive24,appeloffre,initial,Conseil Départemental de la Somme,80026,Amiens,,['Prestations de services'],[274],oui,non
479,21-5343,2021-01-15,2021-02-26,['80'],Construction d'un Centre de soins gériatriques de 128 lits pour le CH DOULLENS,joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,"['Ascenseur', 'Bardage', 'Couverture', 'Electricité (travaux)', 'Equipements spécialisés', 'Espaces verts', 'Gaz médicaux', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols']","[17, 30, 74, 105, 115, 116, 140, 144, 222, 264, 269, 270, 308]",non,non
480,21-4662,2021-01-15,2021-02-13,['80'],Maîtrise d'oeuvre requalification et résidentialisation quartier Soleil Levant à Abbeville (80),joue,directive24,attribution,initial,Baie de Somme Habitat,80102,Abbeville cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
481,21-5180,2021-01-15,2021-02-11,['80'],Exploitation des installations de chauffage et d'eau chaude sanitaire avec garantie totale des bâtiments de Baie de Somme Habitat,joue,directive24,attribution,initial,Baie de Somme Habitat,80102,Abbeville cedex,"[('2020-12-09', 'ENGIE Solutions Agence Picardie', (1416178, 'EUR'), ""Marché d'exploitation de chauffage et d'eau chaude sanitaire avec garantie totale des installations des bâtiments de BDSH"")]","['Chauffage (exploitation, entretien)']",[59],non,non
482,21-5360,2021-01-15,2021-02-15,"['81', '31', '34']",Transport et valorisation de déchets de bois résiduels (classe B) collectés sur les déchèteries du territoire de TRIFYL.,joue,directive24,attribution,initial,TRIFYL,81300,Labessiere candeil,"[('2020-11-20', 'SAS STG 81', (1231360, 'EUR'), 'Transport et valorisation de déchets de bois résiduels (classe B)Lot 1 - Secteur Nord de Trifyl'), ('2020-11-19', 'SAS CLER VERTS', (2455251.6, 'EUR'), 'Transport et valorisation de déchets de bois résiduels (classe B)Lot 2 - Secteur Sud de Trifyl')]",['Déchets non ménagers (prestations)'],[404],non,non
483,21-5162,2021-01-15,2021-02-08,['82'],"Aménagement équipement gestion & exploitation espace restauration rapide, boutique,de distributeurs ainsi que la location de téléviseurs et une offre de services pour les patients",joue,directive24,appeloffre,initial,Centre Hospitalier de Montauban,82013,Montauban,,['Restauration collective'],[66],non,non
484,21-4926,2021-01-15,2021-02-16,['82'],Marché pour la fourniture et l'acheminement en électricité et services associés,joue,directive24,appeloffre,initial,smep lavit auvillar dunes donzac,82340,saint michel,,"['Electricité, gaz (fourniture)']",[443],non,non
485,21-5386,2021-01-15,2021-02-19,['83'],Travaux D'Entretien Et D'Amélioration Du Patrimoine Bâti Et Non Bâti Du Département Du Varélectricité - Courant Fort Et Courant Faible (3 Lots),joue,directive24,appeloffre,initial,Conseil Général du Var,83000,Toulon,,['Electricité (travaux)'],[105],non,non
486,21-5077,2021-01-15,2021-04-12,['83'],20serv16-Accord-Cadre A Bons De Commandes De Prestations De Maintenance Et Verification Periodique Des Stations D'Avitaillement De Porquerolles Et Du Brusc,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2021-01-11', 'Tokheim Services France', (14732, 'EUR'), ""Station d'avitaillement de Porquerolles""), ('2021-01-13', 'Tokheim Services France', (13513, 'EUR'), ""Station d'avitaillement du Brusc"")]",['Maintenance'],[196],non,non
487,21-6455,2021-01-15,2021-04-14,['83'],"Fourniture de vêtements, de chaussures de travail et d'équipements de protection individuelle (EPI) pour les agents du Centre Communal d'Action Sociale de Toulon",fns,cmp2006,attribution,initial,C.C.A.S. de Toulon,83051,Toulon,,"['Chaussures ou articles chaussants', 'Habillement']","[79, 150]",non,oui
488,21-5021,2021-01-15,2021-02-15,['83'],"Mise à disposition d'agents qualifiés afin d'assurer le filtrage des publics, la sureté évènementielle et la sécurité incendie",joue,directive24,appeloffre,initial,REGIE TOULON PALAIS CONGRES NEPTUNE,83070,Toulon cedex,,"['Prestations de services', 'Sécurité incendie']","[274, 332]",non,non
489,21-4991,2021-01-15,2021-02-15,['83'],Fourniture de mobiliers et matériels de bureau destinés à favoriser le maintien dans l'emploi des agents du Conseil Départemental du Var en situation de handicap,joue,directive24,appeloffre,initial,Conseil Général du Var,83076,Toulon,,['Matériel de bureau'],[207],non,non
490,21-6306,2021-01-15,2021-03-15,['83'],"Le présent accord cadre a pour objet la fourniture et la livraison d'articles d'outillage, de quincaillerie et de plomberie au profit de la Caisse Nationale Militaire de Sécurité Sociale de",fns,cmp2006,appeloffre,initial,CAISSE NATIONALE MILITAIRE DE SECU SOC,83090,Toulon,,['Outillage'],[251],non,non
491,21-5483,2021-01-15,2021-04-12,['83'],"Assurance "" Dommages aux biens """,joue,directive24,attribution,initial,Commune de Six-Fours-les-Plages,83140,Six-Fours-Les-Plages,"[('2020-12-29', 'Groupement Assurances_pilliot / Vhv Allgemeine Versicherung Ag - Représenté par Assurance Pilliot', (174007.3, 'EUR'), None)]",['Assurance'],[20],non,non
492,21-6843,2021-01-15,2021-02-18,['83'],aménagement de l'avenue du Col de l'Ange à Draguignan depuis le 223 av du col de l'ange jusqu'à l'intersection de l'avenue de Tuttlingen,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Voirie'],[365],non,non
493,21-6297,2021-01-15,2021-02-15,"['83', '13', '6']",Accord-cadre à commandes en vue des reprises de concessions funéraires,fns,cmp2006,appeloffre,initial,Commune de Cuers,83390,Cuers,,['Cimetière'],[437],non,non
494,21-6697,2021-01-15,2021-02-10,['83'],BÂTIMENTS-BUREAU D'ÉTUDES - Maitrise d'oeuvre pour la création du club house de rugby : mission OPC,fns,cmp2006,appeloffre,initial,Commune d'Hyères-les-Palmiers,83412,Hyères,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
495,21-3519,2021-01-15,2021-02-13,"['83', '13', '6']","fournitures de bureau, de papiers pour la reprographie, de documents personnalises, d'imprimes administratifs et divers pour les services communaux",joue,directive24,attribution,initial,Commune de Roquebrune sur Argens,83520,Roquebrune-sur-Argens,,"['Articles de bureau et articles scolaires', 'Imprimés', 'Papeterie']","[16, 161, 262]",non,non
496,21-4993,2021-01-15,2021-01-25,['83'],Concession de Délégation de Service Public pour la gestion et l'exploitation de 6 Structures Multi-accueil de la Petite Enfance sur le territoire de la Communauté de Communes Prove,joue,autre,rectificatif,rectificatif,Cté Cnes Provence verdon,83670,Varages,,['Prestations de services'],[274],non,non
497,21-6324,2021-01-15,2021-02-11,['84'],TRAVAUX DE CONSTRUCTION DU NOUVEAU CENTRE DE PREMIÈRE INTERVENTION INTERCOMMUNAL D'ENTRAIGUES SUR LA SORGUE-ALTHEN DES PALUDS,fns,cmp2006,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,84018,Avignon,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
498,21-6827,2021-01-15,2021-02-08,['84'],RD 2 - Renforcement de la couche de roulement du PR4 + 580 au PR6 + 870 sur les communes de Maubec et Robion,fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,['Voirie et réseaux divers'],[366],non,non
499,21-5375,2021-01-15,2021-04-09,['84'],Conception et élaboration des dossiers règlementaires liés aux projets routiers du Conseil Départemental de Vaucluse et 1er marché subséquent : appui au maître d'ouvrage pour ses besoins ponctuel,joue,directive24,attribution,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Etude', 'Prestations de services']","[118, 274]",non,non
500,21-6732,2021-01-15,2021-02-16,['85'],Le présent accord-cadre a pour objet l'exécution de prestations de nettoyage et d'entretien du siège social de la SAEML Vendée Expansion.Cette prestation concerne le lieu suivant :33 rue d,fns,cmp2006,appeloffre,rectificatif,Vendée Expansion,85005,La roche sur yon cedex,,['Nettoyage de locaux'],[239],non,non
501,21-6607,2021-01-15,2021-02-17,['85'],Location-maintenance d'un parc de photocopieurs et acquisition de multifonctions avec maintenance à la page,fns,cmp2006,attribution,initial,Commune de Saint Jean de Monts,85167,SAINT-JEAN-DE-MONTS Cedex,,"['Impression', 'Location (matériels)', 'Maintenance']","[160, 185, 196]",non,oui
502,21-6511,2021-01-15,2021-02-14,['85'],Contrôle des installations d'assainissement collectif dans le cadre des cessions immobilières,fns,cmp2006,appeloffre,initial,CC DU PAYS DE ST FULGENT LES ESSARTS,85250,SAINT FULGENT,,"['Assainissement', 'Prestations de services']","[18, 274]",non,non
503,21-6427,2021-01-15,2021-02-11,['85'],Travaux de relamping de trois équipements sportifs et d'une salle du conseil de la Communauté de Communes Sud Vendée Littoral.,fns,cmp2006,appeloffre,initial,CC Sud Vendée Littoral,85400,LUÇON,,['Electricité (travaux)'],[105],non,non
504,21-5537,2021-01-15,2021-02-12,['86'],Renouvellement des réseaux d'eau potable multicomités 2020 3ème phase,joue,directive24,attribution,initial,Eaux de Vienne - Siveer,86000,Poitiers,"[('2020-12-17', 'SAS COLAS CENTRE OUEST', (196171, 'EUR'), 'Renouvellement de réseaux AEP -CL de Beaumont'), ('2020-12-17', 'DAGUET TP', (131204, 'EUR'), 'Renouvellement de réseaux AEP CL Val de Gartempe')]","['Alimentation en eau potable', 'Réseaux divers']","[6, 306]",non,non
505,21-6957,2021-01-15,2021-02-12,['86'],"Le marché a pour objet la première phase des travaux de reconversion de la friche industrielle ayant accueillie les locaux de la STAR, l'ancienne Société de Transports Rapides du Poitou à Châtell",fns,cmp2006,appeloffre,initial,EPF de Nouvelle Aquitaine,86011,Poitiers,,"['Démolition', 'Amiante (diagnostic)']","[87, 431]",non,non
506,21-5218,2021-01-15,2021-02-15,['86'],maintenance des installations d'éclairage de mise en valeur des façades,joue,directive24,appeloffre,initial,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers cedex,,['Maintenance'],[196],non,non
507,21-4920,2021-01-15,2021-02-23,['86'],fourniture et installation d'abris vélos sécurisés ou ouverts (rectificatif),joue,autre,rectificatif,rectificatif,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers,,['Abris'],[1],non,non
508,21-6640,2021-01-15,2021-02-17,['86'],Les prestations concernent le transport de corps selon les deux modalités suivantes : - du lieu de décès dans le territoire du Poitou-Charentes au centre de don de corps ;- du centre don du corps..,fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86034,Poitiers,,['Transport'],[347],non,non
509,21-5161,2021-01-15,2021-02-12,['87'],"Fourniture, construction et mise en service d'un centre social en bâtiments modulaires",joue,directive24,appeloffre,initial,COMMUNE DE LIMOGES,87031,Limoges Cedex 1,,['Bâtiments modulaires'],[27],non,non
510,21-4970,2021-01-15,2021-03-13,['87'],"Evolution, mise en oeuvre et Maintien en Condition Opérationnelle des infrastructures réseaux de l'ASP",joue,directive24,attribution,initial,Agence de services et de paiement,87040,Limoges,,['Informatique (prestations de services)'],[163],non,non
511,21-5147,2021-01-15,2021-09-01,['87'],Modernisation et rénovation de l'usine de production d'eau potable pour le compte du Syndicat Mixte d'Alimentation en Eau Potable Vienne Briance Gorre sur la commune de SOLIGNAC (87110),joue,directive24,appeloffre,initial,SIAEP Vienne Briance Gorre,87700,AIXE SUR VIENNE,,['Station de pompage'],[326],non,non
512,21-6865,2021-01-15,2021-02-10,['88'],ASSISTANCE A MAITRISE D'OUVRAGE COONSULTATION MODE GESTION PISCINES ET ESPACE BIEN ETRE-.,mapa,cmp2006,appeloffre,initial,COM DE COMMUNES BALLONS HTES VOSGES,88160,FRESSE SUR MOSELLE,,['Etude'],[118],non,non
513,21-4958,2021-01-15,2021-03-31,['89'],Fourniture de bacs roulants pour la collecte des déchets ménagers et assimilés - Années 2020 à 2023,joue,directive24,attribution,initial,Communauté de l'Auxerrois,89010,Auxerre,"[('2021-01-05', 'SULO FRANCE SAS', (700000, 'EUR'), 'Fourniture de bacs roulants pour la collecte des déchets ménagers et assimilés - Années 2020 à 2023')]","['Conteneur, poubelles']",[71],non,non
514,21-5344,2021-01-15,2021-03-31,['89'],Acquisition de fournitures et matériels pour l'entretien ménager - Années 2021 à 2024,joue,directive24,attribution,initial,Ville d'Auxerre,89012,Auxerre cedex,"[('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), 'Essuyage - Lavage'), ('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), ""Produits d'entretien""), ('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), 'Restauration scolaire'), ('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), 'Poubelles et sacs poubelles'), ('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), ""Petit matériel d'entretien""), ('2021-01-11', 'GROUPE PIERRE LE GOFF BOURGOGNE FRANCHE COMTE', (200000, 'EUR'), ""Petit matériel d'entretien"")]","[""Produits d'entretien""]",[278],non,oui
515,21-5020,2021-01-15,2021-03-31,['89'],"Étude de faisabilité et maîtrise d'oeuvre portant sur l'ensemble des ouvrages de la Ville d'Auxerre, de la Communauté de l'Auxerrois et du CCAS",joue,directive24,attribution,initial,Ville d'Auxerre,89012,Auxerre cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
516,21-5526,2021-01-15,2021-02-18,['89'],Tri et conditionnement des déchets ménagers recyclables,joue,directive24,attribution,initial,Communauté de Communes du Serein,89440,L'ISLE SUR SEREIN,"[('2020-12-16', 'Société COVED', (616000, 'EUR'), 'Tri et conditionnement des emballages ménagers recyclables')]",['Collecte sélective'],[82],oui,oui
517,21-6786,2021-01-15,2021-02-12,['90'],travaux de désamiantage et déconstruction de sept bâtiments départementaux désaffectés,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90000,belfort,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
518,21-5213,2021-01-15,2021-03-16,['90'],mise à disposition d'un automate de dosage de la calprotectine sérique et la fourniture des réactifs associés,joue,directive24,attribution,initial,Hôpital Nord Franche Comté,90015,BELFORT,"[('2021-01-12', 'BUHLMANN FRANCE', (40000.0, 'EUR'), 'Mise à disposition d\x92un automate de dosage de la calprotectine sérique et la fourniture des réactifs associés ')]",['Matériel médical'],[212],non,non
519,21-4912,2021-01-15,2021-04-16,['90'],maintenance d'un accélérateur de particules clinac 293576,joue,directive24,attribution,initial,Hôpital Nord Franche Comté,90015,Belfort,"[('2020-11-25', 'Varian Médical Systems', (381000.0, 'EUR'), ""Maintenance d'un accélérateur de particules CLINAC 293576"")]",['Maintenance'],[196],non,non
520,21-4953,2021-01-15,2021-04-16,['90'],maintenance d'un scanner ct lightspeed rt16,joue,directive24,attribution,initial,Hôpital Nord Franche Comté,90015,Belfort,"[('2020-10-30', 'GE HEALTHCARE', (135970.0, 'EUR'), ""Maintenance d'un scanner CT Lightspeed RT16"")]",['Maintenance'],[196],non,non
521,21-5182,2021-01-15,2021-02-15,['91'],Equipement en mobiliers scolaires,joue,directive24,appeloffre,initial,DEPARTEMENT DE L ESSONNE,91012,Evry cedex,,['Mobilier'],[230],non,oui
522,21-5460,2021-01-15,2021-03-13,['91'],Prestations de collecte et rotation des caissons issus du réseau des 24 écocentres du SIREDOM,joue,directive24,attribution,initial,Siredom,91029,EVRY,"[('2020-12-16', 'SEMAER', (21920200, 'EUR'), 'Accord-cadre relatif à la collecte des caissons issus du réseau des écocentres du Siredom hors déchets diffus spécifiques (dds)')]","['Transport', 'Déchetterie (exploitation)']","[347, 405]",non,non
523,21-5454,2021-01-15,2021-03-13,['91'],"Accord cadre relatif à la réception, le traitement, et la valorisation des déchets issus du réseau d'écocentres du SIREDOM.",joue,directive24,attribution,initial,Siredom,91029,EVRY Cedex,"[('2020-12-14', 'SEMAVERT', (3103385, 'EUR'), ""Réception et traitement des déchets végétaux issus du réseau d'écocentres du SIREDOM""), ('2020-12-09', 'SEMAVERT', (1664638, 'EUR'), ""Réception et traitement des déchets de plâtre et des inertes et gravats issus du réseau d'écocentres du SIREDOM""), ('2020-12-09', 'SEMAVAL', (10099884, 'EUR'), ""Réception et traitement des déchets de tout venant valorisable, carton et métaux issus du réseau d'écocentres du SIREDOM""), ('2020-12-09', 'SEMAVERT', (11771562, 'EUR'), ""Réception et traitement des déchets de tout venant enfouissable issus du réseau d'écocentres du SIREDOM"")]","['Végétaux', 'Déchetterie (exploitation)']","[358, 405]",non,non
524,21-5452,2021-01-15,2021-03-13,['91'],Fourniture et livraison de titres restaurant (dématérialisés) et de chèques cadeaux pour les besoins du SIREDOM.,joue,directive24,attribution,initial,Siredom,91029,EVRY,"[('2020-12-14', 'Natixis', (500000, 'EUR'), 'Fourniture et livraison des titres restaurants dématérialisés'), ('2020-12-02', 'Edenred', (64000, 'EUR'), 'fourniture et livraison de chèques cadeaux')]","['Titres restaurant', 'Chèque cadeau']","[416, 436]",non,non
525,21-5395,2021-01-15,2021-02-05,['91'],Accord-cadre multi-attributaires à marchés subséquents pour les travaux de voirie et d'enfouissement des réseaux dans diverses rues de la commune de Ris-Orangis (91130),joue,autre,rectificatif,rectificatif,COMMUNE DE RIS ORANGIS,91130,Ris Orangis,,['Voirie'],[365],non,oui
526,21-5241,2021-01-15,2021-03-26,['91'],"Fourniture de denrées alimentaires pour des collèges et lycées de l'Essonne - 17 lots : épicerie, frais et surgelés",joue,directive24,attribution,initial,Grpt services EPLE Essonne L.P. Perrin,91163,Longjumeau,,['Denrées alimentaires'],[88],non,oui
527,21-5211,2021-01-15,2021-03-26,['91'],Vidange des bacs à graisse pour 82 collèges et lycées de l'Essonne,joue,directive24,attribution,initial,Grpt services EPLE Essonne L.P. Perrin,91163,Longjumeau,"[('2020-12-14', 'SNAVEB', (54243, 'EUR'), ""Bassins d'Etampes et d'Evry""), ('2020-12-14', 'SNAVEB', (60139, 'EUR'), 'Bassins de Massy, Montgeron et Savigny sur Orge')]",['Collecte sélective'],[82],non,non
528,21-5214,2021-01-15,2021-03-26,['91'],Contrôles d'hygiène alimentaire dans les restaurants scolaires,joue,directive24,attribution,initial,Grpt services EPLE Essonne L.P. Perrin,91163,Longjumeau,"[('2020-11-16', 'EUROFINS BIOSCIENCES', (14947, 'EUR'), ""Bassins d'Etampes et Evry""), ('2020-11-16', 'EUROFINS BIOSCIENCES', (21326, 'EUR'), 'Bassins de Massy, Montgeron et Savigny sur Orge')]","['Analyses médicales, biologiques']",[8],non,non
529,21-6369,2021-01-15,2021-04-14,['91'],TRAVAUX DE VANTELLERIE ET D'INSTRUMENTATION POUR LES OUVRAGES DU SIAHVY,fns,cmp2006,attribution,initial,SM AMENAGEMENT HYDRAULIQUE VAL YVETTE,91165,SAULX LES CHARTREUX,"[('2021-01-14', 'AUTOMATISMES SEGUIN', (600000, 'EUR'), None)]","['Barrage', 'Digue', 'Génie civil']","[31, 91, 141]",non,non
530,21-6538,2021-01-15,2021-02-19,['91'],Rénovation d'un ascenseur avec desserte d'un étage supplémentaire au bâtiment 604 de l'IUT d'Orsay,fns,cmp2006,appeloffre,initial,UNIVERSITE PARIS-SACLAY,91190,SAINT AUBIN,,['Ascenseur'],[17],non,non
531,21-4951,2021-01-15,2021-01-21,"['91', '94', '77', '92']",Fourniture de produits d'entretien et d'hygiène pour les besoins de la ville de Montgeron,joue,directive24,attribution,initial,COMMUNE DE MONTGERON,91230,Montgeron,"[('2021-01-11', 'SANOGIA IDF', (800000, 'EUR'), ""Fourniture de produits d'entretien et d'hygiène pour les besoins de la ville de Montgeron"")]","[""Produits d'entretien""]",[278],non,oui
532,21-5198,2021-01-15,2021-02-16,['91'],Accord cadre de maitrise d'oeuvre portant sur des opérations de restauration des continuités écologiques et des milieux aquatiques associés sur les cours d'eau du bassin versant de,joue,directive24,appeloffre,initial,SYAGE,91230,Montgeron,,"[""Maîtrise d'oeuvre""]",[197],non,non
533,21-4998,2021-01-15,2021-02-15,['91'],"Prestations topographiques, de relevés fonciers et détection/géolocalisation de réseaux",joue,directive24,appeloffre,initial,CA COEUR D ESSONNE AGGLOMERATION,91700,Sainte geneviève des bois,,['Topographie'],[344],non,non
534,20-157568,2021-01-15,2021-03-15,['92'],"le marché a pour objet les travaux préparatoires de remplacement des cellules de commande de l'éclairage public en 3,2kv du poste communal ainsi que son remplacement d'un point de vue matériel.",fns,cmp2006,attribution,initial,Mairie de Nanterre,92000,Nanterre,,['Eclairage public'],[102],non,non
535,21-5310,2021-01-15,2021-01-28,['92'],Exploitation et maintenance préventive et corrective multitechnique du musée Albert Khan à Boulogne-Billancourt,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Maintenance'],[196],non,non
536,21-6298,2021-01-15,2021-02-17,['92'],Extension du rez-de-chaussée de l'internat au collège Jean PERRIN 20/22 rue des Goulvents à NANTERRE,fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Gros oeuvre'],[144],non,oui
537,21-5146,2021-01-15,2021-03-13,['92'],assurance des risques statutaires des fonctionnaires employés par la Ville et le CCAS,joue,directive24,attribution,initial,VILLE DE NANTERRE,92014,Nanterre Cedex,,['Prestations de services'],[274],non,non
538,21-6461,2021-01-15,2021-02-15,['92'],Ce marché comprend une tranche ferme et deux tranches optionnelles.L'objet de la tranche ferme de la prestation est de simuler l'application du nouveau diagnostic de performance énergétique,fns,cmp2006,appeloffre,initial,ministère de la transition écolo CGDD,92055,La defense cedex,,['Prestations de services'],[274],oui,oui
539,21-6942,2021-01-15,2021-02-16,['92'],Réhabilitation en site occupé de 3 résidences situées à Montrouge,fns,cmp2006,appeloffre,initial,Montrouge Habitat - OPH,92120,Montrouge,,"['Etanchéité', 'Isolation', 'Ravalement', 'Ventilation']","[117, 169, 299, 360]",non,non
540,21-5058,2021-01-15,2021-02-05,['92'],Travaux de réhabilitation du Centre de la Petite Enfance Marie MARVINGT,joue,autre,rectificatif,rectificatif,GPSO POUR ISSY LES MOULINEAUX,92130,Issy-les-moulineaux,,['Bâtiment'],[33],non,non
541,21-6867,2021-01-15,2021-02-28,"['92', '77', '78', '91', '93', '94']","Achat de petites fournitures spécifiques pour les médiathèques, la ludothèque et l'espace ludique",fns,cmp2006,appeloffre,initial,GPSO POUR ISSY LES MOULINEAUX,92130,Issy-les-moulineaux,,"['Imprimés', 'Jeux, jouets']","[161, 175]",non,oui
542,21-6301,2021-01-15,2021-03-01,['92'],"Cet accord-cadre a pour objet la fourniture et livraison de vêtements de travail, de chaussures et d'équipements de protection individuelle pour les services de la Ville de Suresnes",fns,cmp2006,appeloffre,initial,COMMUNE DE SURESNES,92150,Suresnes,,['Habillement'],[150],non,non
543,21-5044,2021-01-15,2021-03-18,"['92', '75']",Prestations d'impression/routage pour les supports d'information et de communication interne et externe du Centre national des oeuvres universitaires et scolaires,joue,directive24,appeloffre,initial,CTRE NAL OEUVRES UNIVERSITAIRES SCOLAI,92170,Vanves,,['Impression'],[160],oui,oui
544,21-5334,2021-01-15,2021-03-15,['92'],Fourniture de denrées alimentaires pour la Ville de La Garenne-Colombes,joue,directive24,attribution,initial,Ville de La Garenne-Colombes,92250,La garenne-colombes,"[('2021-01-12', 'SYSCO France SAS', (240000, 'EUR'), 'Viandes et volailles fraîches'), ('2021-01-12', 'Distri Frais Primeurs SARL', (200000, 'EUR'), 'Fruits et légumes frais'), ('2021-01-12', 'SYSCO France SAS', (240000, 'EUR'), 'Produits laitiers'), ('2021-01-12', 'Pro à Pro Distribution Nord', (400000, 'EUR'), 'Epicerie'), ('2021-01-12', 'SYSCO France SAS', (400000, 'EUR'), 'Produits surgelés'), ('2021-01-12', 'SYSCO France SAS', (80000, 'EUR'), 'Charcuterie, traiteur')]","[""Produits de l'agriculture""]",[276],non,oui
545,21-4986,2021-01-15,2021-03-13,['92'],'Prestations de nettoyage des parties communes et des abords des immeubles d'habitation ainsi que des emplacements de parking du patrimoine de l'OPH LEVALLOIS HABITAT.',joue,directive24,attribution,initial,OPH LEVALLOIS HABITAT,92300,Levallois-perret,"[('2020-12-11', ""Société PINTO'S NETTOYAGE 64, rue Anatole France 92300 LEVALLOIS"", (1950306.8, 'EUR'), ""'Prestations de nettoyage des parties communes et des abords des immeubles d'habitation ainsi que des emplacements de parking du patrimoine de l'OPH LEVALLOIS HABITAT.'"")]",['Prestations de services'],[274],oui,oui
546,21-6426,2021-01-15,2021-02-12,['92'],Fourniture de consommables et matériels médicaux et paramédicaux hors consommables à usage dentaire pour le CCAS et la commune de Châtillon (92320),fns,cmp2006,appeloffre,initial,COMMUNE DE CHATILLON,92320,Chatillon,,"['Consommables médicaux', 'Produits pharmaceutiques']","[69, 280]",non,non
