,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
257,21-34926,2021-03-16,2021-04-06,['75'],Soutien et édition de normalisation dans les domaines SSI/Cybersécurité,fns,cmp2006,appeloffre,initial,SGDSN,75700,Paris 07 sp,,['Informatique (prestations de services)'],[163],non,oui
258,21-34901,2021-03-16,2021-04-09,['38'],"Maitrise d'oeuvre pour la rénovation du Centre de Santé FILIERIS de la Mure "" en Isère (38).",fns,cmp2006,appeloffre,rectificatif,CANSSM,75714,Paris cedex 15,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
259,21-35098,2021-03-16,2021-05-12,"['92', '75']",Marchés de travaux d'entretien 2021-2025 du GHU AP-HP Centre Université de Paris de l'Assistance Publique-Hôpitaux de Paris. Sites Corentin-Celton - Vaugirard : lot 45-Electricité ; lot 46-S,fns,cmp2006,appeloffre,initial,GHU AP-HP.CENTRE - UNIVERSITE DE PARIS,75908,Paris cedex 15,,"['Electricité (travaux)', 'Métallerie', 'Occultation']","[105, 223, 414]",non,non
260,21-35294,2021-03-16,2021-04-13,['75'],Marché de travaux de réhabilitation lourde au 35 rue Rambuteau/22 rue Geoffroy l'Angevin Paris 4ème - 16 logements et 2 commerces,fns,cmp2006,appeloffre,rectificatif,ELOGIE SIEMP,75924,Paris cedex 19,,['Gros oeuvre'],[144],oui,non
261,21-35076,2021-03-16,2021-04-19,['76'],"Le présent accord cadre a pour objet des travaux divers de peinture à effectuer sur des engins de levage et de manutention, des navires, des installations portuaires ou sur des pièces mécaniques ou..",fns,cmp2006,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,['Peinture (travaux)'],[264],non,non
262,21-35284,2021-03-16,2021-04-15,['76'],Fourniture et maintenance d'une solution informatique pour la gestion de la dette propre et de la dette garantie d'un EPCI et de ses communes membres,mapa,cmp2006,appeloffre,initial,LE HAVRE SEINE METROPOLE,76085,LE HAVRE,,['Prestations de services'],[274],non,non
263,21-35008,2021-03-16,2021-04-09,['76'],TRAVAUX DE COUVERTURE A L'ÉCOLE DU VILLAGE,fns,cmp2006,appeloffre,initial,Commune de Mont Saint Aignan,76130,MONT-SAINT-AIGNAN,,['Couverture'],[74],non,non
264,21-34738,2021-03-16,2021-04-16,"['76', '27']",réfection de l'étanchéité de la toiture terrasse de l'extension no1de la mairie et bureaux du centre technique,mapa,cmp2006,appeloffre,initial,Ville de Petit Couronne,76650,Petit Couronne,,['Etanchéité'],[117],non,non
265,21-34865,2021-03-16,2021-04-09,['77'],Maîtrise d'ouvrage dans le cadre de la refonte de la politique de restauration scolaire du Département de Seine-et-Marne,fns,cmp2006,appeloffre,initial,Département de Seine-et-Marne,77010,Melun cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
266,21-34702,2021-03-16,2021-04-06,['77'],REALISATION D'UNE ETUDE DE COMMERCIALISATION (MARCHE) SUR LE PERIMETRE DE L'ARC NORD DE MELUN DANS LE CADRE DU NPRU DES HAUTS DE MELUN,fns,cmp2006,appeloffre,initial,COMMUNE MELUN,77011,Melun cedex,,['Etude'],[118],non,non
267,21-35057,2021-03-16,2021-04-06,['77'],La présente procédure adaptée ouverte concerne l'achat de séjours de vacances d'été agréés DDCS (direction départementale de la cohésion sociale) du 03 juillet 2021 au 31 août 2021 par la Vi,fns,cmp2006,appeloffre,initial,COMMUNE MEAUX,77100,Meaux,,['Voyage'],[367],non,non
268,21-34793,2021-03-16,2021-03-25,['77'],"Réalisation d'une solution d'audioguidage dématérialisée sous forme de Progressive Web App (PWA) : conception, réalisation et production de quatre parcours sonores bilingues d'aide à la",fns,cmp2006,appeloffre,rectificatif,CA DU PAYS DE MEAUX,77100,Meaux,,['Informatique (prestations de services)'],[163],non,non
269,21-35048,2021-03-16,2021-04-23,['77'],REALISATION ET MAINTENANCE D'UN DISPOSITIF DE VIDEOPROTECTION URBAINE SUR LA COMMUNE DE TOURNAN EN BRIE,fns,cmp2006,appeloffre,initial,Ville de Tournan-en-Brie,77220,TOURNAN-EN-BRIE,,"['Surveillance', 'Télécommunications', 'Télésurveillance']","[331, 338, 415]",non,non
270,21-35107,2021-03-16,2021-06-13,['78'],MANTES-LA-JOLIE - Collège André Chénier - Désamiantage et déconstruction du collège - Mission de maîtrise d'oeuvre,fns,cmp2006,attribution,initial,Conseil départemental des Yvelines,78012,VERSAILLES,"[('2021-03-15', 'AD CONSEIL', (33900, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
271,21-35289,2021-03-16,2021-04-13,['78'],Acquisition d'instruments de musique et accessoires,fns,cmp2006,appeloffre,initial,Ville de Guyancourt,78041,Guyancourt,,['Instruments de musique'],[166],non,non
272,21-35199,2021-03-16,2021-04-29,['78'],Marché public de travaux de réfection de voirie - rue Grande entre route de Lommoye / rue du Bout aux Gervais et rue de l'Eglise pour la commune de La Villeneuve-en-Chevrie (78),fns,cmp2006,appeloffre,initial,COMMUNE DE LA VILLENEUVE EN CHEVRIE,78270,LA VILLENEUVE-EN-CHEVRIE,,['Voirie'],[365],non,non
273,21-34948,2021-03-16,2021-04-16,['78'],Impression et façonnage du magazine municipal et autres supports de communication,fns,cmp2006,appeloffre,initial,Ville de Maurepas,78310,Maurepas,,['Impression'],[160],non,non
274,21-35183,2021-03-16,2021-04-15,['78'],"ACQUISITION FOURNITURES SCOLAIRES, LIVRES SCOLAIRES ET NON SCOLAIRES",mapa,cmp2006,appeloffre,initial,Ville de Gargenville,78440,GARGENVILLE,,"['Articles de bureau et articles scolaires', 'Livres']","[16, 184]",non,non
275,21-35332,2021-03-16,2021-03-24,['78'],ORGANISATION ADMINISTRATIVE ET PEDAGOGIQUE DES ACTIVITES EDUCATIVES ET DE LOISIRS,fns,cmp2006,appeloffre,initial,Commune de Montfort l'Amaury,78490,Montfort l'Amaury,,['Prestations de services'],[274],non,non
276,21-35310,2021-03-16,2021-06-06,"['78', '95', '94', '93', '92', '91', '77', '60', '75']",Location et maintenance de photocopieurs et dupli-copieur numériques,fns,cmp2006,appeloffre,initial,Commune d'Andrésy,78570,Andrésy,,['Impression'],[160],non,oui
277,21-35172,2021-03-16,2021-04-19,['78'],Maintenance des systèmes anti-intrusions pour la ville de Maisons-Laffitte,fns,cmp2006,attribution,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,"['Alarme', 'Maintenance']","[5, 196]",non,non
278,21-35158,2021-03-16,2021-04-22,"['78', '27', '28', '92', '93', '94', '95']",RECONSTRUCTION D'UN HANGAR AGRICOLE DU PATRIMOINE BATI COMMUNAL,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT GERMAIN DE LA GRANGE,78640,Saint-germain de la grange,,['Gros oeuvre'],[144],non,non
279,21-35314,2021-03-16,2021-04-06,['78'],Réfection des terrasses et toitures du Gymnase sis à MONTFORT L'AMAURYavec option le logement à proximité,fns,cmp2006,appeloffre,initial,Communauté de Communes Coeur Yvelines,78640,Neauphle,,['Etanchéité'],[117],non,non
280,21-34835,2021-03-16,2021-04-16,['79'],SUIVI ENVIRONNEMENTAL DE PARCS EOLIENS EN EXPLOITATION SITUES DANS LE DEPARTEMENT DES DEUX-SEVRES,mapa,cmp2006,attribution,initial,3D ENERGIES,79000,NIORT,,"['Etude', 'Eolienne']","[118, 444]",non,non
281,21-35095,2021-03-16,2021-04-26,['79'],"Nettoyage et dégraissage des systèmes de ventilation et d'extraction d'air (plafond filtrant, hottes, gaines...)",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE NIORT,79021,NIORT,,['Nettoyage de locaux'],[239],non,non
282,21-35196,2021-03-16,2021-04-09,"['79', '16', '17', '86', '85']",Prestation de fourniture et d'installation pour la solution de sauvegarde de la Communauté d'Agglomération du Niortais (CAN) et de la Ville de Niort (VDN).,fns,cmp2006,appeloffre,initial,Communauté d'agglomération du Niortais,79027,Niort cedex,,['Informatique (prestations de services)'],[163],non,non
283,21-34828,2021-03-16,2021-03-31,['79'],Travaux de construction d'une passerelle Boulevard de l'Europe à Parthenay,fns,cmp2006,attribution,initial,Ville de Parthenay,79200,Parthenay,"[('2021-02-26', 'MRY', (31592.2, 'EUR'), None), ('2021-02-26', 'BONNET SAS', (113502, 'EUR'), None), ('2021-02-26', 'DL ATLANTIQUE', (273136.19, 'EUR'), None), ('2021-02-26', 'FRADIN BRETTON SAS', (18000, 'EUR'), None)]","['Démolition', 'Gros oeuvre', 'Passerelle', 'Voirie et réseaux divers']","[87, 144, 286, 366]",oui,oui
284,21-34751,2021-03-16,2021-04-12,['80'],"réfection de revêtements de sols dans les collèges aristide briand à chaulnes, edmée jarlaud à acheux en amiénois, william henri classen à ailly sur noye et val de nièvre à domart en ponthieu",fns,cmp2006,appeloffre,initial,Conseil Départemental de la Somme,80026,Amiens,,['Revêtements de sols'],[308],non,oui
285,21-34978,2021-03-16,2021-04-06,['80'],Stratégie de gestion durable du trait de côte au sud du boulevard maritime pour le maintien du front de mer de fort-mahon-plage,fns,cmp2006,appeloffre,initial,Syndicat Mixte Baie de Somme,80100,Abbeville,,['Etude'],[118],non,non
286,21-35326,2021-03-16,2021-04-13,['80'],Centre de secours et d'incendie - restructuration d'un bâtiment existant la Renardière,fns,cmp2006,appeloffre,initial,COMMUNE DE FEUQUIERES-EN-VIMEU,80210,Feuquières en Vimeu,,"['Bardage', 'Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Electricité (travaux)', 'Espaces verts', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[30, 33, 53, 61, 105, 116, 144, 222, 264]",non,non
287,21-34872,2021-03-16,2021-04-12,['80'],Travaux d'aménagement de voirieRue des Prairies- Yzengremer,fns,cmp2006,appeloffre,initial,Communauté de Communes du Vimeu,80534,Friville-escarbotin cedex,,['Voirie'],[365],non,oui
288,21-35361,2021-03-16,2021-05-30,['81'],Le présent marché porte sur les prestations à réaliser dans le cadre de la refonte des équipements et installation frigorifiques de la cuisine centrale de Fondation Bon Sauveur d'Alby à Albi.,fns,cmp2006,appeloffre,initial,Fondation Bon Sauveur Alby,81025,Albi,,"['Chambre froide', 'Cuisine (équipement)']","[56, 77]",non,non
289,21-34900,2021-03-16,2021-05-29,['81'],La Fondation Bon sauveur d'Alby souhaite lancer un marché de maitrise d'oeuvre pour son projet de regroupement sur un site unique les locaux nécessaires à l'ensemble de la filière d&apo,fns,cmp2006,attribution,initial,Fondation Bon Sauveur Alby,81025,Albi,[],"[""Maîtrise d'oeuvre""]",[197],non,non
290,21-34909,2021-03-16,2021-04-30,['81'],"Le présent marché a pour objet, l'impression des documents à éditer en quantités conséquentes pour les services de la Fondation Bon Sauveur d'Alby.",mapa,cmp2006,appeloffre,initial,Fondation Bon Sauveur Alby,81025,Albi,,"['Impression', 'Reprographie']","[160, 305]",non,non
291,21-34912,2021-03-16,2021-05-30,['81'],La Fondation Bon sauveur d'Alby souhaite lancer un marché de maitrise d'oeuvre pour son projet de regroupement sur un site unique les locaux nécessaires à l'ensemble de la filière d&apo,fns,cmp2006,appeloffre,initial,Fondation Bon Sauveur Alby,81025,Albi,,"[""Maîtrise d'oeuvre""]",[197],non,non
292,21-35362,2021-03-16,2021-04-12,['83'],Prestation d'assurance Santé - Accidents pour des promotions d'étudiants internationaux ERASMUS-MUNDUS pour l'université de Toulon,fns,cmp2006,appeloffre,initial,UNIVERSITE DE TOULON,83041,Toulon cedex 9,,['Assurance'],[20],non,non
293,21-34918,2021-03-16,2021-04-09,['83'],Maintenance des installations de relevage des eaux pluviales départementales (3 lots),mapa,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,['Maintenance'],[196],non,non
294,21-34841,2021-03-16,2021-04-13,['83'],"ENTRETIEN, REPARATION ET GARDIENNAGE ÉVENTUEL DES BATEAUX ET MOTEURS HORS BORD",fns,cmp2006,appeloffre,initial,Commune de Six-Fours-les-Plages,83140,SIX-FOURS-LES-PLAGES,,['Gardiennage'],[138],non,non
295,21-34882,2021-03-16,2021-04-09,['83'],"Fourniture de vêtements de travail, de chaussures de sécurité et d'équipements de protection individuelle",fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,"['Chaussures ou articles chaussants', 'Equipements spécialisés', 'Habillement', 'Textile']","[79, 115, 150, 343]",non,non
296,21-34952,2021-03-16,2021-04-16,['83'],travaux de rénovation et mise en conformité du parking de l'horloge à Draguignan,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,"['Ascenseur', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Sanitaire', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[17, 105, 144, 169, 222, 264, 319, 321, 345, 360]",non,non
297,21-35149,2021-03-16,2021-05-06,['83'],Marché de fourniture de matériels et équipements sportifs.,fns,cmp2006,appeloffre,rectificatif,Ville de Cogolin,83310,Cogolin,,['Equipement sportif'],[113],non,non
298,21-35341,2021-03-16,2021-04-15,['83'],Travaux d'entretien et grosses réparations des installations d'éclairage des stades et des terrains de sports,fns,cmp2006,appeloffre,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,,['Eclairage public'],[102],non,non
299,21-35090,2021-03-16,2021-04-07,['83'],Dépollution maritime de la RADE D'AGAY,mapa,cmp2006,appeloffre,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,,['Travaux sous-marins'],[351],non,oui
300,21-34889,2021-03-16,2021-04-22,['84'],21-04 Maîtrise d'oeuvre pour l'augmentation de capacité de la station d'épuration de Le Thor - 84250,mapa,cmp2006,appeloffre,initial,CC Pays des Sorgues Monts de Vaucluse,84800,L'Isle sur la Sorgue,,"[""Maîtrise d'oeuvre""]",[197],non,non
301,21-34921,2021-03-16,2021-04-06,['84'],TRAVAUX DE REAMENAGEMENT DE L'AVENUE DU MAJORAL JOUVE,fns,cmp2006,appeloffre,initial,MAIRIE DE LORIOL DU COMTAT,84870,LORIOL DU COMTAT,,['Voirie'],[365],non,non
302,21-34873,2021-03-16,2021-04-16,['84'],Marchés de travaux relatifs à la réhabilitation de l'Espace Départemental des Solidarités (EDeS) immeuble de Lassone à Carpentras - Lot 3 Menuiserie extérieure - Métallerie serrurerie,fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Menuiserie', 'Serrurerie']","[222, 321]",non,non
303,21-35311,2021-03-16,2021-04-06,['84'],"RD 9 - Renforcement de la couche de roulement entre PR 0 et le PR 5+ 870 sur les communes de PERTUIS, LA TOUR D'AIGUES, ANSOUIS et SANNES",fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,['Voirie et réseaux divers'],[366],non,non
304,21-32690,2021-03-16,2021-04-20,['84'],travaux relatifs à l'extension du bâtiment abeilles pour inrae paca - site d'avignon.,fns,cmp2006,appeloffre,initial,INRAE - Centre PACA,84914,Avignon cedex 9,,"['Ascenseur', 'Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Laboratoire (matériel)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Serrurerie', 'Ventilation']","[17, 53, 61, 62, 63, 105, 117, 144, 188, 195, 222, 264, 269, 270, 321, 360]",non,non
305,21-34994,2021-03-16,2021-04-20,"['84', '30', '26', '13', '4']",Fourniture de produits d'entretien spécifiques aux cuisines,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Montfavet,84918,Avignon cedex 9,,"[""Produits d'entretien""]",[278],non,non
306,21-35026,2021-03-16,2021-04-26,"['85', '44']",marché d'exploitation de chauffage des locaux et de production de l'eau chaude sanitaire des bâtiments communaux,fns,cmp2006,appeloffre,initial,Ville de Noirmoutier,85330,Noirmoutier en l'île,,"['Chauffage (exploitation, entretien)']",[59],non,non
307,21-34791,2021-03-16,2021-04-16,['86'],aménagement de la rue louis plaud - commune de migné-auxances,fns,cmp2006,appeloffre,initial,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers cedex,,['Voirie'],[365],non,non
308,21-34908,2021-03-16,2021-04-09,['87'],MARCHE PUBLIC DE MAITRISE D'OEUVRE PORTANT SUR LE RENOUVELLEMENT DE LA PRODUCTION FRIGORIFIQUE,fns,cmp2006,appeloffre,initial,CHU DUPUYTREN,87042,Limoges cedex,,"[""Tous corps d'état""]",[345],non,non
309,21-35132,2021-03-16,2021-04-06,['87'],Traitement des flux sortants dématérialisés,mapa,cmp2006,appeloffre,initial,CARSAT Centre Ouest,87048,Limoges cedex,,['Prestations de services'],[274],non,non
310,21-34869,2021-03-16,2021-04-06,['87'],"Entretien et maintenance des installations de chauffage, de climatisation et de ventilation des bâtiments de la commune d'ISLE",fns,cmp2006,appeloffre,initial,Ville d''Isle,87170,ISLE,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Ventilation']","[59, 62, 360]",non,non
311,21-35319,2021-03-16,2021-04-08,['87'],Travaux d'extension et de mise aux normes de la déchèterie de Bosmie-l'Aiguille,fns,cmp2006,appeloffre,initial,Syded,87350,PANAZOL,,"['Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Déchetterie (travaux)', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Sanitaire', 'Serrurerie', 'Signalétique', 'Ventilation', 'Voirie et réseaux divers']","[57, 61, 62, 63, 96, 105, 222, 264, 269, 270, 308, 309, 319, 321, 333, 360, 366]",non,non
312,21-34949,2021-03-16,2021-04-09,['88'],ENTRETIEN DES TERRAINS SPORTIFS DES STADES-.,fns,cmp2006,appeloffre,initial,CA D EPINAL,88190,GOLBEY,,['Terrain de sport'],[342],non,non
313,21-34903,2021-03-16,2021-05-17,['89'],Marché 09-2020 - Prestations pour l'élaboration du Plan Climat Air Energie Territorial (PCAET),mapa,cmp2006,attribution,initial,Communauté d'Agglomération gd Sénonais,89100,Sens,,['Ingénierie'],[455],non,non
314,21-34897,2021-03-16,2021-05-17,['89'],"MAS2013 - PRESTATIONS DE TELESURVEILLANCE ET INTERVENTIONS SUR LES ALARMES DES BATIMENTS DE LA VILLE DE SENS, DE LA COMMUNAUTE D'AGGLOMERATION DU GRAND SENONAIS ET DE LA COMMUNE DE MAILLOT",fns,cmp2006,attribution,initial,Ville de Sens,89100,Sens,"[('2021-02-26', 'S.T.A.G', (105000, 'EUR'), None)]",['Alarme'],[5],non,non
315,21-35328,2021-03-16,2021-06-01,['91'],Accord-cadre relatif à la location longue durée de véhicules légers pour les besoins du SIREDOM.,mapa,cmp2006,appeloffre,initial,Siredom,91029,EVRY,,['Véhicules (location)'],[474],non,non
316,21-35154,2021-03-16,2021-04-17,['91'],MISSION DE MAITRISE D'OEUVRE POUR LA REHABILITATION DE L'ECOLE MATERNELLE CHARLES PERRAULT,fns,cmp2006,attribution,initial,COMMUNE DE VIRY CHATILLON,91178,Viry-chatillon cedex,"[('2021-03-15', 'Groupement URUMQI (mandataire) / ECIC', (84680, 'EUR'), None)]",['Prestations de services'],[274],non,non
317,21-34842,2021-03-16,2021-04-08,['91'],Fournitures et livraisons de matériels pour les travaux en régie : Quincaillerie-Outillage,fns,cmp2006,appeloffre,initial,COMMUNE DE YERRES,91330,YERRES,,['Quincaillerie (articles)'],[291],non,non
318,21-34895,2021-03-16,2021-04-10,"['91', '94']","CONTRAT DE MAINTENANCE AVEC FOURNITURE DE CONTRÔLE TECHNIQUE DES AIRES DE JEUX EXTÉRIEURES, DES AIRES DE FITNESS, DES CITY STADE ET DU SKATE PARC DANS LES ESPACES PUBLICS ET LES COURS D'ÉCOLES",fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91420,Morangis,,['Aire de jeux'],[400],oui,oui
319,21-34787,2021-03-16,2021-04-09,"['91', '94']",Travaux de réfection de sol sportif pour le Gymnase Cartier,fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91551,Paray-vieille-poste cedex,,"['Equipement sportif', 'Revêtements de sols']","[113, 308]",non,non
320,21-34708,2021-03-16,2021-04-06,['91'],Fourniture de produits d'entretien et consommables pour la ville de Balancourt-sur-Essonne,fns,cmp2006,appeloffre,initial,Commune de Ballancourt-sur-Essonne,91610,Ballancourt sur Essonne,,"[""Produits d'entretien""]",[278],non,oui
321,21-35235,2021-03-16,2021-04-09,['91'],VERIFICATION ET DE MAINTENANCE REGLEMENTAIRE DES EQUIPEMENTS DE SECURITE INCENDIE DES BATIMENTS COMMUNAUX,fns,cmp2006,appeloffre,initial,Ville de Sainte Geneviève des Bois,91711,Sainte geneviève des bois cedex,,['Extincteur'],[119],non,non
322,21-34657,2021-03-16,2021-04-08,['91'],"Remplacement du Pont sur la Mérantaise, Route de Gif à Villiers Le Bâcle",fns,cmp2006,appeloffre,initial,Communauté Paris-Saclay,91898,Orsay cedex,,['Démolition'],[87],non,non
323,21-35133,2021-03-16,2021-06-02,['91'],PRESTATIONS DE CREATION DE L'IDENTITE ET DE LA CAMPAGNE DE COMMUNICATION RELATIVE AU SERVICE DE COLLECTE DES BIODECHETS SUR LE TERRITOIRE DU SIOM DE LA VALLEE DE CHEVREUSE,mapa,cmp2006,appeloffre,initial,SIOM de la Vallée de Chevreuse,91978,Courtaboeuf cedex,,"['Publicité, Communication']",[285],non,non
324,21-35033,2021-03-16,2021-04-09,['92'],Retranscription séances CM/CT/CHSCT,fns,cmp2006,appeloffre,initial,Ville de Clamart,92140,Clamart,,['Prestations de services'],[274],non,non
325,21-34454,2021-03-16,2021-05-29,['92'],Délégation de service public pour l'exploitation du marché public d'approvisionnement alimentaire couvert à Vanves pour une durée d'un an,dsp,dsp,appeloffre,initial,COMMUNE DE VANVES,92170,VANVES,,['Délégation de service public'],[406],non,oui
326,21-35164,2021-03-16,2021-04-09,['92'],équipement et installation en matériel de climatisation,divers,autre,appeloffre,initial,EHPAD de Neuilly-sur-Seine,92200,Neuilly-sur-Seine,,['Climatisation'],[62],non,non
327,21-35185,2021-03-16,2021-04-20,['92'],Lot 2 Construction d'un club house,fns,cmp2006,appeloffre,initial,COMMUNE DE BOURG LA REINE,92340,Bourg-la-reine,,['Bâtiments modulaires'],[27],non,non
328,21-35261,2021-03-16,2021-04-27,['93'],Réhabilitation d'un pavillon,fns,cmp2006,appeloffre,initial,IME Jean Marc Itard,93150,le Blanc Mesnil,,"['Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[57, 61, 74, 105, 144, 222, 264, 270, 360]",non,non
329,21-34884,2021-03-16,2021-04-16,['93'],"Mise en oeuvre de prestations d'actions de formation sur le thème "" Prévention des risques professionnels "" à destination des agents de l'établissement public territorial Grand Paris Grand E",fns,cmp2006,appeloffre,initial,GRAND PARIS GRAND EST,93160,Noisy le grand,,['Formation'],[410],non,non
330,21-35364,2021-03-16,2021-04-16,['95'],"L accord-cadre a pour objet des prestations de service pour le transport en ambulance et en VSL de patients hospitalisés, pour le centre hospitalier de Gonesse. Le marché concerne les transports sa..",fns,cmp2006,appeloffre,initial,Centre HOSPITALIER DE SAINT DENIS,93200,Saint-denis,,['Transport'],[347],non,non
331,21-34785,2021-03-16,2021-04-19,"['78', '75']",Réfection des toitures terrasses du bâtiment A et ravalement du bâtiment B au Lycée Emilie de Breteuil à Montigny Le Bretonneux (78),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen,,['Maçonnerie'],[195],non,non
332,21-34712,2021-03-16,2021-04-06,"['93', '75', '92']","Le présent marché a pour objet des prestations de contrôle technique et de coordination SPS pour une opération de programmation, conception architecturale, rénovation énergétique et exploitation / ..",fns,cmp2006,appeloffre,initial,Université Paris 8,93526,Saint-denis,,"['Contrôle technique', 'Ingénierie']","[72, 455]",non,non
333,21-34806,2021-03-16,2021-04-30,['94'],"Le projet dit "" Rabelais "" va modifier l'ensemble urbain du quartier Rabelais de la Ville de Fontenay-sous-Bois ; son exécution se fera en deux temps.La première temporalité de ce projet consist",fns,cmp2006,appeloffre,initial,MARNE AU BOIS AMENAGEMENT SPL,94125,Fontenay-sous-bois cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
334,21-34653,2021-03-16,2021-05-30,['94'],"Mise à disposition et d'exploitation d'appareils de distribution automatique de boissons chaudes, de boissons fraiches, de denrées alimentaires et d'accessoires de piscine",mapa,cmp2006,attribution,initial,Ville de Villiers-sur-Marne,94350,Villiers sur marne,,['Automate'],[402],non,non
335,21-34765,2021-03-16,2021-03-29,['94'],"Fourniture, pose et aménagement d'un bâtiment modulaire de deux salles de classe élémentaire",fns,cmp2006,appeloffre,rectificatif,COMMUNE DE CHAMPIGNY SUR MARNE,94507,Champigny-sur-Marne,,['Bâtiments modulaires'],[27],non,non
336,21-35050,2021-03-16,2021-04-19,['94'],Travaux de remplacement et vérification de menuiseries écoles élémentaires Kergomard et Pasteur,mapa,cmp2006,appeloffre,initial,ville de La Queue-en-Brie,94510,La queue-en-brie,,['Menuiserie'],[222],non,non
337,21-34999,2021-03-16,2021-04-21,['94'],Réhabilitation de la salle du Conseil et des Mariages à l'hôtel de ville,fns,cmp2006,appeloffre,initial,ville de La Queue-en-Brie,94510,La queue en brie,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Mobilier', 'Peinture (travaux)', ""Tous corps d'état""]","[63, 105, 230, 264, 345]",non,non
338,21-35086,2021-03-16,2021-04-07,['95'],21SA15-Mission d'Assistance à maitrise d'ouvrage économiste dans le cadre de la construction de la crèche de Liesse II à Saint Ouen l'Aumône,mapa,cmp2006,appeloffre,initial,CACP,95027,Cergy-Pontoise,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
339,21-35224,2021-03-16,2021-06-13,['95'],Numéro de la consultation : 20-MDLB-0008 Acquisition et livraison de fournitures et matériels administratifs Consultation lancée par un groupement de commandes composé des membres suivants : - CCAS -,fns,cmp2006,attribution,initial,COMMUNE DE DEUIL LA BARRE,95170,DEUIL LA BARRE,"[('2021-02-02', 'MAJUSCULE DIRECT', (80000, 'EUR'), None), ('2021-02-02', 'COMPAGNIE EUROPEENNE DE PAPETERIES', (28000, 'EUR'), None)]","['Articles de bureau et articles scolaires', 'Matériel de bureau']","[16, 207]",non,oui
340,21-35257,2021-03-16,2021-04-09,['978'],"Etude de faisabilité, diagnostics et esquisses pour les cours de récréation des écoles du premier degré ainsi que pour la construction aires de jeu et le déploiement de l'école numérique",mapa,cmp2006,appeloffre,initial,Collectivité de Saint Martin,97054,Saint Martin,,"['Etude', ""Tous corps d'état""]","[118, 345]",non,non
341,21-20834,2021-03-16,2021-04-07,['971'],"conception, réalisation, hébergement, maintenance corrective et évolutive du site internet dédié au projet "" transition énergétique dans la caraïbes ""dans le cadre du programme interreg caraibes",mapa,cmp2006,appeloffre,initial,Région Guadeloupe,97100,Basse-terre,,"['Informatique (prestations de services)', 'Site internet']","[163, 171]",non,non
