,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
249,21-26342,2021-02-25,2021-03-29,['59'],MARCHE GLOBAL DE PERFORMANCEINSTALLATION ET EXPLOITATION D'UNE GEOTHERMIE SUR CHAMP DE SONDES VERTICALES POUR LES ECOLES ET LA SALLE DES SPORTS DE LA VILLE DE FAMARS,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE FAMARS,59300,Famars,,['Géothermie'],[452],non,non
250,21-22770,2021-02-25,2021-03-15,['59'],dispositifs médicaux pour thrombectomie mecanique,joue,directive24,attribution,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,['Consommables médicaux'],[69],non,non
251,21-25987,2021-02-25,2021-04-26,['59'],Remplacement complet du dispositif des 2 monte-charges (monte-gradins) existants avec maintenance des équipements au Kursaal de Dunkerque,fns,cmp2006,appeloffre,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque,,['Ascenseur'],[17],oui,non
252,21-25046,2021-02-25,2021-04-23,['59'],"Travaux neufs, amélioration, entretien et fourniture de la signalisation lumineuse",joue,directive24,attribution,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,"[('2021-01-21', 'AXIMUM GES IDFN', (6000000, 'EUR'), 'Travaux neufs, amélioration, entretien et fourniture de la signalisation lumineuse')]","['Génie civil', 'Signalisation']","[141, 322]",non,non
253,21-25073,2021-02-25,2021-03-31,['59'],"Exploitation des installations de chauffage, de ventilation, de production d'eau chaude sanitaire et de traitement d'eau des bâtiments de la ville et du CCAS d'Halluin et de la résidenc",joue,directive24,appeloffre,initial,COMMUNE D HALLUIN,59433,Halluin Cedex,,"['Abris', 'Chauffage (exploitation, entretien)']","[1, 59]",non,non
254,21-26468,2021-02-25,2021-03-22,"['59', '62', '80']","Maintenance, entretien, modernisation et mise aux normes des ascenseurs, ascenseur/monte-charge accessible et de leurs accessoires, de l Agence de l Eau Artois-Picardie.",fns,cmp2006,appeloffre,initial,Agence de l'Eau Artois - Picardie,59508,Douai cedex,,['Ascenseur'],[17],non,non
255,21-25070,2021-02-25,2021-03-27,"['59', '62', '60']","Concours restreint de maîtrise d'oeuvre sur esquisse en vue de la reconstruction de la salle Leplat, d'extension des loges du Zéphyr, de la création de logements et de cellulles commerciales",joue,directive24,appeloffre,initial,Ville de Hem,59510,Hem,,"[""Maîtrise d'oeuvre""]",[197],non,non
256,21-25937,2021-02-25,2021-04-25,['59'],Marché de maîtrise d'oeuvre - construction REV 3 d'une salle polyvalente à Trieux favorisant la cohésion sociale,fns,cmp2006,attribution,initial,Ville de Fourmies,59611,FOURMIES CEDEX,"[('2021-02-24', 'MURMUR ArchitectureMandataire du Groupement MURMUR Architecture/ZELEK Expert Etudes Bois & BIM/Conceptelec Plus-Phe/Geico/Treenergy/Leslie Acoustique', (126650, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
257,21-26283,2021-02-25,2021-03-27,['59'],TRAVAUX DE MISE EN PLACE D'UN ECLAIRAGE LEDS SUR LA PISTE BMX AU STADIUM DU LITTORAL,fns,cmp2006,appeloffre,initial,Ville de Grande-Synthe,59760,Grande-Synthe,,['Eclairage public'],[102],non,non
258,21-26168,2021-02-25,2021-05-25,['59'],Réalisation d'actions de formation des agents en charge de la protection contre les incendies et de la sécurité des personnes dans les établissements recevant du public pour le compte des délégat,fns,cmp2006,attribution,initial,CNFPT - Délégation Nord-Pas-de-Calais,59800,LILLE,,['Formation'],[410],non,non
259,21-26138,2021-02-25,2021-03-22,"['59', '62']",Prestation de gestion des restaurants d'entreprise de la CPAM Lille Douai.,fns,cmp2006,appeloffre,initial,CPAM LILLE-DOUAI,59895,Lille cedex 9,,['Restauration collective'],[66],non,oui
260,21-25244,2021-02-25,2021-03-24,['60'],"Prestations d'Ordonnancement, Pilotage et Coordination portant sur la reconfiguration et l'extension du groupe scolaire Chevance Bertin",joue,directive24,appeloffre,initial,SOCIETE D AMENAGEMENT DE L OISE,60000,Beauvais,,['Prestations de services'],[274],non,non
261,21-26450,2021-02-25,2021-03-19,['60'],Mission de maîtrise d'oeuvre pour la rénovation du bâtiment G - Quartier Argentine - Centre technique municipal - Rue de Tilloy - 60000 Beauvais,fns,cmp2006,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"[""Maîtrise d'oeuvre""]",[197],non,non
262,21-24715,2021-02-25,2021-03-26,['60'],opah et opah-ru de l'arc - 2021-2026,joue,directive24,appeloffre,initial,Agglomération Région de Compiègne,60321,Compiègne cedex,,['Etude'],[118],non,non
263,21-24706,2021-02-25,2021-03-21,['60'],Amélioration de l'habitat privé de l'arc 2021-2025 - opérations programmées,joue,directive24,attribution,initial,Agglomération Région de Compiègne,60321,Compiègne cedex,,['Etude'],[118],non,non
264,21-25272,2021-02-25,2021-03-26,['62'],Travaux de couverture dans les batiments communaux,joue,directive24,appeloffre,initial,COMMUNE D ARRAS,62000,Arras,,['Couverture'],[74],oui,oui
265,21-24815,2021-02-25,2021-04-02,['62'],"prestations de maintenance, d'infogerance des infrastructures reseaux, wifi, toip, securité",joue,directive24,appeloffre,initial,Centre Hospitalier de Boulogne sur Mer,62321,BOULOGNE SUR MER,,"['Réseaux divers', 'Informatique (maintenance serveurs et réseaux)']","[306, 454]",non,non
266,21-24719,2021-02-25,2021-04-10,"['62', '75']",Travaux de reprographie pour le siège de VNF,joue,directive24,appeloffre,initial,Voies navigables de France,62408,Béthune cedex,,['Reprographie'],[305],oui,oui
267,21-22484,2021-02-25,2021-04-09,['62'],concession de service public sous forme d'affermage pour la gestion et l'exploitation des pépinières d'entreprises de la communauté d'agglomération de béthune-bruay artois lys romane.,joue,directive23,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,Béthune cedex,,['Prestations de services'],[274],non,non
268,21-26185,2021-02-25,2021-03-31,"['62', '59']",Remplacement du dégrilleur automatique de la Station de Relevage des Eaux Marais des Iles à Wingles (62),fns,cmp2006,appeloffre,initial,B R G M,62420,Billy montigny,,"['Equipements spécialisés', 'Prestations de services', 'Station de relevage']","[115, 274, 327]",non,non
269,21-26015,2021-02-25,2021-03-17,['62'],Contrôle de la future passerelle reliant la ville de Harnes au bois de Florimond et contrôle de son implantation,mapa,cmp2006,appeloffre,initial,COMMUNE DE HARNES,62440,Harnes,,['Contrôle technique'],[72],non,non
270,21-26482,2021-02-25,2021-03-25,['62'],Commune de Longuenesse - Route de Blendecques - Aménagement d'une voirie d'accès à la caserne du SDIS,fns,cmp2006,appeloffre,initial,CA DU PAYS DE SAINT OMER,62968,LONGUENESSE,,['Voirie'],[365],non,non
271,21-26305,2021-02-25,2021-03-26,['62'],"SECURISATION DE LA DESSERTE EN EAU DES COMMUNES D'ARQUES, CAMPAGNE LEZ WARDRECQUES, RACQUINGHEM ET WARDRECQUES LOT 1",fns,cmp2006,appeloffre,initial,CA DU PAYS DE SAINT OMER,62968,LONGUENESSE,,['Canalisations'],[48],oui,oui
272,21-26233,2021-02-25,2021-03-19,"['63', '15', '43', '3', '48', '7', '12', '34']","La présente consultation concerne la dépose de clôtures existantes avec supports acier ou bois et la pose de clôtures grande faune sur les secteurs des CEI d'Issoire (63), Massiac (15) et Saint-F",fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES MASSIF CENTRAL,63012,Clermont-ferrand,,['Clôture'],[64],non,non
273,21-26227,2021-02-25,2021-03-22,['63'],Collège Charles Baudelaire à CLERMONT-FERRAND - Mise en oeuvre d'un self collaboratif,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Cuisine (équipement)'],[77],non,non
274,21-26147,2021-02-25,2021-04-09,"['63', '15', '43']",Réalisation de travaux de restauration de gestion et préservation des zones humides et cours d'eau du bassin versant du ruisseau d'Auze,fns,cmp2006,appeloffre,initial,CEN Auvergne,63200,RIOM,,"['Travaux agricoles', ""Travaux dans l'eau""]","[348, 349]",non,oui
275,21-26164,2021-02-25,2021-05-25,['63'],Réalisation d'un Schéma Directeur de Desserte Forestière intercommunal Massif du Sancy,mapa,cmp2006,attribution,initial,Communauté de communes du sancy,63240,Le Mont-Dore,,"['Bois', 'Etude']","[38, 118]",non,oui
276,21-26202,2021-02-25,2021-03-26,['63'],Acquisition de véhicules,mapa,cmp2006,appeloffre,initial,Communauté de communes du sancy,63240,Le Mont-Dore,,['Véhicules (acquisition)'],[475],non,non
277,21-26298,2021-02-25,2021-03-26,['63'],Fourniture de dispositifs de compostage partagé dans le cadre du Schéma Territorial de Gestion des Déchets Organiques,fns,cmp2006,appeloffre,initial,SICTOM des Couzes,63320,ST DIERY,,['Composteur'],[439],non,non
278,21-26279,2021-02-25,2021-03-08,['64'],mise en place d'un contrôle d'accès de l'ensemble des portes de l'hôtel de ville de biarritz,mapa,cmp2006,appeloffre,initial,Ville de Biarritz,64202,Biarritz cedex,,"[""Contrôle d'accès""]",[81],non,non
279,21-24745,2021-02-25,2021-03-30,['65'],"Acquisition De Vehicules Particuliers Et Utilitaires Neufs, Et Reprise De Vehicules Pour La Ville De Tarbes",joue,directive24,appeloffre,initial,VILLE DE TARBES,65000,Tarbes,,['Véhicules (acquisition)'],[475],non,non
280,21-24880,2021-02-25,2021-04-06,['65'],Marché public de prestations de services en assurances.,joue,directive24,appeloffre,initial,Mairie d'Odos,65310,ODOS,,['Assurance'],[20],non,non
281,21-25981,2021-02-25,2021-03-16,['65'],campagne de communication hautes-pyrénées été 2021 - hiver 2021-2022,mapa,cmp2006,appeloffre,rectificatif,Hautes-Pyrénées Tourisme Environnement,65950,tarbes,,"['Publicité, Communication']",[285],non,non
282,21-25102,2021-02-25,2021-03-30,['66'],"Rsx-Pmmcu-Acquisition De Pieces De Reparation Pour Les Reseaux Pluviaux, L'Incendie Et La Voirie Communautaire",joue,directive24,appeloffre,initial,Perpignan Méditerranée Communauté,66006,Perpignan,,['Matériaux routiers'],[199],non,non
283,21-26505,2021-02-25,2021-03-19,['66'],Médiation Numérique - Conception et réalisation de solutions logicielles et matérielles,mapa,cmp2006,appeloffre,initial,Etablissement Public de Coopération Cu,66403,CERET,,"['Informatique (prestations de services)', 'Logiciel', 'Equipement muséographique', 'Informatique (maintenance serveurs et réseaux)']","[163, 186, 409, 454]",non,non
284,21-26479,2021-02-25,2021-03-19,['66'],"Fourniture, pose et mise en service d'un filtre à charbon au réservoir du Mas Reig à Banyuls sur Mer",fns,cmp2006,appeloffre,initial,CC ALBERES COTE VERMEILLE ILLIBERIS,66704,Argelès sur Mer,,['Alimentation en eau potable'],[6],non,non
285,21-26394,2021-02-25,2021-05-25,['66'],Numéro de la consultation : 20MDETEPPA67 Réaménagement du square Jeantêt Violet - Relance du lot no2,fns,cmp2006,attribution,initial,COMMUNE DE PERPIGNAN,66931,PERPIGNAN CEDEX,"[('2021-02-25', 'PAYSAGES CATALANS', (76017.63, 'EUR'), None)]",['Espaces verts'],[116],non,non
286,21-26392,2021-02-25,2021-05-25,['66'],Numéro de la consultation : 20MDPDPPA62 Obsèques des personnes dépourvues de ressources suffisantes - Relance,fns,cmp2006,attribution,initial,COMMUNE DE PERPIGNAN,66931,PERPIGNAN CEDEX,"[('2021-02-09', 'OGF', (100000, 'EUR'), None)]",['Cimetière'],[437],non,non
287,21-24934,2021-02-25,2021-03-15,['67'],prestations d'eco-pâturage pour l'entretien des espaces portuaires de lauterbourg (rectificatif),joue,autre,rectificatif,rectificatif,Port Autonome de Strasbourg,67002,Strasbourg Cedex,,['Espaces verts'],[116],non,non
288,21-26376,2021-02-25,2021-03-30,['67'],TRAVAUX DE CONSTRUCTION D'UNE SALLE DE BOXE ET RENOVATION DE L'ENVELOPPE THERMIQUE DU GYMNASE DE VINCI A STRASBOURG ELSAU,fns,cmp2006,appeloffre,initial,Ville de Strasbourg,67076,STRASBOURG CEDEX,,"['Charpente', 'Chauffage (travaux)', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre']","[57, 61, 105, 117, 144]",non,non
289,21-26429,2021-02-25,2021-03-30,['67'],"Travaux détanchéité, électricité et mise en accessibilité au gymnase Paul-Émile Victor à Mundolsheim",fns,cmp2006,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Tous corps d'état""]",[345],non,non
290,21-24865,2021-02-25,2021-04-09,['67'],Communauté d'agglomération de Haguenau - Prestation de services de transport régulier et à la demande de type dynamique.,joue,directive24,appeloffre,initial,CA DE HAGUENAU,67504,Haguenau,,['Prestations de services'],[274],non,non
291,21-26245,2021-02-25,2021-03-25,['67'],Fourniture de fil de ligaturage pour la presse à balles,fns,cmp2006,attribution,initial,SMICTOM d'Alsace Centrale,67750,Scherwiller,[],['Acier'],[3],non,non
292,21-24998,2021-02-25,2021-03-23,"['67', '1']",Curage de fossés et dérasement d'accotements sur les routes du département du Bas-Rhin. - Bas-Rhin,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,"[('2021-02-16', 'TRENKLE Travaux Publics', (2400000, 'EUR'), ""Curage de fossés et dérasement d'accotements sur les routes du département du Bas-Rhin."")]",['Voirie et réseaux divers'],[366],non,non
293,21-24376,2021-02-25,2021-03-26,['68'],mission de suivi et animation de l'opération programmée d'amélioration de l'habitat et de renouvellement urbain (opah-ru) et de l'opération de restauration immobilière (ori) sur le pôle urbain,joue,directive24,appeloffre,initial,C.C. de la Région de Guebwiller,68502,Guebwiller cedex,,['Etude'],[118],non,non
294,21-25180,2021-02-25,2021-04-23,['69'],Mission de coordonnateur sécurité et protection de la santé de niveau 1,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69002,Lyon,"[('2020-07-30', 'SP2E', (42079.5, 'EUR'), 'Mission de CSPS (niveau 1) pour le Musée des tissus')]",['Prestations de services'],[274],non,non
295,21-16062,2021-02-25,2021-04-06,['69'],givors - requalification de la rue charles simon : marché de travaux lot 1 vrd : travaux préparatoires - terrassement - réseaux - revêtements des sols,joue,directive24,appeloffre,initial,Métropole de Lyon,69003,lyon cédex 03,,['Sondage (travaux)'],[478],non,non
296,21-26484,2021-02-25,2021-03-22,['69'],Formation au risque amiante,mapa,cmp2006,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Formation'],[410],non,non
297,21-24877,2021-02-25,2021-03-30,['69'],Fourniture Et Acheminement De Gaz Naturel et de Biomethane Pour La Ville De Lyon et Le Ccas De Lyon,joue,directive24,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Gaz divers'],[139],non,non
298,21-24801,2021-02-25,2021-04-07,['69'],Collecte Des Emballages Menagers Recyclables Et Gestion Complete Des Decheteries De La Ccsb,joue,directive24,appeloffre,initial,Cté de Cnes Saône Beaujolais,69220,Belleville-En-Beaujolais Cedex,,"['Collecte sélective', 'Déchetterie (exploitation)']","[82, 405]",non,non
299,21-26070,2021-02-25,2021-03-24,['74'],CRAN-GEVRIER (74) - Quartier Tom Morel - Restructuration et rénovation partielle du bâtiment 009. (ESID-20-282_286),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2021-02-23', ""L'entreprise TMBI France"", (149995.0, 'EUR'), None), ('2021-02-23', 'SARL ETB', (476752.5, 'EUR'), None), ('2021-02-23', 'Groupement conjoint Mandataire BRB CONSTRUCTION Co-traitant ACM MENUISERIE', (108321.66, 'EUR'), None), ('2021-02-23', 'Société ERBA SAS', (313358.52, 'EUR'), None), ('2021-02-23', 'Groupement conjoint Mandataire SDEL SAVOIE LEMAN SAS Co-traintant ADITEC SA', (275534.21, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,oui
300,21-26263,2021-02-25,2021-03-16,"['69', '1', '42', '38', '71']",Assistance à maîtrise d'ouvrage pour réaliser une étude patrimoniale élargie,mapa,cmp2006,appeloffre,initial,Ville de Champagne au Mont d'Or,69410,CHAMPAGNE AU MONT D'OR,,['Etude'],[118],non,non
301,21-26366,2021-02-25,2021-03-18,"['69', '42']",maîtrise d'oeuvre pour la rénovation énergétique du groupe scolaire et agrandissement d'une classe de maternelle,fns,cmp2006,appeloffre,initial,Ville de Taluyers,69440,Taluyers,,['Ingénierie'],[455],non,oui
302,21-25112,2021-02-25,2021-05-23,['69'],Maintenance des postes de transformation électrique du patrimoine bati de la Métropole de Lyon,joue,directive24,attribution,initial,METROPOLE DE LYON,69505,Lyon,"[('2021-02-23', 'Roiret Services', (32883, 'EUR'), None)]",['Electricité (travaux)'],[105],non,non
303,21-24369,2021-02-25,2021-04-23,['69'],promotion de la stratégie entrepreneuriat de la métropole de lyon et la réalisation des outils de communication associés 2021-2024,joue,directive24,attribution,initial,Métropole de Lyon,69505,Lyon Cedex 03,"[('2021-02-13', 'TBWA/GROUPE', (660000, 'EUR'), 'Promotion de la stratégie Entrepreneuriat de la Métropole de Lyon et la réalisation des outils de communication associés 2021-2024')]","['Publicité, Communication']",[285],oui,non
304,21-24982,2021-02-25,2021-05-23,['69'],Réhabilitation du complexe sportif Romain Tisserand - Création d'un parking et des abords du bâtiment annexe,joue,directive24,attribution,initial,Ville de Chassieu,69680,Chassieu,"[('2021-02-15', 'Stal Tp', (530835.9, 'EUR'), 'Terrassements / Vrd'), ('2021-02-15', 'Idverde', (105943.45, 'EUR'), 'Espaces verts et mobilier'), ('2021-02-15', 'Espacs', (47176, 'EUR'), 'Clôtures')]",['Voirie'],[365],non,non
305,21-25220,2021-02-25,2021-04-01,"['71', '21', '58']",REALISATION DES MISSIONS DE CONTROLE DU SERVICE D'ASSAINISSEMENT NON COLLECTIF,joue,directive24,appeloffre,initial,CC ENTRE ARROUX LOIRE ET SOMME,71130,GUEUGNON,,"['Assainissement', 'Prestations de services']","[18, 274]",non,non
306,21-26045,2021-02-25,2021-04-01,['71'],Fourniture d'un châssis cabine de 450 Ch minimum et d'un système de levage de bennes type ampliroll au SIVOM du Louhannais,fns,cmp2006,appeloffre,initial,Sivom du Louhannais,71500,Branges,,"['Matériel de manutention', 'Véhicules (acquisition)']","[208, 475]",non,non
307,21-24782,2021-02-25,2021-04-30,['72'],Maintenances des équipements des installations des Fluides médicaux,joue,directive24,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Maintenance'],[196],non,non
308,21-26389,2021-02-25,2021-03-25,['73'],Assistance à maîtrise d'ouvrage pour les travaux d'aménagement de l'éclairage scénique en LED du centre artistique départemental de Montmélian,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
309,21-26452,2021-02-25,2021-03-18,['73'],Fourniture de composteurs pour le recyclage des déchets organiques,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération ARLYSERE,73207,ALBERTVILLE CEDEX,,['Composteur'],[439],non,non
310,21-26214,2021-02-25,2021-03-27,['73'],Extension des ateliers municipaux de La Léchère,fns,cmp2006,appeloffre,initial,Commune de La Léchère,73260,La Léchère,,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement']","[33, 53, 57, 61, 63, 105, 117, 144, 222, 270, 308, 321, 341]",non,non
311,21-26487,2021-02-25,2021-05-25,['74'],Fourniture d'armes et d'équipements de défense pour la Police Municipale et prestations de maintenance,fns,cmp2006,attribution,initial,Ville d'Annecy,74011,Annecy,"[('2021-02-24', 'RIVOLIER', (100000, 'EUR'), None)]","['Habillement', 'Matériel de sécurité']","[150, 209]",non,non
312,21-25111,2021-02-25,2021-05-23,['74'],Formations des managers de la Ville d'Annecy,joue,directive24,attribution,initial,Ville d'Annecy,74011,Annecy,"[('2021-02-11', 'Ze Change Makers Et Cie', (207000, 'EUR'), ""Management de la transversalité et de l'environnement""), ('2021-02-11', 'Ze Change Makers Et Cie', (207000, 'EUR'), 'Management du service public'), ('2021-02-11', 'Ze Change Makers Et Cie', (207000, 'EUR'), 'Rôles et attitudes du managers')]",['Formation'],[410],non,non
313,21-25283,2021-02-25,2021-03-25,['74'],Fourniture de quincaillerie et outillage,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,['Outillage'],[251],non,non
314,21-25105,2021-02-25,2021-03-29,['74'],Fourniture de licences et services Microsoft et de prestations d'accompagnement technique et fonctionnel,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
315,21-26023,2021-02-25,2021-03-08,"['74', '73', '1', '69']",Exploitation de la station d'épuration du Plateau des Glières,fns,cmp2006,appeloffre,rectificatif,Département de la Haute-Savoie,74041,ANNECY,,"[""Station d'épuration (travaux)""]",[328],non,non
316,21-26029,2021-02-25,2021-03-19,['74'],Restructuration et extension de la Mairie - lot no1,fns,cmp2006,appeloffre,initial,Commune de Vetraz-Monthoux,74100,VETRAZ MONTHOUX,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
317,21-25962,2021-02-25,2021-05-25,['74'],Prestation de service pour l'animation du foncier forestier dans le Chablais,mapa,cmp2006,attribution,initial,Syndicat Intercom Aménagement Chablais,74200,THONON LES BAINS,,['Prestations de services'],[274],non,non
318,21-26239,2021-02-25,2021-03-26,['74'],Entretien de Terrains (suite procédure infructueuse),fns,cmp2006,appeloffre,initial,Commune des Gets,74260,LES GETS,,"['Prestations de services', 'Travaux forestiers']","[274, 350]",non,non
319,21-24756,2021-02-25,2021-03-23,"['1', '74', '73', '38', '26', '7']",AO remise en concurrence médicaments - Pharmsera 2020,joue,directive24,attribution,initial,CH Annecy Genevois,74370,METZ-TESSY,"[('2020-11-28', 'MYLAN', (34429, 'EUR'), 'Ambrisentan forme orale sèche')]",['Produits pharmaceutiques'],[280],non,non
320,21-24949,2021-02-25,2021-03-23,"['26', '73', '7', '38', '74', '1']",20oxy gaz médicaux : oxygène médical vrac,joue,directive24,attribution,initial,CH Annecy Genevois,74370,METZ TESSY,"[('2020-09-21', 'LINDE', (30010, 'EUR'), 'Zone 1 : Ain - Fourniture oxygène médical vrac'), ('2020-09-21', 'LINDE', (30895, 'EUR'), 'Zone 2 : Haute Savoie Nord - Fourniture oxygène médical vrac'), ('2020-09-21', 'LINDE', (39600, 'EUR'), 'Zone 3 : Haute Savoie Sud - Fourniture oxygène médical vrac'), ('2020-09-21', 'LINDE', (24800, 'EUR'), 'Zone 4 : Savoie - Fourniture oxygène médical vrac'), ('2020-09-21', 'AIR PRODUCTS MEDICAL', (52800, 'EUR'), 'Zone 5 : Rhône Vercors Vivarais - Fourniture oxygène médical vrac'), ('2020-09-21', 'LINDE', (54780, 'EUR'), 'Zone 6 : Sud Drôme Ardèche - Fourniture oxygène médical vrac')]",['Gaz médicaux'],[140],non,non
321,21-26085,2021-02-25,2021-05-15,['91'],Marché de travaux de réhabilitation du bâtiment 425 de l'Université Paris Saclay à Orsay (91),fns,cmp2006,appeloffre,initial,Etablt Public du Campus de Jussieu,75002,Paris,,"['Curage', 'Gros oeuvre']","[78, 144]",non,non
322,21-24732,2021-02-25,2021-03-15,['75'],Mission de maîtrise d'oeuvre - Rénovation des tours d'hébergement - Site Montrouge - Ecole normale supérieure,joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75005,Paris,"[('2020-10-26', 'ALTERA', (360050, 'EUR'), ""Mission de maîtrise d'oeuvre - Rénovation des tours d'hébergement - Site Montrouge - Ecole normale supérieure"")]","['Prestations de services', 'Ingénierie']","[274, 455]",non,oui
323,21-24739,2021-02-25,2021-03-15,['75'],"Fourniture, livraison, installation et mise en service de sondes pour spectromètre RMN à 400 ou à 500 MHz pour le Département de Chimie de l'Ecole normale supérieure.",joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75005,Paris,,['Laboratoire (matériel)'],[188],non,oui
324,21-24771,2021-02-25,2021-03-24,['75'],Fourniture et livraison d'un chromatographe en phase gazeuse couplé à un spectromètre et un thermodesorbeur pour le Département de Chimie de l'ENS,joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75005,Paris,"[('2020-09-24', 'Agilent Technologies', (93918.56, 'EUR'), 'Chromatographe en phase gazeuse')]",['Laboratoire (matériel)'],[188],non,non
325,21-25947,2021-02-25,2021-04-29,['75'],"Le présent marché porte sur la rénovation des locaux du bâtiment J, sis 20 rue de Tournon, Paris 6ème.La description des prestations attendues figure dans le cahier des clauses techniques particul..",fns,cmp2006,appeloffre,initial,SENAT,75006,Paris,,"['Electricité (travaux)', 'Gardiennage', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[105, 138, 144, 222, 264]",non,non
326,21-25119,2021-02-25,2021-05-08,['75'],Refonte du site de Villiers-le-Bel,joue,directive25,appeloffre,initial,Syndicat des Eaux d'Ile-de-France,75006,PARIS,,"['Equipement hydraulique', 'Génie civil', 'Ouvrage hydraulique']","[111, 141, 255]",non,oui
327,21-24769,2021-02-25,2021-03-22,['75'],Maintenance d'éclairages,joue,directive24,attribution,initial,ETS PUB DU MUS D ORSAY MUS ORANGERIE,75007,Paris,"[('2021-02-22', 'SOCIETE ACOUSTIQUE FRANCAISE (MAGNUM)', (70356, 'EUR'), ""Maintenance de matériel d'éclairage"")]",['Maintenance'],[196],non,non
328,21-25148,2021-02-25,2021-05-20,['75'],Maintenance des installations et des équipements de sécurité dans les immeubles domaniaux de l'administration centrale situés à Paris,joue,directive24,attribution,initial,"Ministères santé, travail et sport",75007,Paris,"[('2021-02-01', 'SPIE Facilities SAS', (2373696.56, 'EUR'), ""Maintenance des installations et des équipements de sécurité dans les immeubles domaniaux de l'administration centrale situés à Paris"")]",['Matériel de sécurité'],[209],oui,oui
329,21-25144,2021-02-25,2021-05-20,['75'],Marché multitechnique multisite,joue,directive24,attribution,initial,"Ministères santé, travail et sport",75007,Paris,"[('2021-01-27', 'ENGIE ENERGIE SERVICES - ENGIE Solutions', (2508634.75, 'EUR'), 'Marché de maintenance immobilière multitechnique des équipements et installations de tous les sites de l?administration centrale des ministères sociaux')]",['Maintenance'],[196],oui,oui
330,21-26019,2021-02-25,2021-03-05,['75'],renouvellement de la restauration grand public et traiteur sur le site de la Cité des sciences et de l'industrie,mapa,cmp2006,appeloffre,rectificatif,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
331,21-25930,2021-02-25,2021-04-17,['75'],MISSION DE MAITRISE DOEUVRE POUR LA RÉALISATION DAIRES DE STATIONNEMENT ET LA SIGNALISATION DES ITINÉRAIRES,fns,cmp2006,appeloffre,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
332,21-25005,2021-02-25,2021-05-31,['75'],TMA DRACAR NG,joue,directive24,appeloffre,initial,CNAPS-CG,75009,PARIS,,['Informatique (prestations de services)'],[163],non,non
333,21-24724,2021-02-25,2021-06-06,"['75', '77', '78', '91', '92', '93', '94', '95']",Audit des points d'arrêts des circuits spéciaux scolaires de l'Essonne et actualisation d'un référentiel des départements 78 et 95 des points d'arrêt,joue,directive24,appeloffre,initial,Ile de France Mobilités,75009,Paris,,['Prestations de services'],[274],non,non
