a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-49465,2021-04-13,2021-05-11,"['93', '75', '92', '95']","Le présent marché porte sur les travaux de climatisation chauffage ventilation, plomberie et régulation dans le but d'économies d'énergie du campus de Saint-Denis de l'Université Paris",fns,cmp2006,appeloffre,initial,Université Paris 8,93526,Saint denis,,['Chauffage (travaux)'],[61],oui,oui
21-49307,2021-04-13,2021-05-05,['93'],HABITAT - PARIS TERRES D'ENVOL (93) - ELABORATION DU PLAN DE SAUVEGARDE DE LA COPROPRIETE LES CHALANDS 1 à SEVRAN,fns,cmp2006,appeloffre,initial,PARIS TERRES D'ENVOL,93601,Aulnay sous bois cedex,,['Etude'],[118],non,non
21-49367,2021-04-13,2021-05-05,['93'],HABITAT - PARIS TERRES D'ENVOL (93) - ELABORATION DU PLAN DE SAUVEGARDE DE LA COPROPRIETE MARGUERITE à SEVRAN,fns,cmp2006,appeloffre,initial,PARIS TERRES D'ENVOL,93601,Aulnay sous bois cedex,,['Etude'],[118],non,non
21-48944,2021-04-13,2021-05-07,['94'],Service de carte d'achat avec assistance technique et fonctionnelle du Département du Val de Marne,fns,cmp2006,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,['Prestations de services'],[274],non,non
21-49364,2021-04-13,2021-05-18,['94'],Fourniture et livraison de balais pour les véhicules de nettoyage de la Régie propreté de la Ville de Nogent sur Marne,fns,cmp2006,appeloffre,initial,Ville de Nogent sur Marne,94130,Nogent sur marne,,"['Nettoyage urbain', 'Voirie']","[240, 365]",non,non
21-49392,2021-04-13,2021-05-08,['94'],"La présente consultation concerne : Marché d'exploitation des installations de CVCD Chauffage-Ventilation- Climatisation- DésenfumagePrestations de conduite, d'entretien et de maintenance (",fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,94200,Ivry-sur-seine,,"['Chauffage (exploitation, entretien)', 'Equipement thermique', 'Maintenance']","[59, 114, 196]",non,non
21-49194,2021-04-13,2021-05-11,"['95', '75']","mise à disposition, installation, maintenance, entretien, exploitation commerciale d'abris et de mobiliers urbains publicitaires (rectificatif)",dsp,autre,rectificatif,rectificatif,Ville de Montmorency,95162,Montmorency cedex,,['Objet publicitaire'],[464],non,non
21-48229,2021-04-13,2021-05-11,"['95', '75']","mise à disposition, installation, maintenance, entretien, exploitation commerciale d'abris et de mobiliers urbains publicitaires",dsp,dsp,appeloffre,initial,Ville de Montmorency,95162,Montmorency cedex,,['Objet publicitaire'],[464],non,non
21-49161,2021-04-13,2021-05-04,['95'],Taille en rideau des arbres d'alignement de rues,mapa,cmp2006,appeloffre,initial,ville de Goussainville,95191,GOUSSAINVILLE,,['Espaces verts'],[116],non,non
21-49260,2021-04-13,2021-07-11,['95'],Location et maintenance de 3 autocars d'occasion sans conducteur,fns,cmp2006,attribution,initial,ville de Goussainville,95191,GOUSSAINVILLE,,['Véhicules (location)'],[474],non,oui
21-49431,2021-04-13,2021-05-07,['95'],Accord-cadre no2021-04 - Location et entretien d'équipements sanitaires (distributeurs à savon et essuie-mains papier) et fourniture des consommables.,fns,cmp2006,appeloffre,initial,Ville de Soisy-sous-Montmorency,95232,Soisy-sous-montmorency cedex,,['Hygiène (articles)'],[153],non,non
21-41401,2021-04-13,2021-05-12,"['971', '978']","La location, l'installation et la maintenance d'appareils de reprographie multifonctionnels au profit des unités et services du commandement de la gendarmerie de Guadeloupe et des îles du nord.",joue,directive24,appeloffre,initial,COMGEND GUADELOUPE,97120,SAINT-CLAUDE,,"['Maintenance', 'Reprographie']","[196, 305]",oui,oui
21-49568,2021-04-13,2021-05-13,['978'],MARCHE DE FOURNITURE D'EQUIPEMENT POUR INJECTER DE L'AIR ET DE BACTERIES DANS LES PR,fns,cmp2006,appeloffre,initial,EEAS de Saint Martin (978),97150,Saint Martin,,['Assainissement'],[18],non,non
20-101050,2021-04-13,2021-05-17,['972'],Etalonnages et vérifications de matériels du laboratoire,fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97201,Fort-de-france,,['Laboratoire (matériel)'],[188],non,non
21-49443,2021-04-13,2021-06-07,['973'],Marché de fournitures de véhicules,mapa,cmp2006,appeloffre,rectificatif,Office National des Forêts,97300,Cayenne,,['Véhicules'],[359],non,oui
21-49570,2021-04-13,2021-04-30,['973'],"Fourniture et pose de stores à lames verticales, et de films solaires dans les bureaux des sites de la Collectivité Territoriale de Guyane",fns,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Equipement thermique'],[114],non,non
21-49581,2021-04-13,2021-07-11,['973'],Aménagement de la Route Départementale N°2 - Route d'Attila Cabassou - Phase2,fns,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,"['Eclairage public', 'Signalisation', 'Voirie']","[102, 322, 365]",non,non
21-49575,2021-04-13,2021-04-21,['973'],Réalisation de travaux de voiries provisoires en vue de la fermeture de la voie de Novembre 96 afin de raccorder les bâtiments en activité.,fns,cmp2006,appeloffre,initial,Etab. Public d'Aménagement en Guyane,97357,Matoury cedex,,['Voirie et réseaux divers'],[366],non,non
21-49203,2021-04-13,2021-05-11,['974'],TRAVAUX DE RÉALISATION DU BÂTIMENT DES VESTIAIRES DU STADE MUNICIPAL COMMUNE DE SAINTE ROSE,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINTE ROSE,97439,Sainte-Rose,,['Bâtiment'],[33],non,non
21-49245,2021-04-13,2021-05-26,['974'],Mission d'accompagnement par un conseiller cit'ergie dans le cadre d'un premier processus de labellisation de la cirest,fns,cmp2006,appeloffre,initial,CIREST,97470,Saint-Benoit,,['Etude'],[118],non,non
21-49288,2021-04-13,2021-05-21,['976'],Marché de maitrise d'oeuvre relatif à la création d'une route communale entre Passamainty et Tsoundzou,fns,cmp2006,appeloffre,initial,Ville de Mamoudzou (976),97600,Mamoudzou,,"['Etude', 'Voirie']","[118, 365]",non,non
21-49198,2021-04-13,2021-07-01,['976'],Construction de la Mairie Annexe de Mtsapéré,fns,cmp2006,appeloffre,initial,Ville de Mamoudzou (976),97600,Mamoudzou,,"['Ascenseur', 'Bâtiment', 'Bois', 'Climatisation', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Ouvrage métallique', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Voirie et réseaux divers']","[17, 33, 38, 62, 63, 87, 105, 117, 144, 222, 223, 254, 264, 270, 308, 309, 366]",oui,oui
21-48945,2021-04-13,2021-05-08,['976'],TRAVAUX D'ENTRETIEN DES RÉSEAUX EAU PLUVIALE,fns,cmp2006,appeloffre,initial,COMMUNE DE DZAOUDZI LABATTOIR,97610,Labattoir,,['Réseaux divers'],[306],non,oui
21-49331,2021-04-13,2021-06-12,['976'],Mise aux normes d'éclairage de 4 terrains de football de la commune de Tsingoni,fns,cmp2006,appeloffre,initial,COMMUNE DE TSINGONI,97680,Tsingoni,,"['Eclairage public', 'Electricité (travaux)']","[102, 105]",non,non
21-49199,2021-04-13,2021-05-06,['974'],"Marché de maintenance, fourniture, installation de la défense incendie et de l'alarme incendie du TCO",fns,cmp2006,appeloffre,initial,TERRITOIRE DE LA COTE OUEST,97822,Le port cedex,,['Sécurité incendie'],[332],non,non
21-48946,2021-04-13,2021-05-02,['974'],Transport de documents entre les différents sites de la Caisse d'Allocations Familiales de LaREUNION.,fns,cmp2006,appeloffre,initial,CAF de la Réunion,97833,Ste marie de la reunion,,['Transport'],[347],non,non
