,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
267,19-186801,2019-12-16,2020-01-15,"['91', '94', '77', '78']",Le présent marché a pour objet les travaux de rénovation et de réhabilitation du gymnase à la maison d'arrêt de Fleury-Mérogis,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94267,Fresnes cedex,,['Charpente'],[57],non,non
268,19-186701,2019-12-16,2020-01-15,"['91', '94', '77', '78']",Le présent marché a pour objet les travaux de rénovation et de réhabilitation du gymnase à la maison d'arrêt de Fleury-Mérogis.,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94267,Fresnes cedex,,['Charpente'],[57],non,non
269,19-186758,2019-12-16,2020-01-15,['94'],Marché adapté pour l'élaboration du programme local de prévention des déchets ménagers et assimilés ( PLPDMA ),fns,cmp2006,appeloffre,initial,EPT Paris Est Marne & Bois,94340,Joinville-le-pont,,['Ingénierie'],[455],non,non
270,19-186513,2019-12-16,2020-01-06,"['94', '75', '92', '93']",Accord-cadre mission géomètre- Réalisation de prestations de géomètre expert,fns,cmp2006,appeloffre,rectificatif,SCIC HLM IDF HABITAT,94507,Champigny sur Marne cedex,,['Audit'],[21],non,non
271,19-186863,2019-12-16,2020-01-24,"['75', '94']",Travaux de réhabilitation du bâtiment des bureaux de la délégation Paris-Centre du CNRS. Ces travaux visent à :- Démolir l'extension existante construite dans les années 80- Construire une exte,fns,cmp2006,appeloffre,rectificatif,CNRS Délégation Paris-Villejuif,94800,Villejuif,,"['Ascenseur', 'Chauffage (travaux)', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie']","[17, 61, 105, 144, 222]",oui,oui
272,19-186778,2019-12-16,2020-02-16,['95'],"Le présent accord-cadre à bons de commande est conclu pour le compte du Département du Val d'Oise, le GIP PACRRET, le SDIS du Val d'Oise et la Ville de Cergy en vue de répondre aux besoins d",fns,cmp2006,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,"[('2019-12-13', 'Société EIFFAGE ENERGIE SYSTEMES -TELECOM IDF', (123774.6, 'EUR'), None)]","['Fibre optique', 'Informatique (prestations de services)']","[133, 163]",non,non
273,19-187153,2019-12-16,2020-01-20,['95'],Réhabilitation sur 180 m du muret de la digue du bief de Baillon à Asnières sur Oise (95270).Ces travaux comprennent le batardage par plots pour mise à sec du muret. Démolition et reconstruction d..,fns,cmp2006,appeloffre,initial,SIABY ET AFFLUENTS,95270,Asnieres sur oise,,"['Berge', 'Digue']","[35, 91]",non,non
274,19-187067,2019-12-16,2019-12-31,['95'],OPE 511- Réhabilitation des réseaux intercommunaux de la rue Albert Galle sur la commune de FONTENAY-EN-PARISIS,fns,cmp2006,appeloffre,initial,SIAH des Vallées du Croult,95500,Bonneuil en france,,['Assainissement'],[18],non,non
275,19-187142,2019-12-16,2020-01-24,"['95', '77']",Travaux de construction d'un équipement sportif polyvalent à Puiseux-en-France,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95700,ROISSY EN FRANCE,,['Bâtiment'],[33],non,non
276,19-186889,2019-12-16,2020-01-12,['971'],plan d'actions prioritaires en eau potable - Réalisation d'une unité de pompage à Goyave.,fns,cmp2006,attribution,initial,Conseil Départemental de la Guadeloupe,97100,BASSE TERRE,"[('2019-12-06', 'STE GETELEC TP SAS', (145353, 'EUR'), None)]",['Alimentation en eau potable'],[6],non,non
277,19-187168,2019-12-16,2020-01-13,['971'],Vérifications périodiques d'électricité et de S.S.I,mapa,cmp2006,appeloffre,initial,Cté d'Agglomération Cap Excellence,97110,Pointe à Pitre,,['Prestations de services'],[274],non,non
278,19-187167,2019-12-16,2020-01-13,['971'],Numéro de la consultation : 19DIR02 Accord-cadre pour prestations traiteurs pour la SAGPC,fns,cmp2006,appeloffre,initial,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,LES ABYMES,,"['Repas, traiteur']",[304],non,non
279,19-187047,2019-12-16,2020-01-15,['978'],Prestations de transport par voie terrestre et aérienne des produits sanguins labiles pour les établissements du GHT des Iles du Nord,fns,cmp2006,appeloffre,initial,Centre Hospitalier de Saint martin,97150,Saint Martin,,['Transport'],[347],oui,oui
280,19-187083,2019-12-16,2020-01-30,['972'],Mission de Management de transition pour la création d'un établissement d'enseignement supérieur,fns,cmp2006,appeloffre,initial,CCI de Martinique,97200,Fort-de-france,,['Prestations de services'],[274],non,non
281,19-185397,2019-12-16,2020-01-20,['972'],Etudes et assistance pour l'optimisation et la mise en place des services de transport scolaire des territoires nord et des liaisons intercommunautaires,fns,cmp2006,appeloffre,initial,MARTINIQUE TRANSPORT,97201,Fort de france,,['Transport'],[347],non,non
282,19-186946,2019-12-16,2020-03-14,['973'],Numéro de la consultation : 2019-DIRA-ACPH02 TRAVAUX DE FAUCHAGE DES ACCOTEMENTS DES RD19 - RD191 - RD24 et RD6,fns,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Espaces verts'],[116],non,non
283,19-186482,2019-12-16,2020-01-15,['974'],"Acquisition des produits d'entretien, d'hygiène et d'analyse des eaux de baignade des piscines des Forces armées dans la zone sud de l'océan Indien (FAZSOI) à La Réunion.",fns,cmp2006,appeloffre,initial,EMA/DC SCA/GSBdD Réunion-Mayotte,97476,Saint-denis cedex,,['Produits chimiques'],[275],non,oui
284,19-186764,2019-12-16,2020-01-24,['974'],PRESTATIONS DE MAINTENANCE DES INSTALLATIONS DE TRAITEMENT D'EAU DU MAIDO,mapa,cmp2006,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,"[""Station d'épuration (travaux)""]",[328],non,non
285,19-186464,2019-12-16,2020-01-17,['22'],création et exploitation du crématorium de minihiy-tréguier,joue,directive23,appeloffre,initial,COMMUNE DE MINIHY TREGUIER,,Minihy Tréguier,,"[""Tous corps d'état""]",[345],non,non
