,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
266,20-24847,2020-02-18,2020-03-30,['95'],Entretien des espaces verts de la ville d'eragny-sur-oise,fns,cmp2006,appeloffre,initial,COMMUNE DE ERAGNY SUR OISE,95611,Cergy pontoise cedex,,['Espaces verts'],[116],non,non
267,20-25142,2020-02-18,2020-03-15,['971'],MARCHE PUBLIC DE PRESTATIONS INTELLECTUELLES - PRESTATIONS DE CONSEILS ET DE REPRESENTATION JURIDIQUES,fns,cmp2006,appeloffre,rectificatif,ETS PORTUAIRE DE ST MARTIN,97067,Saint Martin Cedex,,['Assistance juridique'],[434],non,non
268,20-25471,2020-02-18,2020-03-23,['971'],travaux de carrosserie du container des deux cyberbus,mapa,cmp2006,appeloffre,initial,Région Guadeloupe,97100,Basse-Terre,,['Mécanique'],[221],non,non
269,20-25472,2020-02-18,2020-03-10,['971'],Révision du plan Climat-Air-Energie Territorial (PCAET) de Cap Excellence,fns,cmp2006,appeloffre,initial,Cté d'Agglomération Cap Excellence,97110,Pointe à Pitre,,['Prestations de services'],[274],non,non
270,20-25292,2020-02-18,2020-03-16,['971'],"la fourniture et la pose de mouillages écologiques (bouées d'amarrage, lignes et systèmes d'ancrages) dans l'espace maritime du parc national de la guadeloupe (coeur et aire maritime adjacente).",mapa,cmp2006,appeloffre,initial,Parc national de la Guadeloupe,97120,Saint-claude,,['Travaux sous-marins'],[351],non,oui
271,20-25124,2020-02-18,2020-03-09,['971'],Fourniture de denrées alimentaires pour la restauration collective de la ville de Petit-Bourg,fns,cmp2006,appeloffre,initial,VILLE DE PETIT-BOURG,97170,Petit Bourg,,['Denrées alimentaires'],[88],non,non
272,20-25473,2020-02-18,2020-03-19,['971'],Travaux de Maintenance et d'Amélioration du Cadre de Vie du Centre Hospitalier Gérontologique_Site de Morne Vergain,fns,cmp2006,appeloffre,initial,CENTRE GERONTOLOGIQUE DU RAIZET,97183,Les Abymes,,"['Climatisation', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[62, 105, 144, 222, 264, 270]",non,non
273,20-21661,2020-02-18,2020-03-20,['972'],captation et diffusion des conseils municipaux,fns,cmp2006,appeloffre,initial,Ville du Lamentin,97232,Le Lamentin Martinique,,['Prestations de services'],[274],non,non
274,20-25317,2020-02-18,2020-03-20,['972'],Journées de professionnalisation,mapa,cmp2006,attribution,initial,Comité Martiniquais du Tourisme,97276,Fort de France Cedex,,['Assistance technique'],[19],non,non
275,20-25205,2020-02-18,2020-03-04,"['973', '971', '972']","REMPLACEMENT DE FAUX-PLAFONDS SUSPENDUS, ISOLANTS ET APPAREILS LUMINEUX DANS LES BÂTIMENTS COMMUNAUX DE LA VILLE DE KOUROU",fns,cmp2006,appeloffre,initial,COMMUNE DE KOUROU,97310,Kourou,,['Métallerie'],[223],non,non
276,20-25459,2020-02-18,2020-02-28,['973'],Construction de deux pontons au quartier Bambou et au village de Trois Palétuviers et réhabilitation du ponton flottant du village Tampack,fns,cmp2006,appeloffre,initial,Ville de Saint-Georges-de-l'Oyapock,97313,Saint Georges,,"['Installation portuaire', ""Ouvrage d'infrastructure""]","[165, 253]",non,non
277,20-25106,2020-02-18,2020-03-20,['973'],Accord cadre à bons de commande pour la fourniture de matériel agricole et d'intrants,fns,cmp2006,appeloffre,rectificatif,Mairie de Maripa-Soula,97370,Maripa-Soula,,"['Matériel agricole, horticole']",[200],non,non
278,20-25094,2020-02-18,2020-04-18,['974'],MAPA. MARCHE DE SERVICES DE TÉLÉCOMMUNICATIONS POUR ILEVA (lots 1 à 3),fns,cmp2006,attribution,initial,SMTDRSO,97410,SAINT-PIERRE,,['Télécommunications'],[338],non,non
279,20-24147,2020-02-18,2020-03-19,['974'],fourniture de carburants pour le port de la ville de saint-pierre,joue,directive24,attribution,initial,Ville de Saint-Pierre,97410,Saint-Pierre,"[('2019-07-19', 'ENGEN', (300000, 'EUR'), 'Gas oil et Sans plomb'), ('2019-07-19', 'ENGEN', (1260000, 'EUR'), 'Gas oil marin et sans plomb marin')]","['Carburant, hydrocarbure']",[52],non,non
280,20-25469,2020-02-18,2020-03-09,"['976', '974', '75']",étude de faisabilité et d'opportunité pour la construction d'un laboratoire départemental d'analyses à mayotte,mapa,cmp2006,appeloffre,initial,CCI DE MAYOTTE,97600,Mamoudzou,,['Etude'],[118],non,non
281,20-25162,2020-02-18,2020-03-30,['976'],"La présente consultation a pour objet de désigner une équipe de maîtrise d'oeuvre compétente en matière de recueils de données, en réalisation et analyse d'enquêtes de préférences déclarées",fns,cmp2006,appeloffre,initial,DEAL DE MAYOTTE,97600,Mamoudzou,,['Prestations de services'],[274],non,non
282,20-24836,2020-02-18,2020-03-19,['976'],MISSION DE MAÎTRISE D'OEUVRE RELATIVE A L'AMÉNAGEMENT DU SENTIER DES CRATÈRES DE PETITE-TERRE,mapa,cmp2006,appeloffre,annulation,COMMUNAUTE DE COMMUNES DE PETITE TERRE,97615,Pamandzi Cedex,,['Etude'],[118],non,oui
283,20-25082,2020-02-18,2020-03-18,['974'],Mission d'assistance à maîtrise d'ouvrage (AMO) pour la programmation de l'aménagement du secteur des Grandes Villas du Port Ouest,fns,cmp2006,appeloffre,initial,Grand Port Maritime de La Réunion,97821,Le Port,,"['Etude', 'Monuments historiques', ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[118, 236, 433, 455]",non,non
284,20-22964,2020-02-18,2020-03-16,['92'],Consultant Chef de projet,joue,directive24,appeloffre,initial,TRANSTELE CANAL FRANCE INTERNATIONAL,,ISSY LES MOULINEAUX,,['Prestations de services'],[274],non,non
