a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13627,2021-01-31,2021-03-01,"['75', '57']",Maintenance préventive et corrective des systèmes de sécurité incendie des sites de Filieris.,joue,directive24,attribution,initial,CANSSM,75714,Paris cedex 15,"[('2021-01-07', 'IDEX ENERGIES', (357228, 'EUR'), 'Maintenance SSI des sites de Filieris situés dans le département du 57'), ('2021-01-07', 'SPIE FACILITIES', (43468, 'EUR'), 'Maintenance SSI des sites de Filieris situés dans le département 71'), ('2021-01-07', 'SPIE FACILITIES', (202828, 'EUR'), 'Maintenance SSI des sites de Filieris situés dans les départements 07, 38, 30, 13 et 81'), ('2021-01-07', 'SPIE FACILITIES', (11660, 'EUR'), 'Maintenance SSI du siège de Filieris ( département 75)'), ('2021-01-07', 'SPIE FACILITIES', (90240, 'EUR'), 'Maintenance SSI des sites Filieris situés dans le département 59'), ('2021-01-07', 'SPIE FACILITIES', (158012, 'EUR'), 'Maintenance SSI des sites Filieris situés dans le département 62')]",['Sécurité incendie'],[332],oui,oui
21-14007,2021-01-31,2021-03-28,['75'],Prestations d assistance à maîtrise d ouvrage dans des domaines innovants pour l e-éducation pour le compte du MENJ,joue,directive24,attribution,initial,Ministère de l'éducation nationale,75732,Paris Cedex 15,"[('2020-12-22', 'EFFIOS', (665077.5, 'EUR'), 'Assistance au Gestionnaire Administratif de projets innovants dans l écosystème éducatif.')]","[""Assistance à maîtrise d'ouvrage""]",[433],oui,non
21-13719,2021-01-31,2021-03-29,['75'],TMA applications statistiques RD,joue,directive24,attribution,initial,Ministère de l'éducation nationale,75732,Paris,"[('2020-09-22', 'Sully Group', (138439.25, 'EUR'), 'TMA applications statistiques RD')]",['Informatique (prestations de services)'],[163],oui,non
21-13700,2021-01-31,2021-03-29,['75'],"Maintenance, support et extension stockage DELL",joue,directive24,attribution,initial,Ministère de l'éducation nationale,75732,Paris,"[('2020-10-20', 'DELL SA', (6666667, 'EUR'), 'Maintenance, support et extension stockage DELL')]","['Maintenance', 'Prestations de services']","[196, 274]",oui,non
21-13581,2021-01-31,2021-03-01,['75'],Renouvellement du stock de sécurité de masques sanitaires jetables au profit du Ministère de l'Intérieur,joue,directive24,attribution,initial,SAELSI,75800,Paris cedex8,"[('2021-01-05', 'ASTREACO', (1520379, 'EUR'), ""Renouvellement du stock de sécurité de masques sanitaires jetables au profit du Ministère de l'Intérieur""), ('2021-01-05', 'PROLASER', (1, 'EUR'), ""Renouvellement du stock de sécurité de masques sanitaires jetables au profit du Ministère de l'Intérieur""), ('2021-01-05', 'THRACE POLYFILMS SOCIETE ANONYME', (1, 'EUR'), ""Renouvellement du stock de sécurité de masques sanitaires jetables au profit du Ministère de l'Intérieur""), ('2021-01-05', 'LABORATOIRE SYLAMED', (1, 'EUR'), ""Renouvellement du stock de sécurité de masques sanitaires jetables au profit du Ministère de l'Intérieur"")]",['Articles à usage unique'],[15],non,non
21-13499,2021-01-31,2021-03-15,['76'],TERMINAL CROISIERE - POINTE DE FLORIDE - MISE EN OEUVRE D'UN SYSTEME DE RACCORDEMENT ELECTRIQUE DES NAVIRES A QUAI,joue,autre,rectificatif,rectificatif,GPMH au Havre,76067,Le havre cedex,,['Electricité (travaux)'],[105],non,non
21-13435,2021-01-31,2021-04-27,['76'],FOURNITURE D'UNIFORMES,joue,directive24,attribution,initial,GPMH au Havre,76067,Le havre cedex,,['Textile'],[343],non,non
21-13827,2021-01-31,2021-12-25,"['76', '14', '27']",Prestations de nettoyage des bâtiments et des vitres et services associés,joue,directive24,appeloffre,initial,CCIT SEINE ESTUAIRE,76067,Le havre cedex,,['Nettoyage de locaux'],[239],non,non
21-13811,2021-01-31,2021-04-28,['76'],"Groupement De Commandes Pour La Conclusion D'Un Accord-Cadre De Fourniture De Logiciel Cao/Dao, De Maintenance Et De Developpement Associes",joue,directive24,attribution,initial,LE HAVRE SEINE METROPOLE,76085,Le Havre,"[('2021-01-22', 'Man And Machine', (60340.2, 'EUR'), None)]",['Logiciel'],[186],non,non
21-13707,2021-01-31,2021-03-09,['76'],Location de moyens logistiques pour le chargement et le transport de déchets,joue,directive24,appeloffre,initial,LE HAVRE SEINE METROPOLE,76085,Le Havre,,['Machines-outils'],[194],non,oui
21-13602,2021-01-31,2021-03-15,['76'],"Maîtrise d'oeuvre pour la réhabilitation du théâtre Charles Dullin, à Grand-Quevilly (76)",joue,directive24,appeloffre,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
21-13871,2021-01-31,2021-03-02,['76'],Travaux de restructuration et de création de voiries et espaces publics métropolitain Niveau Ii - Lot 3,joue,directive24,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,['Voirie'],[365],non,oui
21-13664,2021-01-31,2021-02-25,['76'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,76350,Oissel,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13411,2021-01-31,2021-03-31,"['76', '14', '27']",Marché CCR - Réhabilitation Energétique - Architecturale - 8 bâtiments soit 174 logements - certifié BBC Effinergie Réno et sera développée en BIM - Résidence ST BENOIST - 76400 FECAMP,joue,autre,rectificatif,rectificatif,SA D ECONOMIE MIXTE IMMOB DE NORMANDIE,76400,Fécamp,,['Bâtiment'],[33],non,non
21-13537,2021-01-31,2021-02-22,['76'],Location Et Entretien Des Vêtements Professionnels,joue,autre,rectificatif,rectificatif,Mairie de FECAMP,76404,Fecamp Cedex,,"['Blanchissage', 'Prestations de services']","[36, 274]",non,oui
21-13884,2021-01-31,2021-04-28,['76'],Transports Collectifs,joue,directive24,attribution,initial,Mairie de FECAMP,76404,Fecamp Cedex,"[('2020-12-28', 'Keolis Seine Maritime', (100000, 'EUR'), 'Lot no1 Transports collectifs à la demande'), ('2020-12-28', 'Keolis Seine Maritime', (47272.73, 'EUR'), 'Lot no2 Transports collectifs longues distances'), ('2020-12-28', 'Keolis Seine Maritime', (109090.91, 'EUR'), 'Lot no3 Transports collectifs de type navette')]","['Prestations de services', 'Transport', 'Voyage', 'Véhicules (location)']","[274, 347, 367, 474]",non,oui
21-13749,2021-01-31,2021-03-01,"['76', '27', '80', '60', '50', '14']",Marché de maitrise d'oeuvre pour la réfection des toitures et de l'isolation des bâtiments du site Lebon de l'Université Le Havre Normandie,joue,directive24,appeloffre,initial,Université du Havre,76600,Le havre,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
21-13546,2021-01-31,2021-04-28,"['75', '51', '76']",Neoma Bs : fourniture livraison et installation de mobiliers pour le futur campus parisien (3 lots),joue,directive24,attribution,initial,NEOMA BS,76825,Mont Saint Aignan Cedex,"[('2021-01-15', 'Ceb', (440000, 'EUR'), 'Enseignement'), ('2021-01-04', 'Sec Silvera', (370000, 'EUR'), 'Administration/réunion'), ('2021-01-04', 'Sec Silvera', (390000, 'EUR'), 'Détente/lounge')]",['Mobilier'],[230],non,oui
21-13551,2021-01-31,2021-04-28,['76'],Achat et livraison en fournitures de bureau et en fourniture de papier,joue,directive24,attribution,initial,NEOMA BS,76825,Mont Saint Aignan Cedex,"[('2021-01-04', 'Fiducial Bureautique', (200000, 'EUR'), 'Achat et livraison en fournitures de bureau pour les besoins des services de Neoma Bs'), ('2021-01-04', 'Inapa France', (120000, 'EUR'), 'Achat et livraison en fournitures de papier blanc et couleur pour Neoma Bs')]",['Articles de bureau et articles scolaires'],[16],non,oui
21-13519,2021-01-31,2021-03-03,['77'],Prestations de mise en centre d'enfouissement et de traitement des boues de balayage sur le territoire de la Communauté d'Agglomération du Pays de Meaux,joue,directive24,appeloffre,initial,CA DU PAYS DE MEAUX,77100,Meaux,,"['Décharge', 'Prestations de services']","[84, 274]",non,non
21-13585,2021-01-31,2021-03-01,['77'],Fourniture de matériels de signalisation lumineuse pour la Ville de Meaux,joue,directive24,appeloffre,initial,COMMUNE MEAUX,77107,Meaux cedex,,['Matériel électrique'],[203],non,non
21-13868,2021-01-31,2021-03-01,['77'],Prestation Elagage,joue,directive24,appeloffre,initial,Ville de Torcy,77200,Torcy,,['Espaces verts'],[116],oui,non
21-13744,2021-01-31,2021-03-03,['78'],amo portant sur des études de faisabilité,joue,directive24,appeloffre,initial,DCSID,78000,Versailles,,['Etude'],[118],non,oui
21-3536,2021-01-31,2021-03-26,['78'],soutien et acquisition de moyens de levage pour les ateliers du mco-t au profit des armées et services,joue,directive81,appeloffre,initial,MINARM/TERRE/SIMMT,78013,Versailles,,['Matériel de manutention'],[208],non,non
21-13526,2021-01-31,2021-03-05,['78'],Fourniture et livraison de denrées alimentaires surgelées ou congelées pour les crèches de la ville de Guyancourt,joue,directive24,appeloffre,initial,Ville de Guyancourt,78041,Guyancourt,,['Denrées alimentaires'],[88],non,non
21-13904,2021-01-31,2021-03-01,"['78', '75', '92', '93']",Réhabilitation et reconstruction partielle du Groupe Scolaire BONNENFANT,joue,directive24,attribution,initial,COMMUNE DE SAINT GERMAIN EN LAYE,78100,Saint-germain-en-laye,,"['Bâtiment', 'Gros oeuvre', 'Plomberie (travaux)', 'Prestations de services']","[33, 144, 270, 274]",non,non
21-13648,2021-01-31,2021-03-02,"['75', '94']",Prestations multiservices sur le site du fort de Montrouge à Arcueil (94 110),joue,directive24,attribution,initial,MINDEF/EMA/SCA/PFAF-IDF,78102,Saint-germain-en-laye cedex,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",non,non
21-13548,2021-01-31,2021-06-15,['78'],DAF_2020_000460 Fourniture de matériels de la 'chaîne de l'eau en opération' - Citernes et accessoires.,joue,autre,rectificatif,rectificatif,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,,['Réservoir'],[307],non,oui
21-13975,2021-01-31,2021-03-09,['78'],Marché de fourniture et d'acheminement en énergie électrique pour les bâtiments communaux de la Ville et du CCAS du Perray en Yvelines.,joue,directive24,appeloffre,initial,Ville de Perray-en-Yvelines,78610,LE PERRAY EN YVELINES,,"['Electricité, gaz (fourniture)']",[443],non,oui
21-13965,2021-01-31,2021-03-29,['78'],Location et entretien de vêtements de travail et d'équipements de protection individuelle pour le personnel municipal,joue,directive24,attribution,initial,Ville de Houilles,78800,Houilles,,['Prestations de services'],[274],non,non
21-13556,2021-01-31,2021-03-30,['79'],"Accord-cadre Prestations d'entretien d'espaces verts, naturels, ludiques et sportifs",joue,directive24,attribution,initial,Mairie de Niort,79027,Niort cedex,,"['Abris', 'Espaces verts']","[1, 116]",non,non
21-13742,2021-01-31,2021-03-15,['80'],Prestations de coiffure des résidents et des patients,joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,['Prestation hotelière'],[466],non,non
21-13960,2021-01-31,2021-03-10,"['80', '62']","Construction d'un ehpad, de service de psychiatrie ainsi que de locaux de consultation à é",joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,"['Abris', 'Climatisation', 'Gros oeuvre', 'Voirie et réseaux divers']","[1, 62, 144, 366]",oui,non
21-13617,2021-01-31,2021-02-15,['82'],Conception-Réalisation d'une usine de production d'eau potable à Nègrepelisse,joue,autre,rectificatif,rectificatif,CC QUERCY VERT AVEYRON,82800,Negrepelisse,,['Alimentation en eau potable'],[6],non,non
21-13705,2021-01-31,2021-02-28,['83'],Matériel informatique Campus connecté,joue,directive24,attribution,initial,Dracénie Provence Verdon Agglomération,83004,Draguignan,"[('2020-12-15', 'COMLIGHT', (120549, 'EUR'), ""Acquisition, installation et maintenance de matériel informatique afin de constituer l'infrastructure technique du campus connecté."")]","['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
21-13361,2021-01-31,2021-03-28,['83'],Fourniture et livraison de sièges de bureau destinés à équiper les locaux du SDIS du Var,joue,directive24,attribution,initial,SDIS du Var,83007,Draguignan,"[('2021-01-07', 'CHARLEMAGNE', (40000, 'EUR'), 'FOURNITURE ET LIVRAISON DE SIEGES DE BUREAU destinés à équiper les locaux du SDIS du Var')]",['Mobilier'],[230],non,non
21-10052,2021-01-31,2021-03-05,['83'],accord-cadre mono attributaire à bons de commande de maîtrise d'oeuvre pour l'exécution du plan de rénovation de 23 collèges dans le département du var,joue,directive24,appeloffre,initial,Var Aménagement Développement,83041,Toulon,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
21-13454,2021-01-31,2021-03-05,['83'],"Appel d'offres en vue de l'accord-cadre à commandes relatif à des prestations de maintenance des Systèmes de Sécurité Incendie (Ssi), asservissements et systèmes d'extinction autom",joue,directive24,appeloffre,initial,COMMUNE DE TOULON,83056,Toulon,,"['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
21-13619,2021-01-31,2021-04-28,['83'],"Prestations: analyses d'eaux de différentes origines et matrices environnementales diverses, analyses d'air - Laboratoire Départemental d'Analyses et d'Ingénierie du Var, sites Dra",joue,directive24,attribution,initial,Conseil Général du Var,83076,Toulon,"[('2020-11-18', 'Carso-Lsehl', (231165, 'EUR'), None)]",['Prestations de services'],[274],non,non
21-13616,2021-01-31,2021-02-28,"['83', '13', '6']",Réalisation d'une mission de maîtrise d'oeuvre portant sur les études et la construction d'une opération de 21 (ou 29) logements collectifs en accession.,joue,directive24,attribution,initial,SAGEM,83130,LA GARDE,,"['Bâtiment', ""Maîtrise d'oeuvre"", 'Ingénierie']","[33, 197, 455]",non,non
21-13706,2021-01-31,2021-03-29,['83'],"Fourniture de divers carburants à la pompe destinés à l'approvisionnement et la fourniture de gazole non routier, des véhicules des Centres d'Incendie et de Secours de Cavalaire et de Salern",joue,directive24,appeloffre,initial,SDIS du Var,83300,Draguignan,,"['Carburant, hydrocarbure']",[52],non,non
21-13730,2021-01-31,2021-02-20,['83'],"Fourniture en mottes de végétaux, d'arbres, de conifères et d'arbustes en gros sujets",joue,directive24,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Végétaux'],[358],oui,non
21-12974,2021-01-31,2021-03-29,"['83', '6', '13']",accord cadre à commandes en vue de la fourniture de carburants et combustibles et services associés,joue,directive24,attribution,initial,Commune de Cuers,83390,Cuers,"[('2020-12-22', 'FIOUL 83 SARL ', (25528, 'EUR'), 'Fourniture et livraison gazole non routier - mairie de la londe '), ('2020-12-22', 'PETROGARDE', (1964983, 'EUR'), 'Fourniture de carburant pour les cuves du port la londe '), ('2020-12-22', 'Fioul 83', (4436820, 'EUR'), 'Fourniture de carburant port du lavandou '), ('2020-12-22', 'Fioul 83', (3302680, 'EUR'), 'Fourniture et livraison de carburant à la station interco collobrières '), ('2020-12-22', 'Fioul 83', (12904, 'EUR'), 'Fourniture de gazole non routier pour cuve CTM cuers '), ('2020-12-22', 'Fioul 83', (27772, 'EUR'), 'Fourniture et livraison de fuel domestique pour cuve de la Ville de Cuers ')]","['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,non
21-12589,2021-01-31,2021-03-06,['83'],"Appel à candidature,accord cadre de location, gestion et entretien d'un parc de détecteurs multi-gaz et de stations de contrôle au profil de la Marine nationale et de la Gendarmerie maritime",joue,directive81,appeloffre,initial,Marine/DCSSF/DSSF Toulon,83800,Toulon cedex 9,,['Location (matériels)'],[185],non,non
21-12160,2021-01-31,2021-03-05,['83'],"le présent avis concerne un appel à candidature ,accord-cadre à marchés subséquents, pour le maintien en condition opérationnelle des bâtiments de moyen tonnage en façademéditerranéenne",joue,directive81,appeloffre,initial,Marine/DCSSF/DSSF Toulon,83800,Toulon cedex 9,,['Maintenance'],[196],non,non
21-13593,2021-01-31,2021-03-29,['84'],Location longue durée avec entretien d'un véhicule neuf,joue,directive24,appeloffre,initial,CCI de Vaucluse,84000,Avignon,,"['Véhicules', 'Véhicules (location)']","[359, 474]",non,non
21-12086,2021-01-31,2021-03-02,"['84', '13']",exploitation et maintenance des chaufferies et climatisations des batiments communaux de la ville de cavaillon,joue,directive24,appeloffre,initial,Ville de Cavaillon,84301,Cavaillon,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
21-13033,2021-01-31,2021-03-12,['85'],"entretien, maintenance et renouvellement des colonnes enterrées",joue,directive24,appeloffre,initial,LA ROCHE-SUR-YON AGGLOMERATION,85000,La Roche-sur-Yon,,"['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
21-13439,2021-01-31,2021-03-29,['85'],etude de faisabilité relative à l'extension des capacités du centre de tri départemental de la vendée - vendee tri - et assistance à maîtrise d'ouvrage,joue,directive24,attribution,initial,Syndicat Trivalis,85015,La Roche-sur-Yon,"[('2021-01-11', 'ARTELIA', (249100, 'EUR'), ""Etude de faisabilité relative à l'extension des capacités du centre de tri départemental de la Vendée - VENDEE TRI - et assistance à maîtrise d'ouvrage"")]","['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
21-13598,2021-01-31,2021-02-28,['85'],fourniture et livraison de bacs de collecte de déchets ménagers,joue,directive24,appeloffre,initial,Vendée Grand Littoral,85440,TALMONT SAINT HILAIRE,,"['Conteneur, poubelles']",[71],non,oui
21-13523,2021-01-31,2021-03-02,['85'],Travaux de grosses réparations d'ouvrages d'art sur les routes départementales (lot unique),joue,directive24,appeloffre,initial,Conseil général de la Vendée,85923,La Roche sur Yon,,"['Génie civil', 'Mur de soutènement', ""Ouvrage d'art""]","[141, 233, 252]",non,oui
21-13364,2021-01-31,2021-03-01,"['86', '79']",Acquisition d'une plateforme intégrée pour l'étude de l'activité cérébrale chez les rats vigiles en comportement,joue,directive24,attribution,initial,UNiversité de Poitiers,86034,Poitiers,"[('2021-01-26', 'Bionova SAS', (214224.8, 'EUR'), ""Acquisition d'une plateforme intégrée pour l'étude de l'activité cérébrale chez les rats vigiles en comportement"")]",['Laboratoire (matériel)'],[188],non,non
21-13424,2021-01-31,2021-03-16,['87'],"Fourniture et la livraison de bacs roulants, et de pièces détachées, en 3 lots",joue,autre,rectificatif,rectificatif,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,LIMOGES Cedex 1,,"['Conteneur, poubelles']",[71],non,non
21-13882,2021-01-31,2021-03-02,['87'],Achat de masques respiratoires à usage unique type chirurgical et FFP2,joue,directive24,appeloffre,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,LIMOGES Cedex 1,,['Equipements spécialisés'],[115],non,non
21-13462,2021-01-31,2021-02-15,['87'],Concours de maîtrise d'oeuvre - Transformation du parc municipal de Beaublanc et du Palais des sports de Beaublanc,joue,autre,rectificatif,rectificatif,COMMUNE DE LIMOGES,87031,Limoges Cedex 1,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13720,2021-01-31,2021-03-01,['87'],"AMO Economiste, Contrôle Technique, SPS",joue,directive24,appeloffre,initial,Université de Limoges,87032,Limoges,,['Etude'],[118],non,non
21-13888,2021-01-31,2021-03-01,['89'],"fourniture de pains, viennoiseries et pâtisseries",joue,directive24,appeloffre,initial,Centre Hospitalier d'Auxerre,89011,Auxerre Cedex,,['Denrées alimentaires'],[88],non,non
21-13839,2021-01-31,2021-02-28,['89'],C-08-2020-TECH-GAZ,joue,directive25,attribution,initial,COMMUNE DE MIGENNES,89400,Migennes,,['Combustible'],[438],non,non
21-13702,2021-01-31,2021-03-08,['90'],Accord-cadre pour la fourniture de gaz naturel de divers sites communautaires,joue,directive24,appeloffre,initial,Cté de l'Agglomération Belfortaine,90020,BELFORT CEDEX,,"['Electricité, gaz (fourniture)']",[443],non,non
21-14009,2021-01-31,2021-03-01,['91'],Services de télécommunications - RELANCE,joue,directive24,appeloffre,initial,ville de Corbeil-Essonnes,91100,Corbeil essonnes,,['Télécommunications'],[338],non,non
21-13441,2021-01-31,2021-02-10,"['75', '91']",FOURNITURE D'UN SYSTEME DE RECHARGE RAPIDE POUR LE LABORATOIRE D'OPTIQUE APPLIQUEE (LOA),joue,directive24,attribution,initial,ENSTA,91120,Palaiseau,,['Matériel électrique'],[203],non,non
21-13565,2021-01-31,2021-02-28,['91'],"DÉRATISATION, DÉSINSECTISATION, DÉSINFECTION SUR LE TERRITOIRE DE LA COMMUNAUTÉ PARIS-SACLAY",joue,directive24,attribution,initial,CA COMMUNAUTE PARIS SACLAY,91898,Orsay cedex,,"['Dératisation, désinsectisation']",[89],non,non
21-13570,2021-01-31,2021-03-02,['92'],Marché de maîtrise d'oeuvre pour le dévoiement du collecteur d'assainissement départemental du Quai Gorse à Boulogne-Billancourt entre le pont Renault et le pont de Billancourt sous la RD 1,joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Etude'],[118],non,non
21-13625,2021-01-31,2021-03-03,['92'],"La présente consultation concerne les travaux de réhabilitation, de renforcement et de protection des ouvrages du réseau départemental d'assainissement",joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Assainissement'],[18],non,oui
21-13657,2021-01-31,2021-03-05,['78'],Marché global de performance dans le cadre de la démolition / reconstruction du collège Maryse Bastié à VELIZY-VILLACOUBLAY (78),joue,directive24,appeloffre,initial,CITALLIOS,92024,Nanterre cedex,,['Bâtiment'],[33],non,non
21-13735,2021-01-31,2021-03-05,['78'],Marché global de performance dans le cadre de la démolition-reconstruction du collège Jean Zay à VERNEUIL-SUR-SEINE (78),joue,directive24,appeloffre,initial,CITALLIOS,92024,Nanterre cedex,,['Bâtiment'],[33],non,non
21-13716,2021-01-31,2021-02-15,['92'],Nettoyage des locaux du site de Puteaux,joue,directive24,attribution,initial,CPAM Nanterre,92026,Nanterre,"[('2020-12-01', 'ABSOLU SERVICES PROPRETE', (87367, 'EUR'), 'PRESTATIONS DE NETTOYAGE DES LOCAUX DU SITE DE PUTEAUX')]","['Nettoyage de locaux', 'Prestations de services']","[239, 274]",oui,oui
21-13403,2021-01-31,2021-03-30,['92'],Accord-cadre national de denrées alimentaires fraîches,joue,directive24,attribution,initial,CTRE NAL OEUVRES UNIVERSITAIRES SCOLAI,92170,Vanves,,['Denrées alimentaires'],[88],non,non
21-13987,2021-01-31,2021-03-01,['92'],"Prestations d'entretien, de contrôle de la sécurité, de création et de rénovation des aires de jeux Lot 3 : Travaux de création, de réhabilitation d'aires de jeux et fournitures d'équip",joue,directive24,appeloffre,initial,GRAND PARIS SEINE OUEST,92197,Meudon,,['Aire de jeux'],[400],oui,oui
21-13919,2021-01-31,2021-05-01,['92'],Nettoyage des bâtiments communaux de la Ville de Saint-Cloud,joue,directive24,appeloffre,initial,COMMUNE DE SAINT CLOUD,92210,Saint-cloud,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",non,non
21-14029,2021-01-31,2021-02-28,"['92', '75']",Assistance en recettage SIRH / HR ACCESS,joue,directive24,attribution,initial,CCI FRANCE,92309,Levallois-perret cedex,"[('2021-01-28', 'ACT-ON', (322992.0, 'EUR'), 'Assistance en recettage SIRH / HR ACCESS')]",['Informatique (prestations de services)'],[163],non,non
21-14012,2021-01-31,2021-02-28,['92'],Systèmes de vote électronique pour les élections des CCI et des CMA,joue,directive24,attribution,initial,CCI FRANCE,92309,Levallois-perret cedex,"[('2021-01-26', 'VOXALY DOCAPOSTE', (752746.26, 'EUR'), 'Systèmes de vote électronique pour les élections des CCI et des CMA')]",['Informatique (prestations de services)'],[163],non,non
21-13933,2021-01-31,2021-03-09,['92'],Marché global de performance - Conception-Réalisation Exploitation Maintenance (CREM) d'une école maternelle de 8 classes et de logements de fonction dans le secteur Jean Jaurès de Châtillon (923,joue,directive24,appeloffre,initial,COMMUNE DE CHATILLON,92320,Chatillon,,['Gros oeuvre'],[144],non,oui
21-13254,2021-01-31,2021-04-07,['92'],Prestations de services de traiteurs pour l'Institut national du cancer en Ile de France,joue,directive24,attribution,initial,Institut National du Cancer (INCa),92513,Boulogne-billancourt cedex,"[('2021-01-28', 'A TABLE', (171478, 'EUR'), 'Plateaux-repas et sandwichs'), ('2021-01-28', 'A TABLE', (156238, 'EUR'), 'Cocktails, buffets, petits-déjeuners, pause-café, collations et goûters'), ('2021-01-25', 'ESAT PLEYEL', (20000, 'EUR'), ""Corbeille de fruits livrée à l'INCa"")]","['Repas, traiteur']",[304],oui,oui
21-13850,2021-01-31,2021-03-01,['93'],Formation des animateurs aux actions collectives de prévention,joue,directive24,appeloffre,initial,MSA Caisse Centrale,93013,Bobigny,,['Formation'],[410],non,non
21-13830,2021-01-31,2021-03-30,"['33', '79']","Prestation, Programmation et Maitrise d'oeuvre des travaux d'aménagement intérieur du bâtiment Bersol à Pessac",joue,directive24,attribution,initial,DSI de Pôle emploi,93100,Montreuil,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
21-13635,2021-01-31,2021-03-29,['93'],DGFIP-DGSSI-1900027,joue,directive24,attribution,initial,Direction Générale Finances Publiques,93186,Montreuil Cedex,,['Informatique (prestations de services)'],[163],non,non
21-13765,2021-01-31,2021-02-27,['93'],Marché de travaux de réhabilitation thermique et technique en milieu occupé de 314 logements situé à Prairie de Romaincourt à Stains (93240). (rectificatif),joue,autre,rectificatif,rectificatif,OPH Plaine Commune Habitat,93200,Saint-Denis,,"['Bâtiment', 'Matériaux de construction']","[33, 198]",oui,oui
21-13628,2021-01-31,2021-03-01,['93'],"Groupement de commandes pour la maintenance, le paramétrage et l'exploitation du progiciel de gestion des ressources humaines et de logiciels annexes",joue,directive24,attribution,initial,Ville de Saint-Denis,93205,Saint-denis cédex 01,"[('2021-01-20', 'Sopra HR Software', (274720, 'EUR'), ""Groupement de commandes pour la maintenance, le paramétrage et l'exploitation du progiciel de gestion des ressources humaines et de logiciels annexes"")]",['Informatique (prestations de services)'],[163],non,non
21-13483,2021-01-31,2021-02-26,"['93', '77', '78', '91', '92', '75', '94', '95']",Services d'huissiers de justice pour la réalisation du Grand Paris Express réalisés dans les départements du 92 ; 93 ; 94 ; 77 ; 78 ; 91 ; 95,joue,directive25,appeloffre,initial,Société du Grand Paris,93212,La plaine saint denis cedex,,['Prestations de services'],[274],non,non
21-13448,2021-01-31,2021-02-28,['93'],concours restreint de maîtrise d'oeuvre sur esquisse + pvc,joue,directive24,attribution,initial,ville de Clichy-sous-bois,93390,clichy sous bois,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13571,2021-01-31,2021-03-15,"['94', '75', '77', '93']",PRESTATIONS DE CONSEILS STRATEGIQUES POUR LES HOPITAUX CONFLUENCE,joue,directive24,attribution,initial,HOPITAL INTERCOMMUNAL DE CRETEIL,94000,Créteil,,['Prestations de services'],[274],non,non
21-13893,2021-01-31,2021-04-20,['94'],Réalisation d'études et de recueil de données de trafic sur le réseau routier national en île-de-France,joue,directive24,appeloffre,initial,MEEDDM,94046,Créteil cedex,,['Ingénierie'],[455],non,non
21-13909,2021-01-31,2021-03-08,['94'],"Missions de coordination en matière de sécurité et de protection de la santé des travailleurs (SPS), conception et réalisation, pour des travaux d'assainissement et d'aménagement de berges",joue,autre,rectificatif,rectificatif,Département du Val de Marne,94054,Créteil Cedex,,['Prestations de services'],[274],non,oui
21-13358,2021-01-31,2021-03-01,['94'],"Travaux de voirie sur les routes départementales du Val-De-Marne (Entretien, réparation, intervention d'urgence et travaux neufs)",joue,directive24,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,['Voirie'],[365],oui,oui
