,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
433,19-161313,2019-10-23,2019-12-31,['76'],La présente consultation a pour objet la fourniture d'équipements de protection individuelle pour l'INSA Rouen Normandie.,fns,cmp2006,appeloffre,rectificatif,INST NATIO SCIENCES APPLIQUEES ROUEN,76801,Saint etienne du rouvray,,['Equipements spécialisés'],[115],non,non
434,19-159633,2019-10-23,2019-12-16,['76'],Gestion de la restauration de l'ESPE à Mont Saint Aignan (76131),joue,directive24,attribution,initial,Université de Rouen,76821,Mont saint aignan,"[('2019-10-07', 'DUPONT RESTAURATION', (4.15, 'EUR'), ""Gestion de la restauration de l'ESPE"")]",['Restauration collective'],[66],non,non
435,19-159844,2019-10-23,2019-11-26,['77'],Maîtrise d'oeuvre relative à la réhabilitation et à l'extension de la demi-pension du collège 'Robert Buron' à NANDY,joue,directive24,appeloffre,initial,Département de Seine-et-Marne,77010,Melun cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
436,19-160077,2019-10-23,2019-11-22,['77'],Assurance dommages ouvrage pour 4 collèges,joue,directive24,appeloffre,initial,Département de Seine-et-Marne,77010,MELUN,,['Assurance'],[20],non,non
437,19-159711,2019-10-23,2019-11-22,['77'],Fourniture de liants bitumineux (émulsions cationiques de bitume modifié) destinés à la réalisation de travaux d'enduits superficiels,joue,directive24,appeloffre,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,,['Matériaux routiers'],[199],non,non
438,19-159968,2019-10-23,2019-12-02,['77'],Collecte des ordures ménagères et des cartons en porte à porte des commerces du site de la verrière à Meaux.,joue,directive24,appeloffre,initial,CA DU PAYS DE MEAUX,77100,Meaux,,['Ordures ménagères (prestations)'],[249],oui,non
439,19-159697,2019-10-23,2019-11-29,['77'],Fournitures et livraisons de sacs à déchets verts sur l?ensemble des communes de la Communauté d?Agglomération du Pays de Meaux.,joue,directive24,appeloffre,initial,CA DU PAYS DE MEAUX,77107,Meaux,,"['Conteneur, poubelles']",[71],non,non
440,19-161306,2019-10-23,2019-11-10,['77'],entretien des locaux communaux,mapa,cmp2006,attribution,initial,Ville de Villenoy,77124,Villenoy,,['Nettoyage de locaux'],[239],non,non
441,19-161619,2019-10-23,2019-12-31,"['77', '75', '78', '91', '92', '93', '94', '95']",Prestations de médecine professionnelle et préventive,fns,cmp2006,appeloffre,initial,COMMUNE LOGNES,77185,Lognes,,"['Prestations de services', 'Sanitaire']","[274, 319]",non,non
442,19-161085,2019-10-23,2019-11-13,['77'],entretien des espaces verts communaux,fns,cmp2006,appeloffre,initial,Commune de Moussy le Neuf,77230,Moussy le Neuf,,['Espaces verts'],[116],non,non
443,19-161309,2019-10-23,2019-10-31,['77'],CRÉATION D'UN FORAGE D'EXPLOITATION ET COMBLEMENT D'UN FORAGE EXISTANT - COMMUNE DE TOUSSON,fns,cmp2006,appeloffre,initial,C.C Fontainebleau-Avon,77300,Fontainebleau,,['Forage'],[132],non,non
444,19-161315,2019-10-23,2019-11-25,['77'],PRESTATIONS DE SERVICES D'ASSURANCE POUR LA COMMUNE DE SAINT-THIBAULT-DES-VIGNES,fns,cmp2006,appeloffre,initial,Ville de Saint Thibault des Vignes,77400,Saint Thibault des Vignes,,['Assurance'],[20],non,non
445,19-160218,2019-10-23,2019-12-30,['77'],ACQUISITION D'UNE BALAYEUSE ASPIRATRICE COMPACTE D'OCCASION DE VOIRIE,joue,directive24,appeloffre,initial,Ville de Chelles,77505,Chelles cedex,,['Véhicules'],[359],non,non
446,19-161598,2019-10-23,2019-11-14,['77'],Numéro de la consultation : 190143 MISSION DE MAITRISE D'OEUVRE POUR LA REOUVERTURE DU RU DU BICHERET ET LA REPRISE DE L'OUVRAGE DE FRANCHISSEMENT A MONTEVRAIN,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLO MARNE ET GONDOIRE,77603,MARNE LA VALLEE,,['Etude'],[118],non,non
447,19-161626,2019-10-23,2019-11-19,['77'],Aménagement de voiries et enfouissement de réseaux. Lot 1 : Voirie - Lot 2 : Réseaux,fns,cmp2006,appeloffre,initial,Commune de Couilly Pont-aux-Dames,77860,Couilly Pont-aux-Dames,,"['Réseaux divers', 'Voirie', 'Voirie et réseaux divers']","[306, 365, 366]",non,non
448,19-161613,2019-10-23,2019-12-19,['78'],"ASSURANCES DAB, RC ET PROTECTIONNELLE FONCTIONNELLE",fns,cmp2006,appeloffre,initial,AQUAVESC,78000,Versailles,,['Assurance'],[20],non,non
449,19-161695,2019-10-23,2020-01-20,['78'],"Conseil et représentation juridique de la ville de Versailles, du CCAS et de la communauté d'agglomération de Versailles Grand Parc",fns,cmp2006,attribution,initial,Ville de Versailles,78000,Versailles,,['Assistance juridique'],[434],non,non
450,19-161088,2019-10-23,2019-11-22,"['78', '91', '92', '95']","Programmation, aménagement et exploitation d'un local au sein d'une résidence pour étudiants située sur la ZAC du quartier de l'Ecole Polytechnique à Palaiseau (91) et dont la gestion e",fns,cmp2006,appeloffre,initial,CROUS de Versailles,78005,Versailles cedex,,['Etude'],[118],non,non
451,19-159625,2019-10-23,2019-11-12,"['78', '75']",PRESTATIONS DE ROUTAGE ET/OU DE MISE SOUS PLI ET AUTRES PRESTATIONS ANNEXES,joue,directive24,attribution,initial,EPCMDN-Versailles,78008,Versailles cedex,,['Prestations de services'],[274],non,non
452,19-159573,2019-10-23,2019-11-05,"['78', '75']",Travaux d'aménagement muséographiques pour une exposition temporaire.,joue,directive24,attribution,initial,EPCMDN-Versailles,78008,Versailles cedex,"[('2019-07-22', 'MPI action', (478202, 'EUR'), 'Travaux de menuiserie, serrurerie, vitrerie et tapisserie'), ('2019-07-22', 'MPI Action', (131472.52, 'EUR'), 'Travaux de peinture'), ('2019-10-15', 'Médicis', (50458, 'EUR'), 'Travaux de signalétique')]","[""Tous corps d'état""]",[345],non,non
453,19-160178,2019-10-23,2019-11-22,['78'],Prestation de conseil et d'achat en espaces médias,joue,directive24,appeloffre,initial,Conseil départemental des Yvelines,78012,Versailles,,"['Publicité, Communication']",[285],non,non
454,19-159786,2019-10-23,2019-11-28,"['78', '75']",TCHAD - N'DJAMENA - Construction du futur Centre Médico-Chirurgical (CMC),joue,directive24,appeloffre,initial,ESID IDF,78102,Saint germain en laye cedex,,['Bâtiment'],[33],non,oui
455,19-161523,2019-10-23,2019-11-19,"['92', '75', '78', '91']",Le présent marché a pour objet des travaux de plombage sur les cloisons et les portes des salles d'opération no1 et 2 du bloc opératoire central no1 de l'Hôpital de Percy à Clamart (92).,fns,cmp2006,appeloffre,initial,ESID IDF,78102,Saint germain en laye cedex,,"[""Tous corps d'état""]",[345],non,oui
456,19-161151,2019-10-23,2019-11-15,['78'],Travaux et réorganisation dans les cimetières communaux,fns,cmp2006,appeloffre,initial,Commune de Mantes la Jolie,78200,Mantes la jolie,,['Cimetière'],[437],non,non
457,19-161348,2019-10-23,2019-12-14,['78'],Fourniture et aménagement d'aires de jeux dans divers sites de la ville,mapa,cmp2006,attribution,initial,Mairie de Saint-Cyr-l'Ecole,78210,Saint-cyr-l'ecole,,['Aire de jeux'],[400],non,non
458,19-161592,2019-10-23,2019-11-20,['78'],Accord-cadre à bons de commande relatif aux travaux sur les réseaux d'assainissement non-visitables du secteur de la Marquette à Viroflay (78220),fns,cmp2006,appeloffre,initial,COMMUNE DE VIROFLAY,78220,VIROFLAY,,['Assainissement'],[18],non,non
459,19-159635,2019-10-23,2019-12-16,['78'],"Achat de livres non scolaires, documents sonores et de vidéogrammes (8 lots)",joue,directive24,appeloffre,initial,Ville de Poissy,78303,Poissy Cedex,,"['Cd, DVD', 'Disque, disquette', 'Hygiène (articles)', 'Livres']","[45, 92, 153, 184]",non,non
460,19-159570,2019-10-23,2019-12-27,['78'],"Prestations de dépannage, de réparation et d'entretien du parc informatique du centre de traitement de l'information génétique (CTIG) sur le site INRA de Jouy-en-Josas",joue,directive24,attribution,initial,Centre(s) INRA d'IDF ou des HdF,78350,Jouy en josas,"[('2019-09-26', 'ECONOCOM BUSINESS CONTINUITY', (180000, 'EUR'), ""Prestation de dépannage, de réparation et d'entretien du parc informatique du CTIG sur le site INRA de Jouy-en-Josas"")]","['Maintenance', 'Prestations de services']","[196, 274]",non,non
461,19-161638,2019-10-23,2019-11-25,['78'],INSTALLATION DE TROIS VENTILATIONS DOUBLE FLUX ECOLE CORNEILLE,fns,cmp2006,appeloffre,initial,Ville de Gargenville,78440,GARGENVILLE,,['Ventilation'],[360],non,non
462,19-161424,2019-10-23,2019-11-12,['78'],"MISSIONS DE CONTROLE TECHNIQUE,DE COORDINATION SPS ET DE COORDINATION SSI pour la construction du futur groupe scolaire à Sartrouville",fns,cmp2006,appeloffre,initial,ville de Sartrouville,78506,Sartrouville,,"['Contrôle technique', 'Prestations de services', 'Sécurité incendie', 'Ingénierie']","[72, 274, 332, 455]",non,non
463,19-159505,2019-10-23,2019-11-01,['78'],Matériel mortuaires,joue,directive24,attribution,initial,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,"[('2019-09-23', 'Société Européenne de Fabrication industrielles de Cercueils (SEFIC)', (640780, 'EUR'), 'Cercueils hermétiques complets'), ('2019-09-23', 'NAUTIRAID SQUALE CKL', (1376890, 'EUR'), 'Sacs mortuaires divers')]","['Cercueils', 'Menuiserie']","[55, 222]",non,non
464,19-159571,2019-10-23,2020-01-29,['78'],DAF 2019_1916 fabrication de bérets,joue,directive24,appeloffre,initial,ARM/SCA/PFAF-RBT,78513,Rambouillet cedex,,['Textile'],[343],non,non
465,19-161590,2019-10-23,2019-11-12,['78'],La présente consultation concerne les impressions sur supports multiples,fns,cmp2006,appeloffre,initial,commune de Mantes la Ville,78711,MANTES LA VILLE,,"['Edition', 'Impression', 'Imprimés']","[104, 160, 161]",non,non
466,19-159734,2019-10-23,2019-11-16,['79'],Achat et livraison de papier à usage d'impression et de reprographie,joue,directive24,attribution,initial,Conseil départemental des Deux-Sèvres,79021,Niort Cedex 531,"[('2019-10-17', 'INAPA France SASU', (70808, 'EUR'), 'Papier blanc'), ('2019-10-17', 'INAPA France SASU', (8984, 'EUR'), 'Papier blanc recyclé'), ('2019-10-17', 'SBS 79_Savoir Bien Satisfaire', (66298, 'EUR'), 'Ppapier blanc'), ('2019-10-17', 'VERRIER MAJUSCULE SARL', (702403, 'EUR'), 'Papier Blanc'), ('2019-10-17', 'SBS 79 - Savoir Bien Satisfaire', (8190, 'EUR'), 'Papier blanc recyclé')]",['Papeterie'],[262],non,non
467,19-159893,2019-10-23,2019-11-21,['79'],Fourniture de médicaments pour le groupement de commandes Poitou-Charentes,joue,directive24,appeloffre,initial,Centre Hospitalier de Niort,79021,Niort Cedex,,['Produits pharmaceutiques'],[280],non,non
468,19-159766,2019-10-23,2019-11-22,['79'],"Fourniture de vaisselles thermoscellable à usage unique, films alimentaires, rubans et étiquettes associés",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE NIORT,79021,Niort,,['Vaisselle'],[357],non,non
469,19-160134,2019-10-23,2019-11-27,['79'],Le présent accord cadre a pour objet la fourniture de véhicules particuliers et de véhicules utilitaires légers,joue,directive24,appeloffre,initial,COM COMMUNES CELLOIS COEUR POITOU MELL,79500,Melle,,['Véhicules (acquisition)'],[475],non,non
470,19-161464,2019-10-23,2019-12-20,['80'],Prestation de service de recrutement de collaborateurs techniques spécialistes du secteur ferroviaire.,fns,cmp2006,attribution,initial,EP Securité ferroviaire,80000,Amiens,,['Formation'],[410],non,non
471,19-159978,2019-10-23,2019-11-22,"['80', '76']",sous concesion de plage restauration légère - plage sud 2020- 2030,joue,directive23,appeloffre,initial,COMMUNE,80350,MERS LES BAINS,,['Plage'],[289],non,non
472,19-132660,2019-10-23,2019-12-03,['82'],prestations de développement de services intranet/extranet principalement en technologie java pour les applications en développement et maintenance du site de montauban,joue,directive24,appeloffre,initial,IMSA,82002,Montauban,,['Informatique (prestations de services)'],[163],non,non
473,19-161431,2019-10-23,2019-11-08,['82'],"Formations pour la remise à niveau en français, en mathématique et préparation d'un professionnel pour des personnels du GHT 82",mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Montauban,82013,MONTAUBAN,,['Formation'],[410],non,non
474,19-161428,2019-10-23,2019-11-29,['82'],MISSION D'ASSISTANCE POUR L'ACCOMPAGNEMENT A L'ELABORATION DU VOLET RISQUES PSYCHO-SOCIAUX du document unique,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Montauban,82013,MONTAUBAN,,['Audit'],[21],non,non
475,19-161130,2019-10-23,2019-11-20,['83'],Prestation de service d'assistant(e) social(e) du travail à destination de l'ensemble des personnels du SDIS du Var.,fns,cmp2006,appeloffre,initial,SDIS du Var,83007,DRAGUIGNAN Cedex,,['Prestations de services'],[274],non,non
476,19-161338,2019-10-23,2020-01-20,['83'],Marché à procédure adaptée en vue des prestations de maintenance de l'écran géant du Palais des sports,fns,cmp2006,attribution,initial,COMMUNE DE TOULON,83056,Toulon,"[('2019-10-23', 'PE SONO LIGHT', (25000, 'EUR'), None)]","['Prestations de services', 'Vidéo, cinéma']","[274, 362]",non,non
477,19-159618,2019-10-23,2019-11-20,['83'],Prestations de transports de produits de santé à la charge des établissements membres du groupement de commande,joue,directive24,appeloffre,initial,CHI Toulon La Seyne sur Mer,83056,Toulon cedex,,['Transport'],[347],oui,oui
478,19-159773,2019-10-23,2020-01-18,['83'],Travaux de remplacement des sièges de la tribune Depallens au stade Bon Rencontre à Toulon,joue,directive24,attribution,initial,COMMUNE DE TOULON,83056,Toulon,"[('2019-10-01', 'Assisesportive', (215082.64, 'EUR'), None)]",['Terrain de sport'],[342],non,non
479,19-159670,2019-10-23,2019-11-26,['83'],Appel d'offres en vue de la fourniture de végétaux pour la Ville de Toulon en 3 lots,joue,directive24,appeloffre,initial,COMMUNE DE TOULON,83056,Toulon,,"['Espaces verts', 'Végétaux']","[116, 358]",non,non
480,19-161650,2019-10-23,2019-11-15,['83'],FORMATION DE SENSIBILISATION ET DE PREVENTION DES RISQUES LIES A L'AMIANTE,mapa,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,['Formation'],[410],non,non
481,19-161108,2019-10-23,2019-11-25,['83'],La présente consultation concerne la fourniture de carburants en stations-services et de cartes accréditives pour les services de la Mairie de La Valette du Var,mapa,cmp2006,appeloffre,initial,Ville de La Valette-du-Var,83160,La Valette du Var,,"['Carburant, hydrocarbure']",[52],non,non
482,19-161404,2019-10-23,2019-11-21,['83'],Rénovations de 6 courts de tennis et construction de 2 padels,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,"['Equipement sportif', 'Terrain de sport']","[113, 342]",non,non
483,19-161123,2019-10-23,2019-11-25,['83'],maintenance de batteries d'aéronefs,fns,cmp2006,appeloffre,initial,MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,83390,Cuers,,['Aéronautique'],[4],non,non
484,19-161226,2019-10-23,2019-11-14,['83'],Réhabilitation partielle du réseau d'eaux usées du boulevard de tahiti,mapa,cmp2006,appeloffre,initial,Commune de La Croix Valmer,83420,La Croix Valmer,,"['Assainissement', 'Réseaux divers']","[18, 306]",non,non
485,19-160068,2019-10-23,2019-11-20,['83'],MAINTENANCE ET DEPANNAGE DES INSTALLATIONS D'ASCENSEURS- Affaire 19S0005,joue,directive24,attribution,initial,Ville de la Seyne sur Mer,83507,La Seyne sur Mer Cédex,"[('2019-10-11', 'PACA ASCENSEURS SERVICES', (83440, 'EUR'), ""MAINTENANCE ET DÉPANNAGE DES INSTALLATIONS D'ASCENSEURS"")]","['Ascenseur', 'Maintenance']","[17, 196]",non,non
486,19-160290,2019-10-23,2019-11-22,['83'],APPROVISIONNEMENT EN CARBURANT DES VEHICULES ET ENGINS MUNICIPAUX,joue,directive24,appeloffre,initial,COMMUNE DE LORGUES,83510,LORGUES,,"['Abris', 'Carburant, hydrocarbure']","[1, 52]",non,non
487,19-160097,2019-10-23,2019-11-20,['83'],Prestations de services en assurances,joue,autre,rectificatif,rectificatif,Ville de Fréjus,83608,Fréjus Cedex,,['Assurance'],[20],non,non
488,19-161693,2019-10-23,2019-11-21,['83'],"Numéro de la consultation : SSI MAINTENANCE DES INSTALLATION DES SYSTEMES DE SECURITE INCENDIE DU CENTRE CULTUREL, DE LA SALLE FELIX MARTIN, DU STADE NAUTIQUE, DU PALAIS DES CONGRES, ECOLE CAMAIL, ECO",mapa,cmp2006,appeloffre,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,,['Alarme'],[5],non,non
489,19-161122,2019-10-23,2019-11-19,['83'],BNT - Ilot CASTIGNEAU- rénovation des voiries et abords autour du bâtiment 029,fns,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID.TOULON,83800,Toulon cedex 9,,['Terrassement'],[341],non,non
490,19-156527,2019-10-23,2020-01-23,['84'],Stade Pierre Manen - travaux de transformation du terrain de football gazonné en gazon synthétique,fns,cmp2006,attribution,initial,Ville d'Avignon,84045,Avignon cedex 9,,"['Electricité (travaux)', 'Terrain de sport']","[105, 342]",non,oui
491,19-161182,2019-10-23,2019-11-29,['84'],Gestion du service public d'Assainissement collectif,dsp,dsp,appeloffre,initial,Commune de Faucon,84110,FAUCON,,['Assainissement'],[18],non,non
492,19-159884,2019-10-23,2019-11-18,['84'],restauration collective,joue,directive24,appeloffre,initial,COMMUNE DE VELLERON,84740,Velleron,,['Restauration collective'],[66],non,non
493,19-159945,2019-10-23,2019-10-28,['85'],Délégation de service public pour l'exploitation du centre aquatique,joue,directive23,appeloffre,initial,Cté de Communes du Pays de Chantonnay,85111,Chantonnay,,['Délégation de service public'],[406],non,non
494,19-161620,2019-10-23,2019-11-14,['86'],Travaux sur les réseaux et ouvrages assainissement sur les réseaux et postes des Ormes et de Chiré en Montreuil,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Assainissement', ""Ouvrage d'infrastructure"", 'Réseaux divers']","[18, 253, 306]",non,non
495,19-161473,2019-10-23,2019-11-25,['87'],Réfection convoyeur abats rouges bovins,mapa,cmp2006,appeloffre,initial,Régie Municipale de l'Abattoir,87000,Limoges,,['Equipement industriel'],[112],non,non
496,19-154695,2019-10-23,2019-11-21,['87'],rehabilitation de la cite universitaire de beaublanc,joue,directive24,appeloffre,initial,CROUS de Limoges,87036,Limoges,,"[""Maîtrise d'oeuvre""]",[197],non,non
497,19-161183,2019-10-23,2019-11-14,"['87', '19', '23']",assurances pour le crous de limoges,fns,cmp2006,appeloffre,initial,CROUS de Limoges,87036,Limoges cedex,,['Assurance'],[20],non,non
498,19-161374,2019-10-23,2019-11-04,['88'],vérifications et maintenances des systèmes incendie (ssi) pour les établissements du ght vosges,fns,cmp2006,appeloffre,rectificatif,CH INTERCOMMUNAL EMILE DURKHEIM,88000,Epinal,,['Sécurité incendie'],[332],non,non
499,19-161224,2019-10-23,2019-11-13,['88'],"Marché de maitrise d'oeuvre partiel suite à résiliation du marché de maitrise d'oeuvre pour la restructuration des urgences, des blocs opératoires du CHh de l'ouest vosgien - site de neufchâteau.",fns,cmp2006,appeloffre,initial,CH INTERCOMMUNAL EMILE DURKHEIM,88000,Epinal,,"[""Maîtrise d'oeuvre""]",[197],non,non
500,19-161441,2019-10-23,2019-11-23,['88'],"mission d'assistance à maitrise d'ouvrage marché d'exploitation de chauffage et suivi des travaux pour les établissements chov, ch de lamarche, et l'ehpad de liffol le grand",fns,cmp2006,appeloffre,initial,CH INTERCOMMUNAL EMILE DURKHEIM,88000,Epinal,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
501,19-161595,2019-10-23,2019-11-05,"['89', '10', '45', '70']",revêtement des trottoirs 2019.,mapa,cmp2006,appeloffre,initial,MAIRIE DE PARON,89100,Paron,,['Voirie'],[365],non,non
502,19-160093,2019-10-23,2019-11-22,"['89', '10', '21', '45', '58', '71']",REAMENAGEMENT DE LA GARE ROUTIERE DU COLLEGE 'LA CROIX DE L'ORME' A AILLANT SUR THOLON ET MISES AUX NORMES ACCESSIBILITE PMR,joue,directive24,appeloffre,initial,COMMUNE DE MONTHOLON,89110,MONTHOLON,,['Voirie'],[365],non,non
503,19-161207,2019-10-23,2019-11-25,"['90', '68', '25']",Mise en place de clôtures sur les sites AEP de la Communauté de Communes du Sud Territoire,mapa,cmp2006,appeloffre,initial,Communauté Communes du Sud Territoire,90101,Delle Cedex,,"['Captage', 'Clôture']","[51, 64]",non,non
504,19-161571,2019-10-23,2019-11-22,"['90', '25', '70']",création de voirie assainissement et eau,fns,cmp2006,appeloffre,initial,COMMUNE DE TREVENANS,90400,Trévenans,,['Voirie et réseaux divers'],[366],non,non
505,19-159887,2019-10-23,2019-12-21,['91'],"Location, mise en oeuvre et maintenance d'un réseau de radiocommunication et ses équipements pour le Département de l'Essonne",joue,directive24,appeloffre,initial,Conseil général de l'Essonne,91012,Evry cedex,,['Télécommunications'],[338],non,oui
506,19-160199,2019-10-23,2019-11-22,['91'],ACQUISITION DE MOBILIER DE BUREAU ET D'EQUIPEMENTS SPECIFIQUES POUR LE PERSONNEL ET LES SERVICES MUNICIPAUX,joue,directive24,appeloffre,initial,ville de Corbeil-Essonnes,91108,Corbeil essonnes,,"['Equipements spécialisés', 'Mobilier']","[115, 230]",non,oui
507,19-161621,2019-10-23,2019-11-25,['91'],La présente procédure de passation a pour objet la création de deux terrains de Padel en extérieur. Les prestations sont détaillées au sein du cahier des clauses administratives particulières (CCA..,fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,['Terrain de sport'],[342],non,oui
508,19-159744,2019-10-23,2019-11-18,['91'],"Marché public d'exploitation des installations de chauffage, d'Ecs et connexes",joue,directive24,appeloffre,initial,COMMUNE D ETAMPES,91150,Etampes,,['Chauffage (travaux)'],[61],non,oui
509,19-159915,2019-10-23,2020-01-18,['91'],Prestation d'assurance pour les besoins du Syndicat Intercommunal pour l'Aménagement Hydraulique de la Vallée de l'Yvette (Siahvy),joue,directive24,attribution,initial,SM AMENAGEMENT HYDRAULIQUE VAL YVETTE,91165,Saulx Les Chartreux,,['Assurance'],[20],non,non
510,19-160128,2019-10-23,2019-12-21,['91'],"Location, l'entretien et la maintenance de deux autocars sans chauffeur",joue,directive24,appeloffre,initial,COMMUNE DE BRETIGNY SUR ORGE,91220,Brétigny-sur-orge,,"['Location (matériels)', 'Véhicules']","[185, 359]",non,non
511,19-161487,2019-10-23,2019-11-15,"['91', '94', '75']",La présente consultation concerne l'acquisition de mobilier pour les établissements scolaires et périscolaire pour la ville de Juvisy-sur-Orge.,fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91265,Juvisy-sur-orge,,['Mobilier'],[230],non,oui
512,19-161184,2019-10-23,2019-11-22,['91'],Illuminations de Noel,fns,cmp2006,attribution,initial,Mairie d'Arpajon,91290,Arpajon,"[('2019-10-17', 'CITEOS', (177827, 'EUR'), None)]",['Illumination'],[170],non,non
513,19-161586,2019-10-23,2019-11-14,['91'],Travaux de réhabilitation du foyer de Yerres accueillant un public fragile,mapa,cmp2006,appeloffre,initial,COMMUNE DE YERRES,91330,YERRES,,['Electricité (travaux)'],[105],non,non
514,19-160026,2019-10-23,2019-12-25,['91'],"Surveillance et le gardiennage du site du SIOM par un agent de gardiennage, incluant le contrôle d'accès.",joue,directive24,appeloffre,initial,SIOM de la Vallée de Chevreuse,91978,Courtaboeuf cedex,,['Gardiennage'],[138],non,non
515,19-161265,2019-10-23,2020-01-20,['92'],La présente consultation a pour objet l'intervention du contrôleur technique concrétisée par des actes et avis dans les conditions des articles L.111-23 et suivants et R.111-18 et suivants du cod,fns,cmp2006,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,"[('2019-10-15', 'BATIPLUS', (44500.0, 'EUR'), None)]",['Contrôle technique'],[72],non,non
516,19-161291,2019-10-23,2020-01-20,['92'],Mission d'assistance à maîtrise d'ouvrage dans le domaine de la qualité environnementale du bâtiment concernant la construction du nouveau collège Voltaire à Asnières sur Seine.,fns,cmp2006,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,"[('2019-10-15', 'CITAE SAS', (53950.0, 'EUR'), None)]","['Contrôle technique', ""Assistance à maîtrise d'ouvrage""]","[72, 433]",non,non
517,19-161629,2019-10-23,2019-12-25,['92'],La sécurité des festivals et concerts de musiques actuelles organisés par le département des Hauts-de-Seine,fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Spectacle'],[472],non,non
518,19-159832,2019-10-23,2019-11-12,['92'],Conduite d'opération relatif à la conception et à la réalisation des travaux de requalification de la route départementale no 1 à Boulogne Billancourt,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Etude'],[118],non,non
519,19-152843,2019-10-23,2019-12-31,"['92', '75']",Mise en place d'opérateur logistique sur le campus du cnrs meudon,joue,directive24,appeloffre,initial,CNRS,92195,Meudon,,"['Déménagement', 'Mise à disposition de personnel']","[86, 461]",non,non
520,19-160145,2019-10-23,2019-11-22,['92'],Traitement phytosanitaire du patrimoine arboricole et de la voirie,joue,directive24,appeloffre,initial,COMMUNE DE SAINT CLOUD,92210,Saint-cloud,,['Prestations de services'],[274],non,oui
521,19-159631,2019-10-23,2020-02-21,"['92', '75']","prestations de sécurité, de gardiennage et de surveillance des activités municipales de la mairie de bagneux",joue,directive24,appeloffre,initial,Ville de Bagneux,92220,Bagneux,,"['Gardiennage', 'Surveillance']","[138, 331]",oui,oui
522,19-160092,2019-10-23,2020-02-21,"['92', '75']",location longue durée de véhicules frigorifiques pour la ville de bagneux,joue,directive24,appeloffre,initial,Ville de Bagneux,92220,Bagneux,,['Véhicules (location)'],[474],non,oui
523,19-159525,2019-10-23,2019-12-23,"['92', '95']",Accord-cadre de maîtrise d'oeuvre d'assainissement sur l'ensemble du Territoire Boucle Nord de Seine,joue,directive24,attribution,initial,BOUCLE NORD DE SEINE,92230,Gennevilliers,"[('2019-10-18', 'Société BERIM SA', (233727.5, 'EUR'), ""Accord-cadre multi-attributaires en vue de la désignation de titulaires en charge des missions de maîtrise d'oeuvre en matière d'assainissement sur l'ensemble du territoire Boucle Nord de Seine.""), ('2019-10-18', 'Société SAS VERDI', (265424.5, 'EUR'), ""Accord-cadre multi-attributaires en vue de la désignation de titulaires en charge des missions de maîtrise d'oeuvre en matière d'assainissement sur l'ensemble du territoire Boucle Nord de Seine.""), ('2019-10-18', ""Cabinet d'études Marc MERLIN"", (261607.5, 'EUR'), ""Accord-cadre multi-attributaires en vue de la désignation de titulaires en charge des missions de maîtrise d'oeuvre en matière d'assainissement sur l'ensemble du territoire Boucle Nord de Seine."")]",['Etude'],[118],non,non
524,19-161697,2019-10-23,2019-11-20,"['92', '75', '93', '94', '95']","Fourniture, installation, réparation, dépose de clôtures, portails, portillons, filets pare ballon et autres travaux liés aux clôtures, sur l'ensemble du territoire de la Commune de Rueil-malmais",fns,cmp2006,appeloffre,initial,Commune de Rueil-Malmaison,92501,Rueil-malmaison cedex,,['Clôture'],[64],non,non
525,19-161393,2019-10-23,2019-11-29,['92'],"Le marché a pour objet des prestations de services juridiques. Les prestations sont décomposées en 4 lots:-Lot 1: droit des marchés publics - consultations juridiques, assistance et conseil juridi..",fns,cmp2006,appeloffre,rectificatif,Institut National du Cancer (INCa),92513,Boulogne-billancourt cedex,,['Assistance juridique'],[434],non,non
