,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
481,19-161008,2019-10-24,2019-12-31,"['78', '27', '28', '60', '75', '77', '92', '93', '95']",Prestations de nettoyage des bâtiments communaux de la ville de Montesson,joue,directive24,appeloffre,initial,COMMUNE DE MONTESSON,78360,Montesson,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",oui,oui
482,19-160802,2019-10-24,2019-11-25,['78'],Etudes environnementales de la Communauté Urbaine Grand Paris Seine et Oise,joue,directive24,appeloffre,initial,GRAND PARIS SEINE ET OISE,78410,Aubergenville,,['Ingénierie'],[455],non,non
483,19-160970,2019-10-24,2020-01-19,['78'],Entretien De Voirie Et Grosses Reparations Sur La Commune De Sartrouville,joue,directive24,attribution,initial,ville de Sartrouville,78506,Sartrouville,"[('2019-10-22', 'Dubrac Tp', (400000, 'EUR'), None)]","['Réseaux divers', 'Voirie']","[306, 365]",non,non
484,19-161882,2019-10-24,2019-11-21,['78'],"Actualisation du diagnostic des réseaux des eaux usées et des eaux pluviales, du schéma directeur d'assainissement et du zonage de la commune du Perray en Yvelines.",fns,cmp2006,appeloffre,initial,Ville de Perray-en-Yvelines,78610,LE PERRAY EN YVELINES,,"['Assainissement', 'Etude', 'Réseaux divers']","[18, 118, 306]",non,non
485,19-162422,2019-10-24,2019-11-18,['78'],Numéro de la consultation : 1928BA MODERNISATION DES ÉQUIPEMENTS DE RÉGULATION DES CHAUFFERIES,mapa,cmp2006,appeloffre,initial,COMMUNE DE CONFLANS SAINTE HONORINE,78700,CONFLANS SAINTE HONORINE,,['Chauffage (matériel)'],[60],non,non
486,19-162268,2019-10-24,2019-11-21,['78'],Fourniture et pose de système de contrôle d'accès dans les bâtiments communaux et maintenance,fns,cmp2006,appeloffre,initial,ville d'Elancourt,78995,Elancourt,,['Electricité (travaux)'],[105],non,non
487,19-161887,2019-10-24,2019-11-14,"['79', '16', '17', '85']",Restauration des couvertures de l'Eglise Saint Laurent,fns,cmp2006,appeloffre,rectificatif,Ville de Parthenay,79200,Parthenay,,"['Charpente', 'Couverture', 'Maçonnerie', 'Menuiserie']","[57, 74, 195, 222]",non,non
488,19-161948,2019-10-24,2019-11-18,['80'],Utilisation d'une solution de vente par courtage aux enchères sur Internet de biens et matériels pour les services du Département de la Somme.,mapa,cmp2006,appeloffre,initial,Conseil Départemental de la Somme,80026,Amiens,,['Prestations de services'],[274],non,non
489,19-160884,2019-10-24,2019-11-26,['80'],"PRESTATIONS DE TRAITEMENT, DE CONSERVATION ET DE RESTITUTION DE LISIBILITÉ D'OBJETS ARCHÉOLOGIQUES, INORGANIQUES ET ORGANIQUES",joue,directive24,appeloffre,initial,Amiens Métropole,80027,AMIENS,,['Prestations de services'],[274],non,non
490,19-162336,2019-10-24,2019-11-24,['80'],MISE EN SÉCURITÉ DE L EHPAD LES OYATS A BERCK SUR MER (62),fns,cmp2006,attribution,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,"[('2019-09-06', 'BATI AVENIR', (42490, 'EUR'), None), ('2019-09-06', 'ENTREPRISE DE BATIMENT FLAQUET', (604255.36, 'EUR'), None), ('2019-09-06', 'SOCIETE NOUVELLE HUNET', (455786.0, 'EUR'), None), ('2019-09-06', 'DUFOUR PEINTURE', (60119, 'EUR'), None), ('2019-09-06', 'EIFFAGE ENERGIE SYSTEMES - NORD', (420325, 'EUR'), None), ('2019-09-06', 'GRESSIER', (317802.13, 'EUR'), None)]",['Gros oeuvre'],[144],non,non
491,19-162294,2019-10-24,2019-12-24,['80'],Mission d'assistance à maîtrise d'ouvrage dans le cadre de la Tranche 2 de la Construction du Nouveau CHU - Restructuration du Bâtiment Fontenoy,fns,cmp2006,attribution,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,"[('2019-08-21', 'SOCOFIT', (179500, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
492,19-162326,2019-10-24,2019-12-24,['80'],Travaux de désamiantage - Bâtiment Fontenoy - Tranche 2,fns,cmp2006,attribution,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,"[('2019-10-03', 'SNADEC ENVIRONNEMENT', (873726, 'EUR'), None)]",['Amiante (désamiantage)'],[479],non,non
493,19-160561,2019-10-24,2019-11-22,"['80', '2', '60', '59']",Fourniture de quotas d'émission de gaz à effet de serre,joue,directive24,attribution,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,"[('2019-09-06', 'ACT FINANCIAL SOLUTIONS BV', (456051.2, 'EUR'), ""Fourniture de quotas d'émission de gaz à effet de serre"")]","['Gaz divers', 'Electricité, gaz (fourniture)']","[139, 443]",non,non
494,19-162053,2019-10-24,2019-11-24,['80'],"Travaux de plomberie, sanitaire, chauffage, ventilation, climatisation, petits travaux d'entretiens et de réparations courantes pour le CH d'Abbeville",fns,cmp2006,attribution,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,"[('2019-08-14', 'Société THEG', (147082.03, 'EUR'), None)]","['Chauffage (travaux)', 'Climatisation', 'Plomberie (travaux)', 'Sanitaire']","[61, 62, 270, 319]",non,non
495,19-162425,2019-10-24,2019-11-12,['80'],Mise en place d'une mutuelle / complémentaire frais de santé pour les agents de la régie commerciale 'Destination Baie de Somme',fns,cmp2006,appeloffre,rectificatif,Syndicat Mixte Baie de Somme,80100,Abbeville,,['Assurance'],[20],non,non
496,19-161751,2019-10-24,2019-12-06,['80'],"réalisation des études d exécution, des travaux de génie civil et d équipement et en la mise en route d'une nouvelle station de dépollution des eaux usées sur la commune de sailly-le-sec (80800)",fns,cmp2006,appeloffre,initial,Communauté de Communes Val de Somme,80800,Corbie,,['Génie civil'],[141],non,non
497,19-161926,2019-10-24,2019-11-18,['81'],SERVICE D'ASSURANCE POUR L'OPH DE LA COMMUNAUTE D'AGGLOMERATION DE CASTRES-MAZAMET - PRESTATIONS STATUTAIRES,mapa,cmp2006,attribution,initial,OPH Agglomération de Castres-Mazamet,81100,CASTRES,,['Assurance'],[20],non,non
498,19-162430,2019-10-24,2019-11-22,['82'],Contrôle des installations d'assainissement non collectif,fns,cmp2006,appeloffre,initial,SYND MIXTE ASSAINISSEMENT DE GARONNE,82170,GRISOLLES,,"['Assainissement', 'Contrôle technique', 'Prestations de services']","[18, 72, 274]",non,non
499,19-137883,2019-10-24,2019-11-21,['82'],Fourniture de carburant pour les véhicules de la commune de Caussade.,fns,cmp2006,appeloffre,initial,Ville de Caussade,82303,Caussade Cedex,,"['Carburant, hydrocarbure']",[52],non,non
500,19-161898,2019-10-24,2019-11-15,['82'],TRAVAUX DE RENOUVELLEMENT ET DE CREATION DE RESEAUX - RUE DE LA SAUVETAT,fns,cmp2006,appeloffre,initial,Commune d'Auvillar,82340,AUVILLAR,,['Réseaux divers'],[306],non,non
501,19-161902,2019-10-24,2019-11-14,['82'],SOUSCRIPTION DES CONTRATS D'ASSURANCE Commune REALVILLE 82,fns,cmp2006,appeloffre,initial,Ville de Realville,82440,REALVILLE,,['Assurance'],[20],non,non
502,19-160741,2019-10-24,2019-11-25,['83'],19four16 - Marché de fourniture de panneaux de jalonnement dynamique des parkings de la ville de Toulon avec travaux de pose et prestations associées,joue,directive24,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Panneaux'],[261],non,non
503,19-162147,2019-10-24,2019-11-12,['83'],Marché de prestations de services de mise en oeuvre du plan de communication et des évènements de la rue des arts à Toulon,mapa,cmp2006,appeloffre,initial,Var Aménagement Développement,83056,Toulon Cedex,,"['Publicité, Communication']",[285],non,non
504,19-161197,2019-10-24,2019-11-13,['83'],"Fourniture, installation et exploitation d'une patinoire pour les fêtes de fin d'année.",fns,cmp2006,appeloffre,initial,Commune de Brignoles,83177,Brignoles cedex,,"['Prestations de services', 'Evénementiel']","[274, 445]",non,non
505,19-160582,2019-10-24,2019-11-21,['83'],Réalisation de diagnostics de vulnérabilité pour les entreprises varoises en zone inondable - 2019-02.,joue,directive24,attribution,initial,Syndicat Mixte de l'Argens,83300,Draguignan,"[('2019-09-09', 'Calyxis', (300000, 'EUR'), 'Réalisation de diagnostics de vulnérabilité pour les entreprises varoises en zone inondable')]","['Digue', 'Etanchéité', 'Etude', 'Rivières/ruisseaux']","[91, 117, 118, 310]",non,non
506,19-162009,2019-10-24,2019-11-25,['83'],"fourniture, installation et mise en service d'une chaine manuelle de traitement de surface de passivation pour l'ats",fns,cmp2006,appeloffre,initial,MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,83390,Cuers,,['Aéronautique'],[4],non,non
507,19-160808,2019-10-24,2019-11-27,['83'],Fourniture de denrées alimentaires pour la restauration municipale de la Commune de La Seyne sur Mer et accessoirement aux autres services de la ville,joue,directive24,appeloffre,initial,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,['Denrées alimentaires'],[88],non,oui
508,19-162305,2019-10-24,2019-11-23,['83'],Fourniture d'enveloppes et de papiers pour les besoins des différents services de la commune et des écoles maternelles et primaires,fns,cmp2006,appeloffre,initial,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,['Papeterie'],[262],non,non
509,19-160456,2019-10-24,2019-11-18,['84'],"Marché de réalisation de relevés topographiques, fonciers et d'architecture",joue,directive24,attribution,initial,Ville de carpentras,84208,Carpentras cedex,,['Topographie'],[344],non,non
510,19-162301,2019-10-24,2019-11-14,"['84', '26', '30', '13']",Construction d'une recyclerie chemin de Cairons à Mondragon,fns,cmp2006,appeloffre,initial,cc Rhône Lez Provence,84500,BOLLENE,,"['Carrelage', 'Charpente', 'Cloison, faux plafond', 'Drainage', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Panneaux', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements muraux', 'Serrurerie', 'Terrassement']","[53, 57, 63, 94, 105, 117, 144, 222, 261, 264, 270, 309, 321, 341]",non,non
511,19-159093,2019-10-24,2019-12-24,"['85', '44']",maintenance des équipements de sécurité informatique,joue,directive24,attribution,initial,VILLE DE LA ROCHE SUR YON,85000,La Roche-sur-Yon,"[('2019-10-18', 'NXO FRANCE', (600000, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
512,19-160977,2019-10-24,2019-11-15,['85'],"Fourniture de pièces pour véhicules légers, poids-lourds, bateaux, équipements sanitaires et incendie, quincaillerie et pneumatiques",joue,directive24,appeloffre,initial,SDIS 85,85017,LA ROCHE SUR YON Cedex,,"['Pièces détachées', 'Pneumatiques', 'Quincaillerie (articles)']","[266, 271, 291]",non,non
513,19-161943,2019-10-24,2019-11-26,['85'],Mission de programmation pour le réaménagement du stade scolaire,mapa,cmp2006,attribution,initial,Commune de Saint Jean de Monts,85167,SAINT-JEAN-DE-MONTS Cedex,,"['Equipement sportif', 'Etude', 'Terrain de sport', ""Assistance à maîtrise d'ouvrage""]","[113, 118, 342, 433]",non,non
514,19-160164,2019-10-24,2019-11-22,['85'],marché de construction d'un bâtiment dédié à la réduction et au réemploi des déchets (recyclerie) sur la commune de l'ile d'yeu,joue,directive24,appeloffre,initial,Commune de l'ile d'Yeu,85350,l'ile d'yeu,,"['Bardage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Déchetterie (travaux)', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Nettoyage de locaux', 'Ouvrage métallique', 'Peinture (travaux)', 'Plomberie (travaux)', 'Produits de récupération', 'Revêtements de sols', 'Sanitaire', 'Ventilation', 'Voirie et réseaux divers']","[30, 57, 61, 63, 74, 96, 105, 144, 222, 239, 254, 264, 270, 277, 308, 319, 360, 366]",non,non
515,19-162327,2019-10-24,2019-11-23,['86'],Mise en place des périmètres de protection de deux captages d'eau destinée à la consommation humaine (communes de Coussay-les-Bois et de Saint-Pierre-de-Maillé),mapa,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Alimentation en eau potable', 'Etude']","[6, 118]",non,non
516,19-161942,2019-10-24,2020-01-20,['86'],"Animation des documents d'objectifs des sites Natura 2000 "" Bois de l'Hospice, Étang de Beaufour et environs "" (ZSC noFR5412017), "" Région de Pressac, Étang de Combourg "" (ZSC noFR5412019)",fns,cmp2006,appeloffre,initial,DDT de la Vienne,86020,Poitiers,,['Etude'],[118],non,oui
517,19-162160,2019-10-24,2019-11-18,['86'],Aménagement accessibilité et mise aux normes incendie sur le bâtiment du COS,mapa,cmp2006,appeloffre,initial,Ville de Châtellerault,86100,Châtellerault,,"['Bâtiment', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)']","[33, 105, 222, 264]",non,non
518,19-162116,2019-10-24,2019-11-23,['86'],Travaux d'accessibilité du dojo de CHATELLERAULT - N°2 - Electricité / Chauffage / Plomberie / sanitaires,mapa,cmp2006,appeloffre,initial,CA DE GRAND CHATELLERAULT,86100,Châtellerault,,['Terrain de sport'],[342],non,non
519,19-162114,2019-10-24,2019-11-15,['86'],ETUDE D'OPPORTUNITE ET DE FAISABILITE DU DEVELOPPEMENT D'UNE RECYCLERIE EXISTANTE DANS LE SUD-VIENNE,mapa,cmp2006,appeloffre,initial,SIMER de Montmorillon,86501,Montmorillon,,"['Assistance technique', 'Etude']","[19, 118]",non,non
520,19-162395,2019-10-24,2019-11-20,"['86', '75', '33', '13', '78', '39']",Prestations de restauration et report de films inversibles double bande,fns,cmp2006,appeloffre,initial,Réseau Canopé,86961,Futuroscope,,"[""Produits d'entretien""]",[278],non,oui
521,19-160286,2019-10-24,2019-11-27,['87'],CONTRAT D'ENTRETIEN MENAGER POUR LE PATRIMOINE DE LIMOGES HABITAT,joue,autre,rectificatif,rectificatif,Limoges Habitat,87000,LIMOGES,,['Nettoyage de locaux'],[239],oui,non
522,19-160906,2019-10-24,2019-12-22,['87'],ASSISTANCE A MAITRISE D'OUVRAGE AMIANTE,joue,directive24,attribution,initial,Limoges Habitat,87010,LIMOGES CEDEX 1,,['Amiante'],[24],non,non
523,19-160341,2019-10-24,2020-01-19,['87'],"FOURNITURE ET LIVRAISON DE COMPOSTEURS, DE LEURS PIECES DETACHEES ET DE SEAUX DE PRE-COLLECTE",joue,directive24,attribution,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,Limoges Cedex 1,"[('2019-10-21', 'QUADRIA SAS', (97000, 'EUR'), ""Fourniture et livraison de composteurs d'environ 300 litres et de leurs pièces détachées""), ('2019-10-21', 'QUADRIA SAS', (111000, 'EUR'), ""Fourniture et livraison de composteurs d'environ 500 litres et de leurs pièces détachées""), ('2019-10-21', 'QUADRIA SAS', (143000, 'EUR'), ""Fourniture et livraison de composteurs d'environ 800 litres et de leurs pièces détachées""), ('2019-10-21', 'ECOBA-BILOBA ENVIRONNEMENT', (28300, 'EUR'), ""Fourniture et livraison de seaux de pré-collecte des déchets organiques d'environ 10 litres"")]",['Composteur'],[439],non,non
524,19-160655,2019-10-24,2019-12-03,['87'],Fourniture d'outillage - Lot 4 - Outillage électroportatif,joue,directive24,appeloffre,initial,COMMUNE DE LIMOGES,87031,Limoges Cedex 1,,['Outillage'],[251],non,non
525,19-162138,2019-10-24,2019-11-28,['87'],Fourniture de papiers,mapa,cmp2006,appeloffre,initial,Université de Limoges,87032,Limoges,,['Papeterie'],[262],non,oui
526,19-160760,2019-10-24,2019-11-25,['87'],907 19 80,joue,directive24,appeloffre,initial,Université de Limoges,87032,Limoges,,['Equipements spécialisés'],[115],non,non
527,19-161959,2019-10-24,2019-11-21,['87'],"Réalisation d'une étude d'optimisation du service de collecte des déchets ménagers et assimilés, réalisation d'une étude de faisabilité concernant la tarification incitative.",fns,cmp2006,appeloffre,initial,Communauté de Communes Val de Vienne,87700,Aixe-sur-Vienne,,"[""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[433, 455]",non,non
528,19-160255,2019-10-24,2020-04-22,['88'],agencement muséographique du bâtiment le Tétras au Col de la Schlucht,joue,directive24,attribution,initial,Conseil Départemental des Vosges,88088,Epinal cedex 09,"[('2019-10-18', 'MATIERES A PENSER', (259765.0, 'EUR'), 'Agencement muséographique du bâtiment Le Tétras au Col de la Schlucht')]","['Bâtiment', 'Mobilier', ""Tous corps d'état"", 'Equipement muséographique']","[33, 230, 345, 409]",non,non
529,19-162289,2019-10-24,2019-11-25,"['88', '54', '67', '68', '90', '70', '55', '57', '52']",REFECTION DU PONT DU QUEUGNOT-.,fns,cmp2006,appeloffre,initial,RUPT-SUR-MOSELLE,88360,RUPT-SUR-MOSELLE,,"[""Ouvrage d'infrastructure""]",[253],non,non
530,19-162404,2019-10-24,2019-11-16,"['90', '25', '70', '67', '68']",Achat d'un microscope numérique pour la plateforme TITAN - SIte de Sevenans de l'UTBM,mapa,cmp2006,appeloffre,initial,UNIV DE TECHNO DE BELFORT MONTBELIARD,90010,Belfort cedex,,['Laboratoire (matériel)'],[188],non,non
531,19-160885,2019-10-24,2019-11-22,['90'],Accord-cadre de maîtrise d'oeuvre,joue,directive24,attribution,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90020,Belfort,"[('2019-05-27', ""2 titulaires: Itinéraires Architecture et Eurl d'architecture Robert Gomez"", (60000, 'EUR'), 'Part du marché à bon de commande')]","[""Maîtrise d'oeuvre""]",[197],non,non
532,19-160583,2019-10-24,2019-11-29,['91'],"FOURNITURE DE PARKA COMPRENANT UNE COQUE EXTERNE, UN BLOUSON COUPE-VENT MUNI D'UN INSERT THERMIQUE AMOVIBLE",joue,directive24,appeloffre,initial,SDIS 91,91007,Evry-Courcouronnes,,['Habillement'],[150],non,non
533,19-160818,2019-10-24,2019-11-22,['91'],Prestations de services journalistiques pour la Caf de l'Essonne,joue,directive24,attribution,initial,Caf de l'Essonne,91013,Evry cedex,"[('2019-10-11', 'CATHERINE GUYENNOT EDITIONS', (134000, 'EUR'), ""Prestations de services journalistiques pour la Caf de l'Essonne"")]",['Prestations de services'],[274],non,non
534,19-162133,2019-10-24,2019-11-22,['91'],Mission de maitrise d'oeuvre dans le cadre de la restructuration du siège de la communauté d'agglomération de l'Etampois Sud Essonne (CAESE),fns,cmp2006,appeloffre,initial,ESSONNE AMENAGEMENT,91034,Evry cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
535,19-160984,2019-10-24,2019-11-25,['91'],Réservation de places en établissement d'accueil de jeunes enfants,joue,directive24,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,['Prestations de services'],[274],non,oui
536,19-160446,2019-10-24,2019-10-31,['91'],Prestations d'accueil physique et téléphonique pour l'Ecole polytechnique,joue,directive24,attribution,initial,École Polytechnique,91128,Palaiseau cedex,"[('2019-10-21', 'AXCESS', (63025.56, 'EUR'), ""Prestations d'accueil physique et téléphonique pour l'École polytechnique"")]",['Prestations de services'],[274],non,non
537,19-161950,2019-10-24,2019-11-26,"['91', '77', '78', '75', '94']","Marché public global de performance énergétique associant la modernisation, la rénovation, l'exploitation, la maintenance et la gestion des installations d'éclairage public et des installati",fns,cmp2006,appeloffre,initial,COMMUNE DE SAULX-LES-CHARTREUX,91160,Saulx-les-chartreux,,['Eclairage public'],[102],non,non
538,19-161019,2019-10-24,2019-12-23,"['91', '75', '92', '93']",Marché de prestation de service pour la propreté urbaine du domaine public géré par la commune de Juvisy-sur-Orge,joue,directive24,attribution,initial,GRAND ORLY SEINE BIEVRE,91265,Juvisy-sur-orge,"[('2019-10-14', 'SEPUR', (772639, 'EUR'), 'Prestation de propreté urbaine du domaine public de Juvisy-sur-Orge')]",['Nettoyage urbain'],[240],oui,non
539,19-162312,2019-10-24,2019-11-19,"['91', '94', '75']",Le présent accord-cadre concerne l'enlèvement des véhicules en stationnement abusif sur la voie publique et privée ouverte à la circulation de la ville de Juvisy-sur-orge.,fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91265,Juvisy-sur-orge,,"['Gardiennage', 'Fourrière']","[138, 451]",non,non
540,19-161934,2019-10-24,2019-11-13,['91'],"La consultation a pour objet le choix d'un bureau d'études spécialisé, chargé de l'ordonnancement, du pilotage et de la coordination dans le cadre de la réalisation des études et des tr",fns,cmp2006,appeloffre,initial,PARIS SUD AMENAGEMENT,91300,Massy,,['Ingénierie'],[455],non,non
541,19-161826,2019-10-24,2020-01-21,['91'],Travaux d'entretien et de Fourniture de bornes et barrières levantes,fns,cmp2006,attribution,initial,COMMUNE DE MASSY,91300,Massy,"[('2019-09-06', 'ELECTRIOX CITY', (200000, 'EUR'), None)]","['Maintenance', 'Porte automatique, portail']","[196, 412]",non,oui
542,19-161827,2019-10-24,2020-01-21,['91'],Travaux de peinture du mobilier urbain,fns,cmp2006,attribution,initial,COMMUNE DE MASSY,91300,Massy,"[('2019-09-19', 'BESA', (160000, 'EUR'), None)]",['Peinture (travaux)'],[264],non,oui
543,19-161832,2019-10-24,2020-01-21,['91'],T19044 Réfection de la passerelle Bièvre-Poterne,fns,cmp2006,attribution,initial,COMMUNE DE MASSY,91300,Massy,"[('2019-09-26', 'NGE GENIE CIVIL', (189950, 'EUR'), None)]",['Passerelle'],[286],non,non
544,19-161830,2019-10-24,2020-01-21,['91'],Fourniture de mobilier urbain destiné aux services techniques de la ville de Massy,fns,cmp2006,attribution,initial,COMMUNE DE MASSY,91300,Massy,"[('2019-10-10', 'ONDELIA', (20000, 'EUR'), None)]",['Mobilier urbain'],[231],non,oui
545,19-161955,2019-10-24,2019-11-15,['91'],travaux de clôture d'enceinte scolaire (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Ville de Quincy-sous-Sénart,91480,Quincy-sous-Sénart,,"['Clôture', 'Maçonnerie', 'Voirie et réseaux divers']","[64, 195, 366]",non,non
546,19-160781,2019-10-24,2019-12-25,['91'],Marché de collecte des déchets ménagers et assimilés incluant son financement incitatif - Attribution,joue,directive24,attribution,initial,SIRTOM DU SUD FRANCILIEN,91490,MOIGNY SUR ÉCOLE,"[('2019-10-21', 'EUROPE SERVICES DECHETS', (9273107, 'EUR'), 'Marché de collecte des déchets ménagers et assimilés incluant son financement incitatif')]",['Ordures ménagères (prestations)'],[249],non,oui
547,19-162101,2019-10-24,2019-12-31,['91'],Services de télécommunications pour les services municipaux de la Ville de Mennecy :- téléphonie fixe - de téléphonie mobile - d'accès à internet - liaisons de transmission permanentes - de,fns,cmp2006,appeloffre,initial,Ville de Mennecy,91540,Mennecy,,['Télécommunications'],[338],non,non
548,19-161784,2019-10-24,2019-11-25,['91'],marché de fourniture et de service traiteur,fns,cmp2006,appeloffre,initial,ville de Savigny-sur-Orge,91600,Savigny-sur-Orge,,"['Repas, traiteur']",[304],non,non
549,19-162295,2019-10-24,2019-11-26,['91'],Inventaire et diagnostic du patrimoine arboré de Coeur d'Essonne Agglomération.,fns,cmp2006,appeloffre,initial,CA COEUR D ESSONNE AGGLOMERATION,91700,Sainte geneviève des bois,,"['Espaces verts', 'Etude']","[116, 118]",non,non
550,19-160550,2019-10-24,2019-12-26,['91'],"Prestation de services d'assurance au bénéfice de la Commune de SAINTE GENEVIÈVE DES BOIS, le Centre Communal d'Action sociale de SAINTE GENEVIÈVE DES BOIS (CCAS) et la CAISSE DES ECOLES",joue,directive24,appeloffre,initial,Ville de Sainte Geneviève des Bois,91700,Sainte geneviève des bois,,['Assurance'],[20],non,non
551,19-160307,2019-10-24,2019-12-22,['91'],Fourniture de services de communications électroniques mobiles,joue,directive24,attribution,initial,CA COEUR D ESSONNE AGGLOMERATION,91700,Sainte geneviève des bois,"[('2019-10-21', 'ORANGE S.A', (2000000, 'EUR'), 'Fourniture de services de communications électroniques mobiles')]",['Abonnement'],[2],non,non
552,19-160543,2019-10-24,2019-11-25,['91'],Etudes et expertises à réaliser dans l'ingénierie de gestion des espaces verts avec une attention particulière sur le patrimoine arboré,joue,directive24,appeloffre,initial,Ville de Sainte Geneviève des Bois,91711,Sainte geneviève des bois cedex,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,oui
553,19-161947,2019-10-24,2019-11-25,['91'],ENTRETIEN DES ESPACES VERTS DES PARCS ET DEPENDANCES VERTES,fns,cmp2006,appeloffre,initial,MAIRIE DES ULIS,91940,Les ulis,,['Espaces verts'],[116],non,non
554,19-160431,2019-10-24,2019-11-23,"['75', '92']","Production, conditionnement, contrôle (incluant les études de stabilité) et confirmation de médicaments pour le compte de l'établissement pharmaceutique de l'AGEPS",joue,directive24,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,92000,Nanterre,,['Produits pharmaceutiques'],[280],non,non
555,19-160544,2019-10-24,2019-11-12,['92'],Entretien des parcs et des jardins du Département des Hauts-de-Seine.,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],non,non
556,19-160277,2019-10-24,2019-12-21,['92'],Fourniture et livraison de pièces pour les cocktails de la ville et prestations de traiteurs associées,joue,directive24,attribution,initial,COMMUNE DE BOULOGNE BILLANCOURT,92104,Boulogne Billancourt,,"['Repas, traiteur']",[304],non,non
557,19-161021,2019-10-24,2020-03-27,['92'],"Marché d'élagage, abattage, essouchage d'arbres sur la ville de Montrouge",joue,directive24,appeloffre,initial,Ville de Montrouge,92121,Montrouge cedex,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
558,19-161852,2019-10-24,2020-01-18,['92'],"La présente consultation a pour objet la fourniture et la livraison d'arbres de forme naturelle, tige, cépée ou formes architecturées pour la Ville.",fns,cmp2006,appeloffre,initial,Ville de Montrouge,92121,Montrouge cedex,,['Espaces verts'],[116],non,non
559,19-161602,2019-10-24,2019-10-31,['75'],"appel d'offres relatif à la commande de la prestation "" organisation logistique du "" forum médias & développement """,mapa,cmp2006,appeloffre,initial,TRANSTELE CANAL FRANCE INTERNATIONAL,92130,Issy les moulineaux,,['Prestations de services'],[274],non,non
560,19-160852,2019-10-24,2019-11-15,['92'],travaux d'aménagement d'une école maternelle à issy-les-moulineaux (zac léon blum),joue,directive24,attribution,initial,OPH Seine Ouest Habitat,92130,Issy-les-Moulineaux,"[('2019-10-15', 'OUTAREX', (5500000, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
561,19-162333,2019-10-24,2019-11-30,"['94', '92']","Le présent marché a pour objet des prestations de conseil et d'assistance juridique relatives à la création au sein du réseau des Crous d'une ou plusieurs filiales, selon les modalités décri",fns,cmp2006,appeloffre,initial,CTRE NAL OEUVRES UNIVERSITAIRES SCOLAI,92170,Vanves,,['Assistance juridique'],[434],non,non
562,19-161791,2019-10-24,2019-11-22,['92'],Missions de coordination en matière de sécurité et de protection de la santé des travailleurs sur les chantiers,mapa,cmp2006,appeloffre,initial,COMMUNE DE SAINT CLOUD,92210,Saint-cloud,,['Prestations de services'],[274],non,non
563,19-162313,2019-10-24,2019-11-22,['92'],Missions de coordination en matière de sécurité et de protection de la santé des travailleurs sur les chantiers,mapa,cmp2006,appeloffre,rectificatif,COMMUNE DE SAINT CLOUD,92210,Saint-cloud,,['Prestations de services'],[274],non,non
564,19-161863,2019-10-24,2019-11-18,"['92', '75']",marché de destruction de véhicules hors d'usage,fns,cmp2006,appeloffre,initial,Ville de Bagneux,92220,Bagneux,,"['Démolition', 'Dépollution']","[87, 442]",non,oui
