,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
252,19-158735,2019-10-20,2019-12-15,['75'],PRESTATIONS D'OPERATION DE LOCATION ET PRESTATIONS ASSOCIEES,joue,directive24,appeloffre,initial,GIP RESAH,75011,Paris,,['Prestations de services'],[274],non,non
253,19-159024,2019-10-20,2020-01-15,['75'],Accord Cadre relatif à l'externalisation et l'infogérance du Système d'Information de la Semaest,joue,directive24,attribution,initial,SEMAEST,75011,Paris,"[('2019-07-23', 'Evea Group', (549208.8, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
254,19-158639,2019-10-20,2019-12-30,['75'],FOURNITURE DE FLUIDES MEDICAUX ET PRESTATIONS ASSOCIEES,joue,directive24,appeloffre,initial,GIP RESAH,75011,Paris,,"['Gaz médicaux', 'Prestations de services']","[140, 274]",non,oui
255,19-158641,2019-10-20,2019-12-26,['75'],Rénovation et d'amélioration d'une chaufferie dans un établissement relevant du CASVP,joue,directive24,appeloffre,initial,CAS-VP,75012,PARIS,,['Chauffage (travaux)'],[61],non,oui
256,19-158442,2019-10-20,2019-11-20,['75'],mission globale de maîtrise d'oeuvre pour la refonte du parcours de l'exposition permanente du musée national de l'histoire de l'immigration,joue,directive24,appeloffre,initial,EPPD-CNHI,75012,Paris,,"['Assistance technique', 'Etude', ""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Ingénierie']","[19, 118, 197, 234, 455]",non,non
257,19-158996,2019-10-20,2019-11-19,['75'],"Exploitation, entretien maintenance préventive et curative (couverture) pour les Bâtiments de la Zone Sud de l'Insep",joue,directive24,appeloffre,initial,INSEP,75012,Paris,,['Maintenance'],[196],non,non
258,19-158813,2019-10-20,2019-11-26,"['94', '75', '27', '89', '77', '91', '92']",Maintenance des moteurs électriques et des électropompes,joue,directive25,appeloffre,initial,EAU DE PARIS,75013,Paris,,"['Maintenance', 'Pompes']","[196, 272]",non,oui
259,19-159150,2019-10-20,2019-10-28,['75'],Mandat de commissariat aux comptes de l'Ircantec,joue,autre,rectificatif,rectificatif,IRCANTEC,75013,Paris,,['Expertise comptable'],[446],non,non
260,19-158581,2019-10-20,2019-11-26,"['75', '2', '60', '77', '91', '92', '94', '78', '93']",Etudes de reconnaissance des sols sur le domaine public parisien et pour les bâtiment de la Ville de Paris et surveillance géophysique des ouvrages hydrauliques en 2 lots géographiques,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"['Etude', 'Ingénierie']","[118, 455]",non,non
261,19-159297,2019-10-20,2019-12-18,['75'],Accord-cadre à bons de commande de prélèvements et d'analyses médicales pour les agents de la ville de Paris,joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,"['Analyses médicales, biologiques']",[8],non,non
262,19-158915,2019-10-20,2019-11-22,"['75', '78']","Mission de suivi animation de la 5ème année du plan de sauvegarde de la copropriété Neptune et des 2 années suivantes en vue de sa prorogation, à Mantes-la-Jolie dans le cadre de l'ORCOD-IN",joue,directive24,appeloffre,initial,EPF Ile de France,75014,Paris,,['Prestations de services'],[274],non,non
263,19-159309,2019-10-20,2019-12-20,['75'],"Prestations de conception, intégration, hébergement, exploitation et maintenance des outils d'interopérabilité sémantique et syntaxique et expertises associées.",joue,directive24,appeloffre,initial,ASIP Santé,75015,Paris,,"['Informatique (prestations de services)', 'Maintenance']","[163, 196]",non,non
264,19-158982,2019-10-20,2020-02-17,['75'],"MARCHE DE MAÎTRISE D'OEUVRE RENOVATION DES BOUCLES HTA, DES POSTES DE TRANSFORMATION D'ENERGIE, DES AUTOMATISMES DE SECURITE ELECTRIQUE ET DE LEURS RESEAUX",joue,directive24,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,['Prestations de services'],[274],non,non
265,19-159066,2019-10-20,2020-02-18,"['75', '94', '91', '92']","PRESTATIONS DE SOUTIEN MULTI-TECHNIQUE SUR LE SITE PARISIEN "" ILOT SAINT-DOMINIQUE "" DU MINISTERE DES ARMEES, SOUTENU PAR LE SERVICE PARISIEN DE SOUTIEN DE L?ADMINISTRATION CENTRALE (SPAC).",joue,autre,rectificatif,rectificatif,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris Cedex 15,,['Prestations de services'],[274],oui,non
266,19-159313,2019-10-20,2020-01-20,['75'],Réseau de chaleur géothermique de Bobigny-Drancy - télégestion et fibre optique,joue,directive24,appeloffre,initial,SIPPEREC,75588,Paris CEDEX 12,,['Géothermie'],[452],non,oui
267,19-158578,2019-10-20,2019-12-03,['75'],Désignation d'un commissaire aux comptes titulaire à la Bibliothèque nationale de France pour les exercices 2020 à 2025.,joue,directive24,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Expertise comptable'],[446],non,non
268,19-158804,2019-10-20,2019-11-29,"['75', '59']",Fourniture aux pharmacies de Filieris de produits distribués par les grossistes répartiteurs,joue,directive24,appeloffre,initial,CANSSM,75714,Paris cedex 15,,['Produits pharmaceutiques'],[280],non,oui
269,19-158586,2019-10-20,2019-11-20,['76'],MAINTENANCE PREVENTIVE DES GAZ MEDICAUX DES ETABLISSEMENTS DU CHU DE ROUEN,joue,directive24,appeloffre,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,,['Produits chimiques'],[275],non,non
270,19-158520,2019-10-20,2020-01-15,['76'],Partenariat d'innovation avec réhabilitation énergétique des 22 logements de la résidence E. Hauduc à St Aubin Sur Scie dans le cadre du programme Energy Matching - Horizons 2020,joue,directive24,attribution,initial,HABITAT 76,76040,Rouen,"[('2019-10-15', 'Bouygues Batiment Grand Ouest', (911500, 'EUR'), None)]","['Chauffage (travaux)', 'Couverture']","[61, 74]",non,non
271,19-158399,2019-10-20,2020-01-15,['76'],Assistance à Maîtrise d'Ouvrage pour la réalisation et l'exécution d'un marché global de performance visant à la restructuration du collège Gustave Courbet à Gonfreville L'Orcher&l,joue,directive24,attribution,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,Rouen Cedex,"[('2019-10-16', 'Alterea', (207720, 'EUR'), None)]",['Prestations de services'],[274],non,non
272,19-159160,2019-10-20,2020-01-15,['76'],"Prestations d'entretien, d'aménagement paysager de la plateforme engazonnée et des espaces verts situés aux abords des réseaux astuce Métrobus et Teor",joue,directive25,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2019-09-04', 'Pinson Paysage Normandie', (148014.21, 'EUR'), None)]",['Espaces verts'],[116],oui,non
273,19-159161,2019-10-20,2020-01-15,['76'],"Acquisition, installation et maintenance d'équipements multi-fonctions neufs pour les services de la Métropole Rouen Normandie",joue,directive24,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2019-09-04', 'Konica Minolta', (544626.01, 'EUR'), None)]","['Impression', ""Matériel d'imprimerie""]","[160, 211]",non,non
274,19-159282,2019-10-20,2020-01-15,['76'],Prestations de services de traiteurs,joue,directive24,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2019-09-05', 'Cie Du Soleil Otrechoze', (864, 'EUR'), 'Petits déjeuner avec et sans service'), ('2019-09-05', 'Jean Vilanne Traiteur', (1554, 'EUR'), 'Petits déjeuner avec et sans service'), ('2019-09-05', 'Bonnaire Traiteur', (4041, 'EUR'), 'Plateaux et paniers repas'), ('2019-09-05', 'Idefhi', (450.8, 'EUR'), 'Plateaux repas et accueil café réservés'), ('2019-09-05', 'Idefhi', (1647.4, 'EUR'), 'Cocktails et buffets déjeunatoire sans service pour moins de 100 personnes (réservé)'), ('2019-09-05', 'Jean Vilanne Traiteur', (1237, 'EUR'), 'Gouters enfants et adultes'), ('2019-09-05', 'Bonnaire Traiteur', (870, 'EUR'), 'Gouters enfants et adultes')]","['Repas, traiteur']",[304],oui,oui
275,19-159166,2019-10-20,2020-01-15,['76'],"Entretien et maintenance des portes de garages, rideaux, barrières levantes et portails de la Métropole",joue,directive24,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2019-09-09', 'Thyssenkrupp Ascenseurs', (104871.4, 'EUR'), None)]","['Porte automatique, portail']",[412],non,non
276,19-159164,2019-10-20,2020-01-15,['76'],Réalisation d'audits énergétiques de bâtiments de la Métropole Rouen Normandie et des communes membres de la Métropole,joue,directive24,attribution,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,"[('2019-09-05', 'Speen', (81760, 'EUR'), ""Réalisation d'audits énergétiques de bâtiments de la Métropole""), ('2019-09-05', 'Itherm Conseil', (48062.5, 'EUR'), ""Réalisation d'audits énergétiques de bâtiments des communes membres de la Métropole"")]",['Audit'],[21],non,non
277,19-158974,2019-10-20,2019-11-18,"['76', '27', '14', '80', '50', '61']",Fourniture et livraison d'ouvrages imprimés pour l'université le havre normandie,joue,directive24,appeloffre,initial,Université du Havre,76600,Le havre,,['Livres'],[184],non,oui
278,19-159241,2019-10-20,2019-11-20,"['76', '27', '14', '60', '13', '35', '44']",Acquisition d'un logiciel de chargement tous types de navires à l'exception des navires citernes,joue,directive24,appeloffre,initial,ECOLE NATIONALE SUPERIEURE MARITIME,76600,Le havre,,['Logiciel'],[186],non,non
279,19-158976,2019-10-20,2019-12-31,['77'],Founiture de peintures routières et de microbilles de verre,joue,directive24,appeloffre,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,,['Peinture (fourniture)'],[263],non,non
280,19-159134,2019-10-20,2020-02-01,['77'],RD34 - Commune de Le Pin - Création de points d'arrêts sur la ligne Seine-et-Marne Express no19 et d'une station multimodale de covoiturage,joue,directive24,appeloffre,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,,"[""Ouvrage d'infrastructure"", 'Voirie']","[253, 365]",oui,oui
281,19-158793,2019-10-20,2019-11-25,['77'],"Concession de service pour la fourniture, l'installation, l'entretien et l'exploitation commerciale de mobiliers urbains publicitaires et non publicitaires sur la commune de Villep",joue,directive23,appeloffre,initial,COMMUNE DE VILLEPARISIS,77273,Villeparisis,,['Mobilier urbain'],[231],non,non
282,19-159090,2019-10-20,2019-12-18,['77'],"Entretien des poids lourds, grues, balayeuses et cars urbains de la ville",joue,directive24,attribution,initial,Ville de Pontault-Combault,77347,PONTAULT COMBAULT CEDEX,,"['Véhicules', 'Véhicules (location)']","[359, 474]",non,non
283,19-158748,2019-10-20,2019-11-28,['77'],Le présent marché porte sur l'assistance à maitrise d'ouvrage pour la construction d'un groupe scolaire dans l'éco-quartier Bois des Granges à Claye-Souilly.,joue,directive24,appeloffre,initial,Ville de Claye-Souilly,77410,Claye-Souilly,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
284,19-159314,2019-10-20,2019-11-19,['77'],Prestations de bilan de compétences et de bilans-conseil pour les,joue,directive24,appeloffre,initial,ONISEP,77437,Marne-la-vallée cedex 2,,"['Prestations de services', 'Formation']","[274, 410]",non,non
285,19-159049,2019-10-20,2019-11-06,['77'],Prestations de bilan de compétences et de bilans-conseil pour les agents de l'Onisep,joue,directive24,appeloffre,initial,ONISEP,77437,MARNE LA VALLÉE CEDEX 2,,"['Prestations de services', 'Formation']","[274, 410]",non,non
286,19-158471,2019-10-20,2020-05-18,['77'],prestations de services d'assurances flotte automobile et risques annexes pour le compte de qui il appartiendra dédiées à l'etat et ses opérateurs,joue,directive24,attribution,initial,Union des Groupements d'Achats Publics,77444,Champs sur Marne,,['Assurance'],[20],non,non
287,19-155258,2019-10-20,2019-11-18,['77'],organisation de classes découvertes et séjours d'été,joue,directive24,appeloffre,initial,Commune de Bailly-Romainvilliers,77700,Bailly-Romainvilliers,,['Prestations de services'],[274],non,non
288,19-158952,2019-10-20,2019-11-12,"['75', '77', '78', '91', '92', '93', '94', '95']","Mise à disposition d'un catalogue musical avec droits de synchronisation au profit des SIRPA Terre, Marine et Air",joue,directive24,appeloffre,initial,MINDEF/EMA/SCA/PFAF-IDF,78102,Saint-germain-en-laye cedex,,['Informatique (prestations de services)'],[163],non,non
289,19-159255,2019-10-20,2019-11-21,['78'],Prestation de restauration collective en libre service et en cafétéria pour l'Hôtel d'Agglomération,joue,directive24,appeloffre,initial,C.A. de Saint-Quentin-en-Yvelines,78192,Trappes,,['Restauration collective'],[66],non,non
290,19-158878,2019-10-20,2019-11-19,['78'],"Nettoyage des voiries, trottoirs, parkings et cours de la Ville de Trappes-en-Yvelines",joue,directive24,appeloffre,initial,Ville de Trappes,78197,Trappes,,['Nettoyage urbain'],[240],non,non
291,19-158880,2019-10-20,2019-11-19,['78'],"Contrôle, nettoyage et maintenance des aires de jeux et terrains de proximité de la Ville de Trappes-en-Yvelines (lot 1 Aires de jeux et lot 2 Terrains de proximité)",joue,directive24,appeloffre,initial,Ville de Trappes,78197,Trappes,,['Prestations de services'],[274],non,non
292,19-159339,2019-10-20,2019-12-18,"['78', '77', '91', '92', '93', '94', '95']",Restauration collective en liaison froide,joue,directive24,appeloffre,initial,Mairie de Saint-Cyr-l'Ecole,78210,Saint-cyr-l'ecole,,['Restauration collective'],[66],non,non
293,19-158418,2019-10-20,2019-12-31,['78'],CONTRÔLE DE LA FLORE INDÉSIRABLE,joue,directive24,attribution,initial,Ville de Plaisir,78375,PLAISIR Cedex,"[('2019-10-16', 'SEM ESPACES VERTS', (600000, 'EUR'), 'Contrôle de la flore indésirable')]",['Espaces verts'],[116],non,non
294,19-158797,2019-10-20,2019-11-18,['78'],Accord-cadre de travaux pour l'installation de bâtiments modulaires sur la Ville de Carrières-sous-Poissy,joue,directive24,attribution,initial,Ville de Carrières sous Poissy,78955,Carrières sous poissy,,['Bâtiments modulaires'],[27],non,non
295,19-159318,2019-10-20,2019-11-19,['79'],Prestations de service d'assurance pour le Groupement Hospitalier des Deux-Sèvres,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE NIORT,79021,Niort,,['Assurance'],[20],non,non
296,19-158669,2019-10-20,2019-11-18,['79'],ENTRETIEN DU PARC DES POIDS LOURDS DU SDIS DES DEUX-SÈVRES,joue,directive24,appeloffre,initial,SDIS des Deux-Sèvres,79185,Chauray cedex,,['Maintenance'],[196],non,non
297,19-159261,2019-10-20,2019-11-19,['79'],Transport et valorisation des bois traités issus des déchetteries,joue,directive24,appeloffre,initial,COM D AGGL DU BOCAGE BRESSUIRAIS,79304,Bressuire,,"['Bois', 'Déchets non ménagers (prestations)']","[38, 404]",non,non
298,19-159183,2019-10-20,2019-11-25,['80'],Transport de personnes avec chauffeur (AMCA),joue,directive24,appeloffre,initial,Amiens Métropole,80027,AMIENS,,['Transport'],[347],non,non
299,19-158596,2019-10-20,2019-11-22,['80'],Fourniture de supports pour compteurs d'eau - RELANCE,joue,directive25,appeloffre,initial,Amiens Métropole,80027,AMIENS,,"[""Compteur d'eau""]",[440],non,non
300,19-158747,2019-10-20,2019-11-20,['80'],Remplacement des équipements de routage IP,joue,directive24,appeloffre,initial,SYNDICAT MIXTE SOMME NUMERIQUE,80090,Amiens,,['Routage'],[312],non,non
301,19-158392,2019-10-20,2019-11-18,['80'],"collectes et traitement des déchets ménagers et assimilés - gestion de la déchetterie de corbie, transport et traitement des déchets",joue,directive24,attribution,initial,Communauté de Communes Val de Somme,80800,Corbie,"[('2019-09-03', 'VEOLIA Propreté Nord Normandie', (999999999, 'EUR'), 'Traitement des ordures ménagères résiduelles'), ('2019-09-03', 'VEOLIA Propreté Nord Normandie', (999999999, 'EUR'), ""Tri-conditionnement des déchets d'emballages ménagers et des journaux magazines revues""), ('2019-09-03', 'VEOLIA Propreté Nord Normandie', (999999999, 'EUR'), 'Collecte en porte à porte'), ('2019-09-03', 'VEOLIA Propreté Nord Normandie', (999999999, 'EUR'), 'Collecte sélective en apport volontaire'), ('2019-09-03', 'VEOLIA Propreté Nord Normandie', (999999999, 'EUR'), 'Enlèvement, transport et traitement des déchets dangereux')]","['Collecte sélective', 'Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)', 'Déchetterie (exploitation)']","[82, 249, 404, 405]",oui,non
302,19-158769,2019-10-20,2019-11-19,['81'],Remplacement des agents de service des secteurs des agences d'Albi Ouest et Albi Est - Réservé à des structures d'insertion par l'activité économique (Article L.2113-13 du Ccp),joue,directive24,appeloffre,initial,OFFICE PUBLIC DE L HABITAT DU TARN,81011,Albi,,['Nettoyage de locaux'],[239],non,non
303,19-158481,2019-10-20,2019-11-15,['83'],Fourniture de petits matériels de sport,joue,directive24,appeloffre,initial,SDIS du Var,83007,Draguignan Cedex,,['Equipement sportif'],[113],non,non
304,19-158775,2019-10-20,2019-11-18,['83'],19serv18 Accord Cadre A Bons De Commande Pour Des Prestations De Nettoyage Des Locaux Des Differents Sites De La Metropole Toulon Provence Mediterranee,joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Nettoyage de locaux'],[239],non,oui
305,19-158780,2019-10-20,2020-01-15,['83'],Fourniture et livraison de spécialités pharmaceutiques (médicaments) avec autorisation de mise sur le marché (Amm) pour le Centre Communal d'Action Sociale de Toulon,joue,directive24,attribution,initial,C.C.A.S. de Toulon,83051,Toulon,"[('2019-08-15', 'Pharmacie Strasbourg-Blache', (100000, 'EUR'), None)]",['Produits pharmaceutiques'],[280],non,non
306,19-158760,2019-10-20,2019-11-22,['83'],"Fournitures nécessaires aux travaux d'intervention en régie des divers services de la Ville de Toulon, en 2 lots",joue,directive24,appeloffre,initial,COMMUNE DE TOULON,83056,Toulon,,['Matériaux de construction'],[198],non,non
307,19-158759,2019-10-20,2019-11-22,['83'],Appel d'offres en vue des fournitures de produits horticoles pour la Ville de Toulon en 5 lots,joue,directive24,appeloffre,initial,COMMUNE DE TOULON,83056,Toulon,,"['Matériel agricole, horticole']",[200],non,non
308,19-158400,2019-10-20,2020-01-15,['83'],Giratoire de la Rd25 au Pr60+550 avec la Rd74 sur la commune de Sainte Maxime,joue,directive24,attribution,initial,Conseil général du Var,83076,Toulon,"[('2019-10-16', 'eurovia méditerranée', (579862, 'EUR'), None)]",['Voirie'],[365],non,non
309,19-158984,2019-10-20,2019-11-27,['83'],Marche De Maitrise D'oeuvre Relatif A La Rénovation Du Parc De La Mediterranee,joue,directive24,appeloffre,initial,Commune de Six-Fours-les-Plages,83140,Six-Fours-Les-Plages,,"[""Maîtrise d'oeuvre""]",[197],non,non
310,19-158741,2019-10-20,2019-12-11,['83'],Fourniture de carburants à la pompe destinés à approvisionner les véhicules du SDIS du Var,joue,directive24,attribution,initial,SDIS du Var,83300,Draguignan,,"['Carburant, hydrocarbure']",[52],non,non
311,19-158607,2019-10-20,2019-11-17,['83'],2019_01 Maîtrise d'oeuvre de l'aménagement de la ZEC sur l'Aille à Vidauban - action 55 du PAPI complet de l'Argens et des côtiers de l'Esterel,joue,directive24,attribution,initial,Syndicat Mixte de l'Argens,83300,Draguignan,"[('2019-09-09', 'ISL Ingénierie', (325548, 'EUR'), ""Maîtrise d'oeuvre de l'aménagement de la ZEC sur l'Aille à Vidauban"")]","['Barrage', 'Ingénierie']","[31, 455]",non,non
312,19-158897,2019-10-20,2020-01-15,['83'],"Souscription des contrats d'assurances pour la commune du Muy - Lots no 1, 2, 3, 5 et 6",joue,directive24,attribution,initial,Ville du Muy,83490,Le Muy,"[('2019-09-05', 'Smacl', (33944.4, 'EUR'), 'Assurance Dommages aux biens et risques divers'), ('2019-09-05', 'Smacl', (4932.41, 'EUR'), 'Assurance Responsabilité civile'), ('2019-09-05', 'Smacl', (1000, 'EUR'), 'Assurance Protection juridique de la commune'), ('2019-09-05', 'Smacl', (8058.09, 'EUR'), 'Assurance Flotte automobile'), ('2019-09-05', 'Groupement Sofaxis (mandataire) / Cnp', (109661.98, 'EUR'), 'Assurance Risques statutaires')]",['Assurance'],[20],non,non
313,19-147222,2019-10-20,2019-11-05,['83'],exploitation du lot de plage no 12 présent sur la plage naturelle de saint-aygulf,joue,directive23,appeloffre,initial,Ville de Fréjus,83600,Fréjus,,"['Boisson', 'Prestations de services']","[39, 274]",non,non
314,19-158858,2019-10-20,2019-11-09,['83'],Accord-cadre pour la fourniture en électricité des compteurs dont la puissance est supérieure à 36 kVa,joue,directive24,appeloffre,initial,Ville de Fréjus,83608,Fréjus Cedex,,"['Electricité, gaz (fourniture)']",[443],non,non
315,19-158750,2019-10-20,2019-12-18,['83'],Travaux de VRD pour la CAVEM - Travaux de génie civil et de voirie - Marché à bons de commande,joue,directive24,attribution,initial,CA Var Estérel Méditerranée,83707,SAINT RAPHAEL CEDEX,"[('2019-10-14', 'RAPHAELOISE DE BATIMENTS ET DE TRAVAUX PUBLICS', (12000000.0, 'EUR'), 'Travaux de VRD pour la CAVEM - Travaux de génie civil et de voirie - Marché à bons de commande')]",['Voirie et réseaux divers'],[366],non,non
316,19-158800,2019-10-20,2020-01-15,['83'],Maintenance de l'outillage d'amarrage et interventions sous-marines,joue,directive24,attribution,initial,ville de saint tropez,83990,Saint-tropez,"[('2019-09-19', 'SARL TRAVAUX MARITIMES NICOLAS FAUCON', (400000, 'EUR'), ""Maintenance de l'outillage d'amarrage et interventions sous-marines"")]","[""Travaux dans l'eau""]",[349],non,oui
317,19-158640,2019-10-20,2019-11-21,['85'],fourniture de repas pour la residence guillonneau,joue,directive24,appeloffre,initial,Commune de Challans,85300,CHALLANS,,"['Denrées alimentaires', 'Repas, traiteur']","[88, 304]",non,non
318,19-159109,2019-10-20,2019-11-21,['85'],assurances des risques statutaires pour les agents affiliés cnracl et ircantec,joue,directive24,appeloffre,initial,CC CHALLANS GOIS COMMUNAUTE,85300,challans,,['Assurance'],[20],non,non
319,19-154031,2019-10-20,2019-11-05,"['85', '44']",fourniture de denrées alimentaires (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Talmont Saint Hilaire,85440,TALMONT-SAINT-HILAIRE,,"['Denrées alimentaires', ""Produits de l'agriculture""]","[88, 276]",non,non
320,19-158696,2019-10-20,2019-11-19,['86'],prestations de transports de patients pour le chu de poitiers (hors article 80),joue,directive24,appeloffre,initial,CHU DE POITIERS,86021,Poitiers,,['Transport'],[347],non,non
321,19-159038,2019-10-20,2019-11-18,"['86', '16', '17', '79']",Fourniture de mobilier,joue,directive24,attribution,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,86022,Poitiers,"[('2019-10-04', 'Les Usines Réunies', (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', 'MARCIREAU', (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', 'SIMIRE', (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', 'MOBIDECOR', (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', 'DPC', (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', ""S.A.S EUR'EQUIP"", (200000, 'EUR'), 'Fourniture de mobilier pour les résidences et cités en hébergement'), ('2019-10-04', 'Les Usines Réunies', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'MARCIREAU', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'SIMIRE', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'MOBIDECOR', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'DPC', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'OUESTOTEL', (160000, 'EUR'), 'Mobilier pour restaurants universitaires'), ('2019-10-04', 'Les Usines Réunies', (60000, 'EUR'), 'Mobilier bureaux et services supports'), ('2019-10-04', 'MARCIREAU', (60000, 'EUR'), 'Mobilier bureaux et services supports'), ('2019-10-04', 'SELOMA AMENAGEMENT (SARL ROMY)', (60000, 'EUR'), 'Mobilier bureaux et services supports'), ('2019-10-04', 'LYRECO', (60000, 'EUR'), 'Mobilier bureaux et services supports')]",['Mobilier'],[230],non,non
322,19-158856,2019-10-20,2019-11-17,['86'],Réalisation de terrains et réalisation d'études qualitatives et quantitatives,joue,directive24,attribution,initial,CTRE NATIONAL D ENST A DISTANCE,86963,Chasseneuil futuroscope cedex,"[('2019-10-14', 'Groupe Obea S.A.S', (284520, 'EUR'), 'Réalisation de terrains'), ('2019-10-14', 'CSA', (150360, 'EUR'), ""Réalisation d'études qualitatives et quantitatives"")]","['Abris', 'Etude']","[1, 118]",non,non
323,19-158702,2019-10-20,2019-11-12,['87'],acquisition de petites fournitures de bureau,joue,directive24,attribution,initial,Ville de Limoges,87031,Limoges cedex 1,,['Articles de bureau et articles scolaires'],[16],non,non
324,19-159207,2019-10-20,2019-11-21,['87'],"Achats de fourniture de petit outillage, consommables, quincaillerie, serrurerie pour le service bâtiment de la collectivité et de l'établissement public.",joue,directive24,appeloffre,initial,Ville de Saint Junien,87200,Saint Junien,,"['Outillage', 'Quincaillerie (articles)', 'Serrurerie']","[251, 291, 321]",non,non
325,19-158598,2019-10-20,2019-11-23,"['90', '21', '25', '39', '67', '68', '70']",1935_SAJ_Assurances,joue,directive24,appeloffre,initial,UNIV DE TECHNO DE BELFORT MONTBELIARD,90010,Belfort cedex,,['Assurance'],[20],non,non
326,19-158462,2019-10-20,2019-12-18,['91'],PRESTATIONS DE SUPERVISIONS INDIVIDUELLES ET COLLECTIVES A DESTINATION DES AGENTS DU CONSEIL DEPARTEMENTAL (4 lots),joue,directive24,attribution,initial,Conseil général de l'Essonne,91012,Evry cedex,"[('2019-10-14', 'EXPRESSSION', (80000, 'EUR'), 'Supervisions individuelles pour les conseillers conjugaux'), ('2019-10-14', 'EXPRESSION', (200000, 'EUR'), 'Supervisions individuelles à destination des agents du département'), ('2019-10-14', 'EXPRESSION', (600000, 'EUR'), 'Supervisions collectives à destination des agents du département'), ('2019-10-14', 'EXPRESSION', (200000, 'EUR'), 'Supervisions collectives des Lieux Accueil Parents (LAEP)')]",['Prestations de services'],[274],non,non
327,19-156387,2019-10-20,2019-11-18,['91'],"travaux de rénovation ou de création avec ou sans ouverture de tranchée de réseaux d'assainissement, de réseau d'eau potable, de réseaux divers et de leurs ouvrages annexes sur le territoire du siarce",joue,directive24,appeloffre,initial,SIARCE,91100,Corbeil-Essonnes,,"['Alimentation en eau potable', 'Assainissement', 'Réseaux divers']","[6, 18, 306]",non,non
328,19-158624,2019-10-20,2019-11-28,['91'],Missions d'assistance à maîtrise d'ouvrage pour les projets d'infrastructures et de bâtiments de Coeur d'Essonne Agglomération,joue,directive24,appeloffre,initial,CA COEUR D ESSONNE AGGLOMERATION,91700,Sainte geneviève des bois,,['Etude'],[118],non,non
329,19-159293,2019-10-20,2019-11-19,['92'],Reconstruction à l'identique suite à incendie d'un local à usage d'entrepôt et commerce d'une surface de 313 m2 contigu à deux locaux en exploitation.,joue,directive24,appeloffre,initial,Société d'Economie Mixte de Nanterre,92000,Nanterre,,"['Abris', 'Bâtiment']","[1, 33]",non,non
330,19-158739,2019-10-20,2019-11-19,"['92', '75', '77', '78', '93', '94', '95', '27', '60']",Marché de prestations de nettoyage des locaux et des vitreries du centre administratif départemental (CAD) de Nanterre,joue,directive24,appeloffre,initial,Préfecture des Hauts-de-Seine,92013,Nanterre,,['Nettoyage de locaux'],[239],non,oui
