a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-91987,2020-07-22,2020-10-16,"['60', '2', '59', '80', '94', '95', '77']","ACCORD CADRE POUR LES FOURNITURES, LIVRAISONS ET MAINTENANCE DE VÉHICULES, D'ENGINS, DE MATERIELS NEUFS OU D'OCCASION POUR LA VILLE DE SENLIS",joue,directive24,appeloffre,initial,Ville de Senlis,60309,Senlis,,"['Matériel agricole, horticole', 'Véhicules']","[200, 359]",non,non
20-93583,2020-07-22,2020-08-25,"['60', '76', '80', '2', '27']","études d'impact, d'incidences natura 2000 et dossier loi sur l'eauétudes préalables à la création d'une zone d'activités intercommunale sur le territoire de la ccpb",mapa,cmp2006,appeloffre,initial,communauté de communes du pays de bray,60650,La Chapelle aux Pots,,['Etude'],[118],non,non
20-93251,2020-07-22,2020-08-24,['62'],Aménagement Paysager RD 947 Giratoires de LENS,mapa,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Espaces verts'],[116],oui,non
20-92049,2020-07-22,2020-09-20,['62'],AOO LVIT 20S0161 -RD219 aménagement sur place entre A16 et Audruicq,joue,directive24,attribution,initial,Conseil départemental du Pas-de-Calais,62018,Arras Cedex 9,,"['Génie civil', 'Voirie']","[141, 365]",oui,non
20-93577,2020-07-22,2020-08-22,['62'],Travaux de construction d'une extension de l'IUT de Lens.,fns,cmp2006,attribution,initial,Université d'Artois,62030,Arras cedex,"[('2020-07-13', 'Provalibat', (505500, 'EUR'), None), ('2020-07-13', 'Fcb charpentes', (60000, 'EUR'), None), ('2020-07-13', 'Atz chauffe toit couverture', (86905.12, 'EUR'), None), ('2020-07-13', 'Olivier', (75803.24, 'EUR'), None), ('2020-07-13', 'Daniel garcon', (79950.99, 'EUR'), None), ('2020-07-13', 'Ld carrelage', (35161.55, 'EUR'), None), ('2020-07-13', 'Batisol et résine', (12508.74, 'EUR'), None), ('2020-07-13', 'Bercq electricité', (60556.37, 'EUR'), None), ('2020-07-13', 'Egi', (130000, 'EUR'), None)]","['Carrelage', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[53, 105, 144, 222, 264]",non,oui
20-93451,2020-07-22,2020-08-22,['62'],Travaux d'électricité et de faux-plafonds sur différents sites de l'Université.,fns,cmp2006,attribution,initial,Université d'Artois,62030,Arras cedex,"[('2020-07-13', 'Nord carrelage', (22391.5, 'EUR'), None), ('2020-07-13', 'Veret', (14948.3, 'EUR'), None), ('2020-07-13', 'Veret', (16651.04, 'EUR'), None), ('2020-07-13', 'Teffri peint', (24113.8, 'EUR'), None), ('2020-07-13', 'Veret', (47683.62, 'EUR'), None), ('2020-07-13', 'Teffri peint', (22461.6, 'EUR'), None)]","['Revêtements de sols', 'Revêtements muraux']","[308, 309]",non,oui
20-93283,2020-07-22,2020-08-22,['62'],Fourniture des équipements de protection individuelle (EPI) pour toutes les composantes de l'Université.,fns,cmp2006,attribution,initial,Université d'Artois,62030,Arras cedex,[],['Hygiène (articles)'],[153],non,non
20-93297,2020-07-22,2020-08-22,['62'],Travaux de revêtements de sols et de revêtements muraux dans l'amphithéâtre du bâtiment A de l'IUT de Lens,mapa,cmp2006,attribution,initial,Université d'Artois,62030,Arras cedex,,"['Revêtements de sols', 'Revêtements muraux']","[308, 309]",non,oui
20-93523,2020-07-22,2020-09-14,['62'],": fourniture de vêtements de travail, de chaussures de sécurité et d'epi pour les services techniques municipaux",fns,cmp2006,appeloffre,initial,Ville d'Avion,62210,Avion,,"['Chaussures ou articles chaussants', 'Equipements spécialisés', 'Habillement']","[79, 115, 150]",non,oui
20-93384,2020-07-22,2020-09-22,['62'],renouvellement réseau eau potable (20S035),fns,cmp2006,attribution,initial,CommunAupole de Lens-Liévin,62302,lens cedex,"[('2020-07-22', 'DUCROCQ TP', (88888.0, 'EUR'), None)]",['Canalisations'],[48],non,oui
20-93307,2020-07-22,2020-09-21,['62'],Travaux sur les réseaux d'assainissement,fns,cmp2006,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Assainissement'],[18],non,non
20-93433,2020-07-22,2020-08-17,"['62', '80']",rénovation des chaufferies gaz du groupe scolaire,fns,cmp2006,appeloffre,initial,Commune d'Auxi-le-Château,62390,Auxi-le-château,,"['Chauffage (matériel)', 'Chauffage (travaux)']","[60, 61]",non,non
20-92436,2020-07-22,2020-09-10,['62'],Acquisition D'Un Vehicule Gnv Pour Le Transport En Commun Sur Le Reseau Urbain,joue,directive24,appeloffre,initial,CA DU PAYS DE SAINT OMER,62968,Longuenesse,,['Véhicules (acquisition)'],[475],non,non
20-93415,2020-07-22,2020-09-16,['63'],ACQUISITION DE MATÉRIEL ÉLECTORAL POUR LA VILLE DE CLERMONT-FERRAND,fns,cmp2006,appeloffre,initial,Ville de Clermont-Ferrand,63007,CLERMONT-FERRAND,,"['Articles de bureau et articles scolaires', 'Matériel de bureau', 'Mobilier']","[16, 207, 230]",non,oui
20-93493,2020-07-22,2020-09-15,['63'],"Travaux de réhabilitation du centre d'Issoire, 34 rue Antonin Gaillard, 63500 ISSOIRE",fns,cmp2006,appeloffre,initial,Caisse Primaire d'Assurance Maladie 63,63031,Clermont ferrand,,['Electricité (travaux)'],[105],non,non
20-92366,2020-07-22,2020-09-11,['64'],Accord-cadre pour des travaux de serrurerie et clôtures,joue,directive24,appeloffre,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,['Clôture'],[64],non,non
20-93650,2020-07-22,2020-09-08,['64'],L'opération de travaux a pour objet : La réalisation d'une maison de santé pluri-professionnelle (msp)destinée à accueillir les libéraux médicaux et para-médicaux du bas de la vallée d&apos,fns,cmp2006,appeloffre,initial,ComdeComValleedOssau,64260,Arudy,,['Bâtiment'],[33],non,non
20-93437,2020-07-22,2020-09-14,['65'],PRESTATION D'ACCOMPAGNEMENT DES BENEFICIAIRES DU RSA AVEC DES RECRUTEURS POTENTIELS SUR LE TERRITOIRE DE LA MAISON DEPARTEMENTALE DE SOLIDARITE DU PAYS DES GAVES-HAUT ADOUR,mapa,cmp2006,appeloffre,initial,DEPARTEMENT HAUTES-PYRENEES,65013,TARBES,,['Prestations de services'],[274],non,non
20-92089,2020-07-22,2020-10-17,['65'],Balayage par aspiration de gravillons après chantiers d'Enduits Superficiels d'Usure du Parc Routier sur le réseau routier du Département des Hautes-Pyrénées,joue,directive24,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,Tarbes,"[('2020-07-02', 'Sarl Frechou', (89500, 'EUR'), None)]","['Matériel de travaux publics', 'Nettoyage urbain']","[220, 240]",non,non
20-92090,2020-07-22,2020-10-17,['65'],Fourniture D'Elastomere Destinee Aux Liants Pour Enduits Fabriques A L'Usine Administrative De Capvern,joue,directive24,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,Tarbes,"[('2020-07-01', 'Basf France Sas - Agent of Btc Europe Gmbh', (48600, 'EUR'), None)]",['Produits des industries diverses'],[279],non,non
20-92087,2020-07-22,2020-10-17,['65'],Fourniture De Repas En Liaison Froide Destines A La Maison Departementale De L'Enfance Et De La Famille Des Hautes-Pyrenees,joue,directive24,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,Tarbes,"[('2020-06-24', 'Sodexo Sante Medico Social', (206407, 'EUR'), None)]","['Repas, traiteur']",[304],non,non
20-93553,2020-07-22,2020-09-14,['65'],CONCEPTION ET MISE EN OEUVRE DE MODULES DE CONSEILS A DESTINATION DES PUBLICS EN INSERTION,fns,cmp2006,appeloffre,initial,DEPARTEMENT HAUTES-PYRENEES,65013,TARBES,,['Prestations de services'],[274],non,non
20-92002,2020-07-22,2020-10-17,['65'],Acquisition de vaccins dans le cadre de la politique vaccinale du Département des Hautes-Pyrénées (6 lots),joue,directive24,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,Tarbes,,['Produits pharmaceutiques'],[280],non,non
20-93209,2020-07-22,2020-08-31,['66'],Travaux de viabilisation du lotissement communal écoquartier LES COTEAUX DE MAURY,fns,cmp2006,attribution,initial,Commune de Maury,66460,Maury,"[('2020-07-15', 'SAS TP 66', (1115865.7, 'EUR'), None), ('2020-07-15', 'SARL TPR', (117815.76, 'EUR'), None)]","['Réseaux divers', 'Terrassement', 'Voirie']","[306, 341, 365]",non,non
20-92149,2020-07-22,2020-09-02,['66'],Fourniture De Carburants Pour Les Vehicules Intercommunaux,joue,directive24,appeloffre,initial,CC CORBIERES SALANQUE MEDITERRANEE,66530,Claira,,"['Carburant, hydrocarbure']",[52],non,non
20-92431,2020-07-22,2020-09-01,['66'],Mise A Disposition De Cartes Accreditives Pour Des Achats Alimentaires (Hors Alcool) Destines Aux Jeunes Accueillis A L'Idea,joue,directive24,appeloffre,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,Perpignan,,['Denrées alimentaires'],[88],non,non
20-93370,2020-07-22,2020-08-25,['55'],"Dans le cadre d'une réorganisation des services de l'état dans le département de la Meuse, la direction départementale des territoires de la Meuse est appelée à réorganiser les locaux de son",fns,cmp2006,appeloffre,initial,Antenne de Strasbourg,67000,Strasbourg,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)']","[63, 105, 222, 264]",non,non
20-93440,2020-07-22,2020-09-08,['67'],Accord Cadre études et MOE pour la restauration des toitures et des vitraux Eglise Réformée St Paul STRASBOURG,fns,cmp2006,appeloffre,initial,Conseil de l'Eglise Reformée St Paul,67000,Strasbourg,,"['Etude', ""Maîtrise d'oeuvre""]","[118, 197]",non,non
20-93646,2020-07-22,2020-08-26,"['68', '67']",Le présent marché a pour objet l'organisation d'une session de formation dans le cadre du programme Starter Class® déployé au cours de l'année 2020 sur le site de Mulhouse.,mapa,cmp2006,appeloffre,initial,SEMIA,67000,Strasbourg,,['Formation'],[410],non,non
20-92017,2020-07-22,2020-08-24,"['67', '68']",Prestations de diagnostics immobiliers,joue,directive24,appeloffre,initial,EPF d'Alsace,67000,Strasbourg,,['Etude'],[118],non,non
20-92205,2020-07-22,2020-08-20,"['67', '68', '88', '54', '57', '55', '52', '8', '51']",déploiement de l'industrie du futur dans les entreprises de la région grand est,joue,directive24,attribution,initial,REGION GRAND EST,67070,Strasbourg cedex,"[('2020-06-05', '2A TERRITOIRES - GROUPE ARTHUR HUNT', (1439600, 'EUR'), ""Déploiement de l'industrie du futur dans les entreprises de la Région Grand Est""), ('2020-06-05', 'OPEO', (1500000, 'EUR'), ""Déploiement de l'industrie du futur dans les entreprises de la Région Grand Est"")]",['Prestations de services'],[274],non,non
20-91178,2020-07-22,2020-09-21,"['51', '54', '52', '55', '57', '67', '68', '88']",prestation d'audit et de contrôle de la planification et des matrices des risques réalisée par l'amo au titre de leurs prestations d'accompagnement à la mise en concurrence des transports ferroviaires,joue,directive24,appeloffre,initial,REGION GRAND EST,67070,Strasbourg Cedex,,"['Audit', 'Transport']","[21, 347]",non,non
20-91931,2020-07-22,2020-09-25,['67'],ACCORD CADRE ETABLISSEMENT DES PLANS RELATIFS A LA SECURITE INCENDIE DANS LES BATIMENTS DE L'UNIVERSITE DE STRASBOURG,joue,directive24,attribution,initial,Université de Strasbourg,67081,Strasbourg,,['Bâtiment'],[33],non,non
20-92262,2020-07-22,2020-09-10,['67'],Relance après déclaration sans suite - Audit achat des charges à caractère médical des Hôpitaux Universitaires de Strasbourg,joue,directive24,attribution,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,"[('2020-07-08', 'BOC', (58380, 'EUR'), 'Relance après déclaration sans suite : Accompagnement externe visant à améliorer la performance achat du titre 2 de dépenses')]",['Audit'],[21],non,non
20-92455,2020-07-22,2020-09-04,['67'],Prestation de services d'assurances,joue,directive24,appeloffre,initial,Ville de Wissembourg,67160,WISSEMBOURG,,['Assurance'],[20],non,non
20-91966,2020-07-22,2020-08-22,"['67', '68', '54', '90', '57']",marche public de maitrise d'oeuvre pour la restructuration de la mairie et des logements,joue,directive24,appeloffre,initial,Commune de Dossenheim sur Zinsel,67330,DOSSENHEIM SUR ZINSEL,,"['Etude', ""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services', 'Ingénierie']","[118, 197, 234, 274, 455]",non,non
20-91949,2020-07-22,2020-09-10,"['67', '68']","Transports de plis, courriers et colis, pour les besoins du département du Bas-Rhin et du Haut-Rhin (rectificatif)",joue,autre,rectificatif,rectificatif,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,"['Prestations de services', 'Transport']","[274, 347]",oui,non
20-92301,2020-07-22,2020-08-31,['67'],Travaux de restauration des ouvrages hydrauliques du canal de la Bruche - écluse 11 - Bas-Rhin,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,"[('2020-07-16', 'ROCA', (547000, 'EUR'), None)]",['Génie civil'],[141],non,non
20-92320,2020-07-22,2020-08-20,['68'],Prestation d'études et transmission d'informations météorologiques des départements du Bas-Rhin et du Haut-Rhin pour le compte de la future Collectivité Européenne d'Alsace,joue,directive24,appeloffre,initial,Conseil départemental du Haut-Rhin,68006,COLMAR CEDEX,,['Prestations de services'],[274],non,non
20-93229,2020-07-22,2020-08-13,['68'],Acquisition de sièges pour l'hôtel du département du Haut-Rhin,fns,cmp2006,appeloffre,initial,Conseil départemental du Haut-Rhin,68006,COLMAR CEDEX,,['Mobilier'],[230],non,non
20-93377,2020-07-22,2020-08-10,['68'],travaux de raccordement d'un réseau de chauffage primairesur le site d'altkirch du ghrmsa (rectificatif),mapa,cmp2006,appeloffre,rectificatif,GHR Mulhouse Sud Alsace,68051,Mulhouse,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-93636,2020-07-22,2020-08-20,['68'],Création d'un itinéraire cyclable entre Buschwiller et Hégenheim,fns,cmp2006,appeloffre,initial,SAINT-LOUIS Agglomération,68305,Saint-Louis,,['Voirie'],[365],non,non
20-93192,2020-07-22,2020-09-04,['68'],RAVALEMENT DE FACADES & CREATION D'UNE UNITE SPECIFIQUE - EHPAD LES MOLENES,fns,cmp2006,appeloffre,rectificatif,SYNDICAT MIXTE EHPAD LES MOLENES,68740,FESSENHEIM,,['Bâtiment'],[33],non,non
20-92522,2020-07-22,2020-09-04,"['69', '63']","la fourniture, l'acquisition, la mise en oeuvre, la mise à disposition et la maintenance de solutions informatiques de gestion de l'activité d'une structure à vocation touristique.",fns,cmp2006,appeloffre,initial,AUVERGNE RHONE ALPES TOURISME,69002,Lyon,,"['Informatique (prestations de services)', 'Logiciel', 'Progiciel']","[163, 186, 283]",non,non
20-93587,2020-07-22,2020-09-30,['42'],"La consultation concerne les travaux de mise en oeuvre du balisage et de la signalisation horizontale et verticale relatifs à l'opération de renforcement des piles de 4 passages supérieurs, sur l",fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES CENTRE EST,69003,Lyon,,"['Panneaux', 'Signalisation']","[261, 322]",non,non
20-92145,2020-07-22,2020-08-20,"['69', '10', '75']",Armoires sécurisées ou informatisées et/ou système de gestion RFID pour le stockage et la distribution de produits de santé,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,,['Matériel médical'],[212],non,non
20-92491,2020-07-22,2020-10-17,['69'],Prestations de nettoyage pour la période 2020-2024,joue,directive24,attribution,initial,COMMUNE D ECULLY,69134,Ecully,"[('2020-07-20', 'Arcade', (720000, 'EUR'), 'Nettoyage des bâtiments communaux'), ('2020-07-20', 'Dhn Nettoyage', (200000, 'EUR'), 'Nettoyage de la vitrerie des bâtiments communaux')]",['Nettoyage de locaux'],[239],non,non
20-92082,2020-07-22,2020-08-20,['69'],Achat de masques de protection en tissu lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-21', 'DEVEAUX SAS', (427500, 'EUR'), 'Achat de masques de protection en tissu lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
20-92068,2020-07-22,2020-08-20,['69'],Achat de masques de protection en tissu lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-13', 'SOFAMA', (700000, 'EUR'), 'Achat de masques de protection en tissu lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
20-92062,2020-07-22,2020-08-20,['69'],Achat de masques de protection en tissu lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-13', 'MAPHI', (500000, 'EUR'), 'Achat de masques de protection en tissu lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
20-92056,2020-07-22,2020-08-20,['69'],Achat de masques de protection en tissu lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-13', 'BELINAC', (195000, 'EUR'), 'Achat de masques de protection en tissu lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
20-92053,2020-07-22,2020-08-20,['69'],Achat de masques de protection en tissu lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-13', 'AU COMPTOIR DE LA CAISSE', (65250, 'EUR'), 'Achat de masques de protection en tissu lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
20-92362,2020-07-22,2020-09-07,['69'],210274_T_MF,joue,directive24,appeloffre,initial,CHU Lyon,69373,Lyon cedex 08,,"['Abris', 'Appareil élévateur', 'Charpente', 'Démolition', 'Etanchéité', 'Fluides médicaux', 'Gros oeuvre', 'Matériel électrique', 'Menuiserie', 'Plomberie (travaux)']","[1, 11, 57, 87, 117, 128, 144, 203, 222, 270]",non,non
20-91921,2020-07-22,2020-10-17,['69'],Achats De Fournitures Horticoles Et Végétaux Pour La Ville De Villeurbanne,joue,directive24,attribution,initial,Ville de Villeurbanne,69601,Villeurbanne,"[('2020-04-07', 'Landy Pepinieres', (15000, 'EUR'), ""Fourniture d'arbres, arbustes, plantes vivaces, sapin de Noel""), ('2020-04-07', 'Serres du Baderand', (25000, 'EUR'), 'Fourniture de plantes annuelles, bisannuelles et légumières'), ('2020-04-20', ""Natura'Lis Sas"", (3333, 'EUR'), 'Fourniture de bulbes, tout type de graines y compris gazon, et gazon de plaquage'), ('2020-04-20', 'Echo Vert Rhone Alpes', (3333, 'EUR'), 'Fourniture de bulbes, tout type de graines y compris gazon, et gazon de plaquage'), ('2020-04-20', 'Les gazons de France', (3333, 'EUR'), 'Fourniture de bulbes, tout type de graines y compris gazon, et gazon de plaquage'), ('2020-03-27', 'Racine', (8000, 'EUR'), 'Fourniture de paillage organique, amendements et terre amendée')]","[""Produits de l'agriculture"", 'Végétaux']","[276, 358]",non,oui
20-91925,2020-07-22,2020-10-17,['69'],Prestations De Surveillance Diurne Et Nocturne Des Piscines De Villeurbanne,joue,directive24,attribution,initial,Ville de Villeurbanne,69601,Villeurbanne,"[('2020-04-16', 'Zeus Securite Societe Privee', (33882, 'EUR'), 'Surveillance diurne des piscines de Villeurbanne'), ('2020-04-08', 'Bep-Si Sécurité', (4197, 'EUR'), 'Surveillance nocturne des piscines de Villeurbanne')]",['Gardiennage'],[138],non,non
20-91926,2020-07-22,2020-10-17,['69'],Acquisition De Vehicules Au Gaz Naturel Comprime Et Vehicules Electriques Pour Le Ccas Et La Ville De Villeurbanne (Groupement De Commandes),joue,directive24,attribution,initial,Ville de Villeurbanne,69601,Villeurbanne,,['Véhicules (acquisition)'],[475],non,non
20-93700,2020-07-22,2020-10-19,['69'],Rue Ernest RENAN et boulevard GAMBETTA : aménagement de deux plateaux surélevés,fns,cmp2006,attribution,initial,Ville de Villefranche-sur-saône,69653,Villefranche-sur-Saône,"[('2020-07-22', 'EUROVIA', (99985, 'EUR'), None), ('2020-07-22', 'AXIMA CENTRE', (78999, 'EUR'), None)]",['Voirie'],[365],non,non
20-93684,2020-07-22,2020-09-10,['69'],STADE RIOTTIER : ECLAIRAGE D'UN TERRAIN DE FOOTBALL NIVEAU 5,fns,cmp2006,appeloffre,initial,Ville de Villefranche-sur-saône,69653,Villefranche-sur-Saône,,"['Eclairage public', 'Terrain de sport']","[102, 342]",non,non
20-93626,2020-07-22,2020-09-03,['69'],Fourniture de signalisation verticale,mapa,cmp2006,appeloffre,initial,COM COMMUNES VALLONS DU LYONNAIS,69670,Vaugneray,,['Signalisation'],[322],non,non
20-93549,2020-07-22,2020-09-01,['69'],Travaux de voirie - Rénovation de chaussées 2020-2023,fns,cmp2006,appeloffre,initial,COM COMMUNES VALLONS DU LYONNAIS,69670,Vaugneray,,['Voirie'],[365],non,non
20-93371,2020-07-22,2020-08-31,['69'],"Le présent marché a pour objet la fourniture, la mise en ouvre et la maintenance d'un système intégréde gestion de bibliothèque et d'un portail documentaire web pour le Cerema.",fns,cmp2006,attribution,initial,Cerema,69674,Bron,"[('2020-06-26', 'ARCHIMED', (122532.2, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
20-93379,2020-07-22,2020-09-21,['70'],etude de fréquentation de la véloroute et de retombées économiques la voie bleue - partie saône,mapa,cmp2006,appeloffre,initial,Destination 70,70000,Vesoul,,['Etude'],[118],non,non
20-93244,2020-07-22,2020-09-07,['71'],Fourniture de bas de contention pour les établissements membres du GHT de la Bourgogne Méridionale,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE MACON,71018,Macon cedex,,['Consommables médicaux'],[69],non,oui
20-93686,2020-07-22,2020-09-11,['72'],Marché de travaux pour la construction d'une extension au Gymnase Maroc au Mans,fns,cmp2006,appeloffre,initial,CENOVIA CITES,72015,Le Mans,,['Bâtiment'],[33],non,non
20-93276,2020-07-22,2020-10-19,['1'],"Accord cadre multi-attributaires à marchés subséquents - Travaux de réhabilitation et d'aménagement du patrimoine de la Ville du Mans, de Le Mans Métropole et du SMAT - 1 an renouvelable 3 fois.",fns,cmp2006,attribution,initial,Ville du Mans,72039,Le Mans,"[('2020-06-25', 'SCBA', (13065, 'EUR'), None)]",['Menuiserie'],[222],non,non
20-93279,2020-07-22,2020-10-19,['72'],"Accord cadre multi-attributaires à marchés subséquents - Travaux de réhabilitation et d'aménagement du patrimoine de la Ville du Mans, de Le Mans Métropole et du SMAT - 1 an renouvelable 3 fois.",fns,cmp2006,attribution,initial,Ville du Mans,72039,Le Mans,"[('2020-06-25', 'SOPREMA ENTREPRISES', (82836.89, 'EUR'), None)]",['Etanchéité'],[117],non,non
20-93280,2020-07-22,2020-10-19,['72'],"Accord cadre multi-attributaires à marchés subséquents - Travaux de réhabilitation et d'aménagement du patrimoine de la Ville du Mans, de Le Mans Métropole et du SMAT - 1 an renouvelable 3 fois.",fns,cmp2006,attribution,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,"[('2020-07-06', 'SOPREMA ENTREPRISES', (437900, 'EUR'), None)]",['Etanchéité'],[117],non,non
20-93282,2020-07-22,2020-10-19,['72'],"Accord cadre multi-attributaires à marchés subséquents - Travaux de réhabilitation et d'aménagement du patrimoine de la Ville du Mans, de Le Mans Métropole et du SMAT - 1 an renouvelable 3 fois.",fns,cmp2006,attribution,initial,Ville du Mans,72039,Le Mans,"[('2020-06-25', 'Clim.M.A', (119999, 'EUR'), None)]",['Climatisation'],[62],non,non
20-91942,2020-07-22,2020-10-17,['72'],Acquisition de documents sonores et audiovisuels - supports préenregistrés son et images destinés à tous les publics du réseau des médiathèques de la Ville du Mans - Années 2020 à,joue,directive24,attribution,initial,Ville du Mans,72039,Le Mans,"[('2020-06-29', 'Cvs', (40000, 'EUR'), 'Documents enregistrés musicaux'), ('2020-06-28', 'Book In Diffusion', (6000, 'EUR'), 'Textes enregistrés'), ('2020-06-26', 'Rdm Video', (10000, 'EUR'), 'Documents électroniques'), ('2020-06-26', 'Rdm Video', (60000, 'EUR'), 'Images animées et films (fiction)'), ('2020-06-29', 'Adav', (20000, 'EUR'), 'Images animées et films (documentaires)')]","['Cd, DVD']",[45],non,non
20-93634,2020-07-22,2020-09-08,['72'],"Prestations diverses relatives à la plateforme de téléservices CAP DEMAT EVOLUTION, y compris maintenance, pour les besoins du Département de la Sarthe",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
20-93632,2020-07-22,2020-09-07,['72'],Construction d'un ascenseur au collège Pasteur à Yvré l'Evêque,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Ascenseur'],[17],non,non
20-92291,2020-07-22,2020-09-22,['73'],Etudes Connexes Aux Travaux - Ordonnancement Pilotage Coordination,joue,directive24,appeloffre,initial,COMMUNE DE CHAMBERY,73011,Chambéry,,['Prestations de services'],[274],non,non
20-93421,2020-07-22,2020-08-25,['73'],Numéro de la consultation : 20MG019 Travaux de construction d'une terrasse / balcon en extension pour le Foyer départemental de l'enfance,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,['Bâtiment'],[33],non,non
20-93420,2020-07-22,2020-08-21,['73'],Travaux de mise en lumière de la passerelle du Soleil à Val Thorens,mapa,cmp2006,appeloffre,initial,Ville Les Belleville,73440,Les Belleville,,['Eclairage public'],[102],non,non
20-92001,2020-07-22,2020-10-17,['74'],Marché no 2020-01 relatif à l'exécution et l'exploitation des services de transport de personnes à mobilité réduite (Tpmr) pour le compte de la Sibra,joue,directive24,attribution,initial,SIBRA,74003,Annecy,,"['Transport', 'Voyage']","[347, 367]",non,non
20-91913,2020-07-22,2020-09-30,['74'],Bail à construction - Réhabilitation de l'alpage de La Butte en vue d'exploiter une activité type Refuge/Restaurant d'altitude,joue,directive23,appeloffre,initial,Commune de Megève,74120,Megeve,,"['Bâtiment', 'Prestations de services']","[33, 274]",non,non
20-91946,2020-07-22,2020-10-17,['74'],Marché de lutte contre les espèces envahissantes végétales sur tout le territoire de la Communauté de communes du genevois (74),joue,directive24,attribution,initial,Communauté de Communes du Genevois,74166,St Julien En Genevois Cedex,"[('2020-07-16', 'Rhizomex Consulting', (179840, 'EUR'), 'Travaux lutte spécifique contre la Renouée du Japon')]",['Prestations de services'],[274],oui,non
20-93728,2020-07-22,2020-09-07,['74'],MISSIONS D'ÉTUDES DE FAISABILITÉ (ASSISTANCE A MAÎTRISE D'OUVRAGE) POUR LE DÉVELOPPEMENT DE RÉSEAUX DE CHALEUR SUR LE TERRITOIRE DE LA HAUTE-SAVOIE,fns,cmp2006,appeloffre,initial,SYANE,74330,POISY,,"['Chauffage (exploitation, entretien)', 'Chauffage (travaux)']","[59, 61]",non,non
20-93690,2020-07-22,2020-08-21,['74'],Numéro de la consultation : 20ASST408 Congélation de conduites poste de relevage de Dranse,fns,cmp2006,appeloffre,initial,COM COMMUNES PAYS EVIAN VAL ABONDANCE,74500,PUBLIER,,"['Pompes', 'Station de relevage']","[272, 327]",non,non
20-92445,2020-07-22,2020-10-17,['74'],Sinergie - Pompage/Curage des ouvrages de collecte et de traitement des eaux usées,joue,directive24,attribution,initial,SYNDICAT MIXTE DU LAC D ANNECY,74960,Cran-Gevrier,"[('2020-07-20', 'Scavi', (95405.8, 'EUR'), None)]",['Prestations de services'],[274],non,non
