a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-39194,2020-03-16,2020-05-01,['83'],MONTFERRAT - Camp de CANJUERS - 1er RCA - Entretien de voiries pour accès DFCI. (ESID-19-256),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2020-03-12', 'COLAS MIDI MEDITERRANEE', (321600, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
20-40082,2020-03-16,2020-04-20,"['73', '1', '26', '42', '69', '74']","Les travaux de réparation des piédroits de la trémie de Champoulet comprennent l'hydrodémolition partielle de la partie basse des piédroits de la trémie, la reprise de ferraillage, la reconstitut",fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES CENTRE EST,69446,Lyon cedex 03,,"[""Ouvrage d'art""]",[252],non,oui
20-40042,2020-03-16,2020-04-20,['69'],Numéro de la consultation : 20_BAT_MAPA_001 Mise en conformité de l'accessibilité Collège Marie Laurencin _Cité scolaire La Plata_TARARE,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU RHONE,69483,LYON,,"['Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 264, 270]",non,non
20-39227,2020-03-16,2020-03-27,['69'],chassieu - requalification des avenues montgolfier et blériot,fns,cmp2006,appeloffre,rectificatif,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Assainissement', 'Espaces verts', 'Signalisation', 'Terrassement', 'Voirie et réseaux divers']","[18, 116, 322, 341, 366]",non,non
20-39231,2020-03-16,2020-04-15,['69'],lyon 9ème et lyon 5ème - aménagement de la rue pierre audry,fns,cmp2006,appeloffre,rectificatif,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Espaces verts', 'Génie civil', 'Réseaux divers', 'Signalisation', 'Terrassement', 'Voirie et réseaux divers']","[116, 141, 306, 322, 341, 366]",non,non
20-39464,2020-03-16,2020-06-13,['69'],La consultation concerne la réhabilitation et l'extension de la piscine Jean Gelet,fns,cmp2006,attribution,initial,COMMUNE DE VAULX EN VELIN,69518,Vaulx en Velin cedex,,['Piscine'],[265],oui,non
20-39473,2020-03-16,2020-06-13,['69'],"Réhabilitation extension de la piscine Jean GeletLots 2, 10 et 11",fns,cmp2006,attribution,initial,COMMUNE DE VAULX EN VELIN,69518,Vaulx en Velin cedex,,"['Charpente', 'Gros oeuvre']","[57, 144]",oui,non
20-39469,2020-03-16,2020-06-13,['69'],"Réhabilitation extension de la piscine Jean Gelet - Lots 2, 3, 5, 6, 7 et 8",fns,cmp2006,attribution,initial,COMMUNE DE VAULX EN VELIN,69518,Vaulx en Velin cedex,,['Piscine'],[265],oui,non
20-40047,2020-03-16,2020-04-06,"['69', '1', '42', '38']",Fourniture de chocolats pour les personnes âgées de la ville de Meyzieu,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MEYZIEU,69883,MEYZIEU,,['Denrées alimentaires'],[88],non,non
20-40050,2020-03-16,2020-04-06,"['69', '1', '42', '38']",Fourniture de mobiliers standards pour les établissements culturels et éducatifs de la ville de Meyzieu,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MEYZIEU,69883,MEYZIEU,,['Mobilier'],[230],non,non
20-39241,2020-03-16,2020-04-15,['71'],Maintenance des équipements de cuisine des établissements membres du GHT de la Bourgogne Méridionale,fns,cmp2006,appeloffre,rectificatif,CENTRE HOSPITALIER DE MACON,71018,Macon cedex,,['Maintenance'],[196],non,non
20-39281,2020-03-16,2020-04-16,['71'],Fourniture et mise en oeuvre de produits d'application pour le marquage horizontal,fns,cmp2006,appeloffre,initial,Ville de Chalon-sur-Saône,71321,Chalon sur saône cedex,,"['Matériaux routiers', 'Peinture (travaux)', 'Signalisation']","[199, 264, 322]",non,non
20-39684,2020-03-16,2020-05-07,"['71', '21']",travaux de signalisation routière. (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville d'Autun,71403,Autun cedex,,['Signalisation'],[322],non,non
20-40007,2020-03-16,2020-04-30,"['71', '1', '21', '39', '25', '69']",La présente consultation correspond à la phase 1 'appel à candidature' permettant de regrouper les candidats admissibles à la phase 2 'appel d'offre' pour la construction/rest,fns,cmp2006,appeloffre,initial,EHPAD DE FRONTENAUD,71580,Frontenaud,,['Bâtiment'],[33],non,non
20-39715,2020-03-16,2020-04-06,['73'],"Le projet qui fait l'objet du présent marché concerne les travaux de démolition des extensions contemporaines - aile Nord - du bâtiment dit "" le Bernascon "" sis de la Roche du Roi à Aix-les-Bains",fns,cmp2006,appeloffre,rectificatif,Ville d'Aix les Bains,73103,Aix les bains,,['Démolition'],[87],non,non
20-39947,2020-03-16,2020-03-26,"['73', '38', '74']",Aménagement du stade de slalom,fns,cmp2006,appeloffre,rectificatif,Ville de Méribel les Allues,73550,MERIBEL LES ALLUES,,"['Enneigement artificiel', 'Réseaux divers', 'Terrassement']","[109, 306, 341]",non,non
20-40030,2020-03-16,2020-04-24,['73'],Travaux d'urgence d'extraction de matériaux en cours d'eau en situation de crue sur le territoire de la Communauté de Communes de Haute-Tarentaise,fns,cmp2006,appeloffre,initial,Maison de l'intercommunalité,73707,SEEZ,,['Curage'],[78],non,non
20-39458,2020-03-16,2020-04-06,['74'],Rénovation de la chaufferie du groupe scolaire de la Fraternité,fns,cmp2006,appeloffre,rectificatif,Commune d'Ambilly,74111,AMBILLY CEDEX,,['Chauffage (travaux)'],[61],non,non
20-39961,2020-03-16,2020-06-13,['74'],Déchetterie de Neydens : création d'une aire de dépose à plat des déchets verts et gravats et modification de l'entrée,fns,cmp2006,attribution,initial,Communauté de Communes du Genevois,74166,ST JULIEN EN GENEVOIS Cedex,"[('2020-03-16', 'GRAMARI', (315270.2, 'EUR'), None)]",['Terrassement'],[341],non,non
20-40109,2020-03-16,2020-04-28,['74'],CREATION SENTIER ACCES GROTTE A FARINET - COMMUNE DE VALLORCINE,mapa,cmp2006,appeloffre,rectificatif,COM COMMUNES VAL CHAMONIX MONT BLANC,74400,CHAMONIX MONT-BLANC,,"[""Ouvrage d'infrastructure""]",[253],non,non
20-39939,2020-03-16,2020-04-28,['74'],Numéro de la consultation : 20M02T REAMENAGEMENT DES VOUTES I et J DE LA PLACE DU MONT BLANC EN ESPACE CULTUREL ET FESTIF,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE CHAMONIX MONT BLANC,74402,CHAMONIX MONT-BLANC,,['Bâtiment'],[33],non,non
20-39872,2020-03-16,2020-05-10,['75'],Missions de programmation architecturale et d'AMO pour des travaux préalables de la tranche 2 de la restructuration de la faculté de pharmacie de Paris (étape 2),fns,cmp2006,appeloffre,initial,Etablt Public du Campus de Jussieu,75002,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-39673,2020-03-16,2020-04-20,['75'],"Travaux de rénovation de l'éclairage et du faux plafond, au gymnase B du C.S. Bertrand Dauvin 12, rue René BINET 75018 PARIS",mapa,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Travaux de viabilité'],[353],non,non
20-39269,2020-03-16,2020-04-15,['75'],"Marché de travaux relatif à la rénovation du parquet du gymnase Rigoulot, 18 avenue de la Porte de Brancion 75015 Paris",fns,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Travaux de viabilité'],[353],non,non
20-39293,2020-03-16,2020-03-23,"['11', '75']",conception et exploitation d'un jeu immersif en realite augmentee en lien avec l'univers du jeu video au sein des dependances domaniales du chateau comtal de carcassonne (rectificatif),dsp,autre,rectificatif,rectificatif,Centre des monuments nationaux,75004,Paris,,['Prestations de services'],[274],non,non
20-40021,2020-03-16,2020-04-04,['75'],"Le présent marché a pour objet la rénovation des escaliers et de la passerelle en bois du Dôme Tournon, sis 15 rue de Vaugirard, Paris VIe. La description des ouvrages et leurs spécifications tech..",fns,cmp2006,appeloffre,initial,SENAT,75006,Paris,,['Charpente'],[57],non,non
20-39974,2020-03-16,2020-03-24,['75'],Le présent marché a pour objet la réalisation d'une prestation de reconnaissance et de diagnostic structurel des bâtiments existants sur le futur site des ministères sociaux à Malakoff,fns,cmp2006,appeloffre,rectificatif,"Ministères santé, travail et sport",75007,Paris,,['Etude'],[118],non,non
20-39584,2020-03-16,2020-04-01,['75'],Accompagnement pour la communication du programme Inveest (rectificatif),fns,cmp2006,appeloffre,rectificatif,GREENFLEX,75009,Paris,,"['Prestations de services', 'Publicité, Communication', 'Evénementiel']","[274, 285, 445]",non,non
20-39551,2020-03-16,2020-04-01,"['75', '77', '78', '91', '92', '93', '94', '95']",prestations de traiteurs et prestations associées (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ile de France Mobilités,75009,Paris,,"['Repas, traiteur']",[304],non,non
20-39218,2020-03-16,2020-05-15,['75'],Accord cadre à bons de commande pour les travaux de remplacement des bornes électriques escamotables sur les marchés alimentaires parisiens,fns,cmp2006,attribution,initial,Ville de Paris,75012,Paris,,['Electricité (travaux)'],[105],non,non
20-39204,2020-03-16,2020-04-16,['75'],Accompagnement et guide de mise en oeuvre d'une démarche de continuité d'activité - PAPI Seine et Marne Franciliennes,fns,cmp2006,attribution,initial,EPTB Seine Grands Lacs,75012,Paris,,['Etude'],[118],non,non
20-39838,2020-03-16,2020-04-21,['75'],Travaux de réfection d'étanchéité d'ouvrages d'art parisiens,fns,cmp2006,appeloffre,rectificatif,Ville de Paris,75013,Paris,,['Etanchéité'],[117],non,non
20-39646,2020-03-16,2020-04-15,['93'],"Travaux de remise en état de la chaufferie gaz du bâtiment 73 (salle multisports), situé sur l'ancien site PSA, boulevard André Citroën à AULNAY SOUS BOIS (93)",fns,cmp2006,appeloffre,initial,EPF Ile de France,75014,Paris,,"['Gaz divers', 'Réseaux divers']","[139, 306]",non,non
20-38716,2020-03-16,2020-04-22,['75'],achat de licences microsoft,fns,cmp2006,appeloffre,initial,Conseil National Ordre des Médecins,75017,Paris,,['Logiciel'],[186],non,non
20-40111,2020-03-16,2020-04-14,"['75', '91', '92', '93', '94']",EVALUATION DU PROGRAMME CONVERGENCE,fns,cmp2006,appeloffre,rectificatif,CONVERGENCE FRANCE,75019,Paris,,['Etude'],[118],non,non
20-39405,2020-03-16,2020-04-20,['75'],accord-cadre relatif à la réalisation de travaux tous corps d'état au sein du crédit municipal de paris en sept lots séparés (rectificatif),fns,cmp2006,appeloffre,rectificatif,Crédit municipal de Paris,75181,PARIS Cedex 04,,"['Bâtiment', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[33, 61, 62, 63, 87, 105, 117, 144, 169, 195, 222, 223, 264, 270, 308, 309, 321, 345, 360]",non,non
20-39967,2020-03-16,2020-03-26,"['75', '50']",restauration des façades et couvertures de la merveille de l'abbaye du mont saint michel. (rectificatif),fns,cmp2006,appeloffre,rectificatif,Centre des monuments nationaux,75186,Paris,,"['Charpente', 'Couverture', 'Maçonnerie', 'Menuiserie', 'Monuments historiques', 'Serrurerie', 'Vitraux', 'Fouille archéologique']","[57, 74, 195, 222, 236, 321, 418, 450]",non,non
20-39390,2020-03-16,2020-04-30,['75'],"MAINTENANCE DES OUVRANTS DE FAÇADES, PORTES A USAGE INTENSIF ET AUTRES PORTES SITUES DANS LES CENTRES ASSAS ET GUY DE LA BROSSE DE L'UNIVERSITE PARIS II PANTHEON-ASSAS",fns,cmp2006,appeloffre,rectificatif,Université Panthéon Assas Paris 2,75231,Paris cedex 05,,['Maintenance'],[196],non,non
20-40086,2020-03-16,2020-05-04,['75'],La présente consultation a pour objet l'acquisition de différents modèles de vidéoprojecteurs et d'écrans de projection.,fns,cmp2006,appeloffre,rectificatif,SENAT,75291,Paris cedex 06,,"['Audiovisuel', 'Vidéo, cinéma']","[22, 362]",non,non
20-39627,2020-03-16,2020-05-15,['75'],Autorisation d'occupation du domaine public pour l'exploitation d'une halte-garderie dans le jardin du Luxembourg,dsp,dsp,appeloffre,initial,SENAT,75291,Paris cedex 06,,['Prestations de services'],[274],non,non
20-39237,2020-03-16,2020-04-20,['75'],ANNULATION : Fournitures de matériels de cuisines professionnelles en restauration collective,fns,cmp2006,appeloffre,annulation,Caisse des Ecoles du 14ème ardt Paris,75675,Paris cedex 14,,['Cuisine (équipement)'],[77],non,non
20-39506,2020-03-16,2020-04-10,['75'],Prestations de dépistages et de traitements des rongeurs et insectes présents dans les locaux de la DRIEA-IF.,mapa,cmp2006,appeloffre,initial,MEEDDM,75732,Paris cedex 15,,"['Dératisation, désinsectisation']",[89],non,non
20-38839,2020-03-16,2020-04-06,['75'],"prestation de services juridiques, conseil et assistance en droit social et droit du travail",fns,cmp2006,appeloffre,initial,CNAVTS de Paris,75951,Paris Cedex 19,,['Assistance juridique'],[434],non,non
20-39861,2020-03-16,2020-05-30,['75'],Maintenance préventive et corrective des installations électriques hta/tgbt - groupes électrogènes - onduleurs et inverseurs de sources,fns,cmp2006,appeloffre,rectificatif,CRAM d'Ile-de-France,75954,Paris,,['Groupe électrogène'],[143],non,non
20-39441,2020-03-16,2020-04-27,"['76', '27', '14', '80']",Travaux de réhabilitation des berges - Barneville sur Seine et Le Landin,fns,cmp2006,appeloffre,rectificatif,GRAND PORT MARITIME DE ROUEN,76022,Rouen cedex,,['Berge'],[35],non,non
20-39836,2020-03-16,2020-04-18,"['76', '22', '29', '35', '59', '62']",Mise en oeuvre sur 9 territoires situés en Bretagne Nord et les Flandres maritimes des actions nécessaires au fonctionnement de l'Observatoire des activités de pêche à pied de loisir,fns,cmp2006,appeloffre,initial,DIRM MEMN,76083,Le havre cedex,,['Etude'],[118],non,non
20-39587,2020-03-16,2020-05-15,['76'],Temple protestant - Création d'un ascenseur,fns,cmp2006,appeloffre,rectificatif,Ville du Havre,76084,LE HAVRE,,['Ascenseur'],[17],non,non
20-39585,2020-03-16,2020-04-06,['76'],Numéro de la consultation : 20MPQ05 Travaux et mise en place d'un dispositif de vidéo protection,fns,cmp2006,appeloffre,rectificatif,COMMUNE DU PETIT QUEVILLY,76140,PETIT-QUEVILLY,,['Télésurveillance'],[415],non,non
20-39544,2020-03-16,2020-04-16,['76'],Achat de cinq (5) véhicules pour les services de la police municipale intercommunale (annulation),fns,cmp2006,appeloffre,annulation,Communauté d'Agglomération Caux vallée,76170,Lillebonne,,['Véhicules (acquisition)'],[475],non,non
20-39779,2020-03-16,2020-03-24,['76'],Prestations de services Catering / Traiteurs pour le Festival Graines de Jardin les 16 et 17 mai 2020,mapa,cmp2006,appeloffre,annulation,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,"['Repas, traiteur']",[304],non,non
20-39399,2020-03-16,2020-04-03,['76'],lot no2: passerelle transmanche - réparation du pivot sur culée,fns,cmp2006,appeloffre,rectificatif,Regie Dieppoise Activites Portuaires,76201,Dieppe cédex,,['Passerelle'],[286],non,non
20-39414,2020-03-16,2020-04-08,"['76', '14']",Bassin plaisance - pose d'une protection cathodique sur 43 pieux et réparation ponctuelle de 8 pieux,fns,cmp2006,appeloffre,rectificatif,Regie Dieppoise Activites Portuaires,76201,Dieppe cédex,,"['Ouvrage métallique', 'Travaux sous-marins', 'Ingénierie']","[254, 351, 455]",non,non
20-39412,2020-03-16,2020-03-25,"['76', '14']",Fourniture de 2 (deux) défenses gonflables,fns,cmp2006,appeloffre,rectificatif,Regie Dieppoise Activites Portuaires,76201,Dieppe cédex,,['Pneumatiques'],[271],non,non
20-39956,2020-03-16,2020-06-13,['76'],Travaux de réfection du Palais des Congrès suite à dégât des eaux-3ème consultation pour le lot 2 faux plafonds et 1ère consultation pour le lot 5 désamiantage,fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,,"['Cloison, faux plafond', 'Amiante (désamiantage)']","[63, 479]",non,non
20-40057,2020-03-16,2020-06-13,['76'],Accord cadre pour missions diverses de contrôle technique des constructions-Années 2019-2022,fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,"[('2020-03-12', 'DEKRA Industrial', (115000, 'EUR'), None)]",['Contrôle technique'],[72],non,non
20-40058,2020-03-16,2020-06-13,['76'],Accord cadre pour missions CSPS,fns,cmp2006,attribution,initial,COMMUNE DE OISSEL,76350,OISSEL SUR SEINE,"[('2020-03-12', 'DEKRA Industrial', (39000, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-39267,2020-03-16,2020-04-18,['76'],travaux de remplacement SSI bâtiment André Martin,fns,cmp2006,appeloffre,annulation,EPD de Grugny,76690,Grugny,,['Sécurité incendie'],[332],non,non
20-39805,2020-03-16,2020-05-19,"['77', '75', '92', '91', '94', '93', '60', '95', '10']",Marchés de travaux de mise en accessibilité et restructuration partielle du Lycée Léonard de Vinci à Melun (77).La restructuration partielle de l'établissement nécessite la neutralisation de cer,fns,cmp2006,appeloffre,initial,AMENAGEMENT 77,77004,Melun cedex,,['Bâtiment'],[33],oui,non
20-39392,2020-03-16,2020-04-13,['77'],Mission d'accompagnement à la création d'un pôle métropolitain,mapa,cmp2006,appeloffre,initial,GIP INTER SCOT DVLPT TERRITOIRES,77100,Meaux,,['Prestations de services'],[274],non,non
20-39908,2020-03-16,2020-04-20,['77'],"Fourniture de produits d'entretien, d'hygiène et prestations annexes",fns,cmp2006,appeloffre,rectificatif,Ville de Dammarie-Lès-Lys,77190,Dammarie lès lys,,"[""Produits d'entretien""]",[278],non,non
20-40074,2020-03-16,2020-05-15,['77'],LA RÉSERVATION DE 10 BERCEAUX NON FRACTIONNABLES EN PLUSIEURS SITES POUR DES ENFANTS DE 10 SEMAINES À 4 ANS AU SEIN D'UN ÉTABLISSEMENT AGREE DESTINÉ À L'ACCUEIL COLLECTIF DE LA PETITE ENFANC,fns,cmp2006,appeloffre,initial,MAIRIE DE COUPVRAY,77700,Coupvray,,"['Jeux, jouets']",[175],non,non
20-39984,2020-03-16,2020-04-30,['77'],Accord-cadre N°2003 - Travaux de peinture et de sols dans les bâtiments communaux de la ville de Nemours.,fns,cmp2006,appeloffre,rectificatif,Ville de Nemours,77797,NEMOURS CEDEX,,['Peinture (travaux)'],[264],non,non
20-39989,2020-03-16,2020-04-29,['77'],Accord-cadre no2005 : Travaux de réfection ou de création de signalisation routière horizontale sur le territoire de la commune de Nemours.,fns,cmp2006,appeloffre,rectificatif,Ville de Nemours,77797,NEMOURS CEDEX,,['Peinture (travaux)'],[264],non,non
20-39595,2020-03-16,2020-04-10,['78'],Prestations de prévisions météorologiques pour l'EPI Yvelines/ Hauts-de-Seine,fns,cmp2006,appeloffre,rectificatif,Conseil départemental des Yvelines,78012,VERSAILLES,,['Prestations de services'],[274],non,non
20-39601,2020-03-16,2020-04-30,['78'],Fournitures horticoles,fns,cmp2006,appeloffre,rectificatif,Conseil départemental des Yvelines,78012,VERSAILLES,,['Espaces verts'],[116],non,non
20-39648,2020-03-16,2020-05-15,['78'],Maîtrise d'oeuvre pour la création de tennis couverts sur l'ile de la commune de Maisons Laffitte.,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,"['Etude', 'Ingénierie']","[118, 455]",non,non
20-39675,2020-03-16,2020-05-15,['78'],Travaux de signalisation horizontale pour la ville de Maisons-Laffitte,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,['Signalisation'],[322],non,non
20-39499,2020-03-16,2020-04-14,['80'],Protection du secteur Sud de la plage de Le Crotoy par pose de gabions,fns,cmp2006,appeloffre,rectificatif,Syndicat Mixte Baie de Somme,80000,Abbeville,,['Plage'],[289],non,non
20-39224,2020-03-16,2020-06-07,"['80', '59', '60', '62']",Réalisation des études de circulation pour l'opération d'aménagement à vocation économique 'Borealia 2' sur les communes d'Amiens et de Pont de Metz,fns,cmp2006,appeloffre,rectificatif,Amiens Developpement,80011,Amiens,,['Etude'],[118],non,non
20-39851,2020-03-16,2020-04-22,['80'],Rectification du carrefour giratoire RD 29 / RD 48 et renforcement de chaussée de la RD 48 du P.R. 10+460 au P.R. 10+700 sur les communes de Feuquières-en-Vimeu et de Nibas.,fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de la Somme,80026,Amiens,,['Travaux de viabilité'],[353],non,oui
20-39873,2020-03-16,2020-05-11,['80'],RD 6 - Travaux d'accompagnement après bordurage en traversée de la commune de Roisel - Rue du Nouveau Monde - du P.R. 11+740 au P.R. 12+230.,fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de la Somme,80026,Amiens,,['Travaux de viabilité'],[353],non,oui
20-39979,2020-03-16,2020-05-12,['80'],"RD 12 / RD 97 : Création d'un giratoire et renforcement de la RD 97 du P.R. 14+730 au P.R. 15+500 sur les communes de Saint-Sauveur, d'Argoeuves et de Vaux-en-Amiénois.",fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de la Somme,80026,Amiens,,['Travaux de viabilité'],[353],non,oui
20-39782,2020-03-16,2020-04-22,['80'],Signalisation horizontale sur les routes départementales de la Somme.,fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de la Somme,80026,Amiens,,['Prestations de services'],[274],non,non
20-40015,2020-03-16,2020-04-16,"['80', '60', '59', '2']","Autorisation d'occupation temporaire du domaine public (AOT), la mise en place d'un dépôt d'attelles-orthèses par un prestataire extérieur, aux services des urgences à destination des p",fns,cmp2006,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,['Matériel médical'],[212],non,non
20-40071,2020-03-16,2020-05-04,['80'],Appel à candidatures pour expositions - ventes de vêtement pour personnes âgées au centre Saint Victor - Année 2020,fns,cmp2006,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,['Textile'],[343],non,non
20-39505,2020-03-16,2020-03-24,['80'],Le marché concerne l'aménagement d'un parking payant et ses accès ainsi qu'un giratoire sur RD 4 dans le cadre de l'Aménagement du quartier Nord au Crotoy,fns,cmp2006,appeloffre,rectificatif,Syndicat Mixte Baie de Somme,80100,Abbeville,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
20-39507,2020-03-16,2020-04-07,['80'],Aménagement de la piste cyclable Secteur S1 - Tronçon 4 : Cayeux sur Mer à la Mollière dans le cadre du plan vélo Baie de Somme,fns,cmp2006,appeloffre,rectificatif,Syndicat Mixte Baie de Somme,80100,Abbeville,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
20-40093,2020-03-16,2020-04-10,['82'],"Numéro de la consultation : 2020-08 Fourniture, livraison, installation et mise en service d'un autoclave pour le service de stérilisation",fns,cmp2006,appeloffre,initial,Centre Hospitalier de Montauban,82013,MONTAUBAN,,['Matériel médical'],[212],non,non
20-39385,2020-03-16,2020-04-09,['82'],Marché de Maitrise d'oeuvre - Réhabilitation de l'aire d'accueil des gens du voyage de 'Laverdoulette' sur la commune de Castelsarrasin,mapa,cmp2006,appeloffre,rectificatif,Cté de Communes Terres des Confluences,82100,Castelsarrasin,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-40038,2020-03-16,2020-05-14,['83'],19PM26 - Accord-cadre à Bons De Commande Prestations d'accords et d'entretien des orgues du Conservatoire Toulon Provence Méditerranée,fns,cmp2006,appeloffre,rectificatif,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Instruments de musique'],[166],non,non
20-40040,2020-03-16,2020-05-14,['83'],20MAP01 INSTALLATION D'EQUIPEMENTS DE RESTAURATION ET D'EXPERTISE ECOLOGIQUE - PORT DE PORQUEROLLES - RELANCE SUITE A UNE DECLARATION SANS SUITE DE LA PROCEDURE N°19PM18,fns,cmp2006,appeloffre,rectificatif,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Installation portuaire'],[165],non,oui
20-40095,2020-03-16,2020-05-14,['83'],"20PM05 Prestations d'affichage urbain pour 2 expositions de l'Hôtel des arts en 2020, en 3 lots",fns,cmp2006,appeloffre,rectificatif,Métropole Toulon Provence Méditerranée,83041,TOULON,,"['Publicité, Communication']",[285],non,non
20-39444,2020-03-16,2020-04-20,['83'],Fourniture de pains et viennoiseries pour le Centre Communal d'Action Sociale de Toulon,mapa,cmp2006,appeloffre,initial,C.C.A.S. de Toulon,83051,Toulon,,['Denrées alimentaires'],[88],non,non
20-38807,2020-03-16,2020-04-28,"['83', '6', '13']",marché de travaux relatif à l'aménagement de pôles d'échanges multimodaux sur les communes de montauroux et de fayence,fns,cmp2006,appeloffre,initial,Cté Cnes du Pays de Fayence,83440,Tourrettes,,"['Arrosage', 'Espaces verts', 'Mobilier urbain', 'Signalisation', 'Terrassement', 'Voirie et réseaux divers']","[13, 116, 231, 322, 341, 366]",non,non
20-39923,2020-03-16,2020-04-16,['83'],NETTOYAGE DES PLAGE NON CONCEDEES,fns,cmp2006,appeloffre,rectificatif,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,['Nettoyage urbain'],[240],non,non
20-39265,2020-03-16,2020-06-13,['83'],"ENTRETIEN GENERAL DU PARCOURS SPORTIF (CRAPA), DES ESPACES NATURELS SENSIBLES ET DU SENTIER LITTORAL",fns,cmp2006,attribution,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,"[('2020-03-13', 'CNS ARTEMIS', (19965, 'EUR'), None)]",['Travaux forestiers'],[350],non,non
20-39266,2020-03-16,2020-06-13,['83'],"Réhabilitation d'un bâtiment ayant pour activité l'exploitation d'une discothèque dénommée "" La Réserve """,fns,cmp2006,attribution,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,"[('2020-03-12', 'SODOBAT', (516035.58, 'EUR'), None)]","['Electricité (travaux)', 'Plomberie (travaux)']","[105, 270]",non,non
20-39294,2020-03-16,2020-05-12,"['84', '13', '30']",Prestations de formation professionnelle 2020-2023 (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville d'Avignon,84045,Avignon cedex 9,,['Formation'],[410],non,non
20-40006,2020-03-16,2020-06-01,['84'],"Travaux de constructions neuves, de réhabilitation, d'entretien et de grosses réparations tous corps d'état pour Luberon Monts de Vaucluse Agglomération.",fns,cmp2006,appeloffre,rectificatif,LUBERON MONTS DE VAUCLUSE,84300,Cavaillon,,"['Electricité (travaux)', 'Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)', ""Tous corps d'état""]","[105, 195, 264, 270, 345]",non,non
20-39829,2020-03-16,2020-04-28,['85'],assistance et animation autour de l'analyse des coûts de gestion des déchets ménagers et assimilés en vendée (rectificatif),fns,cmp2006,appeloffre,rectificatif,Syndicat Trivalis,85015,La Roche-sur-Yon,,"['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
20-39665,2020-03-16,2020-05-16,['85'],travaux de réhabilitation des alvéoles a1 à a6 sur l'installation de stockage de déchets non dangereux (isdnd) de tallud-sainte-gemme,fns,cmp2006,attribution,initial,Syndicat Trivalis,85015,La roche sur yon,"[('2020-02-21', 'PELLETIER TP', (366981.97, 'EUR'), None), ('2020-02-21', 'SODAF GEO INDUSTRIE', (411859.75, 'EUR'), None), ('2020-02-21', 'SODAF GEO INDUSTRIE', (379867.39, 'EUR'), None)]","['Etanchéité', 'Réseaux divers', 'Terrassement']","[117, 306, 341]",non,non
