,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
273,21-57030,2021-05-03,2021-05-26,['76'],Travaux pour le changement de destination de l'ancien logement et mise en accessibilité de l'école petite campagne,fns,cmp2006,appeloffre,initial,Ville de Port-Jérôme-sur-Seine,76330,Port-Jérôme-sur-Seine,,"['Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Sécurité incendie']","[105, 195, 222, 264, 270, 332]",non,oui
274,21-59610,2021-05-03,2021-05-26,"['76', '27', '14', '50', '80', '61', '60']","Conception, fabrication et livraison d'un prototype de générateur à aimants montées en surface pour le laboratoire GREAH à l'Université Le Havre Normandie",fns,cmp2006,appeloffre,initial,Université du Havre,76600,Le havre,,"[""Banc d'essais""]",[29],non,non
275,21-59397,2021-05-03,2021-05-20,['76'],construction de 8 maisons seniors,divers,autre,appeloffre,initial,COMMUNE DE ROGERVILLE,76700,Rogerville,,"[""Maîtrise d'oeuvre""]",[197],non,non
276,21-59571,2021-05-03,2021-06-05,['77'],"Travaux d'installation d'équipements de chauffage automatique à granulé bois avec pièce de réserve ou silo textile et système de transfert par aspiration, calorifugeage du réseau de distribu",fns,cmp2006,appeloffre,initial,SDESM,77000,La Rochette,,"['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Chauffage (travaux)', 'Equipement thermique', 'Combustible']","[59, 60, 61, 114, 438]",non,non
277,21-59074,2021-05-03,2021-05-31,['77'],Extension de l'école élémentaire Pierre et Marie Curie à Montereau-Fault-Yonne,fns,cmp2006,appeloffre,initial,Ville de Montereau,77130,Montereau-Fault-Yonne,,"['Charpente', 'Gros oeuvre', 'Menuiserie']","[57, 144, 222]",non,oui
278,21-59049,2021-05-03,2021-05-31,['77'],mission de maîtrise d'oeuvre pour la construction d'une salle de gymnastique spécialisée à Villeparisis (77),fns,cmp2006,appeloffre,initial,COMMUNE DE VILLEPARISIS,77273,VILLEPARISIS,,"[""Maîtrise d'oeuvre""]",[197],non,non
279,21-59233,2021-05-03,2021-07-05,['77'],ACHAT DE PETITES FOURNITURES MAGASIN,fns,cmp2006,appeloffre,initial,COMMUNE THORIGNY SUR MARNE,77404,Thorigny sur marne,,['Matériel de travaux publics'],[220],non,non
280,21-59335,2021-05-03,2021-06-02,['77'],"Réalisation de prestations de services de relations presse institutionnelles, réseaux sociaux et communication sensible pour le compte du CSTB.",fns,cmp2006,appeloffre,initial,C.S.T.B.,77420,Champs sur marne,,"['Electricité (travaux)', 'Maintenance']","[105, 196]",oui,oui
281,21-59251,2021-05-03,2021-06-30,['77'],"accord-cadre : services d'impression et livraison de supports de communication du Théâtre-Sénart, 2021-2024",fns,cmp2006,attribution,initial,"EPCC Théâtre-Sénart, Scène Nationale",77564,Lieusaint Cedex,,['Impression'],[160],non,non
282,21-59575,2021-05-03,2021-05-31,['77'],Entretien et réparations des véhicules du parc automobile de Val d'Europe Agglomération,fns,cmp2006,appeloffre,initial,CA VAL D EUROPE AGGLOMERATION,77701,Marne la vallée cedex 4,,"['Maintenance', 'Véhicules']","[196, 359]",non,non
283,21-58925,2021-05-03,2021-06-03,['78'],"fourniture, livraison et mise en place de mobiliers dans le cadre de la réhabilitation du restaurant universitaire les etats-unis à versailles (78) du crous de l'académie de versailles",fns,cmp2006,appeloffre,initial,CROUS de Versailles,78000,Versailles,,['Mobilier'],[230],non,non
284,21-59597,2021-05-03,2021-07-31,['78'],"Prestations de réparation de carrosserie sur les véhicules de toutes marques dont le PTAC est inférieur ou égal à 3,5 tonnes du Conseil Départemental des Yvelines",fns,cmp2006,attribution,initial,Conseil départemental des Yvelines,78012,VERSAILLES,"[('2021-05-03', 'RENAULT RETAIL GROUP SAINT QUENTIN EN YVELINES', (50000, 'EUR'), None)]","['Mécanique', 'Véhicules']","[221, 359]",non,non
285,21-58819,2021-05-03,2021-06-10,"['78', '91', '92', '95', '75', '93', '94', '77']",2021Helpdesk_ACADVersailles,joue,directive24,appeloffre,initial,Rectorat de l'académie de Versailles,78017,Versailles cedex,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",oui,non
286,21-59164,2021-05-03,2021-06-02,['78'],Travaux de réfection des toitures ardoises et zinc de plusieurs bâtiments sur le site de l'UFR des Sciences de l'Université de Versailles Saint Quentin en Yvelines (rectificatif),fns,cmp2006,appeloffre,rectificatif,Université de Versailles Saint-Quentin,78035,VERSAILLES,,['Couverture'],[74],non,non
287,21-59168,2021-05-03,2021-06-04,['78'],Travaux de remplacement du groupe froid de l'Observatoire de l'université Versailles Saint-Quentin-en-Yvelines (rectificatif),fns,cmp2006,appeloffre,rectificatif,Université de Versailles Saint-Quentin,78035,VERSAILLES,,"['Climatisation', 'Ventilation']","[62, 360]",non,non
288,21-59146,2021-05-03,2021-07-31,['78'],Marché 2021-01 Nettoyage et entretien des bâtiments communaux,fns,cmp2006,attribution,initial,COMMUNE DE TOUSSUS LE NOBLE,78117,TOUSSUS LE NOBLE,"[('2021-05-03', ""NET'EUROP"", (52764.07, 'EUR'), None)]",['Nettoyage de locaux'],[239],oui,oui
289,21-59473,2021-05-03,2021-05-11,['78'],Le présent marché a pour objet de confier une mission d'études préalables de circulation et de VRD qui consiste à réaliser :- Une étude de circulation à l'échelle du quartier avec des prop,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE MARLY LE ROI,78160,Marly le roi,,['Ingénierie'],[455],non,non
290,21-59385,2021-05-03,2021-07-05,['78'],"Mission de programmation architecturale, technique et muséographique et d'assistance à maîtrise d'ouvrage - Aménagement du Musée d'Art et d'Histoire",fns,cmp2006,appeloffre,rectificatif,Ville de Poissy,78300,Poissy,,['Etude'],[118],non,non
291,21-59604,2021-05-03,2021-06-01,"['78', '92', '95', '93']",Construction d'un centre de loisirs en annexe de l'école maternelle Marie Laurencin.,fns,cmp2006,appeloffre,initial,Mairie de Montesson,78360,Montesson,,['Gros oeuvre'],[144],non,non
292,21-59384,2021-05-03,2021-05-17,['78'],Achat et livraison des fournitures scolaires pour les neufs écoles de la Ville,fns,cmp2006,attribution,initial,ville de Bois d'Arcy,78390,Bois d'Arcy,"[('2021-04-27', 'LIBRAIRIE LAIQUE', (120000, 'EUR'), None)]",['Articles de bureau et articles scolaires'],[16],non,non
293,21-59566,2021-05-03,2021-05-17,['78'],FOURNITURE ET LIVRAISON DE REPAS EN LIAISON FROIDE POUR LES STRUCTURES DE LA PETITE ENFANCE,fns,cmp2006,attribution,initial,ville de Bois d'Arcy,78390,Bois d\'Arcy,"[('2021-05-01', 'ANSAMBLE', (300000, 'EUR'), None)]",['Restauration collective'],[66],non,non
294,21-59098,2021-05-03,2021-06-03,['78'],Fourniture de repas en liaison froide pour la commune et le ccas du Perray en Yvelines,fns,cmp2006,attribution,initial,Ville de Perray-en-Yvelines,78610,LE PERRAY EN YVELINES,,['Restauration collective'],[66],non,oui
295,21-59579,2021-05-03,2021-05-31,['78'],Accord-cadre à bons de commande pour des travaux d'entretien de l'éclairage public pour la commune de DAVRON (78),mapa,cmp2006,appeloffre,initial,COMMUNE DE DAVRON,78810,DAVRON,,['Eclairage public'],[102],non,non
296,21-59031,2021-05-03,2021-05-26,['79'],Le projet d'aménagement consiste à étendre l'activité de la Ville Pérochon par la création d'une photothèque/artothèqueRelance de 5 lots,fns,cmp2006,appeloffre,initial,Mairie de Niort,79027,Niort cedex,,"[""Tous corps d'état""]",[345],oui,non
297,21-59172,2021-05-03,2021-06-01,['79'],Suppression du plan d'eau de la fourchette et restauration du réseau hydrographique,fns,cmp2006,appeloffre,initial,COM D AGGL DU BOCAGE BRESSUIRAIS,79304,BRESSUIRE,,"['Ouvrage hydraulique', 'Terrassement']","[255, 341]",non,non
298,21-59166,2021-05-03,2021-07-05,['80'],missions d'élaboration de diagnostics ds risques psychosociaux et réalisation de plans d'action de qualité de vie au travail,fns,cmp2006,appeloffre,initial,CENTRE DE GESTION DE LA FPT,80026,AMIENS CEDEX 1,,['Etude'],[118],non,non
299,21-59273,2021-05-03,2021-06-08,"['2', '60', '77', '80']","Réalisation du rétablissement de la Route Départementale no 88La présente consultation comprend notamment : - la construction d'un ouvrage d'art de type PRAD semi-intégral, de ses appuis",fns,cmp2006,appeloffre,rectificatif,DREAL Picardie/SDIT,80040,Amiens cedex 1,,"[""Ouvrage d'art""]",[252],non,oui
300,21-59489,2021-05-03,2021-05-25,"['80', '2', '59', '60', '62']",Travaux de confort et d'adaptations sanitaires pour personnes à mobilité réduite,fns,cmp2006,appeloffre,initial,Baie de Somme Habitat,80102,Abbeville cedex,,"['Plomberie (travaux)', 'Sanitaire']","[270, 319]",non,non
301,21-59601,2021-05-03,2021-06-03,['81'],Travaux d'aménagement du jardin Charles d'Aragon à Albi,fns,cmp2006,appeloffre,initial,COMMUNE D ALBI,81000,Albi,,"['Espaces verts', 'Terrassement']","[116, 341]",non,non
302,21-59545,2021-05-03,2021-06-07,['81'],TRAVAUX DE REHABILITATION DU CENTRE DE SECOURS DE RABASTENS (81),fns,cmp2006,appeloffre,rectificatif,SDIS 81,81000,ALBI,,['Bâtiment'],[33],non,non
303,21-59449,2021-05-03,2021-05-27,['81'],Mission de maîtrise d'oeuvre (BASE) pour la construction d'un groupe scolaire à Roquecourbe (81210),fns,cmp2006,appeloffre,initial,THEMELIA,81011,Albi cédex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
304,21-55884,2021-05-03,2021-05-25,['81'],entretien des zones enherbées extensives des lagunes et bassins de rétention d'eau pluviale du service assainissement,mapa,cmp2006,appeloffre,initial,communauté agglo albigeois,81160,SAint-Juéry,,"['Assainissement', 'Espaces verts']","[18, 116]",non,non
305,21-59587,2021-05-03,2021-05-26,['82'],Travaux sur le bâtiment du Service d'accueil des mineurs (SAM) et remplacement du Système de Sécurité Incendie (SSI),fns,cmp2006,appeloffre,initial,DEPARTEMENT DU TARN ET GARONNE,82000,Montauban,,"[""Tous corps d'état""]",[345],non,non
306,21-59525,2021-05-03,2021-07-31,['83'],20MAP21- Accord cadre à bons de commande de prestations juridiques pour les besoins de la Métropole Toulon Provence Méditerranée,fns,cmp2006,attribution,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Assistance juridique'],[434],non,non
307,21-59145,2021-05-03,2021-07-31,['83'],Pose de panneaux de déchetterie,fns,cmp2006,attribution,initial,SITTOMAT,83200,Toulon,,"['Déchetterie (travaux)', 'Prestations de services']","[96, 274]",non,non
308,21-59130,2021-05-03,2021-05-31,['83'],MISSION DE CONTRÔLE DES INSTALLATIONS D'ASSAINISSEMENT NON COLLECTIF,fns,cmp2006,appeloffre,initial,Communauté Communes Golfe de ST-Tropez,83310,COGOLIN,,"['Assainissement', 'Prestations de services']","[18, 274]",non,non
309,21-59170,2021-05-03,2021-05-21,['83'],Qualification en tenue d'environnement d'une baie informatique avionnée (rectificatif),fns,cmp2006DEFENSE,appeloffre,rectificatif,MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,83390,Cuers,,"['Aéronautique', 'Informatique (prestations de services)']","[4, 163]",non,non
310,21-59023,2021-05-03,2021-05-31,['83'],DESIMPERMEABILISATION et REAMENAGEMENT DE LA COUR DE L'ÉCOLE PRIMAIRE JEAN DE FLORETTE,fns,cmp2006,appeloffre,initial,Mairie de PLAN D'AUPS SAINTE BAUME,83640,PLAN D'AUPS SAINTE BAUME,,"['Revêtements de sols', 'Terrassement', 'Voirie et réseaux divers']","[308, 341, 366]",non,non
311,21-58927,2021-05-03,2021-07-31,['83'],"Location et entretien de 9 véhicules : hybride, particuliers électriques, utilitaires, société et reprise de 9 véhicules",fns,cmp2006,attribution,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,"[('2021-04-29', 'bacchi bouteille', (35564, 'EUR'), None)]","['Véhicules', 'Véhicules (location)']","[359, 474]",non,non
312,21-59474,2021-05-03,2021-06-28,['83'],TRAVAUX DE MISE EN SERVIDE DU FORAGE DE RONDOLINE 2,fns,cmp2006,appeloffre,initial,SIAE de la sainte Baume,83860,Nans les pins,,"['Equipements spécialisés', 'Forage', 'Maçonnerie', 'Matériel de travaux publics']","[115, 132, 195, 220]",non,non
313,21-59504,2021-05-03,2021-05-26,['83'],ANIMATIONS ET SPECTACLES - NOCTURNES MEDIEVALES DE LA VILLE DE LA GARDE POUR L'ANNEE 2021 - 11 LOTS,fns,cmp2006,appeloffre,initial,Ville de La Garde,83957,La Garde,,"['Prestations de services', 'Spectacle']","[274, 472]",non,non
314,21-59060,2021-05-03,2021-06-03,['84'],21-07 Réhabilitation de l'aire d'accueil des gens de voyage de L'Isle sur la Sorgue - 84800,fns,cmp2006,appeloffre,initial,CC Pays des Sorgues Monts de Vaucluse,84800,L'Isle sur la Sorgue,,"[""Aire d'accueil""]",[430],non,non
315,21-59511,2021-05-03,2021-05-25,['84'],Phase II des travaux d'aménagement d'une maison médicale dans un bâtiment existant-Commune de L'Isle sur la Sorgue,fns,cmp2006,appeloffre,initial,COMMUNE DE L ISLE SUR LA SORGUE,84800,L'Isle sur la Sorgue,,"['Ascenseur', 'Chauffage (matériel)', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie']","[17, 60, 222, 264, 269]",non,non
316,21-59282,2021-05-03,2021-05-30,['85'],"Schéma Directeur de développement des Infrastructures de Recharge pour Véhicules Electriques et hybrides rechargeables et des Stations d'Avitaillement GNV, BioGNV et Hydrogène",mapa,cmp2006,appeloffre,initial,SYND DEP D ENERGIE ET D EQPT DE VENDEE,85036,La Roche sur Yon,,['Etude'],[118],non,non
317,21-58928,2021-05-03,2021-05-31,"['85', '44']",location des illuminations de fin d'année,fns,cmp2006,appeloffre,initial,Ville de Noirmoutier,85330,Noirmoutier en l'île,,"['Illumination', 'Location (matériels)']","[170, 185]",non,non
318,21-59521,2021-05-03,2021-06-01,['85'],Maîtrise d'oeuvre pour la reconstruction du quai George V aux Sables d'Olonne,fns,cmp2006,appeloffre,rectificatif,Conseil général de la Vendée,85923,La Roche sur Yon,,"[""Maîtrise d'oeuvre""]",[197],non,non
319,21-59443,2021-05-03,2021-06-02,['86'],Réhabilitations de stations d'épuration de type lagunage - Visite obligatoire le 1er juin 2021.,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Assainissement', 'Lagunage', 'Réseaux divers', ""Station d'épuration (travaux)""]","[18, 182, 306, 328]",non,non
320,21-59149,2021-05-03,2021-06-01,['17'],Restauration du clocher Saint-Barthélemy de la cathédrale Saint-Louis de la Rochelle. Monument historique classé. Tranche ferme : extérieurs. Tranche optionnelle : intérieurs,fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,86020,Poitiers cedex,,['Monuments historiques'],[236],non,non
321,21-57774,2021-05-03,2021-05-28,['86'],evaluation environnementale du projet de renouvellement du quartier de la gare,fns,cmp2006,appeloffre,initial,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers cedex,,['Etude'],[118],non,non
322,21-58953,2021-05-03,2021-05-31,['86'],etude de programmation pour la réhabilitation du centre socio-culturel et de la crèche frimousse - quartier des trois cités.,fns,cmp2006,appeloffre,initial,Ville de Poitiers,86021,Poitiers Cedex,,"['Etude', 'Prestations de services']","[118, 274]",non,non
323,21-59051,2021-05-03,2021-06-02,['87'],Assistance à maîtrise d'ouvrage pour la définition du montage opérationnel du projet de reconversion de l'ex caserne Marceau à Limoges,fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
324,21-59348,2021-05-03,2021-06-03,['87'],marché de maîtrise d'oeuvre pour les travaux de création d'un point de restauration rapide à la faculté de droit et de sciences économiques à limoges,mapa,cmp2006,appeloffre,initial,CROUS de Limoges,87036,Limoges Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
325,21-59215,2021-05-03,2021-06-04,['88'],conception de parcours d'interprétation,mapa,cmp2006,appeloffre,initial,CC Porte des Vosges Méridionales,88202,Remiremont cedex,,['Prestations de services'],[274],non,non
326,21-59491,2021-05-03,2021-05-25,['90'],Acquisition et maintenance matérielle et logicielle d'un scanner de numérisation patrimoniale pour le Département du Territoire de Belfort - Territoire de Belfort,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90020,BELFORT CEDEX,,"['Maintenance', 'Matériel électronique']","[196, 204]",non,non
327,21-57815,2021-05-03,2021-06-11,['90'],Création d'une maison de santé,fns,cmp2006,appeloffre,initial,CC VOSGES DU SUD,90170,Etueffont,,"['Appareil élévateur', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Signalétique', 'Terrassement', 'Ventilation']","[11, 38, 53, 57, 61, 63, 74, 87, 105, 144, 169, 222, 223, 264, 269, 270, 308, 319, 321, 333, 341, 360]",non,non
328,21-59574,2021-05-03,2021-07-01,"['91', '75', '76', '77', '78', '92', '93', '94', '95']",La présente procédure de passation a pour objet des travaux de rénovation des revêtements de sols souples et d'étanchéité du groupe scolaire Etienne Tailhan. Dans le cadre du programme pluriann,fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91120,Palaiseau,,"['Etanchéité', 'Revêtements de sols']","[117, 308]",non,oui
329,21-59056,2021-05-03,2021-05-14,['91'],"Réalisation des travaux de fusion des deux Gestion Technique du Bâtiment "" GTB "" du bâtiment Alan Turing du centre de recherche Inria Saclay Île-de-France.",fns,cmp2006,attribution,initial,inria Saclay-ile-de-France,91120,Palaiseau,,['Automatisation'],[14],non,non
330,21-58817,2021-05-03,2021-06-01,['91'],Accord-cadre à marchés subséquents de prestations hydrauliques,joue,directive24,appeloffre,initial,Syndicat de l'Orge (SYORP),91172,Viry-châtillon,,"['Etude', 'Ouvrage hydraulique']","[118, 255]",non,non
331,21-59198,2021-05-03,2021-06-10,['91'],Construction d'un vestiaire au stade Koffi-Carenton dans le cadre d'un réaménagement complet du complexe sportif.Les prestations sont décomposées en 4 lots :- LOT 3 : Terrassement / Fondat,fns,cmp2006,appeloffre,initial,MAIRIE ETRECHY,91580,Etrechy,,['Bâtiment'],[33],non,non
332,21-59380,2021-05-03,2021-06-21,['92'],L'opération consiste en l'installation de deux bâtiments modulaires afin d'assurer la continuité des activités sur le site le temps des travaux de réhabilitation de la tribune et du réa,fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"['Amiante', 'Bâtiments modulaires', 'Curage', 'Démolition']","[24, 27, 78, 87]",oui,oui
333,21-59191,2021-05-03,2021-06-01,['92'],"Le présent marché a pour objet la mission de maîtrise d'oeuvre pour le réaménagement du maillage "" Paul Bert "" sur le réseau d'assainissement à Colombes.Le secteur de la station "" Paul Ber",fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Ingénierie'],[455],non,non
334,21-59486,2021-05-03,2021-05-24,['92'],Fourniture de récompenses pour les élèves de CP et CM2 des écoles primaires de la commune de Clamart.,fns,cmp2006,appeloffre,initial,Ville de Clamart,92140,Clamart,,"['Livres', 'Matériel électrique']","[184, 203]",non,non
335,21-58867,2021-05-03,2021-06-30,"['92', '75']",Transport routier de personnes pour les besoins des services de la Ville de Neuilly-sur-Seine - Mise à disposition d'autocars avec chauffeurs.,joue,directive24,attribution,initial,Ville de Neuilly-sur-Seine,92200,Neuilly-sur-seine,"[('2021-04-27', 'SAVAC BUS SERVICES', (400000, 'EUR'), ""Transport routier de personnes pour les besoins des services de la Ville de Neuilly-sur-Seine, Mise à disposition d'autocars avec chauffeurs"")]",['Transport'],[347],non,non
336,21-59162,2021-05-03,2021-06-03,['92'],"Travaux de mise en accessibilité du groupe scolaire Voltaire à la ville de La Garenne-Colombes (92250), par la création d'un ascenseur extérieur.",fns,cmp2006,appeloffre,initial,Ville de La Garenne-Colombes,92250,La garenne-colombes,,['Ascenseur'],[17],non,non
337,21-59280,2021-05-03,2021-05-29,"['92', '75']",Fourniture et livraison de vaisselles jetables biodégradables pour la Ville,fns,cmp2006,appeloffre,initial,Ville de La Garenne-Colombes,92250,La garenne colombes,,['Vaisselle'],[357],non,oui
338,21-59067,2021-05-03,2021-06-15,['92'],Travaux de réaménagement de la rue Pierre LANGLADE à BOURG-LA-REINE (92340).,fns,cmp2006,appeloffre,initial,COMMUNE DE BOURG LA REINE,92340,Bourg-la-reine,,['Voirie'],[365],non,non
339,21-59231,2021-05-03,2021-07-25,"['92', '75']",Audit des systèmes d'informations et de réalisation d'un plan d'actions numérique et SI,fns,cmp2006,appeloffre,rectificatif,Commune de Rueil-Malmaison,92501,Rueil-malmaison cedex,,"['Audit', 'Informatique (prestations de services)', 'Prestations de services']","[21, 163, 274]",non,non
340,21-58994,2021-05-03,2021-05-31,['93'],Mission de réalisation des études règlementaires et évaluations environnementales sur le quartier de la Molette au Blanc-Mesnil (93),fns,cmp2006,appeloffre,initial,SEQUANO Aménagement,93022,Bobigny cedex,,['Prestations de services'],[274],non,non
341,21-59298,2021-05-03,2021-05-28,"['93', '75']",Travaux de remplacement des menuiseries extérieures du bâtiment B du lycée Eugénie Cotton à Montreuil-sous-Bois (93),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen,,['Menuiserie'],[222],non,non
342,21-58547,2021-05-03,2021-05-25,['93'],Travaux de rénovation de deux terrains de football - Complexe sportif de l'Ile des Vannes,fns,cmp2006,appeloffre,initial,Ville de Saint-Ouen,93400,Saint Ouen sur Seine,,"['Terrassement', 'Terrain de sport']","[341, 342]",non,oui
343,21-58825,2021-05-03,2021-05-31,['93'],ACQUISITION DE LIVRES POUR L'ENSEMBLE DES SERVICES DE LA VILLE DE PANTIN,joue,directive24,appeloffre,initial,Ville de Pantin,93500,Pantin,,"['Abris', 'Livres']","[1, 184]",non,non
344,21-59600,2021-05-03,2021-07-02,['94'],Travaux de rénovation du système d'assainissement de l'hôpital Emile Roux à LIMEIL- BREVANNES - Première Phase,fns,cmp2006,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94010,Créteil cedex,,['Assainissement'],[18],non,non
345,21-59114,2021-05-03,2021-06-07,['94'],"Surveillance, sécurité et gardiennage en service de nuit, réalisée sur le domaine du Centre pénitentiaire de Fresnes",fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,94260,Fresnes,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
346,21-59121,2021-05-03,2021-06-25,['94'],RÉHABILITATION D'UNE STATION-SERVICE EN MAISON DE L'ENVIRONNEMENT,fns,cmp2006,appeloffre,initial,COMMUNE DE MAISONS ALFORT,94700,Maisons-alfort,,"['Electricité (travaux)', 'Plomberie (travaux)', 'Photovoltaïque']","[105, 270, 476]",oui,oui
347,21-58911,2021-05-03,2021-05-25,['95'],"Fourniture, installation et maintenance de 3 panneaux lumineux d'informations municipales",mapa,cmp2006,appeloffre,initial,COMMUNE DE MONTIGNY LES CORMEILLES,95370,Montigny-lès-cormeilles,,['Panneaux'],[261],non,non
348,21-59634,2021-05-03,2021-05-20,['978'],Accompagnement stratégique à la relance économique via la mise en oeuvre de la politique achat,fns,cmp2006,appeloffre,initial,Collectivité de Saint Martin,97054,Saint Martin,,['Formation'],[410],non,non
349,21-59643,2021-05-03,2021-05-24,['971'],Accord-cadre à marchés subséquents multi-attributaire de Fournitures de périphériques informatiques pour les besoins de CAP Excellence,fns,cmp2006,appeloffre,initial,Cté d'Agglomération Cap Excellence,97110,Pointe à Pitre,,['Informatique (matériel)'],[162],non,non
350,21-59642,2021-05-03,2021-05-24,['971'],Accord-cadre à marchés subséquents multi-attributaire de Fournitures d'ordinateurs portables et de bureau pour les besoins de CAP Excellence,fns,cmp2006,appeloffre,initial,Cté d'Agglomération Cap Excellence,97110,Pointe à Pitre,,['Informatique (matériel)'],[162],non,non
351,21-58890,2021-05-03,2021-06-01,['971'],CONSTRUCTION D'UN PLATEAU SPORTIF COUVERT A RICHEVAL MORNE A L'EAU,fns,cmp2006,appeloffre,initial,Ville de Morne à L'Eau,97111,Morne à l'Eau,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Fondations spéciales', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie']","[57, 74, 105, 129, 144, 195, 222, 264, 270, 308, 321]",non,non
352,21-58549,2021-05-03,2021-05-19,['971'],"Acquisition du matériel informatique de type PC portables, Pc hybrides, et PC fixes",mapa,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,Pointe à pitre cedex,,['Informatique (matériel)'],[162],oui,oui
353,21-59442,2021-05-03,2021-06-04,['972'],Les travaux de réalisation et de réfection de chaussées et parkings sur l'ensemble de la voirie communale,fns,cmp2006,attribution,initial,Ville de Fort de France,97200,Fort-de-france,,['Voirie'],[365],non,non
354,21-59465,2021-05-03,2021-06-04,['972'],"Mandat de cession de biens immobiliers pour le compte de la ville de Fort-de-france avec un maximum de 110 000 euro(s) ht pour 24 mois, reconductible 1 fois pour 24 mois.",fns,cmp2006,attribution,initial,Ville de Fort de France,97200,Fort de france,[],['Prestations de services'],[274],non,non
355,21-58828,2021-05-03,2021-05-31,['972'],Service d'assurance complémentaire pour l'ensemble du personnel d'Odyssi,joue,directive25,appeloffre,initial,REGIE DES EAUX ODYSSI,97200,Fort de France,,['Assurance'],[20],non,non
356,21-59389,2021-05-03,2021-06-04,['972'],"Fourniture de bétons prêts à l'emploi sans minimum et un maximum de 180 000 HT euro(s) euro(s) ht pour 24 mois,non reconductible.",fns,cmp2006,attribution,initial,Ville de Fort de France,97200,Fort de france,,['Matériaux de construction'],[198],non,non
357,21-59517,2021-05-03,2021-06-03,['972'],travaux de réfection et de couverture du terrain de hand basket du complexe sportif en camée,fns,cmp2006,appeloffre,initial,Ville de Rivière Pilote,97211,Rivière Pilote,,"['Bardage', 'Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Sécurité incendie', 'Voirie']","[30, 57, 74, 105, 144, 306, 308, 321, 332, 365]",non,non
358,21-59636,2021-05-03,2021-06-02,['971'],Projet no21/001 - Guadeloupe (971) - Les Abymes - Caserne Petit Pérou - Démolition des bâtiments 007 - 008 - 009 - 010 & 011.,fns,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/DID FdF,97261,Fort-de-france cedex,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
359,21-59637,2021-05-03,2021-05-28,['973'],"Création et paramétrage d'une base de données permettant le recensement des porteurs de projet rencontrés, le suivi des rendez-vous réalisés et l'avancement du projet",mapa,cmp2006,appeloffre,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Prestations de services'],[274],non,non
360,21-59178,2021-05-03,2021-06-02,['976'],ACQUISITION DE MOTOS ELECTRIQUES,mapa,cmp2006,appeloffre,initial,Ville de Mamoudzou (976),97600,Mamoudzou,,['Matériel électrique'],[203],non,non
